"symbol","report_date","speaker","title","msg","source_url"
"HRL","2026-05-27",NA,NA,"Good morning, ladies and gentlemen, and welcome to the Hormel Foods Corporation second quarter earnings conference call. At this time, all lines are in listen only mode. Following the presentation, we will conduct a question and answer session. If at any time during this call you require immediate assistance, please press star zero for the operator. This call is being recorded on Thursday, May 28, 2026. Now I would like to turn the conference over to Jess Blomberg, Director of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-5-27-hormel-foods-co-stock/"
"HRL","2026-05-27","Jess Blomberg","Director of Investor Relations at Hormel Foods","Good morning. Welcome to the Hormel Foods conference call for the second quarter of fiscal 2026. We released results this morning before the market opened. If you did not receive a copy of the release, you can find it on our website, hormelfoods.com, under the investor section, along with supplemental slide materials. On our call today is Jeff Ettinger, Interim Chief Executive Officer, John Ghingo, President, and Paul Kuehneman, Interim Chief Financial Officer and Controller. Jeff, John, and Paul will review the company's fiscal 2026 second quarter results and provide a perspective on the remainder of the year. We will conclude with the Q&A portion of the call. The line will be open for questions following the prepared remarks. As a courtesy to the other participants, please limit yourself to one question with one follow-up.","https://www.marketbeat.com/earnings/reports/2026-5-27-hormel-foods-co-stock/"
"HRL","2026-05-27","Jess Blomberg","Director of Investor Relations at Hormel Foods","At the conclusion of this morning's call, a webcast replay will be posted to the investor section of our website and archived for one year. Before we get started this morning, I'd like to reference our safe harbor statements. Some of the comments we make today will be forward-looking, and actual results may differ materially from those expressed in or implied by the statements we will be making. Please refer to our most recent annual report on Form 10-K and quarterly reports on Form 10-Q, which can be accessed on our website under the investors section. Additionally, please note we will be discussing certain non-GAAP financial measures this morning. Management believes that doing so provides investors with a better understanding of the company's underlying operating performance.","https://www.marketbeat.com/earnings/reports/2026-5-27-hormel-foods-co-stock/"
"HRL","2026-05-27","Jess Blomberg","Director of Investor Relations at Hormel Foods","The presentation of this information is not intended to be considered in isolation or as a substitute for the financial information presented in accordance with GAAP. Further information about our non-GAAP financial measures, including comparability items and reconciliations, are detailed in our press release, which can be accessed on our website. I will now turn the call over to Jeff Ettinger.","https://www.marketbeat.com/earnings/reports/2026-5-27-hormel-foods-co-stock/"
"HRL","2026-05-27","Jeff Ettinger","Interim CEO at Hormel Foods","Thank you, Jess, and good morning, everyone. We delivered an excellent second quarter, highlighted by continued top-line momentum and meaningful improvement in bottom-line performance. Our top-line results remained a clear area of strength as we achieved our sixth consecutive quarter of organic net sales growth. This performance reflects both the quality of our execution and the strategic positioning of our portfolio as we deliver these results despite a dynamic external environment. All three segments drove net sales growth, with notable contributions from Foodservice and international, and momentum across certain key retail brands. As we have said before, our protein-centric portfolio positions us well to meet consumer and operator needs, and we continued to see that advantage translate into marketplace performance during the second quarter. We also delivered impressive double-digit adjusted earnings growth.","https://www.marketbeat.com/earnings/reports/2026-5-27-hormel-foods-co-stock/"
"HRL","2026-05-27","Jeff Ettinger","Interim CEO at Hormel Foods","In addition to our sales growth, earnings benefited from margin expansion, improved manufacturing performance, and solid results from our joint ventures, which more than offset higher logistics expenses during the quarter. This resulted in segment profit growth across all three segments and second quarter results that exceeded our original expectations. Encouragingly, the drivers of our second quarter results align with the growth levers we shared with you coming into the year. Pricing actions, mix improvements, productivity gains in our supply chain, and benefits from our restructuring actions are expected to drive growth throughout fiscal 2026 and were central to our second quarter performance. Finally, our continued focus on enhanced collaboration across the organization allowed us to respond more quickly to an evolving environment.","https://www.marketbeat.com/earnings/reports/2026-5-27-hormel-foods-co-stock/"
"HRL","2026-05-27","Jeff Ettinger","Interim CEO at Hormel Foods","Given our strong first half results and improved visibility into the balance of the year, we have even greater confidence in our ability to achieve our full-year plan. We are reaffirming our organic net sales and adjusted earnings per share expectations. Based on how the year is progressing and the underlying momentum of the business, we believe we are trending toward the upper half of our earnings range. We think that maintaining our current outlook is the right approach at this stage of the year and appropriately reflects near-term dynamics. While we expect the back half overall to deliver both top and bottom-line growth, we now see third quarter adjusted earnings to be more in line with the prior year.","https://www.marketbeat.com/earnings/reports/2026-5-27-hormel-foods-co-stock/"
"HRL","2026-05-27","Jeff Ettinger","Interim CEO at Hormel Foods","This reflects expected near-term cost pressures, including certain commodity inputs and higher logistics expenses, as well as actions to rebalance some inventory levels, which Paul will cover in more detail. While this affects quarterly cadence, it does not change the strength of the underlying business and is fully reflected in our full-year outlook. In summary, we are very encouraged by our performance. We drove another quarter of top-line growth, expanded gross margins, and executed with discipline across the organization. We are confident in our ability to deliver our full-year guidance and remain clear-eyed about near-term operating dynamics, leaving us well positioned for the year. We believe these results reinforce both the strength of our portfolio and our ability to drive sustainable, profitable growth over time. With that, I will turn it over to John to provide more detail on our operational performance.","https://www.marketbeat.com/earnings/reports/2026-5-27-hormel-foods-co-stock/"
"HRL","2026-05-27","John Ghingo","President at Hormel Foods","Thank you, Jeff. Before turning to the quarter, let me start with what we're seeing in our business and across our consumer base. While consumers are under pressure and sentiment is low, food has remained resilient in recent months, particularly with growth in protein, where our portfolio is well-positioned. Consumers and operators are prioritizing products that deliver clear value. Whether it's convenient kitchen shortcuts, substantial snacking solutions, or affordable protein options, we are focused on helping consumers and operators make protein work better for them. Our approach to winning in protein is grounded in consistent execution, connecting with consumers in meaningful ways, delivering across usage occasions, and meeting demand across a broad range of price points. We've stayed disciplined in how we price, innovate, and partner with customers and operators, and this strategy helped drive the consistent top-line growth we delivered in the second quarter.","https://www.marketbeat.com/earnings/reports/2026-5-27-hormel-foods-co-stock/"
"HRL","2026-05-27","John Ghingo","President at Hormel Foods","In addition to this, as an enterprise, we executed well across our supply chain. The combination of protein-led growth and disciplined execution is apparent across our results for the second quarter. Let's start with Foodservice. This was another outstanding quarter. With organic net sales growth of 7%, this marked our 11th consecutive quarter of organic net sales growth, with broad-based strength across this portfolio. Brands such as HORMEL NATURAL CHOICE, AUSTIN BLUES, JENNIE-O, and FONTANINI delivered strong performance. Just as important, profitability improved in the Foodservice segment as market-based pricing went into effect, and we realized some cost benefits across our supply chain. As a result, we saw gross margin expansion and a segment profit increase of 11% for the second quarter. In an environment where traffic remains pressured, we've been able to consistently deliver growth.","https://www.marketbeat.com/earnings/reports/2026-5-27-hormel-foods-co-stock/"
