"symbol","report_date","speaker","title","msg","source_url"
"CI","2025-05-02",NA,NA,"Ladies and gentlemen, thank you for standing by for The Cigna Group's first quarter 2025 results review. At this time, all callers are in a listen-only mode. We will conduct a question-and-answer session later in the conference and review procedures on how to enter queue to ask questions at that time. If you should require assistance during the call, please press star zero on your touch-tone phone. As a reminder, ladies and gentlemen, this conference, including the Q&A session, is being recorded. We'll begin by turning the conference over to Ralph Giacobbe. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-5-2-cigna-co-stock/"
"CI","2025-05-02","Ralph Giacobbe","SVP of Investor Relations at The Cigna Group","Great. Thank you, Operator. Good morning, everyone. Thank you for joining today's call. I'm Ralph Giacobbe, Senior Vice President of Investor Relations. With me on the line this morning are David Cordani, The Cigna Group's Chairman and Chief Executive Officer; Brian Evanko, President and Chief Operating Officer; and Ann Dennison, Chief Financial Officer. In our remarks today, David, Brian, and Ann will cover a number of topics, including our first quarter 2025 financial results and our financial outlook for 2025. Following their prepared remarks, David, Brian, and Ann will be available for Q&A. As noted in our earnings release, when describing our financial results, we use certain financial measures, including adjusted income from operations and adjusted revenues, which are not determined in accordance with accounting principles generally accepted in the United States, otherwise known as GAAP.","https://www.marketbeat.com/earnings/reports/2025-5-2-cigna-co-stock/"
"CI","2025-05-02","Ralph Giacobbe","SVP of Investor Relations at The Cigna Group","A reconciliation of these measures to the most directly comparable GAAP measures, shareholders' net income and total revenues, respectively, is contained in today's earnings release, which is posted in the Investor Relations section of thecignagroup.com. We use the term labeled adjusted income from operations and adjusted earnings per share on the same basis as our principal measures of financial performance. In our remarks today, we will be making some forward-looking statements, including statements regarding our outlook for 2025 and future performance. These statements are subject to risks and uncertainties that could cause actual results to differ materially from our current expectations. A description of these risks and uncertainties is contained in the cautionary note to today's earnings release and in our most recent reports filed with the SEC. Regarding our results in the first quarter, we recorded net after-tax special item charges of $229 million, or $0.84 per share.","https://www.marketbeat.com/earnings/reports/2025-5-2-cigna-co-stock/"
"CI","2025-05-02","Ralph Giacobbe","SVP of Investor Relations at The Cigna Group","This included an after-tax special item charge of $163 million, or $0.63 per share, related to a strategic optimization program to further leverage the company's ongoing operational efficiency initiatives. Additional details of the special items are included in our quarterly financial supplement. Additionally, please note that when we make prospective comments regarding financial performance, including our full year 2025 outlook, we will do so on a basis that includes the potential impact of future share repurchases and anticipated 2025 dividends. With that, I'll turn the call over to David.","https://www.marketbeat.com/earnings/reports/2025-5-2-cigna-co-stock/"
"CI","2025-05-02","David Cordani","Chairman and CEO at The Cigna Group","Thanks, Ralph. Good morning, everyone, and thank you for joining today's call. We begin 2025 with momentum, and I'm pleased to report that in the first quarter, The Cigna Group had strong results while we continue to focus on delivering on our commitments to build a better, more sustainable healthcare model. Joining me on the call is Brian Evanko, our President and Chief Operating Officer, and I also want to welcome Ann Dennison, our Chief Financial Officer. As you likely saw, Brian and Ann were named to these new roles in March. With their announcement, we'll be following an evolved format for our call this morning. I'll share some brief comments and focus on our performance and how we're leading to address evolving stakeholder needs.","https://www.marketbeat.com/earnings/reports/2025-5-2-cigna-co-stock/"
"CI","2025-05-02","David Cordani","Chairman and CEO at The Cigna Group","Brian will discuss key business drivers fueling our growth, and Ann will provide more detail on our financial results, and then we'll take your questions. To start today, I'm pleased to report that we delivered $65.5 billion in total revenue, and we grew adjusted earnings per share to $6.74 this quarter. We are also raising our full year EPS guidance estimate to at least $29.60. We delivered this performance in a dynamic environment, with forces of change going beyond tariffs and trade to significant geopolitical and evolving social impacts. At The Cigna Group, our market-leading capabilities and flexible model have fueled our consistent track record of delivering differentiated value, innovating, and smartly expanding our addressable markets, driving sustained long-term growth even in the most disrupted environments. Whether measured over the last three, five, or 10 years, we've performed and delivered on our EPS growth algorithm.","https://www.marketbeat.com/earnings/reports/2025-5-2-cigna-co-stock/"
"CI","2025-05-02","David Cordani","Chairman and CEO at The Cigna Group","We've been able to deliver these competitively attractive results through a relentless approach to position our company to lead through the forces of change in healthcare. We all know the healthcare system is on an unsustainable trajectory. Annual U.S. healthcare expenditures now exceed $4.5 trillion, and society's growing needs are overwhelming the current system, which remains primarily oriented to providing interventions after someone becomes ill. All of these dynamics, particularly when matched against the current economic, geopolitical, and social environment, are driving strong demand for strategic partners that could help individuals, employers, governmental agencies, health plans, and integrated healthcare delivery systems achieve both their short and long-term goals. The engines for converting these opportunities into differentiated results are our two growth platforms: Evernorth, our health services portfolio, and Cigna Healthcare, our integrated benefits portfolio.","https://www.marketbeat.com/earnings/reports/2025-5-2-cigna-co-stock/"
"CI","2025-05-02","David Cordani","Chairman and CEO at The Cigna Group","Together, the businesses across these platforms are leveraging the breadth of our core strengths and the power of our capabilities to create and capture more value than any one business could achieve alone. Importantly, we also continue to shape our portfolio with strategic acquisitions, partnerships, and divestitures. The recently completed sale of our Medicare business to HCSC last quarter is the most recent example that demonstrates our disciplined execution of our capital management strategy. Now, while we've long been on a path to evolve and drive continuous improvement, as we step into 2025, the forces of change in healthcare further strengthen our urgency and resolve, and in part, fuel the customer-focused commitments and series of actions we announced earlier this year to address some of the most pressing challenges in healthcare in five key areas. First, access.","https://www.marketbeat.com/earnings/reports/2025-5-2-cigna-co-stock/"
"CI","2025-05-02","David Cordani","Chairman and CEO at The Cigna Group","We are addressing the challenges customers and patients face in getting care and making our processes simpler and faster. Second is support, helping our customers and patients with enhanced resources to navigate the healthcare system with greater ease and peace of mind. Next is value, working to further lower costs for our customers and patients. Fourth is accountability. Our promise to stand behind our commitments, specifically by tying our leadership compensation to improving customer and patient satisfaction. Finally, transparency. We will publicly share our progress and improvements to serve our customers and patients as we go forward. These actions represent yet another significant commitment from The Cigna Group to build a better future, and I'm pleased we are already making good progress. Now, to wrap up my comments. Against a backdrop that is dynamic and challenging, we are well-positioned for a strong 2025.","https://www.marketbeat.com/earnings/reports/2025-5-2-cigna-co-stock/"
"CI","2025-05-02","David Cordani","Chairman and CEO at The Cigna Group","Our first quarter results underscore the momentum we're building and our resilience as we continue to drive growth and invest for the long term. We are confident in our ability to sustainably deliver 10-14% compounded EPS growth over the strategic horizon, along with providing an attractive dividend. With that, I'll turn the call over to Brian. Thank you, David. Before getting into our business performance, I'd like to share a few thoughts on the new roles that were announced in March for Ann and myself. I'm humbled and grateful to be named as President and CEO of The Cigna Group. My new team's primary focus will be on driving profitable growth for the company while making healthcare better for our primary stakeholders, most notably customers, patients, clients, and healthcare professional partners.","https://www.marketbeat.com/earnings/reports/2025-5-2-cigna-co-stock/"
"CI","2025-05-02","David Cordani","Chairman and CEO at The Cigna Group","I'm also thrilled to pass the reins of our finance function over to Ann, who is an accomplished and strategic financial leader. Over the past several weeks, as I've transitioned to the new role, I have spent meaningful time meeting with a number of our clients and partners, and some key insights were reinforced through these engagements. First, our clients and partners consistently point to the attractive breadth and depth of our services and expertise across our Evernorth Health Services and Cigna Healthcare portfolio to solve their most pressing healthcare needs. For example, in Evernorth's specialty and care services businesses, representing about 30% of the company's income today, we have unique capabilities in this fast-growing sector that others can't match.","https://www.marketbeat.com/earnings/reports/2025-5-2-cigna-co-stock/"
