"symbol","report_date","speaker","title","msg","source_url"
"EW","2025-07-24",NA,NA,"Greetings and welcome to the Edwards Lifesciences second quarter 2025 results conference call. At this time, all participants are in a listen-only mode. A question-and-answer session will follow a formal presentation. If anyone should require operator assistance during the conference, please press star zero on your telephone keypad. Please note this conference is being recorded. I will now turn the conference over to your host, Mark Wilterding, Senior Vice President, Global Finance. Thank you. You may begin.","https://www.marketbeat.com/earnings/reports/2025-7-24-edwards-lifesciences-co-stock/"
"EW","2025-07-24","Mark Wilterding","SVP of Global Finance at Edwards Lifesciences","Thank you very much, Diego. Thank you all for joining us this afternoon. With me on today's call is our CEO, Bernard Zovighian, and our CFO, Scott Ullem. Also joining us for the Q&A portion of the call will be Larry Wood, our Global Group President of TAVR and Surgical, Daveen Chopra, our Global Leader of TMTT, Wayne Markowitz, our Global Leader of Surgical, and Dan Lippis, Corporate Vice President. Just after the close of regular trading, Edwards Lifesciences released second quarter 2025 financial results. During the call today, management will discuss the results included in the press release and accompanying financial schedules, and use the remaining time for Q&A. Please note that management will be making forward-looking statements that are based on estimates, assumptions, and projections.","https://www.marketbeat.com/earnings/reports/2025-7-24-edwards-lifesciences-co-stock/"
"EW","2025-07-24","Mark Wilterding","SVP of Global Finance at Edwards Lifesciences","These statements speak only as of the date on which they were made, and Edwards does not undertake any obligation to update them after today. Additionally, the statements involve risks and uncertainties that could cause actual results to differ materially. Information concerning factors that could cause these differences can be found in today's press release and Edwards' other SEC filings, all of which are available on the company's website at edwards.com. Edwards' guidance reflects its current estimates of the impact from tariffs that are in effect or have been announced to date, and assumes such tariffs remain in place for the remainder of 2025. Any modifications to such tariffs or any new tariffs could have a material impact on the company's future financial results and guidance.","https://www.marketbeat.com/earnings/reports/2025-7-24-edwards-lifesciences-co-stock/"
"EW","2025-07-24","Mark Wilterding","SVP of Global Finance at Edwards Lifesciences","Finally, unless otherwise noted, our commentary on sales growth refers to constant currency sales growth, which is defined in the quarterly results press release issued earlier today. Reconciliations between GAAP and non-GAAP numbers mentioned during the call are also included in today's press release. Quarterly and full-year growth rates refer to continuing operations. With that, I'd like to turn the call over to Bernard for his comments.","https://www.marketbeat.com/earnings/reports/2025-7-24-edwards-lifesciences-co-stock/"
"EW","2025-07-24","Bernard Zovighian","CEO at Edwards Lifesciences","Thank you, Mark, and welcome, everyone. Thank you for joining us today. Before getting into the numbers, let me highlight the many significant achievements we have made across the company. When we introduced our sharpened focus strategy, we did so in anticipation of an asymptomatic AS approval. The expansion of an EVOQUE launch, the expected introduction of a SAPIEN M3. And our strategic entry into structural heart failure and aortic regurgitation, which represent remarkable synergies to our 65 years of valve leadership. These areas represent large and growing opportunities, and we are just getting started. Our focus on structural heart has positioned the company for agile execution of our strategy and provides a foundation for sustainable growth. It is supported by our conviction in mid to high single-digit TAVR growth over the long term, given the under-treatment globally. The potential of our market-leading surgical valve franchise.","https://www.marketbeat.com/earnings/reports/2025-7-24-edwards-lifesciences-co-stock/"
"EW","2025-07-24","Bernard Zovighian","CEO at Edwards Lifesciences","Based on compelling ATTR-Resilia data, and finally, the significant patient benefits of our pioneering TMTT technologies. While TAVR is and will remain an important growth driver for our company. Edwards is increasingly defined by a balanced portfolio of differentiated therapies across aortic, mitral, and tricuspid that will position us for leadership for many years to come as we help even more patients around the world. During the call today, we will go into more details on the company's strong second quarter performance across product groups and geographies and our confidence in the outlook for Edwards in the years ahead. We are pleased to report double-digit sales growth in the second quarter, driven by broad-based growth across our unique portfolio of structural heart therapies. Total sales of $1.53 billion grew 10.6%. Which was better than expected.","https://www.marketbeat.com/earnings/reports/2025-7-24-edwards-lifesciences-co-stock/"
"EW","2025-07-24","Bernard Zovighian","CEO at Edwards Lifesciences","Based on our strong first-half performance and the many catalysts across our portfolio, we are increasingly confident in our full-year outlook and are raising our full-year 2025 sales growth guidance to 9%-10%. And adjusted EPS guidance to the high end of our original range of $2.40-$2.50. Now, I will provide some additional detail by product group for Q2. In TAVR. Our second-quarter global sales of $1.1 billion increased 7.8% over the prior year. Growth was comparable in the U.S. and OUS. On a global basis, Edwards' competitive position and pricing remain stable. TAVR growth in the quarter was better than expected as clinicians continue to adopt our best-in-class SAPIEN Technology. We are encouraged by the renewed focus on TAVR across the clinical community since the early TAVR data released last October.","https://www.marketbeat.com/earnings/reports/2025-7-24-edwards-lifesciences-co-stock/"
"EW","2025-07-24","Bernard Zovighian","CEO at Edwards Lifesciences","We are pleased with the recent approvals that make the SAPIEN 3 platform the first and only TAVR to receive U.S. and European approvals for the asymptomatic indication. These two approvals enable all patients diagnosed with severe AS to be evaluated and considered for treatment with TAVR, regardless of symptoms. The evolution of policy and guideline changes, together with the potential of a new U.S. NCD, will provide important catalysts, resulting in a multi-year growth opportunity for TAVR overall. We remain focused on continuing our deep commitment to advancing evidence for AS patients with three important studies. In May, at the EuroPCR Conference, results of the Optum Real World study of more than 24,000 patients demonstrated that intervening on aortic stenosis before symptoms develop reduces the economic and resource burden on the healthcare system and improves patient outcomes.","https://www.marketbeat.com/earnings/reports/2025-7-24-edwards-lifesciences-co-stock/"
"EW","2025-07-24","Bernard Zovighian","CEO at Edwards Lifesciences","Additionally, compared with asymptomatic severe AS, delaying treatment until the disease progressed resulted in a higher rate of death within one year after aortic valve replacement. Alongside data from the early TAVR trial, these results reinforce the value of early referrals and evaluation by a heart valve team for all patients with severe AS. Second, at the New York Valve Conference last month, 10-year outcomes from the PARTNER 2 study were presented, underscoring the excellent long-term outcomes and durability of the Edwards TAVR platform. This is the first FDA-approved TAVR study to report 10-year follow-up and represents the largest TAVR patient cohort studied through 10 years. Finally, new data from the DETECT AS study were also presented. The sub-analysis demonstrated that electronic provider notification, or ECHO alerts, increased both treatment and survival rates in all patients with severe AS.","https://www.marketbeat.com/earnings/reports/2025-7-24-edwards-lifesciences-co-stock/"
"EW","2025-07-24","Bernard Zovighian","CEO at Edwards Lifesciences","Looking ahead to TCT in October, we expect to be the first company to present seven-year data studying a low surgical risk cohort of TAVR patients. I am proud of our team's commitment to advancing robust evidence to improve outcomes for patients with severe aortic stenosis, supported by a decade of clinical research. This significant body of high-quality science underscores the excellent clinical outcomes delivered by Edwards' premium SAPIEN Technology, which has benefited over 1 million patients around the world since its launch. In the U.S., we are pleased that the clinical conversations about the successful early TAVR trial have brought a renewed focus to streamlining the management of patients with severe AS, enabling closer follow-up and more timely treatment of patients with aortic stenosis.","https://www.marketbeat.com/earnings/reports/2025-7-24-edwards-lifesciences-co-stock/"
