"symbol","report_date","speaker","title","msg","source_url"
"WM","2024-07-24",NA,NA,"Thank you for standing by. Welcome to WM's second quarter 2024 earnings conference call. At this time, all participants are on a listen-only mode. After the speaker's presentation, there will be a question-and-answer session. To ask a question during the session, you will need to press star 11 on your telephone. You will then hear an automatic message advising your hand is raised. To withdraw your question, simply press star 11 again. Please note that today's conference is being recorded. I will now hand the conference over to our speaker host, Ed Egl, Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-7-24-waste-management-inc-stock/"
"WM","2024-07-24","Ed Egl","VP of Investor Relations at Waste Management","Thank you, Livia. Good morning, everyone, and thank you for joining us for our second quarter 2024 earnings conference call. With me this morning are Jim Fish, President and Chief Executive Officer; John Morris, Executive Vice President and Chief Operating Officer; and Devina Rankin, Executive Vice President and Chief Financial Officer. You will hear prepared comments from each of them today. Jim will cover high-level financials and provide a strategic update. John will cover an operating overview, and Devina will cover the details of the financials. Before we get started, please note that we have filed a Form 8-K that includes the earnings press release and is available on our website at www.wm.com. In addition, we have published a supplemental presentation with additional information elaborating on the strategic rationale for the company's planned acquisition of Stericycle.","https://www.marketbeat.com/earnings/reports/2024-7-24-waste-management-inc-stock/"
"WM","2024-07-24","Ed Egl","VP of Investor Relations at Waste Management","The supplemental presentation is available on our website at investors.wm.com and as an exhibit to the Form 8-K. The Form 8-K, the press release, and the schedules for the press release include important information. During the call, you will hear forward-looking statements which are based on current expectations, projections, or opinions about future periods. All forward-looking statements are subject to risks and uncertainties that could cause actual results to differ materially. Some of these risks and uncertainties are discussed in today's press release and in our filings with the SEC, including our most recent Form 10-K and Form 10-Qs. John will discuss our results in the areas of yield and volume, which, unless stated otherwise, are more specifically references to internal revenue growth or IRG from yield or volume. During the call, Jim, John, and Devina will discuss Operating EBITDA, which is income from operations before depreciation and amortization.","https://www.marketbeat.com/earnings/reports/2024-7-24-waste-management-inc-stock/"
"WM","2024-07-24","Ed Egl","VP of Investor Relations at Waste Management","Any comparisons, unless otherwise stated, will be with the prior year. Net income, EPS, income from operations and margin, operating EBITDA and margin, and SG&A expense and margin results have been adjusted to enhance comparability by excluding certain items that management believes do not reflect our fundamental business performance or results of operations. These adjusted measures are in addition to free cash flow or non-GAAP measures. Please refer to the earnings press release and tables, which can be found on the company's website at www.wm.com, for reconciliations to the most comparable GAAP measures and additional information about our use of non-GAAP measures and non-GAAP projections. This call is being recorded and will be available 24 hours a day beginning at approximately 1:00 P.M. Eastern Time today. To hear a replay of the call, access the WM website at www.investors.wm.com.","https://www.marketbeat.com/earnings/reports/2024-7-24-waste-management-inc-stock/"
"WM","2024-07-24","Ed Egl","VP of Investor Relations at Waste Management","Time-sensitive information provided during today's call, which is occurring on July 25, 2024, may no longer be accurate at the time of a replay. Any redistribution, retransmission, or rebroadcast of this call in any form without the express written consent of WM is prohibited. Now I'll turn the call over to WM's President and CEO, Jim Fish.","https://www.marketbeat.com/earnings/reports/2024-7-24-waste-management-inc-stock/"
"WM","2024-07-24","Jim Fish","CEO at Waste Management","Okay. Thanks, Ed, and thanks for joining us. Our results for the quarter were fueled by strong operating performance in the collection and disposal business. We once again achieved double-digit Operating EBITDA growth in the second quarter, keeping us on pace to achieve the full-year outlook that we provided last quarter. Quarterly Operating EBITDA margin reached 30% for the first time in the company's history, driven by operating efficiencies from technology investments and the sustained effectiveness of our pricing strategy. We're pleased with our performance in the first half of 2024 and are well-positioned to deliver another year of strong financial results. Our team is executing very well on our strategic priorities, as evidenced by the expected growth in Operating EBITDA approaching 10% for the full year.","https://www.marketbeat.com/earnings/reports/2024-7-24-waste-management-inc-stock/"
"WM","2024-07-24","Jim Fish","CEO at Waste Management","A big part of our strategic approach to growth is to find future opportunities where we can leverage our own expertise, whether it's using technology to improve our routing efficiencies, turning landfill gas into renewable natural gas, or automating recycling plants to drive greater throughput and lower operating costs. Each of these recognizes a future need and capitalizes on it. And now our recently announced agreement to acquire Stericycle presents another opportunity to leverage our expertise to drive higher growth. Stericycle has a leading position in the growing medical waste industry. The planned acquisition adds complementary business platforms to further our leading suite of comprehensive waste and environmental solutions. And these strategic benefits are accompanied by attractive financial benefits. Our team is progressing through the regulatory approval process and integration planning, and we're excited to welcome Stericycle's team members to WM.","https://www.marketbeat.com/earnings/reports/2024-7-24-waste-management-inc-stock/"
"WM","2024-07-24","Jim Fish","CEO at Waste Management","Even as we add medical waste as a new vertical within our business to complement our existing collection and disposal business, we continue to position our solid waste network for future growth. As we've said, the pipeline for solid waste tuck-in acquisition opportunities was strong coming into 2024. Our teams worked hard to move tuck-in acquisitions to completion, and we've now closed more than $750 million of solid waste acquisitions through July. These transactions strengthen our core collection and disposal operations in North America in new geographies like Long Island, New York, and complement existing operations through tuck-in acquisitions in growth markets in Florida, North Carolina, and Arizona. We also continue to execute well on our sustainability growth investments. We expect to bring five new renewable natural gas projects online in 2024, adding to the two new facilities completed in 2022 and 2023.","https://www.marketbeat.com/earnings/reports/2024-7-24-waste-management-inc-stock/"
"WM","2024-07-24","Jim Fish","CEO at Waste Management","We have another nine projects in active construction, with construction expected to begin on the remaining four facilities later this year. Momentum is building, and we're excited about the progress we're making. Investing directly in building our renewable natural gas platform meets all of our investment criteria. We're driving strong returns with expected payback periods of three to four years at better multiples than traditional M&A. Plus, we're expanding environmental benefits by collecting and beneficially using more landfill gas, and we're strengthening our core business by positioning our landfill assets as community energy partners. Looking forward, we're exploring the scale of opportunity in future project development and growth from our renewable energy business across our landfill network.","https://www.marketbeat.com/earnings/reports/2024-7-24-waste-management-inc-stock/"
"WM","2024-07-24","Jim Fish","CEO at Waste Management","At the same time, we continue to maximize the value of the renewable energy we produce through a balanced marketing strategy that leverages the transportation and voluntary markets to secure returns, reduce risk, and manage volatility. These efforts demonstrate our commitment to scaling this unique growth opportunity to create long-term value for the environment and shareholders alike. Turning to recycling, our investments in automating our existing facilities and building capacity in new markets is helping differentiate WM with customers, unlocking new opportunities to further expand our network, such as recent successes in Ontario. At the same time, our automation investments are providing consistent financial results, improving labor costs per ton by 30% to 35% and increasing the blended value on commodity sales by 15% to 20%. We completed our Pittsburgh and Atlanta automation projects during the second quarter, and both facilities ramped up quickly.","https://www.marketbeat.com/earnings/reports/2024-7-24-waste-management-inc-stock/"
"WM","2024-07-24","Jim Fish","CEO at Waste Management","We're on track to complete another seven automation projects and add new facilities in New York, Florida, and Portland by year-end. Our progress to date increases our capacity from our recycling investments by more than 1 million tons. The WM story is one of delivering our commitments. We achieved strong results in the first half of 2024 and are positioned to continue that trajectory during the balance of the year. As we kick off our planning process for next year, we have some early enthusiasm about 2025. Based on all the opportunities we discussed today, we're particularly bullish on the long term. It's our dedicated team that makes all of this possible, and I want to thank them for all of their contributions. I'll now turn the call over to John to discuss our operational results.","https://www.marketbeat.com/earnings/reports/2024-7-24-waste-management-inc-stock/"
