"symbol","report_date","speaker","title","msg","source_url"
"INTC","2024-10-31",NA,NA,"Thank you for standing by, and welcome to Intel Corporation's Third Quarter 2024 Earnings Conference Call. At this time, all participants are in listen-only mode. After the speaker's presentation, there will be a question-and-answer session. To ask a question during this session, you'll need to press star one one on your telephone. If your question has been answered and you'd like to remove yourself from the queue, simply press star one one again. As a reminder, today's program is being recorded. And now I'd like to introduce your host for today's program, Mr. John Pitzer, Corporate Vice President, Investor Relations. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2024-10-31-intel-co-stock/"
"INTC","2024-10-31","John Pitzer","VP of Investor Relations at Intel","Thank you, Jonathan. By now, you should have received a copy of the Q3 earnings release and earnings presentation, both of which are available on our Investor Relations website, intc.com. For those joining us online today, the earnings presentation is also available in our webcast window. I am joined today by our CEO, Pat Gelsinger, and our CFO, David Zinsner. In a moment, we will hear brief comments from both, followed by a Q&A session. Before we begin, please note that today's discussion does contain forward-looking statements based on the environment as we currently see it, and as such, are subject to various risks and uncertainties. It also contains reference to non-GAAP and segment financial measures that we believe provide useful information to our investors.","https://www.marketbeat.com/earnings/reports/2024-10-31-intel-co-stock/"
"INTC","2024-10-31","John Pitzer","VP of Investor Relations at Intel","Our earnings release, most recent annual report on Form 10-K, and other filings with the SEC provide more information on specific risk factors that could cause actual results to differ materially from our expectations. They also provide additional information on our non-GAAP and segment financial measures, including reconciliations where appropriate to our corresponding GAAP financial measures. With that, let me turn things over to Pat.","https://www.marketbeat.com/earnings/reports/2024-10-31-intel-co-stock/"
"INTC","2024-10-31","Pat Gelsinger","CEO at Intel","Thank you, John, and good afternoon, everyone. I appreciate you joining us today. We delivered Q3 revenue above the midpoint of our guidance, and we made significant progress on our cost reduction plan. That said, Q3 profitability was negatively impacted by the charges we referenced on our Q2 call. This reflects the aggressive actions we are taking to lower our cost, improve our efficiency, and enhance our market competitiveness. Dave will go into these charges in detail shortly. Operationally, Q3 results exceeded our expectations as we achieved key milestones across Intel Foundry and Intel Products. Underlying trends in the business are improving at a measured pace, and our outlook for Q4 is modestly above current consensus. Overall, our stepped-up focus on efficiency and execution across the business is having a positive impact. We have a lot more ahead, and we are acting with urgency to deliver on our priorities.","https://www.marketbeat.com/earnings/reports/2024-10-31-intel-co-stock/"
"INTC","2024-10-31","Pat Gelsinger","CEO at Intel","We need to fight for every inch and execute better than ever before, and our teams are embracing this mindset as we build a leaner, more profitable Intel. Now, let me provide more detail, starting with an update on our cost reduction plan that we announced three months ago. First, we completed the vast majority of our headcount actions during Q3, and we are on track to our greater than 15% workforce reduction before the end of the year. These were hard but necessary changes that are reducing complexity and making us a leaner, faster, and more agile company. Second, we have reduced our capital expenditures by over 20% relative to the plan we had entering the year. We are now well-positioned with our shell-ahead strategy to react quickly to market demand.","https://www.marketbeat.com/earnings/reports/2024-10-31-intel-co-stock/"
"INTC","2024-10-31","Pat Gelsinger","CEO at Intel","With our transition to EUV now complete and the launch of Intel 18A on the horizon, we have a more normal cadence of node development at Intel 14A and beyond. In addition, our teams are maniacally focused on improving fab productivity, allowing us to produce more with less over time. Third, we have begun to simplify and streamline parts of our portfolio to unlock efficiencies and create value. We are reestablishing product portfolio leadership by narrowing our focus on fewer projects, with the top priority being to maximize the value of our x86 franchise across the client, edge, and data center markets. As part of our portfolio simplification, we will move our edge business into CCG and refocus our NEX portfolio on networking and telco. We will also integrate our software business into our core business units to foster more integrated solutions that address our customers' most difficult challenges.","https://www.marketbeat.com/earnings/reports/2024-10-31-intel-co-stock/"
"INTC","2024-10-31","Pat Gelsinger","CEO at Intel","We are evaluating other portfolio actions, which we will communicate when appropriate, and we plan to provide new segment reporting that reflects these portfolio shifts in Q1 of 2025. Related to our cost and efficiency actions, the restructuring charges we took in Q3 were significant and necessary to right-size the company as we reduced spending by over $10 billion in 2025. There was also a sizable impairment mostly related to Intel 7 equipment and space, reflecting excess COVID-era spending that we have concluded cannot migrate to more advanced nodes now that we have fully transitioned to EUV processing. From a broader financial perspective, the actions we took in Q3 go a long way towards delivering the 2025 financial commitments we outlined last quarter.","https://www.marketbeat.com/earnings/reports/2024-10-31-intel-co-stock/"
"INTC","2024-10-31","Pat Gelsinger","CEO at Intel","Specifically, we plan to reduce non-product costs of sales by $1 billion, lower OpEx to $17.5 billion, and drive gross and net CapEx to between $20 billion-$23 billion and $12 billion-$14 billion, respectively. We expect adjusted free cash flow to be positive next year, and we will focus on decreasing leverage and improving liquidity. Let me go into greater detail on the business, starting with Intel products. We continue to focus on our core x86 franchise and the ecosystems we have developed over 40-plus years of investing. They are a tangible source of value and differentiation for Intel, our partners, and our collective customers, and help to cement the x86 architecture as uniquely positioned to meet customer demands going forward. We are taking steps to supercharge and further unlock the value of our x86 franchise.","https://www.marketbeat.com/earnings/reports/2024-10-31-intel-co-stock/"
"INTC","2024-10-31","Pat Gelsinger","CEO at Intel","We intend to drive new levels of customization, compatibility, and scalability needed to meet current and future demands of next-generation computing, and we see this unlocking a range of meaningful opportunities across all our businesses. I am particularly excited about our recent announcement with AMD to create the x86 Ecosystem Advisory Group. We are bringing together leaders from across the ecosystem to help shape the future of x86 with a focus on simplifying software development, ensuring interoperability, and interface consistency across vendors and equipment developers with standardized architectural tools and guidelines. Broadcom, Dell, Google, HPE, HP Inc., Lenovo, Meta, Microsoft, Oracle, Red Hat have  signed on as founding members, as have industry luminaries Linus Torvalds and Tim Sweeney.","https://www.marketbeat.com/earnings/reports/2024-10-31-intel-co-stock/"
"INTC","2024-10-31","Pat Gelsinger","CEO at Intel","Turning to our product segments, in CCG, we continue to lead the AI PC category. In September at IFA, we launched our Intel Core Ultra 200V series processors, formerly named Lunar Lake.","https://www.marketbeat.com/earnings/reports/2024-10-31-intel-co-stock/"
"INTC","2024-10-31","Pat Gelsinger","CEO at Intel","This is the most efficient family of x86 processors ever created, setting a new standard for mobile AI performance and significantly outperforming competitor platforms. Lunar Lake's combination of superior performance at comparable and competitive battery life positions us well to continue to define and lead the AI PC category. We also continue to nurture the most robust AI PC ecosystem in the industry with more than 100 ISVs, 300 applications, and 500 AI models powered by Core Ultra. And we remain on track to ship more than 100 million AI PCs cumulative by the end of 2025. Next up is Arrow Lake, which launched earlier this month and brings the power of the AI PC to the desktop, delivering a huge leap in performance per watt and bringing an NPU to enthusiast desktop and entry workstation platforms for the first time.","https://www.marketbeat.com/earnings/reports/2024-10-31-intel-co-stock/"
