"symbol","report_date","speaker","title","msg","source_url"
"EFX","2025-04-22",NA,NA,"Greetings and welcome to the Equifax, Inc. Q1 2025 Earnings Conference Call. At this time, all participants are in listen-only mode. If anyone should require operator assistance, please press star zero on your telephone keyboard. A question-and-answer session will follow the formal presentation. You may be placed in the question queue at anytime by pressing star one on your telephone keyboard, and we ask you, please, to limit yourself to one question and one follow-up then return to the queue. As a reminder this conference is being recorded. It's now my pleasure to turn the call over to your host, Trevor Burns, Senior Vice President, Head of Corporate Investor Relations. Trevor, please go ahead.","https://www.marketbeat.com/earnings/reports/2025-4-22-equifax-inc-stock/"
"EFX","2025-04-22","Trevor Burns","SVP and Head of Investor Relations at Equifax","Thanks and good morning. Welcome to today's conference call. I'm Trevor Burns. With me today are Mark Begor, Chief Executive Officer, and John Gamble, Chief Financial Officer. Today's call is being recorded, and our recording will be available later today via IR calendar section of the News and Events tab at our IR website. During the call, we'll be making reference to certain materials that can be found in the presentation section of the News and Events tab at our IR website. These materials are labeled 1Q 2025 earnings conference call. Also, we'll be making certain forward-looking statements, including second quarter and full year 2025 guidance, to help you understand Equifax and its business environment. These statements involve a number of risks, uncertainties, and other factors that could cause actual results to differ materially from our expectations.","https://www.marketbeat.com/earnings/reports/2025-4-22-equifax-inc-stock/"
"EFX","2025-04-22","Trevor Burns","SVP and Head of Investor Relations at Equifax","Certain risk factors that may impact our business are set forth in filings with the SEC, including 2024 Form 10-K and subsequent filings. We will also be referring to certain non-GAAP financial measures, including adjusted EPS, adjusted EBITDA, and cash conversion, which will be adjusted for certain items that affect the comparability of our underlying operational performance. These non-GAAP measures are detailed in reconciliation tables, which are included with our earnings release and can be found in the financial results section of the financial info tab at our IR website. Now, I'd like to turn it over to Mark.","https://www.marketbeat.com/earnings/reports/2025-4-22-equifax-inc-stock/"
"EFX","2025-04-22","Mark Begor","CEO at Equifax","Thanks, Trevor. Turning to slide four, Equifax is off to a very strong start in 2025 with revenue of $1.442 billion, up 4% reported and 5% in constant dollars, and $37 million above the midpoint of our February guidance. The revenue strength was broad-based, with about 2/3 in non-mortgage verticals led by USIS. Mortgage was also stronger than our expectations in the quarter, particularly in USIS, with over half of this strength from improved penetration and performance of our mortgage pre-qual and pre-approval products and a market that was about 400 basis points above our February framework. Adjusted EPS of $1.53 per share was $0.15 above the midpoint of our February guidance from the higher revenue growth and improved margins. We ended March with debt leverage of two and a half turns, which is our long-term goal.","https://www.marketbeat.com/earnings/reports/2025-4-22-equifax-inc-stock/"
"EFX","2025-04-22","Mark Begor","CEO at Equifax","Team also continued to execute very well against our EFX 2027 strategic priorities as we pivot from building the Equifax Cloud to leveraging our new cloud capabilities to drive innovation, new products, and growth. Our strong first quarter is a proof point to the power of the Equifax Cloud as our team can now fully focus on growth, innovation, and customers. We launched our OnlyEquifax solution in mortgage that provides key employment and income information powered by the scale of The Work Number along with the USIS mortgage credit file. A first-to-market mortgage solution that allows lenders to instantly obtain information about both the mortgage applicant's creditworthiness and the application's employment and income status with a single data request from Equifax. We are seeing strong customer demand for this unique solution.","https://www.marketbeat.com/earnings/reports/2025-4-22-equifax-inc-stock/"
"EFX","2025-04-22","Mark Begor","CEO at Equifax","We plan to launch TWN-powered solutions for the auto and P-loan verticals later this year where both credit and income verifications are integral to the credit underwriting. EWS first quarter revenue was better than our expectations driven by talent and government. The EWS team also delivered EBITDA margins of over 50%, also better than our expectations. There is a clear change in Washington, D.C. around social service and tax integrity, waste, and abuse, which we view as a positive macro for workforce solutions. In the quarter, EWS continued the expansion of its use cases in the federal government as they completed an amended agreement with the SSA for annual revenue of about $50 million. The amendment allows SSA to begin ramping the use of a TWN solution that delivers monthly income and employment information for individuals applying for or currently receiving disability benefits from SSA.","https://www.marketbeat.com/earnings/reports/2025-4-22-equifax-inc-stock/"
"EFX","2025-04-22","Mark Begor","CEO at Equifax","We are ramping up our engagement in Washington as the new administration gets in place. The EWS team also continued its strong momentum of TWN records penetration, adding 3 million active records to the TWN database, ending the quarter with 191 million active records, up 11%, and 751 million total records, up 12%. This is a very strong performance given the normal attrition in the first quarter from seasonal fourth quarter hiring. In the first quarter, EWS signed agreements with three new partners, which adds to the 15 signed last year and over 50 since the beginning of 2021. We expect these new partnerships to drive TWN record growth and EWS revenue growth in 2025. We have a long runway of records growth against the 225 million income-producing Americans versus the 138 million unique records we have today.","https://www.marketbeat.com/earnings/reports/2025-4-22-equifax-inc-stock/"
"EFX","2025-04-22","Mark Begor","CEO at Equifax","USIS had a very strong quarter with total revenue growth of 7%, well within their 6-8% long-term revenue growth framework and above our expectations. Non-mortgage growth was also strong at about 6%. The USIS team has pivoted from building the cloud in 2024 to being fully focused on customers, innovation, new products, and growth. They have strong momentum and are winning in the marketplace. In international, the team delivered almost 7% constant currency revenue growth and completed transformation activities in Spain. We made very good progress in new product introductions in the quarter with a vitality index of 11%, which was 100 basis points above our long-term framework. We expect some acceleration in vitality during the balance of 2025. EFX.AI is powering our new solutions, leveraging our scale and unique data in our single data fabric.","https://www.marketbeat.com/earnings/reports/2025-4-22-equifax-inc-stock/"
"EFX","2025-04-22","Mark Begor","CEO at Equifax","First quarter was also a very strong start to 2025 across all BUs, particularly in non-mortgage and with our USIS mortgage pre-approval and pre-qual products. The team is executing very well. We are clearly in a period of significant economic and market volatility, principally from uncertainty around tariffs and their impact on U.S. inflation and interest rates. Given the strength in the first quarter and our current run rates in key verticals, we would normally be increasing our 2025 revenue and adjusted EPS guidance. However, given the significant uncertainty in the economy and with consumer and corporate confidence, we are maintaining our 2025 guidance at the levels we provided to you in February. We remain very confident in the Equifax long-term growth model to drive consistent revenue growth, margin expansion, and strong free cash flow with consistent return of cash to shareholders.","https://www.marketbeat.com/earnings/reports/2025-4-22-equifax-inc-stock/"
"EFX","2025-04-22","Mark Begor","CEO at Equifax","We expect our business model to be resilient during periods of economic weakness, and our confidence was reinforced by our very strong performance in the quarter, both financially and in the strong execution against our EFX 2027 strategic priorities. Turning to slide five, as we complete the EFX Cloud, we are driving top line, expanding margins, and accelerating free cash flow while lowering the capital intensity of our business. We expect to generate about $900 million of free cash flow this year, with a cash conversion approaching 95%, which aligns with our long-term framework. Our new long-term capital allocation framework is aligned with our EFX 2027 long-term growth strategy to, number one, maintain a strong investment-grade balance sheet and credit ratings to weather economic events in the future.","https://www.marketbeat.com/earnings/reports/2025-4-22-equifax-inc-stock/"
