"symbol","report_date","speaker","title","msg","source_url"
"ZTS","2025-05-06",NA,NA,"Welcome to the First Quarter 2025 Financial Results Conference Call and Webcast for Zoetis. Hosting the call today is Steve Frank, Vice President of Investor Relations for Zoetis. The presentation materials and additional financial tables are currently posted on the investor relations section of zoetis.com. The presentation slides can be managed by you, the viewer, and will not be forwarded automatically. In addition, a replay of the call will be available approximately two hours after the conclusion of this call via dial-in or the investor relations section of zoetis.com. At this time, all participants have been placed in a listen-only mode, and the floor will be open for your questions following the presentation. If you would like to ask a question at that time, please press star one on your telephone keypad.","https://www.marketbeat.com/earnings/reports/2025-5-6-zoetis-inc-stock/"
"ZTS","2025-05-06",NA,NA,"If at any point your question has been answered, you may remove yourself from the queue by pressing star two. In the interest of time, we ask that you limit yourself to one question and then queue up again with any follow-up questions. Your line will be muted when you complete your question. When posing your question, please pick up your handset to allow optimal sound quality. Lastly, should you require operator assistance, please press star zero. It is now my pleasure to turn the floor over to Steve Frank. Steve, you may begin.","https://www.marketbeat.com/earnings/reports/2025-5-6-zoetis-inc-stock/"
"ZTS","2025-05-06","Steve Frank","VP of Investor Relations at Zoetis","Thank you, Operator. Good morning, everyone, and welcome to the Zoetis first quarter 2025 earnings call. I am joined today by Kristin Peck, our Chief Executive Officer, and Wetteney Joseph, our Chief Financial Officer. Before we begin, I'll remind you that the slides presented on this call are available on the investor relations section of our website and that our remarks today will include forward-looking statements and that actual results could differ materially from those projections. For a list and description of certain factors that could cause results to differ, I refer you to the forward-looking statements in today's press release and our SEC filings, including but not limited to our annual report on Form 10-K and reports on Form 10-Q. Our remarks today will also include references to certain financial measures which were not prepared in accordance with generally accepted accounting principles or US GAAP.","https://www.marketbeat.com/earnings/reports/2025-5-6-zoetis-inc-stock/"
"ZTS","2025-05-06","Steve Frank","VP of Investor Relations at Zoetis","A reconciliation of these non-GAAP financial measures to the most directly comparable US GAAP measures is included in the financial tables that accompany our earnings press release and the company's 8-K filing dated today, Tuesday, May 6, 2025. We also cite operational results which exclude the impact of foreign exchange. With that, I will turn the call over to Kristin.","https://www.marketbeat.com/earnings/reports/2025-5-6-zoetis-inc-stock/"
"ZTS","2025-05-06","Kristin Peck","CEO at Zoetis","Thank you, Steve, and welcome everyone to our first quarter 2025 earnings call. By staying laser-focused on delivering for our customers, our colleagues drove strong 9% organic operational revenue growth and grew adjusted net income 6% on an organic operational basis. Our international segment led with 11% organic operational revenue growth, highlighting our global scale and diversification, while the U.S. grew 6%, excluding the impact of the MFA divestiture. Growth was balanced across species. Our innovative companion animal portfolio grew 9% operationally, fueled by sustained demand for our diverse market-leading franchises. Livestock grew 7% on an organic operational basis, driven by broad-based double-digit performance internationally. Before we go deeper into the quarter, I want to briefly address what is top of mind for many of you. In today's operating environment, the essential nature of our business remains clear.","https://www.marketbeat.com/earnings/reports/2025-5-6-zoetis-inc-stock/"
"ZTS","2025-05-06","Kristin Peck","CEO at Zoetis","Animals provide companionship and nourishment, and in uncertain times, people will rely on both. It's precisely because of the enduring secular trends and the fundamentals underpinning our innovation-led operating model that Zoetis has consistently proven its resilience, even through economic turbulence. That resilience is embedded in how we operate, from our global footprint and diverse durable portfolio across species and geographies to our omnichannel presence, matrix, manufacturing network, and talented field force. Combined, those dynamics ensure we're operating from a position of strength as we navigate a fluid environment shaped by macroeconomic, regulatory, and geopolitical uncertainty. We are managing these challenges thoughtfully, working to minimize their impact while also seizing opportunities where they exist so we can continue delivering for our customers, colleagues, and shareholders.","https://www.marketbeat.com/earnings/reports/2025-5-6-zoetis-inc-stock/"
"ZTS","2025-05-06","Kristin Peck","CEO at Zoetis","That means executing our strategy with discipline, supported by a strong balance sheet, operational excellence, thoughtful and strategic capital allocation, and an experienced leadership team ready to adapt as needed. Most importantly, we continue to prioritize what matters most: living our purpose and ensuring our products reach the people and animals who depend on them. With that context, let's pivot back to the quarter. While our performance reflects the strength of our diverse, multi-levered strategy, I'll touch on a few of the key growth drivers. In companion animal, our combined key franchises grew double digits operationally, fueled by exceptional performance in our international segment, where our trusted brands, even after several years on the market, continue to grow by winning new patients and improving compliance with significant runway to further define the standard of care and deliver meaningful outcomes.","https://www.marketbeat.com/earnings/reports/2025-5-6-zoetis-inc-stock/"
"ZTS","2025-05-06","Kristin Peck","CEO at Zoetis","In parasiticides, our Simparica franchise continues to expand the overall category and is gaining share, driven by our omnichannel strategy, meeting customers where they are, whether in the clinic, through retail, where Simparica Trio is the top-selling parasiticide in the US, or via home delivery. As you've heard us say, we are seeing increased conversion to broad-spectrum triple combinations, setting us up for an even longer-term growth tailwind. Together, these dynamics position us well to continue leading through innovation, most recently with Simparica Trio's US label expansion to include flea tapeworm protection. Similarly, key dermatology has consistently been a high-growth category built on innovation, customer trust, and a portfolio that remains the preferred choice for treating allergic itch. Through years of investment and strong partnerships, we have built brand loyalty and established a clear leadership position.","https://www.marketbeat.com/earnings/reports/2025-5-6-zoetis-inc-stock/"
"ZTS","2025-05-06","Kristin Peck","CEO at Zoetis","We continue to leverage our first-mover advantage by capitalizing on the breadth of our portfolio to grow and sustain share in a dynamic environment. We remain focused on what we can control: execution, innovation, and customer experience, and we are winning with customers every day. Demand for our portfolio remains strong, fueled by the convenience and the unmatched flexibility we provide to vets and pet owners through our three differentiated products. At the same time, an estimated 20 million dogs are still untreated or undertreated for itch. Advances in diagnostics are helping unlock this opportunity, enabling broader access, earlier intervention, and better outcomes. That's why we're confident in the enduring strength of this franchise and our ability to continue leading.","https://www.marketbeat.com/earnings/reports/2025-5-6-zoetis-inc-stock/"
"ZTS","2025-05-06","Kristin Peck","CEO at Zoetis","Similarly, building on our track record of scientific innovation, our osteoarthritis pain franchise marks a meaningful advancement in care, delivering strong double-digit growth and approximately 25 million doses distributed globally. While adoption has been more gradual than initially expected, we are encouraged by the foundation we are laying and the long-term potential ahead. We are building and scaling a new category of care, one that requires significant education and engagement. Both veterinarians and pet owners need time and support to fully understand the safety and efficacy profile of newer, more advanced treatments for chronic pain. In this economic environment, we're seeing pet owners take a more measured approach to managing chronic conditions, making choices that reflect broader consumer spending trends, which could include adjustments to timing or frequency of care. That said, we see the impact of these therapies every day.","https://www.marketbeat.com/earnings/reports/2025-5-6-zoetis-inc-stock/"
