"symbol","report_date","speaker","title","msg","source_url"
"DTE","2026-04-30",NA,NA,"Thank you for standing by. My name is Liz and I'll be your conference operator today. At this time, I would like to welcome everyone to the DTE Energy first quarter 2026 earnings conference call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question and answer session.","https://www.marketbeat.com/earnings/reports/2026-4-30-dte-energy-stock/"
"DTE","2026-04-30",NA,NA,"If you would like to ask a question during this time, simply press Star followed by the number one on your telephone keypad. If you would like to withdraw your question, press Star one again. Thank you. I would now like to turn the call over to Matt Krupinski, Director of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-30-dte-energy-stock/"
"DTE","2026-04-30","Matt Krupinski","Director of Investor Relations at DTE Energy","Thank you, good morning, everyone. Before we get started, I'd like to remind you to read the Safe Harbor statement on page two of the presentation, including the reference to forward-looking statements. Our presentation also includes references to operating earnings, which is a Non-GAAP financial measure. Please refer to the reconciliation of GAAP earnings to operating earnings provided in the appendix. With us this morning are Joi Harris, President and CEO, and David Ruud, CFO. Now I'll turn it over to Joi to start our call this morning.","https://www.marketbeat.com/earnings/reports/2026-4-30-dte-energy-stock/"
"DTE","2026-04-30","Joi Harris","President and CEO at DTE Energy","Thanks, Matt. Good morning, everyone. Thank you for joining us. I'm happy to be with you today. I'll start by saying 2026 is off to a strong start. That momentum gives us confidence in delivering an exceptional year for all of our stakeholders. As we have said before, our success begins with our team. We have a highly engaged organization that's executing extremely well.","https://www.marketbeat.com/earnings/reports/2026-4-30-dte-energy-stock/"
"DTE","2026-04-30","Joi Harris","President and CEO at DTE Energy","Our team is focused on doing what's right for our customers and communities. That strong employee engagement really shows up in our performance. A great example is our team's response to a couple of large storms we experienced in the Q1. During a January weather event, the team restored 100% of impacted customers within 48 hours. During the March storm, a more significant event, we restored service to over 99% of the customers within 48 hours.","https://www.marketbeat.com/earnings/reports/2026-4-30-dte-energy-stock/"
"DTE","2026-04-30","Joi Harris","President and CEO at DTE Energy","This kind of performance reflects the commitment, preparation, and pride our employees take in their work. I'm incredibly proud of how our team continues to show up for our customers when it matters most. We continue to execute our customer-focused capital plan that strengthens the grid and improves reliability. These investments are essential to enhance the grid to support our customers, and they're being made with a clear focus on customer affordability.","https://www.marketbeat.com/earnings/reports/2026-4-30-dte-energy-stock/"
"DTE","2026-04-30","Joi Harris","President and CEO at DTE Energy","That focus is reflected in our recent rate case filing, where we are targeting investments that drive the highest impact while carefully balancing customer affordability. Turning to data centers, we continue to see great progress. The 1.4 gigawatt Oracle Data Center included in our plan is approved and construction is underway. We've also executed an agreement with Google to serve a 1 gigawatt data center.","https://www.marketbeat.com/earnings/reports/2026-4-30-dte-energy-stock/"
"DTE","2026-04-30","Joi Harris","President and CEO at DTE Energy","This project represents incremental upside to our current long-term plan, and the contract has been submitted to the MPSC for approval. Beyond Oracle and Google, we continue to have constructive discussions with other potential customers. As those conversations progress, they represent additional upside to our capital plan over time. It's also important to highlight that this data center growth provides real affordability benefits to our existing customers.","https://www.marketbeat.com/earnings/reports/2026-4-30-dte-energy-stock/"
"DTE","2026-04-30","Joi Harris","President and CEO at DTE Energy","These large loads help spread fixed system costs over a broader base. Because these data centers use so much power, they absorb a significant portion of these costs, which will provide meaningful benefits to existing customers as these loads ramp. As I've said, we are off to a great start in 2026 and well-positioned to achieve the high end of our operating EPS guidance.","https://www.marketbeat.com/earnings/reports/2026-4-30-dte-energy-stock/"
"DTE","2026-04-30","Joi Harris","President and CEO at DTE Energy","We are confident in our long-term operating EPS growth rate target of 6%-8% through 2030, and we remain confident in our ability to reach the high end of our guidance range in each year, driven by RNG tax credits and the flexibility they provide. The Google Data Center project and other data center opportunities provide upside to this plan.","https://www.marketbeat.com/earnings/reports/2026-4-30-dte-energy-stock/"
"DTE","2026-04-30","Joi Harris","President and CEO at DTE Energy","Let me move to slide five to highlight our improvements in reliability. We've delivered meaningful reliability improvements in 2025, driven by a combination of strategic infrastructure investments, targeted process improvements, and more favorable weather conditions. From 2023-2025, we achieved a 90% improvement in outage duration, reflecting both stronger system performance and faster restoration.","https://www.marketbeat.com/earnings/reports/2026-4-30-dte-energy-stock/"
"DTE","2026-04-30","Joi Harris","President and CEO at DTE Energy","We recorded our best all-weather SAIDI performance in nearly 20 years, underscoring the impact of our sustained focus on reliability and placing us in the top quartile of utilities nationwide. Last year, we restored 99.9% of impacted customers within 48 hours, demonstrating continued improvement in storm response and operational execution.","https://www.marketbeat.com/earnings/reports/2026-4-30-dte-energy-stock/"
"DTE","2026-04-30","Joi Harris","President and CEO at DTE Energy","That momentum has carried into 2026 as we continue to successfully execute our reliability strategy. Earlier, I mentioned the strong storm response our team delivered during the first quarter. That performance was on full display during the March storm when we experienced wind gusts of more than 70 miles per hour for a sustained period. About 300,000 customers were impacted. Thanks to dedication and hard work of our crews, nearly all customers had power restored within 48 hours. When we look back at a similar storm several years ago, the progress is clear.","https://www.marketbeat.com/earnings/reports/2026-4-30-dte-energy-stock/"
"DTE","2026-04-30","Joi Harris","President and CEO at DTE Energy","That earlier event, which was a little less severe, impacted more than 750,000 customers, and restoration took significantly longer. The improvements we're seeing today reflect years of targeted investments, improved processes, and the commitment of our employees. This work continues to make a meaningful difference for our customers through less frequent outages, fast restoration, and improved reliability, and demonstrates that when we invest, it works.","https://www.marketbeat.com/earnings/reports/2026-4-30-dte-energy-stock/"
"DTE","2026-04-30","Joi Harris","President and CEO at DTE Energy","We are continuing our efforts to modernize our electric distribution system, including the installation of smart grid devices to improve outage detection and restoration times. We are also maintaining a discipline focused on pole top maintenance, executing a robust tree trim program, and advancing the ongoing rebuild of the 4.8 kV system, all of which are critical to long-term reliability. Those initiatives are already translating into measurable results.","https://www.marketbeat.com/earnings/reports/2026-4-30-dte-energy-stock/"
"DTE","2026-04-30","Joi Harris","President and CEO at DTE Energy","We remain on track to achieve our long-term goals of reducing the number of power outages by 30% and cutting outage duration in half by 2029, reflecting our commitment to sustained improvement. Let me move to slide six to provide an update on data center development. We've continued to make steady progress executing and finalizing contractual agreements needed to support data center growth.","https://www.marketbeat.com/earnings/reports/2026-4-30-dte-energy-stock/"
"DTE","2026-04-30","Joi Harris","President and CEO at DTE Energy","The Oracle contracts are approved and construction is underway, with load ramping over the next several years. The growth is supported by existing capacity and planned energy storage, and the contracts are structured to ensure Oracle will cover the full cost of energy and capacity they need, while also providing significant affordability benefits to our existing customers. Our project with Google also continues to advance.","https://www.marketbeat.com/earnings/reports/2026-4-30-dte-energy-stock/"
"DTE","2026-04-30","Joi Harris","President and CEO at DTE Energy","The contracts have been filed with the MPSC for approval, and we expect their load to fully ramp by the end of 2028. The load ramp is supported by a balanced mix of resources, including renewable generation, energy storage, demand response, and additional longer-term generation that will be identified through the IRP process. As a result, meeting Google's capacity needs could drive roughly $5 billion of incremental generation and storage investment through 2032.","https://www.marketbeat.com/earnings/reports/2026-4-30-dte-energy-stock/"
"DTE","2026-04-30","Joi Harris","President and CEO at DTE Energy","Importantly, these investments are supported by contracts that protect existing customers. We have a 20-year power supply agreement with minimum monthly charges combined with a separate clean capacity acceleration agreement that covers renewable and storage investments. Termination provisions combined with credit and collateral requirements are designed to protect existing customers and support affordability.","https://www.marketbeat.com/earnings/reports/2026-4-30-dte-energy-stock/"
"DTE","2026-04-30","Joi Harris","President and CEO at DTE Energy","This means that Google will cover the full cost of the energy and capacity they need, while also providing affordability benefits to our other customers. Beyond these 2 projects, we remain highly engaged with additional data center opportunities. We're in advanced discussions that could represent roughly 2 gigawatts of incremental load, with additional projects in our pipeline that could add another 3-4 gigawatts over time.","https://www.marketbeat.com/earnings/reports/2026-4-30-dte-energy-stock/"
"DTE","2026-04-30","Joi Harris","President and CEO at DTE Energy","Importantly, we also expect additional demand as these customers continue to expand once they are on the system. Collectively, these opportunities would require investment in new base load generation, renewables, and related storage with the exact resource mix and timing to be refined through the IRP process. Overall, we see our strong pipeline continue to advance with disciplined execution that delivers growth while remaining focused on reliability and affordability.","https://www.marketbeat.com/earnings/reports/2026-4-30-dte-energy-stock/"
"DTE","2026-04-30","Joi Harris","President and CEO at DTE Energy","Let me move to slide seven to describe the benefits these data centers provide and discuss our continued commitment to customer affordability. These data center projects bring on large, steady load that help spread fixed system costs and create meaningful affordability benefits for our existing customers. Once fully ramped, Oracle is expected to drive about $300 million of annual benefits to our existing customers.","https://www.marketbeat.com/earnings/reports/2026-4-30-dte-energy-stock/"
