"symbol","report_date","speaker","title","msg","source_url"
"VST","2024-11-07",NA,NA,"Good morning and welcome to Vistra's Q3 2024 Earnings Call. All participants will be in listen only mode. Should you need assistance, please signal a conference specialist by pressing Star then zero on your telephone keypad. After today's presentation there will be an opportunity to ask questions. To ask a question, you may press Star then one on your telephone keypad. To withdraw your question, please press Star then two. Please note this event is being recorded. I would now like to turn the conference over to Eric Micek, Vice President, Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-11-7-vistra-corp-stock/"
"VST","2024-11-07","Eric Micek","VP of Investor Relations at Vistra","Good morning, and thank you for joining Vistra's investor webcast discussing our Q3 2024 results. Our discussion today is being broadcast live from the Investor Relations section of our website at www.vistracorp.com. There you can also find copies of today's investor presentation and earnings release. Leading the call today are Jim Burke, Vistra's President and Chief Executive Officer, and Kris Moldovan, Vistra's Executive Vice President and Chief Financial Officer. They are joined by other Vistra senior executives to address questions during the second part of today's call as necessary. Earnings release, presentation, and other matters discussed on the call today include references to certain non-GAAP financial measures. Reconciliations to the most directly comparable GAAP measures are provided in the earnings release and in the appendix to the investor presentation available in the Investor Relations section of Vistra's website.","https://www.marketbeat.com/earnings/reports/2024-11-7-vistra-corp-stock/"
"VST","2024-11-07","Eric Micek","VP of Investor Relations at Vistra","Also, today's discussion contains forward-looking statements which are based on assumptions we believe to be reasonable only as of today's date. Such forward-looking statements are subject to certain risks and uncertainties that could cause actual results to differ materially from those projected or implied. We assume no obligation to update our forward-looking statements. I encourage all listeners to review the safe harbor statements included on Slide 2 of the investor presentation on our website that explains the risks of forward-looking statements, the limitations of certain industry and market data included in the presentation and the use of non-GAAP financial measures. I'll now turn the call over to our President and CEO Jim Burke.","https://www.marketbeat.com/earnings/reports/2024-11-7-vistra-corp-stock/"
"VST","2024-11-07","Jim Burke","President and CEO at Vistra","Thank you, Eric. Good morning, and thank you for joining us to discuss our Q3 2024 operational and financial results. It has been an active year on a number of fronts, and I'm very proud of what the Vistra team has been able to deliver so far in 2024 while setting the stage for long-term value creation. Turning to Slide 5, I would like to recognize the Vistra team for another quarter of hard work and strong operational performance. Through their efforts, we achieved a solid quarterly financial result of Ongoing Operations Adjusted EBITDA of $1.444 billion. Despite a continuation of the milder Texas weather we have experienced most of the year, the consistent execution from our team across generation, commercial, and retail delivered reliable power and customer solutions that reflect the strength of our integrated business model.","https://www.marketbeat.com/earnings/reports/2024-11-7-vistra-corp-stock/"
"VST","2024-11-07","Jim Burke","President and CEO at Vistra","As you may remember from our Q2 results call, we indicated our 2024 Ongoing Operations Adjusted EBITDA was trending toward the upper end of the guidance range. I am pleased to report that with the results announced today and our outlook for the Q4, we are raising and narrowing our guidance range for 2024 Ongoing Operations Adjusted EBITDA to $5.0 to 5.2 billion with a midpoint above the upper end of our previous range. We are also raising and narrowing the guidance range for Ongoing Operations Adjusted Free Cash Flow before Growth to $2.65 to 2.85 billion. As we noted on our previous results call, our guidance excludes any potential benefit related to the Nuclear Production Tax Credit or PTC as we await clarity from Treasury around the interpretation of gross receipts.","https://www.marketbeat.com/earnings/reports/2024-11-7-vistra-corp-stock/"
"VST","2024-11-07","Jim Burke","President and CEO at Vistra","However, based on year to date settled prices in the forward curve for the balance of the year, we believe the impact of the nuclear PTC to our 2024 Ongoing Operations Adjusted EBITDA could be approximately $500 million. Moving to our longer term outlook, we are introducing guidance ranges for 2025 Ongoing Operations Adjusted EBITDA of $5.5 to 6.1 billion and Ongoing Operations Adjusted Free Cash Flow before Growth of $3.0 to 3.6 billion. Notably, our Ongoing Operations Adjusted EBITDA guidance midpoint of $5.8 billion is higher than the $5.7 billion upper end of our previously communicated range for 2025.","https://www.marketbeat.com/earnings/reports/2024-11-7-vistra-corp-stock/"
"VST","2024-11-07","Jim Burke","President and CEO at Vistra","While our Ongoing Operations Adjusted EBITDA guidance for 2025 is not currently expected to benefit from it in any significant amount due to the current level of forward price curves, we do expect the availability of the nuclear PTC to provide downside protection in the event prices settle lower for calendar year 2026. Although our current hedge percentage has increased to approximately 64% of expected generation, a meaningful amount of gross margin variability remains. Further, the delay in the 2026 to 2027 PJM capacity auction, including the potential modification of the associated auction parameters, create some additional uncertainty. For these reasons, we are maintaining our outlook for a 2026 Ongoing Operations Adjusted EBITDA midpoint opportunity of over $6 billion with line of sight to potentially be meaningfully higher. Finally, the Q3 marked an active period of capital allocation and capital returns.","https://www.marketbeat.com/earnings/reports/2024-11-7-vistra-corp-stock/"
"VST","2024-11-07","Jim Burke","President and CEO at Vistra","On 16 September, we announced the acquisition of the Vistra Vision 15% minority interest from our minority investors. We believe this acquisition will be highly accretive to our shareholders with an implied transaction multiple of less than eight times enterprise value to EBITDA, 100% ownership upon closing at year end and financial flexibility allowed through an extended payment schedule. In addition, the significant share price weakness we experienced in late August and early September resulted in an uptick in repurchases we were able to execute in the quarter. In all, we repurchased approximately $400 million of shares in the open market in the Q3 at an average purchase price of approximately $83 per share.","https://www.marketbeat.com/earnings/reports/2024-11-7-vistra-corp-stock/"
"VST","2024-11-07","Jim Burke","President and CEO at Vistra","Combined with the Vistra Vision 15% minority interest acquisition, which we view as similar to a forward share repurchase program with a deferred payment schedule, we were able to allocate a combined approximately $3.5 billion to the repurchase of our equity at an average indicative purchase price between $80 and 85 per share, roughly a 30% discount to our recent share price. Turning to Slide 6, our four key strategic priorities remain integral to our strong business performance. As we have previously stated, we believe our integrated business model and comprehensive hedging program provide our stakeholders increased visibility into our future financial performance. From an operational perspective, our team continues to deliver. Our generation team achieved overall commercial availability of approximately 96% for our gas and coal fleet.","https://www.marketbeat.com/earnings/reports/2024-11-7-vistra-corp-stock/"
"VST","2024-11-07","Jim Burke","President and CEO at Vistra","Our nuclear fleet also had an outstanding quarter with capacity factors averaging approximately 98% for the period as we continue to make great progress on our integration efforts. On the retail side, the team continues to outperform through both strong customer count performance in the Texas and Midwest Northeast markets as well as disciplined margin management. Finally, we are seeing persistent growth in our large business market segment through longer term customer relationships as a result of providing solutions to meet customers goals including sustainability objectives and budget certainty. Switching to Capital Allocation, we remain disciplined in our approach by targeting a significant return of capital and executing on attractive growth projects like the Energy Harbor acquisition while also maintaining a strong balance sheet. As part of this approach, we continue to execute the capital return plan put in place during the Q4 of 2021.","https://www.marketbeat.com/earnings/reports/2024-11-7-vistra-corp-stock/"
