"symbol","report_date","speaker","title","msg","source_url"
"PNC","2026-07-15",NA,NA,"As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Bryan Gill. Thank you, Bryan. You may now begin.","https://www.marketbeat.com/earnings/reports/2026-7-15-the-pnc-financial-services-group-inc-stock/"
"PNC","2026-07-15","Bryan Gill","Director of Investor Relations at The PNC Financial Services Group","Well, good morning and welcome to today's conference call for The PNC Financial Services Group. I am Bryan Gill, the director of investor relations for PNC, and participating on this call are PNC's Chairman and CEO, Bill Demchak, and Rob Reilly, Executive Vice President and Chief Financial Officer. Today's presentation contains forward-looking information. Cautionary statements about this information, as well as reconciliations of non-GAAP measures, are included in today's earnings release materials, as well as our SEC filings and other investor materials. These are all available on our corporate website, pnc.com, under Investor Relations. These statements speak only as of July 15th, 2026. PNC undertakes no obligation to update them. Now I'd like to turn the call over to Bill.","https://www.marketbeat.com/earnings/reports/2026-7-15-the-pnc-financial-services-group-inc-stock/"
"PNC","2026-07-15","Bill Demchak","Chairman and CEO at The PNC Financial Services Group","Thank you, Bryan, and good morning, everyone. As you saw, PNC delivered an impressive second quarter. We generated $2.1 billion of net income or $4.81 per diluted share. Our results included FirstBank integration costs and other significant items. Collectively, these items reduced earnings per share by $0.04, resulting in an adjusted diluted EPS of $4.85. Now Rob's going to take you through all those details on our financial results in a couple of minutes. Let me just hit a few highlights. Business momentum remains really strong. We continue to win new clients and deepen existing relationships. DDA growth continues at a healthy pace, while client acquisition across our corporate and private banking businesses continues to grow meaningfully. Net interest income grew on the back of continued commercial loan growth, as well as favorable deposit mix and pricing.","https://www.marketbeat.com/earnings/reports/2026-7-15-the-pnc-financial-services-group-inc-stock/"
"PNC","2026-07-15","Bill Demchak","Chairman and CEO at The PNC Financial Services Group","Fee income performance was a particular highlight, increasing 10% linked quarter and 20% year-over-year. Growth has been broad-based across every fee category, underscoring the value of our diversified business model. We also generated positive operating leverage and improved our efficiency ratio. Credit performance remains strong, reflecting the strength of our economy as well as the quality of our portfolio. The consistency of our financial strength was evident in the Fed's latest stress test results. For the fourth year in a row, PNC's start to trough capital depletion was the lowest in our peer group, further demonstrating our best-in-class resiliency. With this in mind, our board approved an increase to our quarterly common stock dividend of $0.30 or 18% to $2 per share. Beyond these financial results, we continue to make meaningful progress on the things that will drive our future success.","https://www.marketbeat.com/earnings/reports/2026-7-15-the-pnc-financial-services-group-inc-stock/"
"PNC","2026-07-15","Bill Demchak","Chairman and CEO at The PNC Financial Services Group","We successfully completed the conversion of FirstBank, opened new branches in high growth markets, introduced a new mobile banking platform, all the while continuing to advance client and infrastructure technologies. None of these efforts are about the next quarter. They're about making PNC a better bank for our customers and positioning the company for sustained growth over the long term. In summary, we had a great quarter. Importantly, we are well-positioned to drive further growth across our company. Before I turn it over to Rob, as always, I just want to thank our employees for everything they do for our company and our customers. With that, Rob will take you through the quarter. Rob?","https://www.marketbeat.com/earnings/reports/2026-7-15-the-pnc-financial-services-group-inc-stock/"
"PNC","2026-07-15","Rob Reilly","EVP and CFO at The PNC Financial Services Group","Thanks, Bill. Good morning, everyone. Our balance sheet is on slide four and is presented on an average basis. For the linked quarter, loans of $363 billion grew $12 billion or 4%. Securities balances increased 2% to $147 billion during the quarter, and the portfolio yield improved nine basis points to 3.45%. Average deposit balances of $457 billion were stable, consistent with seasonal patterns. Borrowings were $79 billion, an increase of $16 billion, reflecting higher FHLB advances. Our tangible book value was $111 per common share, up 2% linked quarter, and up 7% compared with the same period a year ago. Our return on tangible common equity was 17.9% in the second quarter. We continue to be well-positioned with capital flexibility. During the quarter, we returned $1.3 billion of capital to shareholders, which included $690 million of common dividends and $610 million of share repurchases.","https://www.marketbeat.com/earnings/reports/2026-7-15-the-pnc-financial-services-group-inc-stock/"
"PNC","2026-07-15","Rob Reilly","EVP and CFO at The PNC Financial Services Group","Going forward, we expect third quarter repurchases to approximate this same level. As Bill just mentioned, our board recently approved a $0.30 increase to our quarterly cash dividend on common stock, raising the dividend 18% to $2 per share. We remain well-capitalized with an estimated CET1 ratio of 9.9%. Slide five shows our loans in more detail. Loan balances averaged $363 billion in the second quarter, an increase of $12 billion or 4% linked quarter. The total average loan yield decreased three basis points linked quarter to 5.47%. Virtually all of the loan growth was in C&I, reflecting strong new production and higher utilization across almost every loan category. CRE balances increased $690 million during the quarter, driven primarily by growth in retail and industrial exposures.","https://www.marketbeat.com/earnings/reports/2026-7-15-the-pnc-financial-services-group-inc-stock/"
"PNC","2026-07-15","Rob Reilly","EVP and CFO at The PNC Financial Services Group","Consumer loans declined by $730 million as growth in credit card balances partially offset expected declines in residential real estate and auto loans. Slide six covers our deposit balances in more detail. Average deposits were stable with the prior quarter as higher consumer balances were offset by a seasonal decline in commercial deposits. Our total rate paid on interest-bearing deposits decreased five basis points to 1.91% in the second quarter, reflecting lower rates paid across all deposit categories. Notably, average non-interest-bearing balances grew 4% linked quarter and represented 23% of total deposits. Turning to the income statement As Bill mentioned, I want to provide a bit more detail regarding the integration costs and significant items in the quarter. When combined, these items had a minimal impact on our net income and earnings per share. First, we incurred $127 million of integration costs related to the FirstBank acquisition.","https://www.marketbeat.com/earnings/reports/2026-7-15-the-pnc-financial-services-group-inc-stock/"
"PNC","2026-07-15","Rob Reilly","EVP and CFO at The PNC Financial Services Group","Beyond these integration costs, we had several significant items. We participated in the Visa exchange program and monetized half of our Visa Class B-2 shares, resulting in a $448 million pre-tax gain. We also recorded a -$85 million Visa derivative fair value adjustment associated with our remaining Visa Class B-3 shares, primarily related to the extension of anticipated litigation resolution. In addition, we repositioned a portion of our securities portfolio through the sale of approximately $4 billion of available-for-sale securities, resulting in a $139 million loss. We reinvested the proceeds into securities with yields approximately 120 basis points higher than the securities sold. Finally, we contributed $140 million to the PNC Foundation, which supports our communities and early childhood education initiatives. All in, the FirstBank integration costs and significant items, when combined, resulted in a nominal reduction to our second quarter EPS of $0.04.","https://www.marketbeat.com/earnings/reports/2026-7-15-the-pnc-financial-services-group-inc-stock/"
"PNC","2026-07-15","Rob Reilly","EVP and CFO at The PNC Financial Services Group","Turning to slide eight, we highlight our income statement trends. Comparing the second quarter to the first quarter of 2026, total revenue was $6.9 billion and grew $710 million, or 12%, and included both integration costs and significant items totaling $218 million. Non-interest expense of $4.1 billion increased $330 million, or 9%, and included a $140 million PNC Foundation contribution, as well as $121 million of integration expense. We generated 3% positive operating leverage, and PPNR grew 16%. Provision was $191 million. Our effective tax rate was 21%. As a result, our second quarter net income was $2.1 billion, or $4.81 per common share, and $4.85 as adjusted. Comparing the second quarter of 2026 to the same time last year, net income grew by $412 million, resulting in EPS growth of 25%. Turning to slide nine, we detail our revenue trends.","https://www.marketbeat.com/earnings/reports/2026-7-15-the-pnc-financial-services-group-inc-stock/"
"PNC","2026-07-15","Rob Reilly","EVP and CFO at The PNC Financial Services Group","While the quarter included integration costs and significant items within the other non-interest income, our revenue growth was driven primarily by the underlying strength of our franchise. We generated 4% growth in net interest income and 10% growth in fee revenue. Net interest income of $4.1 billion increased $146 million and included the benefit of commercial loan growth and higher non-interest-bearing deposit balances. Our net interest margin was 2.96%, an increase of one basis point. Fee income was $2.3 billion and increased $200 million, or 10%. Looking at the details, asset management and brokerage increased $20 million, or 5%, driven by increased client activity and higher average equity markets. Capital markets and advisory revenue increased $114 million, or 25%, reflecting record M&A advisory fees and strong activity across our other capital markets businesses.","https://www.marketbeat.com/earnings/reports/2026-7-15-the-pnc-financial-services-group-inc-stock/"
"PNC","2026-07-15","Rob Reilly","EVP and CFO at The PNC Financial Services Group","Card and cash management increased $34 million, or 5%, driven by seasonally higher consumer transaction levels and growth in treasury management product revenue. Lending and deposit services increased by $6 million, or 2%, primarily due to increased customer activity. Mortgage revenue increased $26 million, or 22%, largely attributable to negative residential mortgage servicing rights valuations recognized in the first quarter. Other non-interest income of $489 million increased $364 million, which included the $218 million of integration costs and significant items, as well as positive private equity valuation adjustments. Compared with the second quarter of 2025 and excluding integration costs and significant items, total non-interest income increased $444 million, or 21%. Importantly, this performance was driven by strong organic growth with broad-based increases across our businesses. Turning to slide 10, second quarter expenses increased $330 million, or 9%, linked quarter.","https://www.marketbeat.com/earnings/reports/2026-7-15-the-pnc-financial-services-group-inc-stock/"
"PNC","2026-07-15","Rob Reilly","EVP and CFO at The PNC Financial Services Group","Expenses in the second quarter included integration expense and significant items totaling $261 million. The first quarter of 2026 included $97 million of integration expense. Excluding the impact of integration costs and significant items, non-interest expense increased to $166 million, or 5%, linked quarter. The growth reflected increased business activity, higher marketing spend, as well as continued investments. We remain focused on expense management and we're on track to reach our goal to reduce costs by $350 million in 2026 through our continuous improvement program. As a reminder, this is independent of the FirstBank acquisition. This program will continue to fund a significant portion of our ongoing business and technology investments. Our credit metrics are presented on slide 11. Overall credit quality remains strong, with improvements in NPLs, delinquencies, and net loan charge-offs.","https://www.marketbeat.com/earnings/reports/2026-7-15-the-pnc-financial-services-group-inc-stock/"
"PNC","2026-07-15","Rob Reilly","EVP and CFO at The PNC Financial Services Group","Non-performing loans of $2 billion decreased $216 million, or 10%, and represented 0.55% of total loans, down from 0.62% last quarter. Total delinquencies declined $122 million to $1.4 billion, and now represent 0.39% of total loans. Total net loan charge-offs were $226 million, and our NCO ratio was 25 basis points. At the end of the second quarter, our allowance for credit losses totaled $5.5 billion, or 1.48% of total loans. To summarize, PNC reported a strong second quarter of 2026, and we're well-positioned for the second half of the year. Regarding our view of the overall economy, our base case assumes GDP growth to be approximately 2.1% in 2026, with the unemployment rate holding steady and ending the year at approximately 4.3%. We expect the Federal Reserve to keep rates stable throughout 2026.","https://www.marketbeat.com/earnings/reports/2026-7-15-the-pnc-financial-services-group-inc-stock/"
"PNC","2026-07-15","Rob Reilly","EVP and CFO at The PNC Financial Services Group","For ease of comparability with our prior guidance, our full-year outlook excludes the impact of FirstBank integration charges and significant items. Considering our reported first-half operating results, third quarter expectations, and current economic forecast, our outlook for the full year 2026 compared to 2025 results is as follows. We expect full-year average loan growth of approximately 12.5%. We expect full-year net interest income to be up 15%-15.5%. We expect non-interest income to be up approximately 9%. Taking the component pieces of revenue together, we expect total revenue to be up approximately 13%. Non-interest expense to be up approximately 8.5%, and we expect our effective tax rate to be approximately 19.5%. Our outlook for the third quarter of 2026 compared to the second quarter of 2026 is as follows.","https://www.marketbeat.com/earnings/reports/2026-7-15-the-pnc-financial-services-group-inc-stock/"
