"symbol","report_date","speaker","title","msg","source_url"
"NWS","2026-05-07",NA,NA,"Welcome to News Corp's third quarter fiscal 2026 earnings conference call. Today's conference is being recorded. Media will be allowed on a listen-only basis. At this time, I would like to turn the conference over to Michael Florin, Senior Vice President and Global Head of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-5-7-news-co-stock-1/"
"NWS","2026-05-07","Michael Florin","SVP and Global Head of Investor Relations at News Corp","Thank you very much, operator. Hello, everyone, and welcome to News Corp's fiscal 3rd quarter 2026 earnings call. We issued our earnings press release about 30 minutes ago, and it's now posted on our website at newscorp.com. On the call today are Robert Thomson, Chief Executive, and Lavanya Chandrashekar, Chief Financial Officer. We'll open with some prepared remarks, then they'll be happy to take questions from the investment community. This call may include certain forward-looking information with respect to News Corp's business and strategy. Actual results could differ materially from what is said. News Corp's Form 10-K and Form 10-Q filings identify risks and uncertainties that could cause actual results to differ and contain cautionary statements regarding forward-looking information. Additionally, this call will include certain non-GAAP financial measurements, such as total segment EBITDA, adjusted segment EBITDA, and adjusted EPS.","https://www.marketbeat.com/earnings/reports/2026-5-7-news-co-stock-1/"
"NWS","2026-05-07","Michael Florin","SVP and Global Head of Investor Relations at News Corp","The definitions and GAAP to non-GAAP reconciliations to such measures can be found in the earnings releases for the applicable periods posted on our website. With that, I'll pass it over to Robert Thomson for some opening comments.","https://www.marketbeat.com/earnings/reports/2026-5-7-news-co-stock-1/"
"NWS","2026-05-07","Robert Thomson","CEO at News Corp","Thank you, Mike. News Corp has again delivered resounding results this quarter, indeed marking the 12th straight quarter of profitability growth on a continuing operations basis. For the third quarter of fiscal 2026, our total revenue rose 9% to $2.2 billion, while total segment EBITDA increased a handsome 18% to $343 million, and the overall margin expanded from 14.4% to 15.7%. Net income from continuing operations rose 13%, whilst both EPS and adjusted EPS were notably higher. Our third quarter results reflect a continuation of the positive trends that emerged in the first half. We remain on track for another record fiscal year of profitability, given the strength seen thus far in the fourth quarter.","https://www.marketbeat.com/earnings/reports/2026-5-7-news-co-stock-1/"
"NWS","2026-05-07","Robert Thomson","CEO at News Corp","The robust free cash flow and strong cash position have provided much optionality in maximizing long-term shareholder value. Given our firm belief that the current share price does not reflect the intrinsic value of the company or its prospects, we have continued to execute our enhanced buyback program at an accelerated rate. In assessing our overall performance, the results reflect the ongoing transformation of the company and its ability to prosper in circumstances which are not particularly auspicious. Interest rates remain rather high, and the conflict in the Middle East has exacerbated uncertainty. Yet that conflict has also highlighted the importance of our news and intelligence businesses, both socially and commercially.","https://www.marketbeat.com/earnings/reports/2026-5-7-news-co-stock-1/"
"NWS","2026-05-07","Robert Thomson","CEO at News Corp","The increased profits are driven by the three sectors on which we have focused our strategic investment: Dow Jones, Digital Real Estate Services, and Book Publishing, all of which reported double-digit increases in profit this quarter, and we believe they have much positive momentum. Our confidence comes as the world is grappling with the potential impact of AI. We are an AI inputs company, and that fact was reflected in our recent deal with Meta, which complements our partnership with OpenAI. We are negotiating several further deals with companies who recognize the preciousness of our provenance and which should have a positive impact on our revenue and profitability. We also expect to receive our fair share of the proceeds of the $1.5 billion settlement with Anthropic starting later this calendar year, an outcome which asserts the integrity of intellectual property and benefits authors and book publishers.","https://www.marketbeat.com/earnings/reports/2026-5-7-news-co-stock-1/"
"NWS","2026-05-07","Robert Thomson","CEO at News Corp","Importantly, the decisions to partner with us by global AI leaders reinforce that status as an input company. Semiconductors are inputs. Energy is an input. Editorial is an absolutely essential input. AI engines require information, and they need constant updates to remain relevant. Otherwise, they are merely retrospective. Few companies on the planet have the depth of archive and the immediacy of contemporary content that we can offer across borders and across segments. We are also seeing a rapid proliferation of vertical specialist AI companies focusing on specific segments. We believe this is a whole new generation of opportunity for our companies, whether our mastheads, HarperCollins, or Digital Real Estate, which generates a vast amount of unique repurposable data. Separately, we are tracking a number of dodgy digital firms scraping illicitly, illegally our precious content and shamelessly reselling this purloined property.","https://www.marketbeat.com/earnings/reports/2026-5-7-news-co-stock-1/"
"NWS","2026-05-07","Robert Thomson","CEO at News Corp","We have these baleful bad boy bots in our sights and intend to pursue them vigorously. It should be noted carefully, we believe companies which willingly buy this stolen content from these nefarious fences are also culpable. There is a clear distinction between the idoneous and the odious. Now, let's turn to our segments. Dow Jones delivered yet another superb quarter. Revenues rose 8% to $619 million, and segment EBITDA expanded by 11% to $147 million, with our margin expanding by 70 basis points Compared to a year-earlier to 23.7%. Significantly, this marks 13 consecutive quarters of year-over-year EBITDA growth for Dow Jones, bolstered by continuing strength across Risk & Compliance and our burgeoning Energy business.","https://www.marketbeat.com/earnings/reports/2026-5-7-news-co-stock-1/"
"NWS","2026-05-07","Robert Thomson","CEO at News Corp","As we shared during our Investor Day in March, we see a clear path for Dow Jones to reach $1 billion in annual segment EBITDA within the next five years. Not only does Dow Jones' world-class journalism and extensive data and intelligence serve as the lifeblood of AI, they are indispensable resources for thoughtful readers and for knowing executives seeking to lead enlightened enterprises. In the third quarter, revenues at Risk & Compliance surged 19% as demand expanded from corporate customers in a volatile world seeking to minimize risk and maximize compliance. We continue to see solid demand in our Energy business, where revenues rose 12%, and the boost in U.S. energy exports is clearly a positive emerging trend for our business, which has unique data from and insights into the U.S. industry.","https://www.marketbeat.com/earnings/reports/2026-5-7-news-co-stock-1/"
"NWS","2026-05-07","Robert Thomson","CEO at News Corp","On the consumer side, digital direct subscription ARPU continued to improve, while digital-only subscriptions rose 9% on the previous year. Remember, these are core news subscriptions, not recipes, which, like much evergreen content, are indeed susceptible in the AI age. Digital advertising revenue rose 13%, improving on the increase in Q2, led by stronger demand from the technology and finance sectors. Our Digital Real Estate Services segment continued to show strength even though the housing markets in Australia and the U.S. are being buffeted by crosswinds. Reported profit increased, with EBITDA surging 25% year-over-year, while the margin widened from 30.5% to 32.8%. Revenues at Realtor.com in the U.S. rose 10%, even though the 30-year mortgage rate has generally remained above 6% and existing house sales were near historic lows.","https://www.marketbeat.com/earnings/reports/2026-5-7-news-co-stock-1/"
