"symbol","report_date","speaker","title","msg","source_url"
"SMCI","2025-11-04",NA,NA,"Thank you for standing by. My name is Matt, and I'll be your conference operator today. At this time, I would like to welcome everyone to the Super Micro Computer Inc. business update call. With us today are Charles Liang, Founder, President, and Chief Executive Officer, David Weigand, CFO, and Michael Staiger, Senior Vice President of Corporate Development. All lines have been placed on mute to prevent any background noise. After the speakers' remarks, there will be a question-and-answer session. If you would like to ask a question, please press star one on your telephone keypad. Thank you.","https://www.marketbeat.com/earnings/reports/2025-11-4-super-micro-computer-inc-stock/"
"SMCI","2025-11-04","Michael Staiger","Senior VP of Corporate Development at Super Micro Computer Inc.","Thank you, Matt. Good afternoon, and thank you for attending Super Micro's call to discuss financial results for the first quarter and full fiscal year 2026, which ended September 30, 2025. With me today are Charles Liang, Founder, Chairman, Chief Executive Officer, and David Weigand, Chief Financial Officer. By now, you should have received a copy of the press release from the company that was distributed at the close of regular trading and is available on the company's website. As a reminder, during today's call, the company will refer to a presentation that is available to participants in the investor relations section of the company's website under the events and presentations tab. We've also published management's scripted commentary on our website.","https://www.marketbeat.com/earnings/reports/2025-11-4-super-micro-computer-inc-stock/"
"SMCI","2025-11-04","Michael Staiger","Senior VP of Corporate Development at Super Micro Computer Inc.","Please note that some of the information you'll hear during our discussion today will consist of forward-looking statements, including without limitation those regarding revenue, gross margin, operating expenses, other income and expenses, taxes, capital allocation, and future business outlook, including guidance for the second quarter of fiscal 2026 and the full fiscal year 2026. These statements and other comments are based on management's current expectations and assumptions and involve material risks and uncertainties that could cause actual results or events to materially differ from those anticipated, and you should not place undue reliance on forward-looking statements. You can learn more about these risks and uncertainties in the press release we issued earlier this afternoon, our most recent 10-K filing for fiscal 2025, and other SEC filings. All of these documents are available on the investor relations page of our website. We assume no obligation to update any forward-looking statements.","https://www.marketbeat.com/earnings/reports/2025-11-4-super-micro-computer-inc-stock/"
"SMCI","2025-11-04","Michael Staiger","Senior VP of Corporate Development at Super Micro Computer Inc.","Most of today's presentation will refer to non-GAAP financial results and business outlook. For an explanation of our non-GAAP financial measures, please refer to the company's accompanying presentation or to our press release published earlier today. The non-GAAP measures are presented as we believe that they provide investors with a means of evaluating and understanding how the company's management evaluates the company's operating performance. These non-GAAP measures should not be considered in isolation from, as substitutes for, or superior to financial measures prepared in accordance with U.S. GAAP. In addition, a reconciliation of non-GAAP to most directly comparable GAAP results is contained in today's press release and in supplemental information attached to today's presentation. At the end of today's prepared remarks, we'll have a Q&A session for sell-side analysts.","https://www.marketbeat.com/earnings/reports/2025-11-4-super-micro-computer-inc-stock/"
"SMCI","2025-11-04","Michael Staiger","Senior VP of Corporate Development at Super Micro Computer Inc.","Our second quarter fiscal 2026 quiet period begins at the close of business Friday, December 12, 2025, and with that, I will now turn the call over to Charles.","https://www.marketbeat.com/earnings/reports/2025-11-4-super-micro-computer-inc-stock/"
"SMCI","2025-11-04","Charles Liang","Founder, President, and CEO at Super Micro Computer Inc.","Thank you, Michael, and thank you all for joining today's call. Fiscal 2026 is off to a strong start as we continue the early phases of the dynamic AI growth trend. Demand for advanced AI compute and infrastructural solutions is evolving rapidly, and Super Micro is uniquely positioned to lead with innovative, high-quality, and value-driven solutions, including our data center building block solution, DCBBS. The major highlights this quarter continue to be our industry-leading AI portfolio. Our NVIDIA Blackwell hardware-based GB300 product line now has more than $13 billion in back orders, including the largest deal in our 32-year history, reflecting the tremendous growth potential in hyperscale and enterprise deployments. The B300 platforms are also gaining strong traction following the success of our B200 products as we continue to serve as the leading supplier.","https://www.marketbeat.com/earnings/reports/2025-11-4-super-micro-computer-inc-stock/"
"SMCI","2025-11-04","Charles Liang","Founder, President, and CEO at Super Micro Computer Inc.","As noted in our pre-announcement, approximately $1.5 billion in revenue shift from the September quarter to December quarter due to last-minute configuration upgrade from our customers with expanded volume. These shifts were largely caused by the complexity of these new GPU racks, which requires intricate integration, testing, and validation, making them more time-consuming to source and build. With production now quickly ramp up, these adjustments have eventually strengthened our growth trajectory and support an even higher full-year outlook. Our product portfolio continues to lead the industry. In addition to NVIDIA GB300 and B300, we are shipping RTX PRO 6000, B200, NVL4, and AMD MI350/355X platforms in volume to power generative AI, large language model, inference, and HPC workloads. To continue technology leadership in AI platforms, we are preparing for the NVIDIA Vera Rubin and AMD Helios launches in calendar 2026.","https://www.marketbeat.com/earnings/reports/2025-11-4-super-micro-computer-inc-stock/"
"SMCI","2025-11-04","Charles Liang","Founder, President, and CEO at Super Micro Computer Inc.","Edge AI solutions are also gaining more traction for real-time processing in manufacturing, telecom, retail, and autonomous environments. While deeply focused on training LLM and generative AI, we also see rapid growth in industry-specific models, agentic AI, cloud inferencing, and AI at the edge. With that, we are seeing accelerating demand across clouds, enterprise, and services as they upgrade and expand the data centers for AI. Our DCBBS helps customers accelerate and optimize customers' transformation. DCBBS is critical to our future success, enabling rapid planning, design, and deployment of AI-ready data centers and AI factories while optimizing performance and minimizing power consumption through our advanced DLC and DLC-2 technologies and high-efficiency subsystems. Super Micro's building block approach now goes beyond server system and rack configurations. It's optimizing the entire data center for customers.","https://www.marketbeat.com/earnings/reports/2025-11-4-super-micro-computer-inc-stock/"
"SMCI","2025-11-04","Charles Liang","Founder, President, and CEO at Super Micro Computer Inc.","With product lifecycle completion from 18-24 months to as short as 12 months, customers need rapid innovation, deployment, and time to align. DCBBS delivers rack-scale plug-and-play servers, storage, DLC systems, DLC-2 heat exchangers, chill door, power shelf, battery backup, water towers, dry towers, network and cabling, management software and services. We have begun shipping DCBBS orders to some key customers and expect many more data centers to follow suit. This solution is becoming a critical part of our business strategy, driving future growth and profitability. We are investing now. Over the next few quarters, we will share more detail on our expanding DCBBS portfolio and upcoming release. To meet this unprecedented demand, Super Micro is executing an aggressive global expansion. Our Silicon Valley facility remains the foundation of U.S. operations, delivering time to market, quality, and security for customers.","https://www.marketbeat.com/earnings/reports/2025-11-4-super-micro-computer-inc-stock/"
"SMCI","2025-11-04","Charles Liang","Founder, President, and CEO at Super Micro Computer Inc.","We have quickly expanded our footprint in San Jose recently and are soon adding new North American sites to support the growing requirement for major CSPs and NCPs. This investment underscores our commitment to American innovation, job creation, and supply chain resilience. Internationally, new production facilities in Taiwan, the Netherlands, Malaysia, and soon the Middle East are coming online to enlarge our production capacity, enhancing cost competitiveness, and meet regional serving AI requirements. With 52 MW of power capacity in place, we are on track to scale production to 6,000 racks per month, including 3,000 DLC racks within this fiscal year. While these expansions require upfront investment, they are critical to sustain long-term growth and deliver performance, TTO (Time-to-Online), and cost efficiency at a scale. In summary, Super Micro is evolving into a leading AI platform and data center infrastructure total solution company.","https://www.marketbeat.com/earnings/reports/2025-11-4-super-micro-computer-inc-stock/"
