"symbol","report_date","speaker","title","msg","source_url"
"OKE","2025-04-29",NA,NA,"Good day, everyone, and welcome to the first quarter 2025 earnings conference call. All participants will be in a listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star and then one on your touchscreen telephones. To withdraw your questions, you may press star and two. Please also note today's event is being recorded. At this time, I'd like to turn the floor over to Megan Patterson. Ma'am, please go ahead.","https://www.marketbeat.com/earnings/reports/2025-4-29-oneok-inc-stock/"
"OKE","2025-04-29","Megan Patterson","Head of Investor Relations at ONEOK","Thank you, Jamie, and welcome to ONEOK's first quarter 2025 earnings call. We issued our earnings release and presentation after the markets closed yesterday, and those materials are on our website. After our prepared remarks, management will be available to take your questions. Statements made during this call that might include ONEOK's expectations or predictions should be considered forward-looking statements and are covered by the safe harbor provision of the Securities Acts of 1933 and 1934. Actual results could differ materially from those projected in forward-looking statements. For discussion of the factors that could cause actual results to differ, please refer to our SEC filings. Just a reminder for Q&A that we ask you to limit yourself to one question and one follow-up to fit in as many of you as we can. With that, I'll turn the call over to Pierce Norton, President and Chief Executive Officer. Pierce.","https://www.marketbeat.com/earnings/reports/2025-4-29-oneok-inc-stock/"
"OKE","2025-04-29","Pierce Norton","President and CEO at ONEOK","Thanks, Megan. Good morning, and thank you for joining us. On today's call is Walt Hulse, the Chief Financial Officer, Treasurer, and Executive Vice President, Investor Relations and Corporate Development, and Sheridan Swords, Executive Vice President and Chief Commercial Officer. Also on the call are Kevin Burdick, the Executive Vice President and Chief Enterprise Service Officer, and Randy Lentz, Executive Vice President and Chief Operating Officer. Yesterday, we announced our first quarter results, highlighting the performance of our integrated systems and the disciplined growth strategy. These results were driven by our dedicated employees. Results for the quarter were in line with our first quarter expectations, and we affirmed our 2025 financial guidance and 2026 outlook, both of which were originally provided in late February. As we have exited the winter, volumes across our system have ramped up significantly, providing momentum for additional growth through the remainder of the year.","https://www.marketbeat.com/earnings/reports/2025-4-29-oneok-inc-stock/"
"OKE","2025-04-29","Pierce Norton","President and CEO at ONEOK","We're also entering what is typically our strongest two quarters for the refined products demand in the second and third quarters. We continue to execute on acquisition-related synergies, which, combined with the completion of organic growth projects and the demand for our services, will continue to support earnings growth throughout the remainder of the year and beyond. We're approaching full completion of several organic growth projects, including the West Texas NGL pipeline expansion out of the Permian Basin and the Elk Creek pipeline expansion out of the Rocky Mountain region. Additionally, a number of key synergy-related projects are nearing completion, which we expect will provide a tailwind to earnings for the second half of 2025 and into 2026. ONEOK  these projects is the connection of the Easton Energy NGL assets with our Gulf Coast infrastructure.","https://www.marketbeat.com/earnings/reports/2025-4-29-oneok-inc-stock/"
"OKE","2025-04-29","Pierce Norton","President and CEO at ONEOK","Sheridan will talk more about the strategic benefits of our synergy projects during his commercial update. As we've entered the second quarter, we're gaining momentum into the back half of 2025, with volumes ramping up across our systems and many smaller-scale, high-return synergy projects coming online. While there is much to be excited about at ONEOK, we also recognize that we're operating in an environment with a number of evolving macroeconomic market variables. We closely monitor a range of macroeconomic indicators, including commodity prices, producer activity, inflationary trends, and regulatory developments, and we remain focused on navigating appropriately to shifts that could affect the markets that we serve. While no business is completely immune to volatility, we believe that ONEOK is structured to perform through various cycles and is in a position to continue delivering value. First, ONEOK looks very different today than even two years ago.","https://www.marketbeat.com/earnings/reports/2025-4-29-oneok-inc-stock/"
"OKE","2025-04-29","Pierce Norton","President and CEO at ONEOK","We've been intentional about adding scale, demand-pull markets, geographic diversification, and fully integrating our systems. Our integrated and diversified footprint across multiple products and geographies positions us well to manage through periods of uncertainty. Second, we have a unique and attractive earnings catalyst related to acquisition synergies that are not tied directly to production volume growth. Some of these catalysts include bundling services, liquids blending, maximizing volumes from acquired systems through our downstream assets, and capturing efficiencies on newly integrated assets. Third, our strategically positioned assets are in some of the most productive U.S. shale basins. We're connected with some of the largest and most well-capitalized producers in the U.S., with decades of proven reserves to provide stable and growing supply to our systems. They make informed decisions supported by data and experience.","https://www.marketbeat.com/earnings/reports/2025-4-29-oneok-inc-stock/"
"OKE","2025-04-29","Pierce Norton","President and CEO at ONEOK","We remain committed to our strong balance sheet and investment-grade credit ratings, which provide significant financial flexibility. Our commitment to capital discipline and focus on high-return investments is embedded into our business strategy. While we monitor near-term market dynamics closely, the strength of our businesses lies in our geographic diversity, integrated footprint, innovative employees, and strong commercial relationships, all of which provide long-term value. I'll now turn it over to Walt and Sheridan to provide their financial and commercial updates. Walt.","https://www.marketbeat.com/earnings/reports/2025-4-29-oneok-inc-stock/"
"OKE","2025-04-29","Walter Hulse","CFO at ONEOK","Thank you, Pierce. First quarter 2025 net income attributable to ONEOK totaled $636 million, or $1.04 per share. We reported first quarter adjusted EBITDA of $1.78 billion, or $1.81 billion excluding transaction costs, which is comparable to how we provided financial guidance. Results were driven primarily by a full quarter of adjusted EBITDA from EnLink and Medallion, as well as higher year-over-year NGL and natural gas processing volumes in the Rocky Mountain region. These results were partially offset by the absence of earnings in 2025 from the interstate pipeline assets divested on December 31, 2024. The proceeds of these sales were used to accelerate the deleveraging of our balance sheet. The acquired EnLink and Medallion assets contributed nearly $450 million during the first quarter. As we progress on the integration of these businesses, we continue to identify and realize synergies, with $250 million of total incremental synergies expected in 2025.","https://www.marketbeat.com/earnings/reports/2025-4-29-oneok-inc-stock/"
"OKE","2025-04-29","Walter Hulse","CFO at ONEOK","We've added a new slide into our earnings presentation, which was released yesterday along with first quarter results, slide five in the deck. It shows the expected earnings power of our combined companies as compared with each company's standalone five-year plan prior to the closing of these acquisitions. Over the coming years, we anticipate our consolidated EBITDA will meaningfully outperform some of the individual company forecasts. This further growth is primarily driven by synergies and growth projects made possible by commercial alignment, operational efficiencies, scale, and disciplined capital execution. When looking at this slide, it's important to recognize that 2024 results include earnings from the divested assets and years 2025 forward exclude assets EBITDA and those assets EBITDA in the forecast. We continue to demonstrate our commitment to balance sheet strength, ending the quarter with no borrowings outstanding under our $3.5 billion facility and more than $140 million in cash.","https://www.marketbeat.com/earnings/reports/2025-4-29-oneok-inc-stock/"
"OKE","2025-04-29","Walter Hulse","CFO at ONEOK","In March, we repaid $250 million of senior notes at maturity with cash on hand, as we have with our last five maturities. We continue to expect leverage to trend towards our target of three and a half times in 2026. Before I turn it over to Sheridan, I'd like to reiterate Pierce's comments on the current environment. From a financial perspective, we are constantly evaluating how external factors contribute to our results. Our 2025 financial guidance provided in late February, which we affirmed yesterday, reflects what we believe is a balanced and realistic outlook given current market conditions. The first quarter was in line with our internal company forecast, and we expect that the combination of seasonal refined product demand, volume growth coming from the winter months, completed capital projects, and additional synergies will increase our results in the coming quarters.","https://www.marketbeat.com/earnings/reports/2025-4-29-oneok-inc-stock/"
