"symbol","report_date","speaker","title","msg","source_url"
"DOW","2024-10-24",NA,NA,"Greetings, and welcome to the Dow Third Quarter Twenty Twenty-four Earnings Conference Call. At this time, all participants are in listen-only mode. A brief question-and-answer session will follow the formal presentation. If you would like to ask a question at that time, please press star followed by number one on your telephone keypad. As a reminder, this conference is being recorded. I will now turn it over to Dow Investor Relations Vice President, Andrew Riker. Mr. Riker, you may now begin.","https://www.marketbeat.com/earnings/reports/2024-10-24-dow-inc-stock/"
"DOW","2024-10-24","Andrew Riker","VP of Investor Relations at Dow","Good morning. Thank you for joining today. The accompanying slides are provided through this webcast and posted on our website. I'm Andrew Riker, Dow's Investor Relations Vice President. Leading today's call are Jim Fitterling, Chair and Chief Executive Officer, and Jeff Tate, Chief Financial Officer. Please note, our comments contain forward-looking statements and are subject to the related cautionary statement contained in the earnings news release and slides. Please refer to our public filings for further information about principal risk and uncertainties. Unless otherwise specified, all financials, where applicable, exclude significant items. We will also refer to non-GAAP measures. A reconciliation of the most directly comparable GAAP financial measure and other associated disclosures are contained in the earnings news release and slides that are posted on our website. On Slide two is our agenda for today's call.","https://www.marketbeat.com/earnings/reports/2024-10-24-dow-inc-stock/"
"DOW","2024-10-24","Andrew Riker","VP of Investor Relations at Dow","Jim will review our third quarter results, operating segment performance, and some key updates regarding the strategic asset review we announced today. Jeff will then share an update on the macroeconomic environment and provide fourth quarter modeling guidance, followed by a discussion on our financial position and progress on Dow's growth investments. Jim will close the call, and following that, we will take your questions. Now, let me turn the call over to Jim.","https://www.marketbeat.com/earnings/reports/2024-10-24-dow-inc-stock/"
"DOW","2024-10-24","Jim Fitterling","CEO at Dow","Thank you, Andrew. Beginning on Slide three, our cost advantage footprint in the Americas continues to provide strong competitive edge, capturing demand growth in attractive markets and regions. In the third quarter, Team Dow delivered our fourth consecutive quarter of year-over-year volume growth. We delivered this despite a soft macroeconomic environment, primarily in Europe and China, as well as an unplanned cracker outage in Texas, which has been successfully restarted and is running well. Net sales in the third quarter were $10.9 billion. This is up 1% versus the year ago period, led by higher demand and local prices in the United States and Canada. Volume increased 1% versus the year ago period and prior periods. Sequentially, we saw gains in packaging and specialty plastics and industrial intermediates and infrastructure.","https://www.marketbeat.com/earnings/reports/2024-10-24-dow-inc-stock/"
"DOW","2024-10-24","Jim Fitterling","CEO at Dow","Local price was flat year over year, as gains in packaging and specialty plastics were offset by decreases in performance materials and coatings. Sequentially, local price was down 1% due to minor declines across all segments. Operating EBIT was $641 million, up $15 million year over year, reflecting higher integrated margins in packaging and specialty plastics, which were partly offset by the impact of the unplanned cracker outage in Texas and higher planned maintenance activity. Cash flow from continuing operations was $800 million, down year over year, primarily due to higher inventories to support both sales growth and labor-related supply chain disruptions. Shareholder remuneration for the quarter was $584 million, including dividends and share repurchases.","https://www.marketbeat.com/earnings/reports/2024-10-24-dow-inc-stock/"
"DOW","2024-10-24","Jim Fitterling","CEO at Dow","In addition, we progressed our long-term growth strategy, including signing a long-term agreement with Linde for the supply of clean hydrogen for our Path to Zero project in Fort Saskatchewan. We also completed the acquisition of US-based polyethylene recycler, Circulus. This will add capacity of 50,000 metric tons of recycled materials annually to Dow's portfolio. Now turning to our operating segment performance on Slide four. In the packaging and specialty plastics segment, local price increased year over year, led by higher polyethylene prices in all regions except Latin America, which was flat. Volume was flat year over year, as higher demand for functional polymers in all regions was offset by lower polyethylene volumes. Operating EBIT was $618 million, an increase of $142 million year over year.","https://www.marketbeat.com/earnings/reports/2024-10-24-dow-inc-stock/"
"DOW","2024-10-24","Jim Fitterling","CEO at Dow","This was primarily driven by higher integrated margins, which were partly offset by the impact of the unplanned cracker outage I mentioned earlier. Moving to the industrial, intermediates, and infrastructure segment, local price was flat year over year. In addition, volume was down 2%. This was driven by lower volumes in polyurethanes and construction chemicals, which were primarily due to a force majeure in MDI following a third-party supplier outage. Operating EBIT decreased $74 million versus the year ago period. Results were driven by higher planned maintenance activity and lower integrated margins, which were partly offset by improved equity earnings. In the performance materials and coatings segment, local price declined year over year, while volume was up 5% with gains in both businesses and across all geographic regions.","https://www.marketbeat.com/earnings/reports/2024-10-24-dow-inc-stock/"
"DOW","2024-10-24","Jim Fitterling","CEO at Dow","Operating EBIT was $140 million, down $39 million compared to the year ago period, driven by higher raw material costs, which were partly offset by higher volumes. Moving to Slide 5. The strength of Dow's differentiated portfolio is defined by our strategic and purpose-built asset footprint, which leverages low-cost feedstock positions, primarily in the Americas. Our growth investments are concentrated in higher-value businesses and regions, particularly where demand is resilient, and we have a competitive cost advantage. Over the past few years, we've demonstrated our commitment to operating with the best owner mindset by taking proactive actions with select higher cost assets aligned with the evolving market dynamics. Since 2023, we have undertaken more than 20 asset actions.","https://www.marketbeat.com/earnings/reports/2024-10-24-dow-inc-stock/"
"DOW","2024-10-24","Jim Fitterling","CEO at Dow","These include targeted rationalization of our global polyols capacity, shutting down our propylene oxide unit in Freeport, Texas, in 2025 to reduce lower value merchant PO exposure, strengthening our coatings footprint with select asset closures, and announcing the sale of our laminating adhesives business for $150 million, including two manufacturing sites in Italy, which we expect to finalize in the fourth quarter of this year. Overall, these actions have been primarily focused on our industrial, intermediates, and infrastructure segment and in the EMEAI region. On Slide 6, current market conditions dynamics are impacting Europe, including continued soft demand, coupled with a persistent lack of long-term regulatory policy. This ongoing absence of clear, consistent, and competitive regulatory policy in Europe has resulted in many challenges for our industry. These challenges have been acknowledged in statements by EU government leaders, top economists, and our peers.","https://www.marketbeat.com/earnings/reports/2024-10-24-dow-inc-stock/"
"DOW","2024-10-24","Jim Fitterling","CEO at Dow","And while a demand recovery in other parts of the world is expected to provide swift upside across the markets we serve, this alone is unlikely to be enough in Europe. Given these dynamics, we've begun a strategic review of select European assets, primarily those in our polyurethanes business. This review includes all value-creating options for these assets and currently consists of approximately 20% of our sales in the EMEAI region. We expect to complete this review by mid-2025. We continue to engage with governments, both directly as well as through our leadership and trade associations, to improve the industry's overall competitiveness in the region. Decisions regarding the strategic review, similar to our prior actions, will focus on strengthening Dow's global portfolio. This enables us to invest in the most attractive opportunities and create long-term value growth for our shareholders.","https://www.marketbeat.com/earnings/reports/2024-10-24-dow-inc-stock/"
"DOW","2024-10-24","Jim Fitterling","CEO at Dow","Now I'll turn it over to Jeff to review our outlook and guidance.","https://www.marketbeat.com/earnings/reports/2024-10-24-dow-inc-stock/"
"DOW","2024-10-24","Jeff Tate","CFO at Dow","Thank you, Jim, and good morning to everyone joining our call today. Moving to Slide seven. We continue to experience muted demand across some end markets and regions, with the greatest pressure in Europe and China. Global manufacturing PMI has been decelerating over the past three months, and consumer spending remains pressured by persistent inflation. That said, we're monitoring the impact of rate cuts in the U.S. and Europe, as well as recent stimulus plans in China to boost economic activity, which could provide some positive momentum for twenty twenty-five. Looking specifically across our four market verticals. In packaging, domestic demand in North America is resilient, and exports are robust despite decelerating last month. Demand in Europe remains soft, consistent with manufacturing PMI at the lowest point year to date. In addition, China's manufacturing PMI returned to contractionary levels in September after improving in August.","https://www.marketbeat.com/earnings/reports/2024-10-24-dow-inc-stock/"
"DOW","2024-10-24","Jeff Tate","CFO at Dow","Infrastructure demand, primarily in residential construction, remains low. In the U.S., housing starts decelerated to -0.7% year over year in September. Eurozone construction PMI remains soft, and new home prices in China declined year over year for the fifteenth consecutive month. Consumer spending has slowed across the globe, reflecting affordability challenges. We've seen consumer confidence weaken in the United States, remain negative in Europe, and decline in China for the fifth consecutive month, and in mobility, demand has softened globally. In the U.S., auto sales were slightly up year over year in September, after decreasing in August, and in the E.U., new car registrations declined in September after reaching a three-year low in August. China auto production declined for the fourth consecutive month, reflecting weak domestic demand as well as exports due to tariffs imposed in Europe. Now turning to our outlook on Slide eight.","https://www.marketbeat.com/earnings/reports/2024-10-24-dow-inc-stock/"
"DOW","2024-10-24","Jeff Tate","CFO at Dow","We expect fourth quarter earnings to be approximately $1.3 billion, up year over year and lower quarter over quarter as normal seasonality plays out. Now looking into the sequential drivers by segment. In the packaging and specialty plastics segment, lower integrated margins stemming from higher feedstock costs and lower licensing revenue will be a headwind. Following an unplanned event in July, we restarted our Texas-8 cracker at the end of the third quarter, and we expect to ramp operating rates steadily through our fourth quarter. This will generate an add-back of approximately $100 million in the fourth quarter. We also expect lower plant maintenance activity across multiple sites along the U.S. Gulf Coast and in Europe to provide a tailwind sequentially. In the Industrial Intermediates and Infrastructure segment, conditions remain mixed.","https://www.marketbeat.com/earnings/reports/2024-10-24-dow-inc-stock/"
"DOW","2024-10-24","Jeff Tate","CFO at Dow","Demand in building and construction end markets will be seasonally lower, but we expect the ongoing ramp of our plant at Louisiana operations, as well as the seasonal uptick in demand for de-icing fluid, to offset this decline. In addition, we anticipate a $50 million tailwind due to lower plant maintenance activity along the U.S. Gulf Coast. In the Performance Materials and Coatings segment, we see continued growth in downstream silicone applications across most end markets. However, this is expected to be offset by ongoing weakness in the China property sector. In addition, lower seasonal demand for building and construction end markets is expected to be a headwind of approximately $125 million. Moving to Slide nine. Team Dow has built a very compelling investment opportunity, even as our industry has faced volatile market conditions over the past few years.","https://www.marketbeat.com/earnings/reports/2024-10-24-dow-inc-stock/"
"DOW","2024-10-24","Jeff Tate","CFO at Dow","By continuing to execute our playbook, deliver on our financial priorities, and advance our strategy, we are positioning Dow for long-term value growth. Importantly, we have built the financial flexibility to continue disciplined investment in areas that will raise our underlying earnings, reduce emissions, and advance customer circularity needs to drive growth. As it relates to our financial strengths, Dow has ample liquidity and a strong investment-grade credit profile. Nearly all of our long-term debt is at a fixed rate, and we have no substantive maturities until 2027. We also expect to enhance our near-term cash flow generation through the execution of unique to Dow cash flow levers. And we are making solid progress on the evaluation of strategic options for our non-product producing infrastructure assets.","https://www.marketbeat.com/earnings/reports/2024-10-24-dow-inc-stock/"
"DOW","2024-10-24","Jeff Tate","CFO at Dow","As previously mentioned, we anticipate generating over $1 billion in proceeds from the transaction, and we expect to share further progress yet this year. Dow's strong financial flexibility allows us to advance our long-term growth strategy. Notably, in the third quarter, the team is making good progress on the construction of our Path to Zero project in Fort Saskatchewan. Major foundation work began, and approximately 40% of cracker pilings are complete. Aligned to our capital deployment schedule for the project, we expect to receive more than $1.5 billion in cash and tax incentives, with more than 80% received by 2030. Our near-term growth projects remain on track to deliver more than $2 billion of underlying EBITDA. This includes capacity expansions in silicones this year that will deliver approximately $70 million of annual EBITDA at full run rates.","https://www.marketbeat.com/earnings/reports/2024-10-24-dow-inc-stock/"
