"symbol","report_date","speaker","title","msg","source_url"
"HPE","2025-09-03",NA,NA,"Good afternoon, and welcome to the fiscal twenty twenty-five third quarter Hewlett Packard Enterprise earnings conference call. All participants will be in a listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press Star, then One on your touchtone phone. To withdraw your question, please press Star, then Two. Please note that today's event is being recorded. I would now like to turn the conference over to Paul Glazer, Head of Investor Relations. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2025-9-3-hewlett-packard-enterprise-stock/"
"HPE","2025-09-03",NA,NA,"Good afternoon. I am Paul Glazer, Head of Investor Relations for Hewlett Packard Enterprise. I would like to welcome you to our fiscal twenty twenty-five third quarter earnings conference call with Antonio Neri, HPE's President and Chief Executive Officer, and Marie Myers, HPE's Chief Financial Officer. Before handing the call to Antonio, let me remind you that this call is being webcast. A replay of the webcast will be available shortly after the call concludes. We have posted the press release and the slide presentation accompanying the release on our HPE Investor Relations webpage. Elements of the financial information referenced on this call are forward-looking and are based on our best view of the world and our businesses as we see them today. HPE assumes no obligation and does not intend to update any such forward-looking statements.","https://www.marketbeat.com/earnings/reports/2025-9-3-hewlett-packard-enterprise-stock/"
"HPE","2025-09-03",NA,NA,"We also note that the financial information discussed on this call reflects estimates based on information available at this time and could differ materially from the amounts ultimately reported in HPE's quarterly report on Form 10-Q for the fiscal quarter ended July thirty-first, twenty twenty-five. For more detailed information, please see the disclaimers on the earnings materials relating to forward-looking statements that involve risks, uncertainties, and assumptions. Please refer to HPE's filings with the SEC for a discussion of these risks. For financial information we have expressed on a non-GAAP basis, we have provided reconciliations to the comparable GAAP information on our website. Please refer to the tables and slide presentation accompanying today's earnings release on our website for details. Throughout this conference call, all revenue growth rates, unless noted otherwise, are presented on a year-over-year basis and adjusted to exclude the impact of currency.","https://www.marketbeat.com/earnings/reports/2025-9-3-hewlett-packard-enterprise-stock/"
"HPE","2025-09-03",NA,NA,"Antonio and Marie will reference our earnings presentation in their prepared comments. Finally, I would like to clarify that in the discussion today, any mention of HPE Intelligent Edge will refer to HPE's prior business segment, and networking will refer to the combination of Intelligent Edge and Juniper Networks. With that, let me turn it over to Antonio.","https://www.marketbeat.com/earnings/reports/2025-9-3-hewlett-packard-enterprise-stock/"
"HPE","2025-09-03",NA,NA,"Thank you, Paul. Good afternoon, everyone. In Q3, we delivered solid results and completed a major milestone, closing our acquisition of Juniper Networks. Together with Juniper, we will accelerate our momentum across our three strategic business pillars: networking, cloud, and AI, building a stronger, leaner, and more profitable HPE. In Q3, HPE achieved record-breaking revenue with and without Juniper. Revenue was $9.1 billion, up 18% year over year, fueled by strong momentum across AI, networking, and hybrid cloud. We grew revenues year over year across our three largest business segments. Demand was broad-based across our products and services. We increased sequential operating profit dollars in server, hybrid cloud, and both Intelligent Edge and the new combined networking segment. We also grew operating profit dollars in financial services on a year-over-year basis.","https://www.marketbeat.com/earnings/reports/2025-9-3-hewlett-packard-enterprise-stock/"
"HPE","2025-09-03",NA,NA,"The new combined networking segment accounted for nearly 50% of HPE's non-GAAP consolidated operating profit. We also improved sequential operating profit margins in server and hybrid cloud. Our improved profitability flowed through to non-GAAP diluted net earnings per share of $0.44. Free cash flow was $719 million, as we significantly lowered our inventory, driven by higher AI backlog conversion to revenue and strong supply chain execution. We continue to transform our business through Catalyst, the structural cost-saving program we announced last quarter, including enhancing operational efficiency, simplifying our portfolio, adopting AI, and optimizing our workforce. In Q3, customers continued to demonstrate strong demand for our AI portfolio. We nearly doubled our AI orders sequentially, driven by sovereign opportunities, up approximately 250%.","https://www.marketbeat.com/earnings/reports/2025-9-3-hewlett-packard-enterprise-stock/"
"HPE","2025-09-03",NA,NA,"Cumulative orders since Q1 2023 for sovereign and enterprise now account for more than 50% of total AI systems net orders. We exited the quarter with record AI backlog at $3.7 billion. Marie will provide more details on the quarter and our Q4 fiscal year 2025 guide. But first, I would like to provide key Q3 highlights across our business segments. I am incredibly pleased that we closed the Juniper acquisition in July. Integration is progressing well. I have been spending time with Rami and the new combined networking leadership team, which is world-class. Going forward, we will refer to the combination of our HPE Intelligent Edge segment and Juniper as our new HPE Networking segment. Our vision for this segment is clear: to build the best networking business, providing customers with a modern, secure, and AI-driven networking portfolio.","https://www.marketbeat.com/earnings/reports/2025-9-3-hewlett-packard-enterprise-stock/"
"HPE","2025-09-03",NA,NA,"Rami and I will discuss our networking strategy in more detail at our upcoming Securities Analyst Meeting in October. On the demand front, the networking market recovery continues. In enterprise, we continue to see robust demand in campus and branch, driven by the wired and wireless refresh, SASE, and data center switching. Wi-Fi 7 demand is ramping, with orders up triple digits sequentially. In cloud, we see strong demand for networking for AI, particularly in data center switching and Juniper PTX routing. Revenue of $1.7 billion increased 54% year over year, driven by strong performances in both Intelligent Edge and Juniper. Intelligent Edge revenue increased 11% year over year and 8% quarter over quarter. We generated double-digit year-over-year revenue growth in campus and branch, data center switching, automated WAN, and services. We also grew SASE and security revenue.","https://www.marketbeat.com/earnings/reports/2025-9-3-hewlett-packard-enterprise-stock/"
"HPE","2025-09-03",NA,NA,"These strong results contributed to sustained momentum in networking SaaS and support services. Operating profit for the networking segment was $360 million, up 43% year over year, benefiting from one month of Juniper results and operating profit dollars expansion in Intelligent Edge. Networking innovation is accelerating across the entire networking portfolio. Just last week, we introduced our new Mist agentic AI-native innovations for campus and branch, data center switching, and automated WAN. These complement the new agentic AI mesh technology from our HPE Aruba Networking portfolio that we announced alongside GreenLake Intelligence at HPE Discover in June. Our innovation is being noticed by the market. HPE and Juniper Networks were both recognized again as leaders in the latest 2025 Gartner Magic Quadrant for Enterprise Wired and Wireless LAN Infrastructure.","https://www.marketbeat.com/earnings/reports/2025-9-3-hewlett-packard-enterprise-stock/"
"HPE","2025-09-03",NA,NA,"Customers are already taking advantage of the power of our full HPE portfolio, with inclusion of HPE Juniper Networking solutions. For example, early this year, HPE won a multimillion-dollar deal with SPAR Austria Group, a leading retailer in Central Europe. SPAR is building out a digital business services platform underpinned by GreenLake. The full IT stack solution is designed and implemented by HPE Professional Services. It will be fully managed by HPE Managed Services and includes Aruba switches, Juniper firewalls, Alletra MP storage, plus HPE Cloud Ops software, including Zerto, OpsRamp, and Morpheus. The solution will enable a cloud-native and AI-driven platform experience. Finally, with respect to integration synergies, we are reiterating at least $600 million in cost synergies over the next three years. In the server segment, market demand is robust across our portfolio.","https://www.marketbeat.com/earnings/reports/2025-9-3-hewlett-packard-enterprise-stock/"
"HPE","2025-09-03",NA,NA,"Revenue of $4.9 billion was an all-time high, increased 16% year over year and 21% quarter over quarter, driven by strong conversion of AI orders and solid demand for traditional servers. AI systems revenue of $1.6 billion was also an all-time high as we completed delivery of a large GB200 system. Server operating margin improved sequentially, benefiting from the changes we made in pricing and discounting early in the year, which returned traditional server product margins to historical levels. This was partially offset by higher AI mix, including a large deal. As we enter Q4, we continue to expect total server operating margin to be around 10% for the quarter. AI systems orders increased nearly 100% quarter over quarter, including Middle East sovereign wins and continued traction in enterprise.","https://www.marketbeat.com/earnings/reports/2025-9-3-hewlett-packard-enterprise-stock/"
"HPE","2025-09-03",NA,NA,"We have grown enterprise AI orders year over year every quarter since the beginning of fiscal twenty twenty-fourth. From an innovation perspective, we continue to keep pace with new accelerator technologies and time-to-market customer demands. Last month, we launched HPE servers with the new NVIDIA RTX 6000 Blackwell and NVIDIA Blackwell Ultra accelerated computing platforms. In traditional servers, customers are continuing to refresh aged infrastructure with more powerful, richly configured servers. As a result, revenue increased double digits year over year on mix shift to HPE Gen11 and Gen12 servers. During the quarter, we expanded the Gen12 compute portfolio to include the latest AMD fifth-generation EPYC processors. The new servers include support for HPE Compute Ops Management with AI-driven lifecycle management. We expect the Gen12 adoption to accelerate through twenty twenty-six.","https://www.marketbeat.com/earnings/reports/2025-9-3-hewlett-packard-enterprise-stock/"
"HPE","2025-09-03",NA,NA,"In Q3, we also released our next-generation HPE NonStop compute solutions for mission-critical workloads, with double the memory capacity and double the system interconnect bandwidth. Finally, hybrid cloud performance was solid. Revenue of $1.5 billion increased year over year for the fourth consecutive quarter. In addition, operating profit margins were up seventy basis points, and operating profit dollars increased 26% year over year. AIR increased 75% compared to Q3 2024, with inclusion of one month of Juniper results. On an organic basis, AIR increased 40%, in line with our guidance of 35%-45% CAGR. In storage, we saw robust growth in our IP product portfolio. HPE Alletra MP storage revenue increased triple digits year over year. We have now shipped more than 5,000 Alletra MP arrays to date....","https://www.marketbeat.com/earnings/reports/2025-9-3-hewlett-packard-enterprise-stock/"
"HPE","2025-09-03",NA,NA,"We continue to successfully migrate our customer installed base, while gaining new customer logos, resulting in a one-point share gain in the most recently released IDC market share report. In Private Cloud, we continue to ramp sales of our enterprise AI factory solutions. During Q3, we added twice the number of new Private Cloud AI customers compared to Q2, with particular interest in our developer configuration. Software is a core differentiator for our GreenLake Cloud and for our Private Cloud portfolio, which is a key contributor to our ARR growth. In June, we announced our new HPE Hybrid Cloud OpsSuite software, bringing together Morpheus, VM Essentials, OpsRamp, and Zerto to assist customers from hybrid cloud orchestration, virtualization, and observability to continuous data protection. Our cloud software revenue in the quarter increased strong double digits year over year.","https://www.marketbeat.com/earnings/reports/2025-9-3-hewlett-packard-enterprise-stock/"
"HPE","2025-09-03",NA,NA,"At Discover Las Vegas, we unveiled GreenLake Intelligence, our framework for deploying AI agents across cloud and infrastructure to simplify customers' hybrid IT operations. We also expanded our agentic AI capabilities in OpsRamp, networking, and storage. Innovations like these continue to attract new customers to our GreenLake Cloud. In Q3, we added approximately 2,000 new customers, bringing our GreenLake Cloud customer count to approximately 44,000. In closing, as we look ahead, I am excited for HPE's next chapter. The completion of our Juniper acquisition position us to win in networking as the market enters a new era of IT and business transformation, where AI, cloud, and networking converge. We launch a new brand for HPE to reflect this potential. The brand is modern, expresses what our technology and talent make possible, and reinforces our relevance with our customers.","https://www.marketbeat.com/earnings/reports/2025-9-3-hewlett-packard-enterprise-stock/"
"HPE","2025-09-03",NA,NA,"Our vision for the company is clear: to lead in the AI era through a modern, secure, cloud-native, and AI-driven networking portfolio that accelerates our profitable growth. We are focused on executing with precision to capitalize on the growing opportunities in the market to deliver strong value to our customers and our shareholders. I look forward to providing more details about our strategy and long-term value creation framework at our Securities Analyst Meeting on October fifteen at the New York Stock Exchange. I would like now to turn it over to Marie to provide more insights into our quarterly results and full fiscal year guide. Marie?","https://www.marketbeat.com/earnings/reports/2025-9-3-hewlett-packard-enterprise-stock/"
"HPE","2025-09-03",NA,NA,"Thank you, Antonio, and good afternoon. I'm pleased with our performance this quarter while navigating an evolving market environment. Regarding our results, first, all segments of our business performed well. Our server business has moved past the pricing and discounting issues we reported earlier this year in Compute. Hybrid Cloud posted its fourth consecutive quarter of year-over-year top-line growth and operating margin expansion, and revenue growth in our Intelligent Edge business is improving as the networking market recovery continues. Second, I'm pleased that we completed our acquisition of Juniper, which will shift our revenue mix towards a higher growth, higher margin networking business. We continue to expect the acquisition to be accretive to our non-GAAP results in year one, enhancing our profitability as we capture synergies and drive new market opportunities with our increased scale. And finally, we made solid progress on our cost reduction initiatives announced last quarter.","https://www.marketbeat.com/earnings/reports/2025-9-3-hewlett-packard-enterprise-stock/"
"HPE","2025-09-03",NA,NA,"I'm looking forward to sharing more about the next chapter of our company at our Securities Analyst Meeting next month. Let's talk about the details of the quarter. Third quarter revenue of $9.1 billion, which included Juniper, was up 18% year over year and quarter over quarter, and up 11% excluding Juniper revenue of $480 million. Excluding Juniper, total revenue of $8.7 billion exceeded the high end of our outlook range. Demand was strong this quarter, and we did not see material demand pull in. Our reported annualized recurring revenue run rate was $3.1 billion, including $590 million contributed by Juniper. Reported ARR was up 75% year over year, or up 40% excluding Juniper.","https://www.marketbeat.com/earnings/reports/2025-9-3-hewlett-packard-enterprise-stock/"
"HPE","2025-09-03",NA,NA,"Software and services ARR, including Juniper, doubled year over year as the mix of this higher margin revenue improved sequentially by 640 basis points to over 81%. Including Juniper, non-GAAP gross margin was 29.9%, down 190 basis points year over year and up 50 basis points quarter over quarter. On a year-over-year basis, gross margin was impacted by an unfavorable mix within server, networking, and hybrid cloud, which more than offset the beneficial margin contribution from one month of Juniper. Excluding Juniper, gross margin was 28.3%. Non-GAAP operating expense, including Juniper, as a percentage of revenue, was flat sequentially and declined 40 basis points year over year, reflecting strong revenue performance and disciplined cost management, partially offset by variable compensation.","https://www.marketbeat.com/earnings/reports/2025-9-3-hewlett-packard-enterprise-stock/"
"HPE","2025-09-03",NA,NA,"We will continue to manage costs rigorously as we target efficiencies through Catalyst, complemented by at least $600 million in expected Juniper-related cost synergies over the next three years, with $200 million expected to be realized next year. Excluding Juniper, Non-GAAP operating expense as a percentage of revenue was 20.2%, down 160 basis points year over year, and down 120 basis points sequentially, driven by strong cost discipline as we grew revenue faster than expenses. Non-GAAP operating margin, including Juniper, was 8.5%, down 150 basis points year over year, primarily due to lower gross margins, partially offset by cost management. The 50 basis point sequential improvement was primarily due to the inclusion of Juniper's results.","https://www.marketbeat.com/earnings/reports/2025-9-3-hewlett-packard-enterprise-stock/"
"HPE","2025-09-03",NA,NA,"Excluding Juniper, operating margin was 8.1%, down 190 basis points year over year, but up 10 basis points sequentially. During the quarter, we generated free cash flow of $790 million, including approximately $200 million of deal-related costs and higher net interest expense, partially offset by improved inventory management. Non-GAAP diluted net earnings per share of $0.44 was toward the high end of our guided range of $0.40-$0.45. Our non-GAAP diluted net EPS includes a $0.01 net impact attributable to consolidating one month of Juniper's results and the impact of net interest costs related to the acquisition. Q3 GAAP diluted net earnings per share was $0.21, below our guidance of $0.24-$0.29.","https://www.marketbeat.com/earnings/reports/2025-9-3-hewlett-packard-enterprise-stock/"
"HPE","2025-09-03",NA,NA,"In terms of these results, Non-GAAP diluted net earnings per share excludes $326 million in net costs, primarily due to Juniper-related acquisition costs, stock-based compensation expense, amortization of intangible assets, and acquisition disposition, and other charges, partially offset by adjustments for taxes, gain from litigation settlement, and other adjustments. Now, let's turn to our segment results. Starting with networking. As previously mentioned, we closed our acquisition of Juniper on July second, so our Q3 earnings report includes only one month of Juniper's results. Our Q4 networking results will include our first full quarter of consolidated Juniper financials. We will provide more details regarding our near-term and longer-term strategy and outlook for our networking business at our Securities Analyst Meeting next month.","https://www.marketbeat.com/earnings/reports/2025-9-3-hewlett-packard-enterprise-stock/"
"HPE","2025-09-03",NA,NA,"Networking revenue for the quarter was $1.7 billion, up 54% year over year, up 48% sequentially, and up 11% year over year, excluding Juniper. Strong networking revenue growth was driven by the ongoing recovery in the networking market and consolidation of Juniper's results for the month of July. While it's early days, we are pleased with our order growth and revenue performance we generated across the combined networking business. Reported orders grew strong double digits year over year, including double-digit growth in both campus switching and the SMB markets. Excluding Juniper, Intelligent Edge orders grew a mid-teens % year over year. Demand in Q3 was strong as sell-out increased sequentially and year over year. Networking operating margin was 20.8%, down 160 basis points year over year.","https://www.marketbeat.com/earnings/reports/2025-9-3-hewlett-packard-enterprise-stock/"
"HPE","2025-09-03",NA,NA,"This is inclusive of a 22.7 operating margin from HPE's former Intelligent Edge business and 15.8% operating margin from Juniper's networking business. Excluding Juniper, operating margin was down 90 basis points sequentially, primarily due to variable compensation and product-related costs. Server revenue was $4.9 billion, up 16% year over year and up 21% sequentially, above the high end of our guidance range. The quarter-over-quarter revenue increase was driven largely by a double-digit increase in AI systems revenue due to a large AI deal we shipped in the quarter, augmented by higher AUP from a favorable mix shift in core compute. In traditional server, revenue increased sequentially, driven by volume increases and AUP strength, supported by the continued shift to Gen11 servers, augmented by early, yet improving sales of our Gen12 servers.","https://www.marketbeat.com/earnings/reports/2025-9-3-hewlett-packard-enterprise-stock/"
