"symbol","report_date","speaker","title","msg","source_url"
"MNST","2024-08-07",NA,NA,"Good afternoon, everyone, and welcome to the Monster Beverage Company's second quarter 2024 conference call. All participants will be in a listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star and then one using a touch-tone telephone. To withdraw your questions, you may press star and two. We also note the event is being recorded. At this time, I'd like to turn the floor over to co-CEOs, Rodney Sacks and Hilton Schlosberg. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-8-7-monster-beverage-co-stock/"
"MNST","2024-08-07","Rodney Sacks","Co-CEO at Monster Beverage Corporation","Thank you. Good afternoon, ladies and gentlemen. Thanks for attending this call. I'm Rodney Sacks. Hilton Schlosberg, our Vice Chairman and Co-Chief Executive Officer, is on the call, as is Tom Kelly, our Chief Financial Officer. Tom Kelly will now read our cautionary statement.","https://www.marketbeat.com/earnings/reports/2024-8-7-monster-beverage-co-stock/"
"MNST","2024-08-07","Tom Kelly","CFO at Monster Beverage Corporation","Before we begin, I would like to remind listeners that certain statements made during this call may constitute forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Act of 1934, as amended, and are based on currently available information regarding the expectations of management with respect to revenues, profitability, future business, future events, financial performance, and trends. Management cautions that these statements are based on our current knowledge and expectations and are subject to certain risks and uncertainties, many of which are outside the control of the company, that may cause actual results to differ materially from the forward-looking statements made during this call.","https://www.marketbeat.com/earnings/reports/2024-8-7-monster-beverage-co-stock/"
"MNST","2024-08-07","Tom Kelly","CFO at Monster Beverage Corporation","Please refer to our filings with the Securities and Exchange Commission, including our most recent annual report on Form 10-K, filed on February 29, 2024, and quarterly reports on Form 10-Q, including the sections contained therein, entitled Risk Factors and Forward-Looking Statements, for a discussion on specific risks and uncertainties that may affect our performance. The company assumes no obligations to update any forward-looking statements, whether as a result of new information, future events, or otherwise. I would now like to hand the call over to Rodney Sacks.","https://www.marketbeat.com/earnings/reports/2024-8-7-monster-beverage-co-stock/"
"MNST","2024-08-07","Rodney Sacks","Co-CEO at Monster Beverage Corporation","Thanks, Tom. The energy drink category in the United States and in certain other countries experienced lower growth rates in the second quarter. Retailers have reported a reduction in convenience store foot traffic, and we have seen a shift at retail towards more mass and dollar channels. Other beverage and consumer packaged product companies have also seen a tighter consumer spending environment and weaker demand in the quarter. The energy category globally continues to grow and has demonstrated resilience, as we believe that consumers view energy drinks as an affordable luxury. We believe that household penetration continues to increase in the energy drink category. Growth opportunities in household penetration, per capita consumption, along with consumers' need for energy, are positive factors for the category. We continue to expand ourselves in non-Nielsen measured channels.","https://www.marketbeat.com/earnings/reports/2024-8-7-monster-beverage-co-stock/"
"MNST","2024-08-07","Rodney Sacks","Co-CEO at Monster Beverage Corporation","The company achieved record second quarter net sales of $1.9 billion in the 2024 second quarter, or 2.5% higher than net sales of $1.85 billion in the comparable 2023 quarter, 6.1% higher on a foreign currency-adjusted basis, 4.3% exclusive of Argentina's impact. Net sales on a foreign currency-adjusted basis, excluding the alcohol brands segment, increased 7.4% in the 2024 second quarter. Gross profit as a percentage of net sales for the 2024 second quarter was 53.6%, compared with 52.5% in the 2023 second quarter.","https://www.marketbeat.com/earnings/reports/2024-8-7-monster-beverage-co-stock/"
"MNST","2024-08-07","Rodney Sacks","Co-CEO at Monster Beverage Corporation","The increase in gross profit as a percentage of net sales for the 2024 second quarter as compared to the 2023 second quarter was primarily the result of decreased freight costs, pricing actions in certain markets, and lower aluminum can costs, partially offset by production inefficiencies. On a sequential quarterly basis, gross margins were 0.5% below 2024 first quarter margins, primarily as a result of higher allowances, certain of which we believe are non-recurring, as well as production inefficiencies. Operating expenses for the 2024 second quarter were $492.3 million, compared with $450.4 million in the 2023 second quarter. The increase in operating expenses were primarily the result of increased sponsorship and endorsement expenses, increased payroll expenses, and increased storage and warehouse expenses.","https://www.marketbeat.com/earnings/reports/2024-8-7-monster-beverage-co-stock/"
"MNST","2024-08-07","Rodney Sacks","Co-CEO at Monster Beverage Corporation","As a percentage of net sales, operating expenses for the 2024 second quarter were 25.9%, compared with 24.3% in the 2023 second quarter. Distribution and warehouse expenses for the 2024 second quarter were $87.4 million, or 4.6% of net sales, compared to $82 million, or 4.4% of net sales in the 2023 second quarter. Operating income for the 2024 second quarter increased 0.6% to $527.2 million, from $523.8 million in the 2023 comparative quarter.","https://www.marketbeat.com/earnings/reports/2024-8-7-monster-beverage-co-stock/"
"MNST","2024-08-07","Rodney Sacks","Co-CEO at Monster Beverage Corporation","The effective tax rate for the 2024 second quarter was 22.9%, compared to 23.2% in the 2023 second quarter. Net income increased 2.8% to $425.4 million, as compared to $413.9 million in the 2023 comparable quarter. Diluted earnings per share for the 2024 second quarter increased 5% to $0.41, from $0.39 in the second quarter of 2023. As previously reported, we will be taking an approximately 5% price increase on our core brands and packages, effective November 1, 2024 in the United States. We are continuing to monitor opportunities for further pricing actions.","https://www.marketbeat.com/earnings/reports/2024-8-7-monster-beverage-co-stock/"
"MNST","2024-08-07","Rodney Sacks","Co-CEO at Monster Beverage Corporation","The company continues to have market share leadership in the energy drink category for all outlets combined in the United States for the 13-week period ended July 20, 2024. According to the Nielsen reports, for the 13 weeks through July 20, 2024, for all outlets combined, namely convenience, grocery, drug, mass merchandisers, sales in dollars in the energy drink category, including energy shots, increased by 0.6% versus the same period a year ago. Sales of the company's energy brands, excluding Bang, were down 2.5% in the 13-week period. Sales of Monster declined 3%. Sales of Reign were down 0.5%. Sales of NOS increased 4.1%, and sales of Full Throttle decreased 6.9%. Sales of Red Bull increased 1.7%.","https://www.marketbeat.com/earnings/reports/2024-8-7-monster-beverage-co-stock/"
