"symbol","report_date","speaker","title","msg","source_url"
"DOV","2025-01-30",NA,NA,"Good morning and welcome to Dover's fourth quarter and full year 2024 earnings conference call. Speaking today are Richard Tobin, President and Chief Executive Officer, Brad Cerepak, Senior Vice President and Chief Financial Officer, and Jack Dickens, Vice President, Investor Relations. Also present today is Chris Winker, Dover's Segment Chief Financial Officer, who will succeed Mr. Cerepak upon his retirement at the end of the month.","https://www.marketbeat.com/earnings/reports/2025-1-30-dover-co-stock/"
"DOV","2025-01-30",NA,NA,"After the speaker's remarks, there will be a question and answer period. If you would like to ask a question during this time, press star and then the number one on your telephone keypad. If you would like to withdraw your question, please press star two.","https://www.marketbeat.com/earnings/reports/2025-1-30-dover-co-stock/"
"DOV","2025-01-30",NA,NA,"As a reminder, ladies and gentlemen, this conference call is being recorded, and your participation implies consent to our recording of this call. If you do not agree with these terms, please disconnect at this time. Thank you. I'd now like to turn the call over to Mr. Jack Dickens. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2025-1-30-dover-co-stock/"
"DOV","2025-01-30","Jack Dickens","VP of Investor Relations at Dover","Thank you, Margo. Good morning, everyone, and thank you for joining our call. An audio version of this call will be available on our website through February 20th, and a replay link of the webcast will be archived for 90 days.","https://www.marketbeat.com/earnings/reports/2025-1-30-dover-co-stock/"
"DOV","2025-01-30","Jack Dickens","VP of Investor Relations at Dover","Our comments today will include forward-looking statements based on current expectations. Actual results and events could differ from those statements due to a number of risks and uncertainties which are discussed in our SEC filings. We assume no obligation to update our forward-looking statements. With that, I will turn the call over to Rich.","https://www.marketbeat.com/earnings/reports/2025-1-30-dover-co-stock/"
"DOV","2025-01-30","Richard Tobin","Chairman, President and CEO at Dover","Thanks, Jack. Good morning, everyone. Let's start on page three. Overall, we are encouraged by the fourth quarter. Top-line performance was broad-based, with four out of five segments posting positive organic growth on solid underlying demand across the portfolio. Bookings were up 7% organically in the quarter, driven by robust order rates in our secular growth-exposed markets, as well as positive inflection in several end markets that had tough comps during the year.","https://www.marketbeat.com/earnings/reports/2025-1-30-dover-co-stock/"
"DOV","2025-01-30","Richard Tobin","Chairman, President and CEO at Dover","Our booking strength validates our previous demand outlook for 2025. Segment margin performance of the quarter was solid at 22.2%, up 60 basis points over the prior year. We are quite encouraged by the product mix impact and prior period fixed cost restructuring on segment margins during the quarter. We expect this to be a precursor of the strong incremental margin performance that we expect in 2025.","https://www.marketbeat.com/earnings/reports/2025-1-30-dover-co-stock/"
"DOV","2025-01-30","Richard Tobin","Chairman, President and CEO at Dover","Excluding the $0.25 of tax reorganization benefit to our effective tax rate in the fourth quarter of the prior year, Q4 adjusted EPS grew 14% in the quarter and was up 8% for the full year. Our operational results were complemented by our ongoing portfolio actions. We recently closed two bolt-on acquisitions within our high-priority Pumps and Process Solutions segment, and our acquisition pipeline remains robust.","https://www.marketbeat.com/earnings/reports/2025-1-30-dover-co-stock/"
"DOV","2025-01-30","Richard Tobin","Chairman, President and CEO at Dover","We ended the year with a significant cash position that provides us flexibility as we pursue value-creating capital deployment to further expand our businesses in high-growth, high-margin priority platforms through organic investment and acquisitions. We are optimistic about 2025. Underlying demand strength has continued across the portfolio into January. We have significant runway for margin improvement through organic growth, positive mix benefits, and numerous cost and performance levers.","https://www.marketbeat.com/earnings/reports/2025-1-30-dover-co-stock/"
"DOV","2025-01-30","Richard Tobin","Chairman, President and CEO at Dover","We have high confidence in Dover's attractive end market exposures, flexible business model, and proven execution playbook. With this backdrop, we are poised to deliver double-digit EPS growth in 2025 through a combination of accretive top-line growth, margin improvement, and value-creating capital allocation. Let's skip to slide five. Engineered Products was up 2% organically in the quarter on volume growth in vehicle service and fluid dispensing.","https://www.marketbeat.com/earnings/reports/2025-1-30-dover-co-stock/"
"DOV","2025-01-30","Richard Tobin","Chairman, President and CEO at Dover","Aerospace and defense was lower in the period due to shipment timing, but still posted a record year on growing global demand for signal intelligence and electronic warfare solutions. Clean Energy & Fueling was up 8% organically in the quarter, led by robust order rates and shipments within cryogenic and clean energy components, as well as solid volume growth in retail fueling equipment. Our North American above-ground fueling business is methodically building back to volumes from peak EMV cycle from several years ago.","https://www.marketbeat.com/earnings/reports/2025-1-30-dover-co-stock/"
"DOV","2025-01-30","Richard Tobin","Chairman, President and CEO at Dover","Importantly, there was notable growth inflection in mix accretive vehicle wash and below-ground retail fueling in the quarter, which had faced tough market conditions over the last two years. Margin was up 200 basis points in the quarter on positive volume leverage, attractive mix, and operational execution. We expect these trends to continue to drive margins higher in 2025. Imaging and Identification posted another solid quarter with growth in core market encoding printers, consumable services, and aftermarket parts.","https://www.marketbeat.com/earnings/reports/2025-1-30-dover-co-stock/"
"DOV","2025-01-30","Richard Tobin","Chairman, President and CEO at Dover","Margin performance was robust as management actions on cost to serve and structural cost controls continued to drive incremental margins higher. Pumps and Process Solutions up 3% organically on robust shipments in single-use biopharma components and thermal connectors, both of which posted year-over-year bookings growth in excess of 100% in the quarter. Precision components and industrial pumps had solid results as well as forecasted.","https://www.marketbeat.com/earnings/reports/2025-1-30-dover-co-stock/"
