"symbol","report_date","speaker","title","msg","source_url"
"KEYS","2026-05-19",NA,NA,"This call is being recorded today, Tuesday, May 19th, 2026, at 1:30 P.M. Pacific Time. I would now like to hand the call over to Liz Morali, Vice President of Investor Relations. Please go ahead, Ms. Morali.","https://www.marketbeat.com/earnings/reports/2026-5-19-keysight-technologies-inc-stock/"
"KEYS","2026-05-19","Liz Morali","VP of Investor Relations at Keysight Technologies","Good afternoon, and thank you for joining us for Keysight's second quarter earnings conference call for fiscal year 2026. Joining me on today's call are Satish Dhanasekaran, President and CEO; Neil Dougherty, Executive Vice President and CFO; Kailash Narayanan, President of the Communication Solutions Group; Jason Carey, President of the Electronic Industrial Solutions Group; and Steve Yoon, Senior Vice President of Global Sales. Following the prepared remarks from Satish and Neil, we will take your questions. The press release and information to supplement today's discussion can be found on our investor relations website, investor.keysight.com. During today's discussion, we will make forward-looking statements about the financial performance of the company. Actual results may differ materially from those mentioned in these forward-looking statements as a result of risks and uncertainties.","https://www.marketbeat.com/earnings/reports/2026-5-19-keysight-technologies-inc-stock/"
"KEYS","2026-05-19","Liz Morali","VP of Investor Relations at Keysight Technologies","Information about these risks and uncertainties can be found in our most recent Forms 10-K and 10-Q filings with the SEC. We do not intend to update any forward-looking statements. In addition, we will refer to non-GAAP financial measures and reference core growth, which excludes the impact of acquisitions or divestitures completed within the last 12 months and currency movements. The most directly comparable GAAP financial metrics and reconciliations can be found on our Investor Relations website, and all comparisons are on a year-over-year basis unless otherwise noted. I will now turn the call over to Satish.","https://www.marketbeat.com/earnings/reports/2026-5-19-keysight-technologies-inc-stock/"
"KEYS","2026-05-19","Satish Dhanasekaran","President and CEO at Keysight Technologies","Thank you, Liz. Good afternoon, and thank you for joining us today. Keysight delivered the best quarter in company history, capping off a record first half. Quarter two orders grew 56% year-over-year, surpassing $2 billion. Revenue grew 31%, earnings per share grew 69%, and we generated a record $472 million in free cash flow. These results demonstrate the strength of Keysight's portfolio, which has been built strategically to deliver first-to-market solutions that enable innovations across our end markets, including data centers, networking, defense, semiconductors, and general electronics. We are raising our growth expectations for fiscal 2026, driven by the solid start to the year and the pipeline of opportunities we see in the second half.","https://www.marketbeat.com/earnings/reports/2026-5-19-keysight-technologies-inc-stock/"
"KEYS","2026-05-19","Satish Dhanasekaran","President and CEO at Keysight Technologies","We now expect revenue growth in the high 20s% for the fiscal year as the underlying trends driving our business are expected to continue. These investments we're making in our comprehensive set of solutions and deep engagements with market-defining customers positions us well for sustained value creation. Moving to our results by business. Communication Solutions order growth significantly outpaced revenue growth of 35% year-over-year, with broad strength across both commercial communications and aerospace, defense, and government. This performance builds on the growth we saw in quarter two last year, where CSG delivered 9% revenue growth. In commercial communications, we continued to see accelerating momentum in our wireline business, driven by the ongoing AI data center expansions. Wireline delivered record orders again this quarter with robust demand for both R&D and manufacturing solutions.","https://www.marketbeat.com/earnings/reports/2026-5-19-keysight-technologies-inc-stock/"
"KEYS","2026-05-19","Satish Dhanasekaran","President and CEO at Keysight Technologies","In the first half of fiscal 2026, our AI-related business has already surpassed the levels achieved in all of 2025. As I mentioned in our Q1 earnings call, this momentum continues to be driven by four key pillars of opportunity that we expect to continue: AI infrastructure scaling, speed transitions, optical and photonics technologies, and system-level emulations. First, the scaling challenge is intensifying as AI clusters integrate GPUs, CPUs, DPUs, switches, NICs, memory fabrics, and storage across multiple vendors and the networking technologies including Ethernet, UALink, PCIe, NVMe, and CXL. Customers are adopting Keysight solutions for end-to-end interoperability and system validation to ensure that these components function reliably together at scale. This quarter, Keysight announced new scale-up validation solutions for performance characterization.","https://www.marketbeat.com/earnings/reports/2026-5-19-keysight-technologies-inc-stock/"
"KEYS","2026-05-19","Satish Dhanasekaran","President and CEO at Keysight Technologies","As systems become more complex and expensive, additional investments in deeper manufacturing validation and production test coverage are needed to improve yields and reduce post-deployment failures. We saw strong adoption for newly introduced ultra-high-density interconnect solutions that enable rapid characterization of rack backplanes for next-generation scale-up networks. Second, the industry continues to navigate multiple overlapping speed transitions, with continued 800 gig deployments, accelerating adoption of 1.6 terabit architectures, and increased R&D activity around 3.2 terabit technologies. The Optical Fiber Conference and NVIDIA's GTC this quarter reinforced the accelerating importance of networking as a critical enabler of AI data center scaling. At OFC, Keysight demonstrated our 1.6 terabit physical layer solutions with over 20 industry leaders. We also showcased 1.6 terabit traffic emulation, link reliability validation, and SerDes signal integrity solutions for switch and system vendors.","https://www.marketbeat.com/earnings/reports/2026-5-19-keysight-technologies-inc-stock/"
"KEYS","2026-05-19","Satish Dhanasekaran","President and CEO at Keysight Technologies","We collaborated with Broadcom on the industry's first public interoperability demonstration of Ultra Ethernet Consortium specifications, marking a major step towards production-ready AI-optimized Ethernet fabrics. Third, activity in silicon photonics and co-packaged optics continues to expand. Our early engagements in co-packaged optics positions Keysight well to capture value as the industry transitions to these architectures. We are also seeing strong demand from next-generation optical component and transceiver development and deployment driven by expansion and scale-out networks. We recently expanded our optical portfolio with the industry's first 220 gigahertz lightwave component analyzer to support advanced transceiver and photonics designs. Building on our existing chiplet and photonic design solutions, our new 3D Interconnect Designer is also helping customers address the growing complexity of designing next-generation 3D stacked chip architectures. Finally, customers need system-level emulation and benchmarking capabilities for data centers at scale.","https://www.marketbeat.com/earnings/reports/2026-5-19-keysight-technologies-inc-stock/"
"KEYS","2026-05-19","Satish Dhanasekaran","President and CEO at Keysight Technologies","We saw strong adoption of our AI workload emulation solutions among hyperscalers as they work to improve utilization of GPU power resources while addressing growing system and security complexity. This quarter, we expanded Keysight's AI portfolio with the release of Keysight AI Inference Builder, designed to support emerging inference applications. Together, these trends are driving increased demand for our solutions across multiple domains. The breadth of Keysight solutions portfolio and ongoing R&D investments enable us to maintain a differentiated portfolio and an industry-leading position. Turning to wireless, orders saw robust growth in the quarter with activity in non-terrestrial networks, 6G research, and increased demand to support the supply chain associated with AI expansion. NTN is becoming an important layer of future wireless architectures with new LEO constellations scaling and the industry targeting direct-to-cell deployments in the next few quarters.","https://www.marketbeat.com/earnings/reports/2026-5-19-keysight-technologies-inc-stock/"
"KEYS","2026-05-19","Satish Dhanasekaran","President and CEO at Keysight Technologies","The increasing complexity of LEO environments, including speed, dynamic link conditions, and stringent positioning requirements, is driving demand for Keysight's orbit emulation and Spirent's PNT solutions, which together provide customers with a differentiated ability to validate next-generation NTN systems. As the industry explores new use cases for 6G, such as integrated sensing and communication, energy-efficient networks, and expanded coverage capabilities, we are well-positioned to intercept these opportunities through our portfolio of high-fidelity tools for design and emulation. This quarter, we expanded our collaboration with Qualcomm on RF digital twins and at Mobile World Congress conducted a joint demonstration with Samsung on AI-RAN workflows. Next month, Keysight will host the 3GPP meeting in Singapore, where the timeline for 6G standardization is being solidified, further reflecting Keysight's leadership position as the ecosystem evolves towards commercialization.","https://www.marketbeat.com/earnings/reports/2026-5-19-keysight-technologies-inc-stock/"
