"symbol","report_date","speaker","title","msg","source_url"
"CBRE","2025-02-13",NA,NA,"Greetings and welcome to the Q4 2024 CBRE Earnings Conference Call. At this time, all participants are in a listen-only mode. A question-and-answer session will follow the formal presentation. If anyone should require operator assistance during the conference, please press star zero on your telephone keypad. As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Chandni Luthra. Thank you. You may begin.","https://www.marketbeat.com/earnings/reports/2025-2-13-cbre-group-inc-stock/"
"CBRE","2025-02-13","Chandni Luthra","Financial Planning , Analysis and Investor Relations Lead at CBRE Group","Good morning, everyone, and welcome to CBRE's Q4 2024 Earnings Conference Call. Earlier today, we posted a presentation deck on our website that you can use to follow along with our prepared remarks and an Excel file that contains additional supplemental materials. Today's presentation contains forward-looking statements, including without limitations, statements concerning our business outlook, our business plans, and capital allocation strategy, and our earnings and cash flow outlook. Forward-looking statements are predictions, projections, or other statements about future events. These statements involve risks and uncertainties that may cause actual results and trends to differ materially from those projected. For a full discussion of the risks and other factors that may impact these forward-looking statements, please refer to this morning's earnings release and our SEC filings.","https://www.marketbeat.com/earnings/reports/2025-2-13-cbre-group-inc-stock/"
"CBRE","2025-02-13","Chandni Luthra","Financial Planning , Analysis and Investor Relations Lead at CBRE Group","We have provided reconciliations of the non-GAAP financial measures discussed on our call to the most directly comparable GAAP measures together with explanations of these measures in our presentation deck appendix. Also, in our press release, we have provided historical non-GAAP financial information for the new segments, which we will begin reporting with Q1 2025 results. We will provide more detail, including historical quarterly financial information by lines of business based on the new segments prior to releasing our Q1 results. I'm joined on today's call by Bob Sulentic, our Chair and CEO, and Emma Giamartino, our Chief Financial Officer. Throughout their remarks, when Bob and Emma cite financial performance relative to expectations, they are referring to actual results against the outlook we provided on our Q3 2024 Earnings Call in October, unless otherwise noted.","https://www.marketbeat.com/earnings/reports/2025-2-13-cbre-group-inc-stock/"
"CBRE","2025-02-13","Chandni Luthra","Financial Planning , Analysis and Investor Relations Lead at CBRE Group","Also, as a reminder, our resilient businesses include facilities management, project management, property management, loan servicing, valuations, and recurring investment management fees. Our transactional businesses comprise property sales, leasing, mortgage origination, carried interest, and incentive fees in the investment management business and development fees. Finally, unless otherwise noted, whenever we cite growth rates, we are referring to the percentage change versus the 2023 Q4 in US dollars. With that, I'll turn the call over to Bob.","https://www.marketbeat.com/earnings/reports/2025-2-13-cbre-group-inc-stock/"
"CBRE","2025-02-13","Bob Sulentic","President and CEO at CBRE Group","Thank you, Chandni, and good morning, everyone. Q4 of 2024 was CBRE's best quarter ever for core earnings and free cash flow with broad strength across our business. We also made significant progress in executing our strategy, positioning the company to continue to deliver double-digit earnings growth on an enduring basis. First, we acquired Industrious, the premium flex workplace provider. This advances our ability to meet office occupier and landlord demand for flexibility and an elevated experience. The Industrious transaction also became the catalyst for us to consolidate all our building management businesses into one segment called Building Operations and Experience. This move allows us to build expertise and scale advantage across many areas that are common to the operation of buildings. Jamie Hodari, Industrious' CEO, who has exceptional strategic, operational, and entrepreneurial skills, is leading this segment as its CEO.","https://www.marketbeat.com/earnings/reports/2025-2-13-cbre-group-inc-stock/"
"CBRE","2025-02-13","Bob Sulentic","President and CEO at CBRE Group","We also completed the combination of CBRE project management with Turner & Townsend. This creates a large, uniquely positioned program and project management business with multiple avenues for resilient revenue growth in areas like infrastructure, energy, and data centers. Finally, we took two additional steps to upgrade our senior leadership team. First, we gave our COO, Vikram Kohli, whose capabilities are evident in the major impact he had on our business in 2024, additional responsibility as CEO of our advisory business. Second, we named Adam Gallistel, who will join CBRE in April, and Andy Glanzman as co-CEOs of our investment management business. As leader of GIC's Americas business, Adam forged an exceptional track record and prominent industry profile, while Andy has proven to be a strong operational leader who has overseen CBRE investment management's strategic evolution.","https://www.marketbeat.com/earnings/reports/2025-2-13-cbre-group-inc-stock/"
"CBRE","2025-02-13","Bob Sulentic","President and CEO at CBRE Group","With all these moves in mind, we have reorganized the company into four business segments. Two of the segments, building operations and experience, and project management, are entirely comprised of resilient businesses. Together, they generated $1.4 billion of SOP in 2024, and they are growing organically at a double-digit rate. In both segments, we have tremendous opportunities to scale our position in huge, fragmented, and under-penetrated markets. Our advisory segment, which includes leasing, capital markets, valuations, and loan servicing, is a cornerstone of our business. It is responsible for producing large profits, high margins, strong cash flow conversion, and abundant data and market intelligence that is valuable across our company. Our real estate investment segment, which includes our investment management and development businesses, is underappreciated. This segment has significant embedded profits, and we expect it to become one of the leading contributors to our long-term growth.","https://www.marketbeat.com/earnings/reports/2025-2-13-cbre-group-inc-stock/"
"CBRE","2025-02-13","Bob Sulentic","President and CEO at CBRE Group","Additionally, it is an ongoing source of compelling investment opportunities for CBRE. Our confidence in CBRE's future has never been higher, as evidenced by our considerable share repurchases since the end of Q3. Despite the strong appreciation of our shares over the last year, we believe the market is undervaluing our business relative to both its growth profile and dramatically enhanced resiliency. Now, Emma will discuss the quarter's highlights and our outlook for 2025. Emma?","https://www.marketbeat.com/earnings/reports/2025-2-13-cbre-group-inc-stock/"
"CBRE","2025-02-13","Emma Giamartino","CFO at CBRE Group","Thank you, Bob. We exceeded expectations with a record quarter across almost every metric. Our resilient businesses, which are facilities management, property management, project management, loan servicing, valuations, and recurring investment management fees, grew net revenue 16% in the quarter and 14% for the year while delivering operating leverage. Resilient businesses contributed nearly 60% of our total SOP for the year, essentially matching 2023. This relative contribution by our resilient businesses is notable in a year when our transaction revenue grew considerably, yet capital markets activity is still well below peak levels. In our advisory segment, results were driven by record leasing revenue and a continued rebound in capital markets. Globally, leasing revenue grew 15%, with notable strength in APAC and the Americas. U.S. office leasing delivered 28% revenue growth. Office occupiers are increasingly comfortable making long-term decisions given improved return-to-office momentum and a healthy economic outlook.","https://www.marketbeat.com/earnings/reports/2025-2-13-cbre-group-inc-stock/"
"CBRE","2025-02-13","Emma Giamartino","CFO at CBRE Group","The durability of office leasing growth was a prominent question as recently as October when we last reported earnings. While New York led most of the office leasing recovery in 2024, other markets accelerated substantially in Q4. Gateway markets, comprised of New York, San Francisco, Los Angeles, Chicago, Washington, D.C., and Boston, grew approximately 30% in aggregate. Other large markets like Dallas, Atlanta, and Seattle grew even faster, and certain smaller Midwest markets, including Cleveland, Pittsburgh, and Minneapolis, picked up considerably. This gives us confidence that office leasing will continue to increase as activity has spread broadly. Retail leasing also exhibited solid growth, while industrial leasing was essentially flat. Turning to global property sales, revenue growth accelerated to 35%. Growth is strong across all asset classes globally, with a notable increase in office sales in the U.S. and EMEA, albeit off a low base of activity.","https://www.marketbeat.com/earnings/reports/2025-2-13-cbre-group-inc-stock/"
"CBRE","2025-02-13","Emma Giamartino","CFO at CBRE Group","Our mortgage origination business was up 37%, led by a 76% increase in origination fees, partly offset by lower escrow income. We saw a strong pickup in loan origination volume across financing sources, most notably from the GSEs and banks. While acquisition financing is increasing, refinancing continue to lead the recovery, making up almost 60% of total volume for the quarter. Overall, advisory SOP rose 34%, with improved margin on net revenue. In the GWS segment, net revenue grew 18%. Facilities management net revenue increased 24%, with broad-based strength in both the enterprise and local businesses. We are seeing a good balance of new clients and expansions across enterprise sectors, especially technology, industrial, data centers, and healthcare. Local revenue growth was led by the U.K. and the Americas. The Americas has emerged as the local business's second-largest region, up from the fourth-largest in 2023.","https://www.marketbeat.com/earnings/reports/2025-2-13-cbre-group-inc-stock/"
"CBRE","2025-02-13","Emma Giamartino","CFO at CBRE Group","This is a direct result of executing our strategy to increase share in the U.S., a market that is still barely penetrated. Our project management business saw a solid net revenue increase, with particular strength in North America and the U.K., led by real estate and infrastructure. For the full year 2024, project management net revenue grew 10%, with operating leverage driving faster SOP growth. This growth was dominated by Turner & Townsend, which achieved 19% revenue growth for the year, supporting our view that the aggregate project management business will achieve accelerated growth when combined. The GWS SOP margin improved for the full year, reflecting our cost efforts and focus on contract profitability. In our REI segment, SOP increased to $150 million in Q4, led by our development business. As expected, we had significant monetizations in the quarter, including several data center development sites.","https://www.marketbeat.com/earnings/reports/2025-2-13-cbre-group-inc-stock/"
"CBRE","2025-02-13","Emma Giamartino","CFO at CBRE Group","This was one of our development business's strongest quarters and reflects our distinct capabilities as a land acquirer and developer, as well as our proactive decision to invest in areas benefiting from secular tailwinds when others were on the sidelines. Within our investment management business, Q4 operating profit declined, partly driven by a ramp-up of costs in anticipation of increased capital raising. We raised over $10 billion in 2024, with 5 billion of it coming in the Q4. AUM ended 2024 at $146 billion, essentially flat for the year. Market sentiment continues to improve, with many investors positioning their portfolios to capture opportunities in the latter half of 2025. Before turning to our outlook, I'll comment on cash flow and capital allocation.","https://www.marketbeat.com/earnings/reports/2025-2-13-cbre-group-inc-stock/"
"CBRE","2025-02-13","Emma Giamartino","CFO at CBRE Group","Free cash flow exceeded expectations, increasing to more than $1.5 billion for the year, and free cash flow conversion reached almost 100%, surpassing our 75% - 85% target range. We deployed approximately $2 billion of capital in 2024 across M&A, real estate co-investment, and share repurchases. This is in line with our strategy to invest in resilient businesses that augment CBRE's growth profile, expand our total addressable market, and generate high-risk-adjusted returns. Besides several notable M&A transactions, we capitalized 29 development projects for the year, including 12 in Q4. Our significant efforts to build the pipeline over the past few years, while many investors were on the sidelines, have positioned our development business to break ground on more than 50 projects in 2025, almost double the number in 2024.","https://www.marketbeat.com/earnings/reports/2025-2-13-cbre-group-inc-stock/"
