"symbol","report_date","speaker","title","msg","source_url"
"PCG","2025-10-23",NA,NA,"Ladies and gentlemen, thank you for standing by. My name is Krista, and I will be your conference operator today. At this time, I would like to welcome you to the PG&E Corporation Third Quarter 2025 Earnings Conference Call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question and answer session. If you would like to ask a question at that time, please press star, then the number one on your telephone keypad. If you would like to withdraw your question, again, press star one. Please note, we have allotted 45 minutes for this conference call. I would now like to turn the call over to Jonathan Arnold, Vice President of Investor Relations. Jonathan, you may begin.","https://www.marketbeat.com/earnings/reports/2025-10-23-pge-co-stock/"
"PCG","2025-10-23","Jonathan Arnold","VP of Investor Relations at PG&E Corporation","Good morning, everyone, and thank you for joining us for PG&E Corporation's Third Quarter 2025 Earnings Call. With us today are Patti Poppe, Chief Executive Officer, and Carolyn Burke, Executive Vice President and Chief Financial Officer. We also have other members of the leadership team here with us in our Oakland headquarters. First, I should remind you that today's discussion will include forward-looking statements about our outlook for future financial results. These statements are based on information currently available to management. Some of the important factors which could affect our actual financial results are described on the second page of today's earnings presentation. The presentation also includes a reconciliation between non-GAAP and GAAP financial measures. The slides, along with other relevant information, can be found online at investor.pgecorp.com. We'd also encourage you to review our quarterly report on Form 10-Q for the quarter ended September 30th, 2025.","https://www.marketbeat.com/earnings/reports/2025-10-23-pge-co-stock/"
"PCG","2025-10-23","Jonathan Arnold","VP of Investor Relations at PG&E Corporation","With that, it's my pleasure to hand the call over to our CEO, Patti Poppe.","https://www.marketbeat.com/earnings/reports/2025-10-23-pge-co-stock/"
"PCG","2025-10-23","Patti Poppe","CEO at PG&E Corporation","Thank you, Jonathan. Good morning, everyone. Our core earnings per share are $0.50 for the third quarter and $1.14 for the first nine months of 2025. Today, we're narrowing our full-year guidance range. We've previously shared a range of $1.48-$1.52. The new range is $1.49-$1.51, and we're keeping our bias toward the midpoint, which is up 10% over 2024. We're also introducing our 2026 EPS guidance range of $1.62-$1.66. At the midpoint, this is up 9% from our 2025 midpoint. Last month, on our investor update call, we extended our five-year capital plan through 2030. Highlights included at least 9% EPS growth each year, 2026 to 2030, a five-year capital plan of $73 billion through 2030, which supports average annual rate base growth of 9%, and a financing plan which does not require new equity also through 2030.","https://www.marketbeat.com/earnings/reports/2025-10-23-pge-co-stock/"
"PCG","2025-10-23","Patti Poppe","CEO at PG&E Corporation","With the 2025 California legislative session over and the enhanced protections of Senate Bill 254 in place, our team is focused on collaborating with key parties, advisors, and state agencies as the Wildfire Fund Administrator prepares their April 1st report and recommendations for how best to socialize and mitigate climate-driven wildfire risk in the state. This report is expected to lay out a wide range of policy options that will inform potential legislative action to stabilize the utility sector in the 2026 session. We're feeling the positive momentum of this process with what Governor Newsom on issuing his recent executive order calls a whole-of-government response to protect Californians from wildfire. We share the Governor's sense of scale and urgency and are committed to supporting the state's efforts to meaningfully adapt California's policy construct to meet the moment.","https://www.marketbeat.com/earnings/reports/2025-10-23-pge-co-stock/"
"PCG","2025-10-23","Patti Poppe","CEO at PG&E Corporation","As this work continues, we know that there's no better protection for our customers and our investors than predicting and preventing catastrophic fires in the first place. PG&E's physical layers of protection are delivering. Through October 20th, our total year-to-date CPUC-reportable ignitions are down over 35% from 2024 levels and are running lower than any year since we started tracking these data in 2015. Despite this year having seen the second-largest number of fires greater than 10 acres statewide since 2017, PG&E is on track for a third consecutive year of zero structures destroyed due to CPUC-reportable fires in high fire-risk areas under high-risk conditions. We're proud of that. In spite of continued elevated climate-related risk, PG&E's layers of protection, from ignition prevention to hazard awareness and response, are proving effective. Contributing to this performance, we can point to several ongoing and new mitigations.","https://www.marketbeat.com/earnings/reports/2025-10-23-pge-co-stock/"
"PCG","2025-10-23","Patti Poppe","CEO at PG&E Corporation","About a month ago, we marked a significant milestone for our customers. PG&E has now constructed and energized 1,000 mi of power lines underground in the highest fire-risk areas. As we've consistently said, undergrounding remains the most affordable and effective way of delivering the safety and resilience our customers deserve. Customers should not have to choose between safety and having reliable electricity. Undergrounding is the only mitigation that delivers both. This year, we cleared vegetation in a 50 ft radius at the base of nearly 4,000 transmission structures after our data showed this approach would have contained the majority of transmission-related ignitions that we have experienced over the last three years. We are continuing to deploy advanced sensor capabilities, including installing another 8,500 sensor devices this year, which builds on the 10,000 we rolled out last year.","https://www.marketbeat.com/earnings/reports/2025-10-23-pge-co-stock/"
"PCG","2025-10-23","Patti Poppe","CEO at PG&E Corporation","These low-cost sensors, coupled with our existing smart meters and our newly deployed AI-enabled machine learning model, are enabling secondary system-wide continuous monitoring. This capability allows us to detect potential faults on the system before they occur, including on the customer side of the distribution pole. We will continue to leverage data to drive our mitigations in the field, making the system and our customers safer each and every day. In addition to executing on this important safety work, my coworkers have been leveraging our performance playbook to deliver consistent outcomes across the business for customers and investors. You can see our simple, affordable model is working. Our five-year plan contemplates $73 billion of customer beneficial capital investment through 2030.","https://www.marketbeat.com/earnings/reports/2025-10-23-pge-co-stock/"
"PCG","2025-10-23","Patti Poppe","CEO at PG&E Corporation","At the same time, building on lowered electric rates this year and planned even lower rates for bundled electric customers in 2026, we expect customer bills in 2027 to be flat to down to where they are this year. We are doing this by eliminating waste and delivering on our 2% O&M cost reduction goal, enabling rate-reducing load growth by partnering with our large load customers, and executing on a financial plan built with flexibility, conservatism, and credit metric targets supportive of investment-grade ratings, which will lead to interest expense savings for customers. We know that performance is power. When we perform, we will have the power to influence perceptions and outcomes. By putting customers at the heart of everything we do and by doing what we say, our brand trust is on the rise and has been since our 2027 GRC filing started to change the narrative on affordability.","https://www.marketbeat.com/earnings/reports/2025-10-23-pge-co-stock/"
"PCG","2025-10-23","Patti Poppe","CEO at PG&E Corporation","In fact, when compared to our U.S. utility peers, the second quarter 2025 residential customer engagement study by Escalent showed we had the highest annual increase in brand trust. Our data center pipeline remains robust at over 9.5 GW. We've seen modest net attrition in our application and preliminary engineering phase since June. However, our projects in the final engineering stage continue to grow and advance. Most of the applications in our pipeline are for 100 MW or less. This is a function of existing California regulation, but also a sign that data centers designed to support AI inference models have strong and compelling reasons to want to locate in PG&E's service area, which includes Silicon Valley, the home of the technology sector. Data centers of this size can be located in densely populated areas close to the end user and benefit from Northern California's extensive existing fiber network.","https://www.marketbeat.com/earnings/reports/2025-10-23-pge-co-stock/"
