"symbol","report_date","speaker","title","msg","source_url"
"CTRA","2025-02-24",NA,NA,"Hello, and welcome to Coterra Energy's Fourth Quarter 2024 Earnings Conference Call. Please note that this call is being recorded. After the speaker's prepared remarks, there will be a question-and-answer session. If you'd like to ask a question during that time, please press star followed by one on your telephone keypad. Thank you. I'd now like to hand the call over to Dan Guffey, Vice President of Finance, Investor Relations, and Treasury. You may now begin.","https://www.marketbeat.com/earnings/reports/2025-2-24-contura-energy-inc-stock-2/"
"CTRA","2025-02-24","Dan Guffey","VP of Finance, Investor Relations, and Treasury at Coterra Energy","Thank you, Ellie. Good morning, and thank you for joining Coterra Energy's fourth quarter 2024 earnings and 2025 outlook conference call. Today's prepared remarks will include an overview from Tom Jorden, Chairman, CEO, and President, Shane Young, Executive Vice President and CFO, and Blake Sirgo, Senior Vice President of Operations. Michael DeShazer, Senior Vice President of Business Units, is also in the room to answer questions. Following our prepared remarks, we will take your questions during our Q&A session. As a reminder, on today's call, we will make forward-looking statements based on our current expectations. Additionally, some of our comments will reference Non-GAAP financial measures. Forward-looking statements and other disclaimers, as well as reconciliations to the most directly comparable GAAP financial measures, were provided in our earnings release and updated investor presentation, both of which can be found on our website. With that, I'll turn the call over to Tom.","https://www.marketbeat.com/earnings/reports/2025-2-24-contura-energy-inc-stock-2/"
"CTRA","2025-02-24","Tom Jorden","Chairman, CEO, and President at Coterra Energy","Thank you, Dan, and welcome to everyone joining us this morning. We're pleased to discuss our fourth quarter and full year 2024 results, our plans for 2025, and our updated three-year outlook. First, Coterra had an excellent fourth quarter. We achieved production levels above the high end of our guidance range for oil and natural gas, with capital expenditures coming in near the low end of our guidance. We returned 61% of our free cash flow in the fourth quarter through dividends and share buybacks. For the full year 2024, we returned 89% of our free cash flow. Most importantly, we generated outstanding results on our capital investments in 2024, achieving financial returns that are robust, durable, and repeatable. I want to commend our entire organization for delivering these exceptional results.","https://www.marketbeat.com/earnings/reports/2025-2-24-contura-energy-inc-stock-2/"
"CTRA","2025-02-24","Tom Jorden","Chairman, CEO, and President at Coterra Energy","Our 2025 capital plan aligns with the preliminary guidance we provided during our November announcement regarding the Franklin Mountain and Avant acquisitions. In 2025, after folding in the newly acquired Permian assets, we expect to run a consistent and highly capital-efficient program across each of our three operating regions. As always, we maintain flexibility to pivot and reallocate capital as conditions warrant. We are closely monitoring gas markets and remain prepared to modestly accelerate our Marcellus program if the current positive outlook were to persist through mid-year. This acceleration could add $50 million to our 2025 capital program, allowing Coterra to deliver incremental natural gas production volumes by early 2026, in time to capture winter pricing and respond to projected demand increases. Although our 2025 plan includes significant oil investments, we also have flexibility if oil markets were to wobble.","https://www.marketbeat.com/earnings/reports/2025-2-24-contura-energy-inc-stock-2/"
"CTRA","2025-02-24","Tom Jorden","Chairman, CEO, and President at Coterra Energy","Rest assured, if we need to adjust our capital plan during the year, we will do so thoughtfully and explain it thoroughly. Flexibility is the coin of the realm. Regarding the Franklin Mountain and Avant acquisitions, we successfully closed both transactions in late January and are actively integrating these assets to optimize our capital and operational efficiency throughout our Permian operations. I want to congratulate our team for successfully completing these transactions and acknowledge the professionalism of the Franklin Mountain and Avant teams during the final stages. We also updated our three-year outlook in yesterday's release. Two years ago, we were cautious in releasing our initial three-year plan because of our experience in seeing others' three-year plans evaporate quickly with changing conditions. At that time, we communicated that our three-year outlook was not a definitive plan, but a guide to what we could achieve under prevailing conditions.","https://www.marketbeat.com/earnings/reports/2025-2-24-contura-energy-inc-stock-2/"
"CTRA","2025-02-24","Tom Jorden","Chairman, CEO, and President at Coterra Energy","Since then, we are pleased to have delivered and exceeded on our rolling three-year projections. Our updated three-year outlook released last night positions Coterra for industry-leading profitable growth, capital efficiency, and reinvestment rates. Together, these stem from our outstanding assets, high-performing organization, and commitment to capital discipline. The team continues to be laser-focused on maximizing return on capital and increasing per-share value for our owners. With that, I will turn the call over to Shane for further details.","https://www.marketbeat.com/earnings/reports/2025-2-24-contura-energy-inc-stock-2/"
"CTRA","2025-02-24","Shane Young","EVP and CFO at Coterra Energy","Thank you, Tom, and thank you, everyone, for joining us on today's call. This morning, I'll focus on four areas. First, I'll discuss highlights from our fourth quarter and full year 2024 results. Then, I'll provide production and capital guidance for the first quarter and full year 2025. Next, I'll provide a new and updated three-year production and capital outlook for 2025 through 2027, incorporating our recent acquisitions. Finally, I will discuss our shareholder return program and outlook for deleveraging. Turning to our strong performance during the fourth quarter. During the fourth quarter, oil and natural gas production each came in over 3% above the high end of guidance. We saw outperformance in new wells that came online in both the Permian as well as our new wells that came online in December in the Marcellus.","https://www.marketbeat.com/earnings/reports/2025-2-24-contura-energy-inc-stock-2/"
"CTRA","2025-02-24","Shane Young","EVP and CFO at Coterra Energy","Turn-in-lines during the quarter were in line with expectations, totaling just under 35 net wells, with the Permian, Anadarko, and Marcellus all near the midpoint of guidance. Additionally, we brought back all of our curtailed volumes in the Marcellus in early December. Hedged revenue were over $1.4 billion, with oil being right at 50% of total revenue during the quarter. We reported net income of $297 million or $0.40 per share and adjusted net income of $358 million or $0.49 per share. Incurred capital in the fourth quarter were just above the low end of our guidance range, with lower-than-expected outside operated activity as well as lower completion and post-completion costs. Discretionary cash flow for the quarter was $776 million, and free cash flow was $351 million after cash capital expenditures. For the full year 2024, Coterra generated outstanding results.","https://www.marketbeat.com/earnings/reports/2025-2-24-contura-energy-inc-stock-2/"
"CTRA","2025-02-24","Shane Young","EVP and CFO at Coterra Energy","Total equivalent production beat the high end of our guidance range, coming in at 677 MBoe per day. Oil production for the year exceeded the high end of our initial guidance by about 4%, growing organically 13% year-over-year, and natural gas production was in line with the high end of our initial guide. This outperformance was driven by a combination of beats on expected well productivity and, to a lesser extent, accelerated timing. Capital costs were just above the low end of the guidance range, coming in at $1.76 billion, driven by better-than-expected service costs and lower activity in the Marcellus and Anadarko basins. This represents a 16% decrease in capital spending year-over-year as we continue to see greater capital efficiency across our program. Cash operating costs per unit were near our guidance midpoint, totaling $8.66 per Boe for the year.","https://www.marketbeat.com/earnings/reports/2025-2-24-contura-energy-inc-stock-2/"
"CTRA","2025-02-24","Shane Young","EVP and CFO at Coterra Energy","Looking ahead to 2025, we've already made significant progress integrating our newly acquired Permian assets into the Coterra program. Both transactions closed in late January, and therefore our 2025 results will only reflect the partial month of January production from each of those assets. During the first quarter of 2025, we expect total production to average between 710 and 750 MBoe per day. Oil is expected to be between 134 and 144 MBo per day, and natural gas is expected to be between 2.85 and 3 Bcf per day. Regarding investment, we expect incurred capital in the first quarter to be between $525 million and $625 million. For the full year 2025, we expect incurred capital to be between $2.1 billion and $2.4 billion as we increase activity and capital in the Permian Basin with the assets from our recent transactions.","https://www.marketbeat.com/earnings/reports/2025-2-24-contura-energy-inc-stock-2/"
