"symbol","report_date","speaker","title","msg","source_url"
"KR","2024-09-12",NA,NA,"Welcome to the Kroger Co Q2 2024 Earnings Conference Call. If you'd like to ask a question once the presentation has finished, please press star followed by one on your telephone keypad. Please note, this event is being recorded. I'd now like to turn the conference over to Rob Quast, Senior Director, Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-9-12-the-kroger-co-stock/"
"KR","2024-09-12","Rob Quast","Senior Director of Investor Relations at Kroger","Good morning. Thank you for joining us for Kroger's Q2 2024 Earnings Call. I am joined today by Kroger's Chairman and CEO, Rodney McMullen, and Interim CFO, Todd Foley. Before we begin, I want to remind you that today's discussions will include forward-looking statements. We want to caution you that such statements are predictions, and actual events or results can differ materially. A detailed discussion of the many factors that we believe may have a material effect on our business on an ongoing basis is contained in our SEC filings. The Kroger Company assumes no obligation to update that information.","https://www.marketbeat.com/earnings/reports/2024-9-12-the-kroger-co-stock/"
"KR","2024-09-12","Rob Quast","Senior Director of Investor Relations at Kroger","After our prepared remarks, we look forward to taking your questions. In order to cover a broad range of topics from as many of you as we can, we ask that you please limit yourself to one question and one follow-up question if necessary. I will now turn the call over to Rodney.","https://www.marketbeat.com/earnings/reports/2024-9-12-the-kroger-co-stock/"
"KR","2024-09-12","Rodney McMullen","Chairman and CEO at Kroger","Thank you, Rob. Good morning, everyone, and thank you for joining us today. Before we begin, I'd like to provide an outline of our discussion topics this morning. I will start by sharing a recap of our Q2 performance and highlight how we continue to advance our go-to-market strategy, which powers our value creation model and drives long-term sustainable growth for our shareholders. Then Todd will cover our financial results for the Q2, and finally, I will close with an update on our pending merger with Albertsons. Turning to our performance this quarter, we continue to execute our strategy, and we are delivering solid financial results through the strength and diversity of our model. We are driving positive customer activity with a compelling combination of affordable prices and personalized promotions on great quality products, all through a unique, seamless experience.","https://www.marketbeat.com/earnings/reports/2024-9-12-the-kroger-co-stock/"
"KR","2024-09-12","Rodney McMullen","Chairman and CEO at Kroger","Our strong customer trends also reflect our enhanced focus on elevating the customer experience through excellent store execution, which continued into the Q2. Customers continue adjusting to the current economic environment. The reduction of excess savings built up during the pandemic, higher interest rates, and the effect of inflation are pressuring customers' ability to spend. This is especially true for our most budget-conscious customers, as we've been seeing for a while now, but we're now seeing other customer segments beginning to make changes as well. Customers are purchasing lower priced cuts of meat, buying less, and focusing on essentials. Budget-conscious customers are buying more at the beginning of the month to stock up on essential items and groceries, and then as the month progresses, they are more cautious with their spending.","https://www.marketbeat.com/earnings/reports/2024-9-12-the-kroger-co-stock/"
"KR","2024-09-12","Rodney McMullen","Chairman and CEO at Kroger","In response, we are supporting our customers by keeping prices low through promotions, including loyalty discounts, personalized offers, and fuel rewards. We are also expanding our multi-tiered portfolio of Our Brands products, which provides customers exceptional alternatives to national brands, competing on quality while at a noticeable lower price point. Our long-term model demonstrates that by consistently keeping prices low, we increase customer loyalty and grow share of wallet. While the food at home industry remains competitive, our model drives efficiencies that allow us to sustainably invest in value and maintain competitive price spreads with key competitors. In addition to lowering prices, we executed our go-to-market strategy through our pillars of Fresh, Our Brands, Personalization, and Seamless. We are proud of our associates for bringing this strategy to life with another quarter of excellent store execution.","https://www.marketbeat.com/earnings/reports/2024-9-12-the-kroger-co-stock/"
"KR","2024-09-12","Rodney McMullen","Chairman and CEO at Kroger","This led to another quarter of strong customer trends, including total and loyal household growth and an increase in customer visits. Mainstream households, our largest customer segment, led our sales growth through more households and increased visits. By delivering a more consistent customer experience, we are moving customers up the loyalty ladder and positioning ourselves for long-term sales growth. I'd now like to cover how we are enhancing our go-to-market strategy, starting by leading with fresh. Our Fresh for Everyone promise reflects our commitment that customers can trust the quality and freshness of every item they purchase. This promise is only possible through our strong relationships with farmers and suppliers, which enables Kroger to source the freshest products. Field & Vine, one of the newest Our Brands lines, offers regionally grown berries picked at peak freshness. We are very pleased with the initial customer response to this line.","https://www.marketbeat.com/earnings/reports/2024-9-12-the-kroger-co-stock/"
"KR","2024-09-12","Rodney McMullen","Chairman and CEO at Kroger","Our Brands is an important differentiator for our business, enabling us to offer innovative products at a great value. This combination of quality and value led to Our Brands sales growth outpacing national brand sales growth this quarter. More than 90% of our customer households purchased Our Brands products during that time. Across the portfolio of Our Brands, we are expanding into new categories and launching new products, with almost 600 already introduced this year. Each of these new products is thoroughly tested and validated to earn its spot on our shelves, competing aggressively with national brands with no compromise on quality. Smart Way, one of our opening price point brands, is delivering exceptional value to customers on a budget. These are ultra-low priced essentials and pantry staples that we know our customers need the most.","https://www.marketbeat.com/earnings/reports/2024-9-12-the-kroger-co-stock/"
"KR","2024-09-12","Rodney McMullen","Chairman and CEO at Kroger","We continued expanding the Smart Way lineup in the Q2 to meet our customer needs for more value. We are also making progress on Our Brands' refreshment rollout, with more of Our Brands' portfolio to be refreshed later this year. We are excited to see our customers respond to these new designs. As we innovate within the portfolio and expand to meet customer needs, we are improving our mix and driving better profitability. For example, our manufacturing plants allow us to make many of our own products, keeping costs lower as we pass those savings on to customers, while preserving our ability to grow margins. Next is an update on personalization. Our loyalty program and personalized promotions enabled us to deliver value beyond the shelf price. We collect data and insights, which enable us to enhance our personalization capabilities, delivering better product recommendations and more effective promotions.","https://www.marketbeat.com/earnings/reports/2024-9-12-the-kroger-co-stock/"
"KR","2024-09-12","Rodney McMullen","Chairman and CEO at Kroger","As a result, we are generating greater unit lift on promotions compared to the industry. Boost, our paid membership program, supports our personalization capabilities. This quarter, we held a Boost Bonus Days event, which provided Boost customers even more savings during the two-week special event. This event went well above and beyond the incredible value the memberships already offers, with daily savings, free delivery on orders of $35 or more, and two times fuel points. Now turning to Seamless, digital sales grew 11%, driven by an increase in both households and traffic. One of the many ways we move customers up the loyalty ladder is to convert digitally engaged households into e-commerce households. This means we are moving customers from simply using our app or website to making purchases through one of these digital channels. This work resulted in our teams growing e-commerce households 14% this quarter.","https://www.marketbeat.com/earnings/reports/2024-9-12-the-kroger-co-stock/"
"KR","2024-09-12","Rodney McMullen","Chairman and CEO at Kroger","Households who shop with us digitally and in our stores are important because they are our most loyal and increase retail media monetization opportunities. Delivery Solutions led our sales growth once again this quarter, with Pickup also showing very strong demand. Demand across our Kroger Delivery network, which provides customers a premium shopping experience, continues to grow. Customers tell us they love the convenience of on-time and refrigerated delivery right to their homes. Profitability remains a key focus as we drive volume growth through our customer fulfillment centers. Our teams are working hard to improve the shape of weekly and daily demand, as well as refining trade areas to improve customer delivery density. By executing our go-to-market strategy, we are building loyalty and creating more growth opportunities. First, with Alternative Profit businesses, which had a strong quarter led by growth in Kroger Precision Marketing.","https://www.marketbeat.com/earnings/reports/2024-9-12-the-kroger-co-stock/"
"KR","2024-09-12","Rodney McMullen","Chairman and CEO at Kroger","Their results were in line with internal expectations and keep us on track to deliver more than 20% media growth this year. Next is Health & Wellness. We continue to be optimistic about this area of our business. We know that Grocery customers who are also Pharmacy customers are more loyal to Kroger and spend more with us. While the pharmacy industry is going through a period of transformation and disruption, we have a unique opportunity to help our customers live healthier lives and grow share. Over the long term, we remain confident and our teams are working hard to navigate industry challenges and position the company for future growth. During the quarter, sales outpaced internal expectations. Profitability was similar to last year, but behind internal expectations due to product mix pressures, specifically as a result of strong GLP-1 sales.","https://www.marketbeat.com/earnings/reports/2024-9-12-the-kroger-co-stock/"
"KR","2024-09-12","Rodney McMullen","Chairman and CEO at Kroger","We expect GLP-1s to have a similar impact on our results for the remainder of the year. Our vaccine efforts are ramping up now and should help offset some of the GLP-1 impact in the second half of the year. Turning to associates, our Full, Fresh, and Friendly commitment is our roadmap to achieving a best-in-class customer experience, and we appreciate our associates for delivering again this quarter. We are facilitating this improved customer experience through our commitment to be an employer of choice.","https://www.marketbeat.com/earnings/reports/2024-9-12-the-kroger-co-stock/"
"KR","2024-09-12","Rodney McMullen","Chairman and CEO at Kroger","We are achieving this by investing in associate wages and by continuing to create an outstanding, supportive work environment. It is great to see these efforts recognized with a perfect score on the 2024 Disability Equality Index, making Kroger a best place to work for disability inclusion for the fifth consecutive year. With that, I'll now turn it over to Todd to take you through our Q2 financial results. Todd?","https://www.marketbeat.com/earnings/reports/2024-9-12-the-kroger-co-stock/"
"KR","2024-09-12","Todd Foley","Interim CFO at Kroger",".Thanks, Rodney, and good morning, everyone. Kroger's Q2 results reflect the resilience of our model, as investments made to diversify our business are enabling us to navigate an environment of economic uncertainty. Our results through the first half of the year are in line with our expectations, and with our improving sales momentum, we are able to reaffirm our full-year guidance. I'll now take you through our Q2 financial results. We achieved identical sales without fuel growth of 1.2%. As Rodney mentioned earlier, our identical sales were supported by several positive customer metric trends, including increases in total and loyal households and increased customer visits. We are encouraged by favorable unit trends as we continue to make progress toward achieving positive unit growth.","https://www.marketbeat.com/earnings/reports/2024-9-12-the-kroger-co-stock/"
"KR","2024-09-12","Todd Foley","Interim CFO at Kroger","As we saw in the Q1, vendor support for promotions has been strong, and we will continue to deliver on our long-term commitment of providing customers with exceptional value. Digital sales had a strong quarter, led by 17% growth in Delivery Solutions. Pickup is an important part of our Seamless ecosystem, and demand continues to be strong, with Pickup sales growing 10%. This reflects our digital team's relentless focus on delivering a great customer experience, resulting in increased fill rates, a reduction in wait times, and a 33% improvement in perfect orders, which are orders with both a 100% fill rate and that are completed within an appropriate wait time. With the help of AI-enabled advancements in dynamic batching and routing, we are able to offer two-hour lead times in pickup in all stores.","https://www.marketbeat.com/earnings/reports/2024-9-12-the-kroger-co-stock/"
"KR","2024-09-12","Todd Foley","Interim CFO at Kroger","These improvements in customer experience are being accompanied by productivity enhancements, resulting in an improvement in our cost to serve. Turning to margins, I would like to spend a little more time today talking about our Q2 trends in gross margin and OG&A rates. As you know, our long-term model is designed to deliver consistent year-over-year gross margin rate and OG&A rates in a way that we deliver slightly expanding operating margins over time. Though there can be puts and takes in these measures from quarter-to-quarter, over the long term, our business model gives us the flexibility to balance investments in lower prices and higher associate wages with growth in margins through Our Brands and Alternative Profit businesses, as well as cost-saving initiatives and productivity, all to ensure that we are consistently returning value to shareholders. This expectation is true for fiscal 2024 as well.","https://www.marketbeat.com/earnings/reports/2024-9-12-the-kroger-co-stock/"
"KR","2024-09-12","Todd Foley","Interim CFO at Kroger","For the full year, we now expect FIFO gross margin rate, excluding fuel, to be slightly positive, balanced by the OG&A rate without fuel, which will be slightly negative. This quarter, FIFO gross margin rate, excluding fuel, was 42 basis points favorable to last year and was slightly ahead of our expectations for the quarter. Conversely, the OG&A rate, excluding fuel and adjustment items, was 65 basis points unfavorable to last year, as well as unfavorable to our expectations, primarily due to several non-recurring charges during the quarter. Looking in more detail at our quarterly results, gross margin was 22.6% of sales. The increase in FIFO gross margin rate, excluding fuel, was primarily attributable to favorable product mix in our Grocery business, including Our Brands, lower shrink, and sourcing benefits, partially offset by lower Pharmacy margins.","https://www.marketbeat.com/earnings/reports/2024-9-12-the-kroger-co-stock/"
"KR","2024-09-12","Todd Foley","Interim CFO at Kroger","The result reflected Kroger's ability to improve margin while being competitive on price and helping customers manage their budgets. The improvement in shrink reflects the significant ongoing work from our operations team as they address this challenging issue. While we are pleased with the result this quarter, shrink related to theft remains high on a historical basis, and we still have work to do to further mitigate the financial impact. The increase in OG&A rate, excluding fuel and adjustment items, was driven by investments in associate wages, increased incentive plan costs, and non-recurring costs, including hurricane expenses and an increase in costs due to severity of general liability claims, partially offset by continued execution of cost savings initiatives. During the Q2, we recorded a LIFO charge of $21 million, compared to a charge of $4 million for the same quarter last year.","https://www.marketbeat.com/earnings/reports/2024-9-12-the-kroger-co-stock/"
"KR","2024-09-12","Todd Foley","Interim CFO at Kroger","Adjusted FIFO operating profit was $984 million. Our adjusted EPS was $0.93 per diluted share, a decline of 3% compared to last year. Fuel is an important part of our total value proposition. It builds loyalty through our Kroger Plus program by offering customers another way to save and led to gallon sales outpacing the industry this quarter. Fuel profitability was stronger in the Q2 compared to last year on a cents per gallon basis. In the second half, we will be cycling stronger fuel results, but expect margins to be relatively flat compared to last year. I wanted to provide a brief update on inflation, a topic I am asked about frequently. Inflation increased slightly in the Q2 from the Q1, but is trending around 1%, which is consistent with our expectations since the start of the year.","https://www.marketbeat.com/earnings/reports/2024-9-12-the-kroger-co-stock/"
"KR","2024-09-12","Todd Foley","Interim CFO at Kroger","I'd now like to provide a brief update on associates and labor relations. During the Q2, we ratified new labor agreements for our Food 4 Less warehouse stores in Southern California, Columbus Valley Stores, Mid-Atlantic Division Stores, Anderson Bakery, Michigan, West Michigan, and New Market Clerks, Central Peoria Clerks, and Shelbyville Warehouse, covering more than 13,000 associates. Kroger is working to reach an agreement with the UFCW for meat and grocery associates at 29 Fred Meyer stores in Portland. We respect our associates' right to collectively bargain. Associates at these stores chose to strike for six days before returning to work last week. Negotiations continue this week, and we remain open to constructive dialogue with the UFCW.","https://www.marketbeat.com/earnings/reports/2024-9-12-the-kroger-co-stock/"
"KR","2024-09-12","Todd Foley","Interim CFO at Kroger","We are also communicating to local unions that coming to the table with proposals that do not balance investing in associates with keeping groceries affordable for our customers and supporting a growing and profitable business model are untenable. It undermines our goal of growing the company in a way that helps to ensure job security and create more jobs and advancement opportunities for more associates. Turning to cash flow, Kroger continues to generate strong adjusted free cash flow through consistent operating results. Consistent generation of free cash flow is an important part of our model and is enabling us to deleverage in anticipation of our merger with Albertsons. At the end of the Q2, Kroger's net total debt to adjusted EBITDA ratio was 1.24, compared to our target range of 2.3-2.5. Our strengthened balance sheet provides us flexibility to pursue growth and enhance shareholder value.","https://www.marketbeat.com/earnings/reports/2024-9-12-the-kroger-co-stock/"
"KR","2024-09-12","Todd Foley","Interim CFO at Kroger","We continue to take a disciplined approach to deploying capital, prioritizing the highest growth opportunities that strengthen our business and deliver solid returns for shareholders. We're committed to maintaining our investment-grade debt rating, increasing our dividend over time, subject to board approval, and returning excess capital to shareholders when we are able to do so. The strength of our free cash flow gives us the ability to invest in the growth of our business. We are allocating more capital to our major and minor store projects this year. Our teams have done an excellent job completing projects ahead of schedule, and year to date, we have completed almost double the amount of store projects as we had completed last year at this time, which will position us to grow in the second half of 2024 and 2025.","https://www.marketbeat.com/earnings/reports/2024-9-12-the-kroger-co-stock/"
