"symbol","report_date","speaker","title","msg","source_url"
"TFX","2025-11-06",NA,NA,"Good morning, ladies and gentlemen, and welcome to the Teleflex third quarter 2025 earnings conference call. At this time, all participants have been placed in a listen-only mode. At the end of the company's prepared remarks, we will conduct a question-and-answer session. Please note that this conference call is being recorded and will be available on the company's website for replay shortly. I will turn the call over to Mr. Lawrence Keusch, Vice President of Investor Relations and Strategy Development.","https://www.marketbeat.com/earnings/reports/2025-11-6-teleflex-incorporated-stock/"
"TFX","2025-11-06","Lawrence Keusch","VP of Investor Relations and Strategy Development at Teleflex Inc","Good morning, everyone, and welcome to the Teleflex Incorporated Third Quarter 2025 Earnings Conference Call. The press release and slides to accompany this call are available on our website at teleflex.com. As a reminder, a replay will be available on our website. Those wishing to access the replay can refer to our press release from this morning for details. Participating on today's call are Liam Kelly, Chairman, President and Chief Executive Officer, and John Deren, Executive Vice President and Chief Financial Officer. Liam and John will provide prepared remarks, and then we will open the call to Q&A. Before we begin, I'd like to remind you that some of the matters discussed in the conference call will contain forward-looking statements regarding future events as outlined in the slides posted to the Investor Relations section of the Teleflex website.","https://www.marketbeat.com/earnings/reports/2025-11-6-teleflex-incorporated-stock/"
"TFX","2025-11-06","Lawrence Keusch","VP of Investor Relations and Strategy Development at Teleflex Inc","We wish to caution you that such statements are, in fact, forward-looking in nature and are subject to risks and uncertainties, and actual events or results may differ materially. The factors that could cause actual results or events to differ materially include, but are not limited to, factors referenced in our press release today, as well as our filings with the SEC, including our Form 10-K, which can be accessed on our website. Now I'll turn the call over to Liam for his remarks.","https://www.marketbeat.com/earnings/reports/2025-11-6-teleflex-incorporated-stock/"
"TFX","2025-11-06","Liam Kelly","Chairman, President, and CEO at Teleflex Inc","Thank you, Larry, and good morning, everyone. I would like to begin today with comments on our corporate strategy. In order to best position the company for enhanced value creation, we have continued to take decisive action to unlock value within our business. This includes the previously announced separation of Teleflex into two independent companies, RemainCo and NewCo. In line with our commitment to maximizing value for our shareholders, our board and management have been continuing to actively advance the process for a potential sale of NewCo, which is now our priority. There continues to be healthy interest in NewCo, and we are pleased with the momentum and stage in the process.","https://www.marketbeat.com/earnings/reports/2025-11-6-teleflex-incorporated-stock/"
"TFX","2025-11-06","Liam Kelly","Chairman, President, and CEO at Teleflex Inc","Once the separation process is complete, each business will be best positioned for the future, with more focused strategic direction, simplified operating models, streamlined manufacturing footprints, and individually tailored capital allocation strategies aligned with their respective growth philosophy and objectives. As a reminder, the creation of RemainCo will create an optimized portfolio focused on highly complementary business units: vascular access, interventional, and surgical. NewCo will be able to identify, invest in, and capitalize on opportunities that are unique to urology, acute care, including intra-aortic balloon pumps and catheters, and OEM end markets. Importantly, our guiding principles continue to focus on maximizing shareholder value through this process. Should a sale be consummated, we intend to utilize proceeds to balance paydown of debt and return capital to our shareholders. Before I turn to our third quarter results, I would like to provide an update regarding changes in the Italian payback measure.","https://www.marketbeat.com/earnings/reports/2025-11-6-teleflex-incorporated-stock/"
"TFX","2025-11-06","Liam Kelly","Chairman, President, and CEO at Teleflex Inc","As a reminder, the measure states that if Italian public hospitals spend more than the national budget allows on medical devices, manufacturers that generate revenue in the country must pay back part of the excess cost to the government. In June 2025, the Italian government proposed a significant discount under this measure, which became effective in August. The amended law reduced the amount owed by affected companies, including Teleflex, for the years 2015 through 2018. These legislative changes and the resulting adjustment to our reserve calculation beyond 2018 resulted in a $23.7 million decrease in our reserve and a corresponding increase to EMEA revenue for the three and nine months ended September 28, 2025, of which $20.1 million pertains to prior periods.","https://www.marketbeat.com/earnings/reports/2025-11-6-teleflex-incorporated-stock/"
"TFX","2025-11-06","Liam Kelly","Chairman, President, and CEO at Teleflex Inc","Since the amount related to prior years does not represent normal adjustments to revenue and is non-recurring in nature, we have excluded a $20.1 million increase in revenue related to the prior years from adjusted third quarter 2025 revenue to facilitate an evaluation of our current operating performance and a comparison to our past operating performance. Now moving to the agenda for the remainder of this morning's call, we will discuss the third quarter results, review commercial highlights, and conclude with our updated financial guidance for 2025. Overall, we are pleased with our execution in the quarter, with third quarter revenues of $913 million, an increase of 19.4% year-over-year on a GAAP basis.","https://www.marketbeat.com/earnings/reports/2025-11-6-teleflex-incorporated-stock/"
"TFX","2025-11-06","Liam Kelly","Chairman, President, and CEO at Teleflex Inc","When excluding the prior year impact of the Italian payback measure, adjusted revenues for the third quarter were $892.9 million, up 16.8% year-over-year on a reported basis, and up 15.3% on an adjusted constant currency basis. Constant currency revenue growth improved sequentially in the third quarter, excluding the impact of the acquired vascular intervention business. As we work to drive operational excellence across our business. Excluding the impact of acquired vascular intervention revenues, constant currency growth was 2.3% year-over-year. Third quarter adjusted earnings per share were $3.67, a 5.2% increase year-over-year. Now let's turn to a deeper dive into our third quarter revenue performance. I will begin with the review of our geographic segment revenues for the third quarter.","https://www.marketbeat.com/earnings/reports/2025-11-6-teleflex-incorporated-stock/"
"TFX","2025-11-06","Liam Kelly","Chairman, President, and CEO at Teleflex Inc","All growth rates that I refer to are on a year-over-year adjusted constant currency basis, unless otherwise noted, and include the impact of the acquired vascular intervention business. America's revenues were $555.9 million, a 7.5% increase year-over-year, with the acquired vascular intervention business representing the largest contributor to growth. Excluding the vascular intervention business, growth in the quarter was driven by strength in our surgical, interventional, and vascular businesses, partially offset by OEM declines and continued challenges in UroLift. EMEA revenues were $214.1 million, a 34.4% increase year-over-year. During the quarter, growth was driven by the vascular intervention acquisition business. Excluding those acquisition revenues, we saw strength in our surgical, vascular, and interventional businesses, which was partially offset by our anesthesia business, including the decreased volume of military orders in comparison to the prior year. Now turning to Asia.","https://www.marketbeat.com/earnings/reports/2025-11-6-teleflex-incorporated-stock/"
"TFX","2025-11-06","Liam Kelly","Chairman, President, and CEO at Teleflex Inc","Revenues were $122.9 million, a 25.3% increase year-over-year, driven primarily by the vascular intervention acquisition. In the quarter, we recognized an approximately $9 million stocking order as part of our intra-aortic balloon pump and catheter growth strategy in China. As expected, this was partially offset by volume-based procurement. We anticipate inventory exceeding this $9 million stocking order will be sold through by the end of 2025 as dynamics associated with tariffs stabilize, including timing of orders and tender activity. Now let's move to a discussion of our third quarter revenues by global product category. Commentary on global product category growth for the third quarter will also be on a year-over-year adjusted constant currency basis, unless otherwise noted. Starting with vascular access. Revenue increased 4.3% year-over-year to $191 million, driven by our broad vascular access portfolio, including peripheral access, EZ-IO, and central access products.","https://www.marketbeat.com/earnings/reports/2025-11-6-teleflex-incorporated-stock/"
"TFX","2025-11-06","Liam Kelly","Chairman, President, and CEO at Teleflex Inc","Moving to interventional. Revenue was $266.4 million. An increase of 76.4%. Excluding the impact of the vascular intervention acquisition, interventional revenues increased 9% year-over-year. The strong performance for the quarter was led by growth drivers such as intra-aortic balloon pump catheters, uncontrolled, and complex catheters. The acquired vascular intervention business revenue was modestly ahead of our $99 million expectation for the third quarter and increased 6.9% year-over-year on a reported basis. We continue to feel confident in our vascular intervention guidance of $204 million in revenue for the second half of 2025. Intra-aortic balloon pump revenue growth declined year-over-year in the third quarter due to lower than expected order rates predominantly in the United States. Specifically, we are seeing a slowing in convergence for pumps in the annual replacement cycle, as well as less activity from hospital systems in replacing entire fleets of pumps.","https://www.marketbeat.com/earnings/reports/2025-11-6-teleflex-incorporated-stock/"
"TFX","2025-11-06","Liam Kelly","Chairman, President, and CEO at Teleflex Inc","Although we had anticipated this dynamic in 2026, it has occurred sooner than expected. As a result, we have lowered our 2025 global balloon pump revenue expectations by $30 million at the midpoint of our constant currency guidance, with the vast majority of the reduction in the United States. Despite the revised outlook for pump demand in the second half of 2025, we have taken considerable market share and advanced our overall market position beginning in the fourth quarter of 2024. Turning to anesthesia, revenue decreased 1.4% to $101.4 million. Decreased military orders and softness in tracheostomy tubes were partially offset by growth in ET tubes and LMA single-use masks, along with a double-digit increase in hemostatic products in the United States. In our surgical business, revenue was $122.9 million, an increase of 8.8%.","https://www.marketbeat.com/earnings/reports/2025-11-6-teleflex-incorporated-stock/"
"TFX","2025-11-06","Liam Kelly","Chairman, President, and CEO at Teleflex Inc","Underlying trends in our core surgical franchise continued to be solid, with growth led by chest drainage and instrumentation in the quarter, partially offset by the expected impact of volume-based procurement in China. Our North America and EMEA surgical businesses, which are not impacted by volume-based procurement, each grew double digits in the quarter. For interventional urology, revenue was $71.8 million, representing a decrease of 14.1%. While we saw strong double-digit growth for Barrigel, we continue to experience meaningful pressure on UroLift. OEM revenue decreased 3.9% to $80.4 million year-over-year, driven by customer inventory management. However, and as expected, we saw a sequential revenue increase compared to the previous quarter. Third quarter other revenue increased 3.1% to $59 million. Growth in the quarter was broad-based across the portfolio. That completes my comments on the third quarter revenue performance. Turning now to clinical and commercial updates.","https://www.marketbeat.com/earnings/reports/2025-11-6-teleflex-incorporated-stock/"
