"symbol","report_date","speaker","title","msg","source_url"
"NRG","2025-11-06",NA,NA,"Today, and thank you for standing by. Welcome to the NRG Energy Inc Third Quarter 2025 Earnings Conference Call. At this time, all participants are in a listen-only mode. After the speaker's presentation, there will be a question-and-answer session. To ask a question during the session, you will need to press star one one on your telephone. You will then hear an automated message advising you hand is raised. To withdraw your question, please press star one one again. Please be advised that today's conference is being recorded. I would now like to hand the conference over to your first speaker today, Brendan Mulhern, Head of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-11-6-nrg-energy-inc-stock/"
"NRG","2025-11-06","Brendan Mulhern","Head of Investor Relations at NRG Energy","Thank you. Good morning and welcome to NRG Energy's Third Quarter 2025 Earnings Call. This morning's call is being broadcast live over the phone and via webcast. The webcast, presentation, and earnings release can be located in the investor section of our website at www.nrg.com under Presentations and Webcast. Please note that today's discussion may contain forward-looking statements which are based upon assumptions that we believe to be reasonable as of this date. Actual results may differ materially. We urge everyone to review the Safe Harbor in today's presentation as well as the risk factors in our SEC filings. We undertake no obligation to update these statements as a result of future events except as required by law. In addition, we will refer to both GAAP and non-GAAP financial measures.","https://www.marketbeat.com/earnings/reports/2025-11-6-nrg-energy-inc-stock/"
"NRG","2025-11-06","Brendan Mulhern","Head of Investor Relations at NRG Energy","For information regarding our non-GAAP financial measures and reconciliations to the most directly comparable GAAP measures, please refer to today's presentation and earnings release. With that, I will now turn it over to Larry Coben, NRG's Chair, President, and Chief Executive Officer.","https://www.marketbeat.com/earnings/reports/2025-11-6-nrg-energy-inc-stock/"
"NRG","2025-11-06","Larry Coben","Chair, President, and CEO at NRG Energy","Thank you, Brendan. Good morning, everyone, and thank you for your continued interest in NRG. I'm joined today by Bruce Chung, our Chief Financial Officer, and other members of our management team are also on the line and available to answer questions. Let's start with the key messages on slide four. Strong performance across all areas of the business led us to raise 2025 financial guidance by $100 million in late September. This is the third consecutive year we have increased our full-year outlook, and today we are reaffirming that higher range. We are also introducing 2026 guidance that aligns with our long-term growth targets. This represents NRG's standalone outlook and excludes any contribution from the LS Power acquisition. We will provide updated guidance that includes LS Power around the time of closing. We expanded our data center power agreements this quarter, bringing total contracted capacity to 445 MW.","https://www.marketbeat.com/earnings/reports/2025-11-6-nrg-energy-inc-stock/"
"NRG","2025-11-06","Larry Coben","Chair, President, and CEO at NRG Energy","We also rapidly grew our pipeline of potential projects under joint development and letters of intent to 5.4 GW. Together, these actions build on the agreement announced in August and reflect rapidly growing momentum and validation of our data center strategy. The LS Power acquisition remains on track. Financings were executed in September on favorable terms. All regulatory filings have been submitted, and we expect to close in the first quarter of 2026. Turning to slide five. Adjusted EPS for the third quarter was 32% higher than the same period last year, and adjusted EBITDA reached the highest quarterly level in company history. I'd like to pause to congratulate all 18,000 of our employees for that achievement. Our results reflect strong performance across both energy and smart home. In energy, supply optimization, and disciplined commercial execution drove margin improvement across both our home and C&I businesses.","https://www.marketbeat.com/earnings/reports/2025-11-6-nrg-energy-inc-stock/"
"NRG","2025-11-06","Larry Coben","Chair, President, and CEO at NRG Energy","In smart home, growth was supported by expanding our customer base, record retention, and continued momentum in our home virtual power plant initiative. We also delivered top decile safety performance and completed the loan agreement for our second Texas Energy Fund project. Year-to-date, adjusted EPS is 36% higher than last year, reflecting strong performance across all parts of the business as well as continued cost discipline. These results keep us firmly on track to achieve our raised full-year 2025 guidance ranges. On the right side of the slide, we are introducing 2026 guidance on a standalone basis. This serves as an interim view ahead of a full update after the LS Power acquisition closes, when we will provide guidance for the combined company. Moving to slide six for an update on market conditions. ERCOT experienced a mild summer with moderate pricing and strong growth in overall power use.","https://www.marketbeat.com/earnings/reports/2025-11-6-nrg-energy-inc-stock/"
"NRG","2025-11-06","Larry Coben","Chair, President, and CEO at NRG Energy","Total consumption across Texas has increased nearly 30% over the past five years, driven by residential, commercial, and industrial demand as electrification and onshoring of manufacturing accelerate. Data center development usage remains early, with ramp schedules expected to add meaningful capacity over the next several years. Looking ahead, power demand is projected to outpace new supply, keeping the market structurally tight and reinforcing the need for reliable, dispatchable generation. Policymakers are responding through initiatives such as Senate Bill 6 in Texas and similar efforts in other regions focused on affordability, additionality, and reliability. We are encouraged by the focus and progress being made to strengthen ERCOT and other competitive markets across the country. In this environment, NRG is expanding its portfolio of reliable and flexible capacity.","https://www.marketbeat.com/earnings/reports/2025-11-6-nrg-energy-inc-stock/"
"NRG","2025-11-06","Larry Coben","Chair, President, and CEO at NRG Energy","Through the LS Power and Rockland acquisitions, the Texas Energy Fund projects, and our home Virtual Power Plant, we are adding 15 GW of natural gas and 7 GW of Virtual Power Plant capacity. We also see about 6 GW of additional opportunities through the GE Vernova partnership and our final TEF project that is still under review. Together, these actions strengthen our platform and position NRG to meet rising customer demand and support large load growth, including data centers across ERCOT, PJM, and other key markets. Turning to slide seven, we expanded our data center customer portfolio to 150 megawatts of new premium long-term power agreements, bringing total contracted capacity to 445 MW across ERCOT and PJM. This builds on the framework announced last quarter with the same customer.","https://www.marketbeat.com/earnings/reports/2025-11-6-nrg-energy-inc-stock/"
"NRG","2025-11-06","Larry Coben","Chair, President, and CEO at NRG Energy","These sites, located in Maryland and Illinois, support edge data center development with access to high-capacity fiber and proximity to major U.S. cities. These projects will be built in PJM with operations beginning in 2028 and ramping through 2032. This agreement was signed above the midpoint of our prior $70-$90 per MWh target range. Given continued strength in customer demand and higher forward power curves, we are raising our target for new long-term data center agreements to above $80 per MWh. This reflects sustained pricing improvement and NRG's leadership in providing reliable, long-term power solutions for large load customers. We are advancing numerous additional opportunities, including up to 5.4 GW of new capacity for data centers through 2032 under our GE Vernova and Kiewit partnership, supporting the principle of additionality. Since last quarter, signed letters of intent have increased 35%, underscoring customer engagement from multiple hyperscalers and data center developers, as well as growing demand for new development. We also see several additional gigawatts of potential projects across our broader pipeline. As markets evolve toward bring-your-own-generation models, NRG is leading the next phase of data center growth. Turning to slide eight, the LS Power acquisition remains firmly on track for a first quarter 2026 close. It strengthens our platform, broadens our earnings base, and extends our reach across key competitive markets. It reinforces our position as one of the largest competitive generators in the country and increases our leverage to long-term demand growth. At announcement, the acquisition was immediately accretive across all key metrics, reflecting portfolio quality and an attractive purchase multiple.","https://www.marketbeat.com/earnings/reports/2025-11-6-nrg-energy-inc-stock/"
"NRG","2025-11-06","Larry Coben","Chair, President, and CEO at NRG Energy","We also unveiled a 14% EPS CAGR through 2029, which does not, I repeat, does not include any contribution from data centers and reflects pricing assumptions that are below current market levels. These factors, along with other upside opportunities, underscore the significant potential ahead. Since announcement, incremental benefits, including 100% bonus depreciation, have further enhanced the economics. All required filings have been submitted, and financing was completed on terms better than originally projected. The transaction positions NRG for stronger long-term growth, greater scale, and enhanced value creation as we bring the two platforms together. With that, I'll turn it over to Bruce for the financial review.","https://www.marketbeat.com/earnings/reports/2025-11-6-nrg-energy-inc-stock/"
