"symbol","report_date","speaker","title","msg","source_url"
"IT","2025-05-06","David Cohen","SVP of Investor Relations at Gartner","Good morning, everyone. Welcome to Gartner's first quarter 2025 earnings call. I'm David Cohen, SVP of Investor Relations. At this time, all participants are in a listen-only mode. After comments by Gene Hall, Gartner's Chairman and Chief Executive Officer, and Craig Safian, Gartner's Chief Financial Officer, there will be a question-and-answer session. Please be advised that today's conference is being recorded. This call will include a discussion of first quarter 2025 financial results, and Gartner's outlook for 2025 is disclosed in today's earnings release and earnings supplement, both posted to our website, investor.gartner.com. On the call, unless stated otherwise, all references to EBITDA are for adjusted EBITDA, with the adjustments as described in our earnings release and supplement. All contract values and associated growth rates we discuss are based on 2025 foreign exchange rates. All growth rates in Gene's comments are FX neutral, unless stated otherwise.","https://www.marketbeat.com/earnings/reports/2025-5-6-gartner-inc-stock/"
"IT","2025-05-06","David Cohen","SVP of Investor Relations at Gartner","All references to share counts are for fully diluted weighted average share counts, unless stated otherwise. Reconciliations for all non-GAAP numbers we use are available in the Investor Relations section of the gartner.com website. As set forth in more detail in today's earnings release, certain statements made on this call may constitute forward-looking statements. Forward-looking statements can vary materially from actual results and are subject to a number of risks and uncertainties, including those contained in the company's 2024 annual report on Form 10-K and quarterly reports on Form 10-Q, as well as in other filings with the SEC. I encourage all of you to review the risk factors listed in these documents. Now, I will turn the call over to Gartner's Chairman and Chief Executive Officer, Gene Hall.","https://www.marketbeat.com/earnings/reports/2025-5-6-gartner-inc-stock/"
"IT","2025-05-06","Gene Hall","Chairman and CEO at Gartner","Good morning, and thanks for joining us today. Gartner remains resilient in a complex environment. In Q1, contract value grew 7%. First quarter revenue, EBITDA, EPS, and free cash flow were ahead of our expectations. We increased headcount across our sales organizations by 4%. As we navigate another year of volatility, uncertainty, complexity, and ambiguity, we'll continue to be agile, and we'll target our investments to support long-term, sustained double-digit growth. Research continues to be our largest and most profitable segment. Research contract value grew 7%. Excluding the U.S. federal business, contract value grew 8%. Within research, we serve executives and their teams through distinct sales channels. Global Technology Sales, or GTS, serves leaders and their teams within IT. GTS contract value grew 6%. Excluding the U.S. federal business, contract value grew 7%. Contract value with tech vendor clients improved for the fourth consecutive quarter.","https://www.marketbeat.com/earnings/reports/2025-5-6-gartner-inc-stock/"
"IT","2025-05-06","Gene Hall","Chairman and CEO at Gartner","Global business sales, or GBS, serves leaders and their teams beyond IT. This includes HR, Supply Chain, Finance, Marketing, Legal, Sales, and more. GBS contract value increased 11%. Gartner Conferences deliver extraordinarily valuable insights to an engaged and qualified audience. On a same conference basis, revenue grew 12%. Gartner Consulting is an extension of Gartner Research. Consulting helps clients execute their most strategic initiatives through deeper, project-based work. Consulting is an important complement to our IT research business. Consulting revenue grew 5% against a strong compare from Q1 2024. Revenue from contract optimization grew a robust 38%, and consulting backlog grew 16%. Overall, our Q1 financial results were ahead of expectations. Gartner has a unique client value proposition. We deliver actionable, objective insight, guidance, and tools that help our clients succeed with their Mission-Critical Priorities. We practice disciplined cost management while remaining agile and prudently investing for future growth.","https://www.marketbeat.com/earnings/reports/2025-5-6-gartner-inc-stock/"
"IT","2025-05-06","Gene Hall","Chairman and CEO at Gartner","We generate free cash flow well in excess of net income, and we return capital to our shareholders through our repurchase program. Over the past five years, we've seen persistent, elevated levels of volatility in the macroeconomic environment: the COVID-19 pandemic, the bursting of a tech spending bubble, the highest inflation in 40 years, a sharp rise in interest rates, the first ground war in Europe in 80 years. Now, government policy and tariff changes are affecting enterprises across the U.S. and around the world in different and complex ways. There's a high level of macroeconomic uncertainty. Executives know they need help. Gartner is the best, most cost-effective source for the insight, guidance, and tools they need to succeed. We help our clients make smarter decisions that address Mission-Critical Priorities such as cost optimization, managing through public policy changes, leveraging AI innovation, cybersecurity, and more.","https://www.marketbeat.com/earnings/reports/2025-5-6-gartner-inc-stock/"
"IT","2025-05-06","Gene Hall","Chairman and CEO at Gartner","We do this while helping them manage risk, save time, save money, and build confidence. Gartner helps Senior Executives make smarter decisions to achieve their Mission-Critical Priorities. Today, one urgent priority for the majority of our clients is harnessing the potential of artificial intelligence. Of course, Gartner is one of the world's leading experts in AI. We help thousands of end-user enterprises determine the best uses and business cases for AI. With our in-depth understanding of end-user business cases, we also advise thousands of technology vendors on how to compete in the AI marketplace. We use AI internally to support our business. We develop proprietary insight, guidance, and tools to help Senior Executives make smarter decisions on their Mission-Critical Priorities. Our 2,500 experts develop these proprietary insights, guidance, and tools by analyzing our more than 500,000 one-on-one conversations that we hold with clients every year.","https://www.marketbeat.com/earnings/reports/2025-5-6-gartner-inc-stock/"
"IT","2025-05-06","Gene Hall","Chairman and CEO at Gartner","In addition, we conduct proprietary primary research, which is only available through Gartner to supplement these conversations. All of this creates a valuable data set that is massive, proprietary, and constantly updated. Finally, we incorporate publicly available data where helpful, often using AI. The combination of our 2,500 experts, hundreds of thousands of conversations with end users and technology vendors, and proprietary data methodologies and processes makes our insights, guidance, and tools highly valuable, highly unique, and highly differentiated from any other source. A core element of our strategy is continuous improvement and innovation, which we will apply to further increase our value and differentiation over time. Our powerful client value proposition gives us a vast, untapped market opportunity, and we know the right things to do to capture that opportunity.","https://www.marketbeat.com/earnings/reports/2025-5-6-gartner-inc-stock/"
"IT","2025-05-06","Gene Hall","Chairman and CEO at Gartner","Gartner has proven best practices that address how we serve our clients, recruit, hire, train, and deploy our salespeople, create our insights, guidance, and tools, host attendees at our Conferences, and support our largest technology clients through consulting. We also have best practices that address how we approach expense management to optimize flexibility while increasing selling capacity. For the remainder of 2025, we plan to grow sales headcount in the mid-single digits, excluding directly impacted areas. This reflects our commitment to invest for future growth while delivering strong margins and free cash flow. Our plan is to exit the current environment better, faster, and stronger than before. With continued sales headcount growth and a return to historically strong productivity, we're well-positioned to accelerate growth as the external environment evolves. We expect to re-accelerate CV growth to our target of 12% to 16% when the macroeconomic environment returns to normal.","https://www.marketbeat.com/earnings/reports/2025-5-6-gartner-inc-stock/"
"IT","2025-05-06","Gene Hall","Chairman and CEO at Gartner","We expect EBITDA margins to expand through the natural operating leverage in the business. Gartner has a highly diversified client base. The U.S. federal government represents approximately 4% of our total Contract Value. Our U.S. federal business has been impacted by the recent policy changes. Nearly all of our U.S. federal contracts are up for renewal in 2025. Roughly 40% of these were transactioned in Q1, the largest quarter of the year, and we renewed roughly half that business. We remain laser-focused on creating and delivering value for our U.S. federal clients. As the U.S. federal government modifies and refines their priorities, we believe that we will be a core part of helping them achieve critical priorities such as cybersecurity, cost optimization, digital transformation, and more. Stock buybacks are an important way we return value to shareholders. We remain eager to repurchase shares aggressively.","https://www.marketbeat.com/earnings/reports/2025-5-6-gartner-inc-stock/"
"IT","2025-05-06","Gene Hall","Chairman and CEO at Gartner","Our approach is designed to optimize returns by being price-sensitive, opportunistic, and disciplined. In closing, Gartner delivered financial results ahead of expectations. Tech vendor CV growth continued to accelerate. We have a powerful client value proposition and a vast addressable market opportunity. We will continue to create value for our shareholders by providing actionable, objective insight, guidance, and tools to our clients, prudently investing for future growth, remaining agile and disciplined in our approach to expenses, and returning capital to our shareholders through our share repurchase program. We expect to deliver modest margin expansion over time alongside double-digit top-line growth, and we will continue to generate significant free cash flow well in excess of net income. All of this and more positions us to drive long-term double-digit growth and sustain our track record of success far into the future.","https://www.marketbeat.com/earnings/reports/2025-5-6-gartner-inc-stock/"
"IT","2025-05-06","Gene Hall","Chairman and CEO at Gartner","With that, I'll hand the call over to our Chief Financial Officer, Craig Safian.","https://www.marketbeat.com/earnings/reports/2025-5-6-gartner-inc-stock/"
"IT","2025-05-06","Craig Safian","CFO at Gartner","Thank you, Gene, and good morning. First quarter contract value, or CV, grew 7% year-over-year. Revenue, EBITDA, adjusted EPS, and free cash flow were better than expected as we continued to execute well in an increasingly complex environment. We were resilient in a quarter affected by macro factors. Since we reported Q4 2024 results in early February, there were notable changes in the U.S. federal government and market. The broader selling environment also shifted during the quarter as many company decision-makers started to adjust to the evolving global macroeconomy. We are updating our guidance to reflect Q1 performance, the new macro landscape, the benefit from the move in FX rates, and our own expense agility. We repurchased $163 million of stock in the quarter, maintaining flexibility as the market digests the changes in the macro landscape. We remain eager to repurchase shares, which we will do opportunistically.","https://www.marketbeat.com/earnings/reports/2025-5-6-gartner-inc-stock/"
"IT","2025-05-06","Craig Safian","CFO at Gartner","First quarter revenue was $1.5 billion, up 4% year-over-year as reported and 6% FX neutral. In addition, total contribution margin was 69%, up 20 basis points (bps) from last year. EBITDA was $385 million, up 1% as reported and 3% FX neutral versus the first quarter of 2024. Adjusted EPS was $2.98, up 2% from Q1 of last year. Free cash flow was $288 million, a very strong performance for a first quarter. Research revenue in the quarter grew 4% year-over-year as reported and 6% FX neutral. Subscription revenue grew 8% FX neutral. Non-subscription research revenue was in line with our expectations. First quarter research contribution margin was 74%, consistent with last year. Contract Value was $5.1 billion at the end of the first quarter, up 7% versus the prior year. Contract value and CV growth are FX neutral. Excluding the U.S.","https://www.marketbeat.com/earnings/reports/2025-5-6-gartner-inc-stock/"
"IT","2025-05-06","Craig Safian","CFO at Gartner","Federal government, CV grew 8%. Contract value growth with Tech Vendors continued to improve. Global CV was $63 million lower than Q4 2024, with around 80% of the change attributable to the U.S. federal government and market. CV growth was broad-based across practices, industry sectors, company sizes, and geographic regions. Across our combined practices, all of the industry sectors except two grew at high single-digit rates, led by the Energy, Healthcare, and Manufacturing Sectors. CV grew at high single-digit rates across all enterprise sizes except small, which grew low single digits. We also drove double-digit or high single-digit growth in the majority of our top 10 countries. Canada, which represents about 3% of total CV, had a more challenging selling environment in the quarter. Nearly all of our U.S.","https://www.marketbeat.com/earnings/reports/2025-5-6-gartner-inc-stock/"
"IT","2025-05-06","Craig Safian","CFO at Gartner","Federal contracts will come up for renewal during 2025, with about 40% having transacted in Q1, the largest quarter of this calendar year. In the first quarter, the dollar retention was almost 50%. At March 31, we had $225 million of U.S. federal CV. Global Technology Sales contract value was $3.9 billion at the end of the first quarter, up 6% versus the prior year. Excluding the U.S. federal government from both periods, GTS CV grew 7% in the quarter as the tech vendor market continued to improve. $44 million of the $58 million change in GTS CV from Q4 was due to the U.S. federal government, while retention for GTS was 101% for the quarter. GTS new business was down 4% compared to last year. GTS quarter-bearing headcount was up 3% year-over-year. Our regular full set of GTS metrics can be found in our earnings supplement.","https://www.marketbeat.com/earnings/reports/2025-5-6-gartner-inc-stock/"
