"symbol","report_date","speaker","title","msg","source_url"
"KEY","2025-10-16",NA,NA,"Good morning and welcome to KeyCorp's Q3 2025 Earnings Conference Call. At this time, all participants are in a listen-only mode. Later, we will conduct a question-and-answer session. If you would like to ask a question, please press star followed by one on your telephone keypad. As a reminder, this conference is being recorded. I would now like to turn the conference over to Brian Mauney, KeyCorp Director of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-10-16-keycorp-stock/"
"KEY","2025-10-16","Brian Mauney","Director of Investor Relations at KeyCorp","Thank you, Operator, and good morning, everyone. I'd like to thank you for joining KeyCorp's Q3 2025 Earnings Conference Call. I am here with Chris Gorman, our Chairman and Chief Executive Officer, Clark Khayat, our Chief Financial Officer, and Mo Ramani, our Chief Risk Officer. As usual, we will reference our earnings presentation slides, which can be found in the Investor Relations section of the Key.com website. In the back of the presentation, you will find our statement on forward-looking disclosures and certain financial measures, including non-GAAP measures. This covers our earnings materials as well as remarks made on this morning's call. Actual results may differ materially from forward-looking statements, and those statements speak only as of today, October 16, 2025, and will not be updated. With that, I will turn it over to Chris.","https://www.marketbeat.com/earnings/reports/2025-10-16-keycorp-stock/"
"KEY","2025-10-16","Chris Gorman","Chairman and CEO at KeyCorp","Thank you, Brian, and good morning, everyone. Our Q3 results reflect the steady progress we continue to make in achieving higher levels of both profitability and returns. We reported earnings per share of $0.41.","https://www.marketbeat.com/earnings/reports/2025-10-16-keycorp-stock/"
"KEY","2025-10-16","Chris Gorman","Chairman and CEO at KeyCorp","Additionally, Return on assets surpassed 1%. Pre-provision net revenue was up $33 million quarter over quarter, or 5%, marking the sixth straight quarter of improving PPNR. Revenues, adjusting for last year's securities portfolio repositioning, grew 17%. While revenues continue to increase as a result of our clearly defined Net interest income tailwinds, we also continue to differentiate ourselves with respect to fee income, which was up high single digits compared to 2024 for both the quarter and on a year-to-date basis. Net interest income continues to benefit from strong business dynamics across both deposits and loans. Deposit balances were up, while cost of deposits were down this quarter.","https://www.marketbeat.com/earnings/reports/2025-10-16-keycorp-stock/"
"KEY","2025-10-16","Chris Gorman","Chairman and CEO at KeyCorp","With respect to loans, we continue to remix the portfolio from low-yielding consumer mortgages into relationship C&I loans at healthy risk-adjusted returns. We achieved a 2.75% NIM in the quarter, reaching our year-end target one quarter ahead of schedule. Asset quality metrics continued to trend in a positive direction, with NPAs and Criticized loans declining while Net charge-offs were relatively stable. Our net charge-off ratio year-to-date is squarely within our full-year target range of basis points. as it pertains to the two recent bankruptcies making headlines in the auto industry, we have no direct exposure. Finally, we continue to build upon our peer-leading capital ratios, with reported CET1 approaching 12% at quarter end. This excess capital provides us with both flexibility and optionality as we move forward. Franchise momentum continues to accelerate. Relationship households and commercial clients both continue to grow at about 2% this year.","https://www.marketbeat.com/earnings/reports/2025-10-16-keycorp-stock/"
"KEY","2025-10-16","Chris Gorman","Chairman and CEO at KeyCorp","In wealth, assets under management reached a record $68 billion. Additionally, sales production in our mass affluence segment also set a record this quarter. Since we launched this business in 2023, we have added approximately 50,000 households, $3 billion of AUM, and over $6 billion of total client assets to Key. Commercial pipelines are higher, nearly double the levels from one year ago. Investment banking pipelines are also up meaningfully from prior periods, particularly our M&A pipeline, which has a multiplier effect as advisory assignments often drive additional ancillary business. We raised a robust $50 billion in capital on behalf of our clients in the Q3, retaining 15% on our balance sheet. Assuming market conditions remain favorable, we would anticipate that our Q4 fees would be similar to last year's Q4, which was one of our best quarters on record.","https://www.marketbeat.com/earnings/reports/2025-10-16-keycorp-stock/"
"KEY","2025-10-16","Chris Gorman","Chairman and CEO at KeyCorp","We remain on track to deliver our second-best year in investment banking in our history. In commercial payments, Fee-equivalent revenue continues to grow in the high single-digit range, reflecting our focus and commitment to helping our clients run their businesses better every day. As we enjoy this broad-based momentum, we continue to invest in relationship bankers, client advisors, and in our technology platforms. We remain on track to increase our frontline staff by approximately 10% this year. We are already seeing good production volumes from many of these recent hires and broadly expect to see payback from all of our hires over the next 12-18 months. Before I turn it over to Clark, I want to briefly cover the medium-term targets that we disclosed a few weeks ago in our investor presentation that is available for you to review on our website.","https://www.marketbeat.com/earnings/reports/2025-10-16-keycorp-stock/"
"KEY","2025-10-16","Chris Gorman","Chairman and CEO at KeyCorp","We believe we can achieve a Return on tangible common equity of 15% or better on a run rate basis by the end of 2027. Let me outline the building blocks to achieving those returns. First of all, by improving them by another basis points to 3.25% or better, with half of it coming from the mechanical lift of fixed asset repricing, the rest coming from strong execution in our businesses by continuing to focus on primacy and generating relationship lending opportunities. Secondly, by continuing to compound our fee advantages, leveraging our proven ability to broaden and monetize client relationships. Third, by maintaining our expense discipline, including ongoing continuous improvement initiatives that are part of our DNA. And lastly, through share repurchases in the ordinary course of business that maintain our CET1 ratios at our current relatively high levels.","https://www.marketbeat.com/earnings/reports/2025-10-16-keycorp-stock/"
"KEY","2025-10-16","Chris Gorman","Chairman and CEO at KeyCorp","To this end, consistent with my comments last quarter that we would crawl, walk, run when it comes to share buybacks, Key expects to be back in the open market repurchasing approximately $100 million of common stock in the Q4. To be clear, we believe the path to 15% has low execution risk as we continue to deliver against our compelling organic growth plan. Given our current excess capital position, we could accelerate our trajectory and improve returns through incremental share repurchases and/or more balance sheet restructurings. The 15% should not be viewed as a final goal, but rather an important milestone on our journey to achieving higher levels of both sustainable profitability and returns for our shareholders. In summary, I am proud of our results this quarter, contributing to what will be a record revenue year in 2025.","https://www.marketbeat.com/earnings/reports/2025-10-16-keycorp-stock/"
"KEY","2025-10-16","Chris Gorman","Chairman and CEO at KeyCorp","We are currently in the midst of our budget process and will have more to say on 2026 at year-end, but with our strong trajectory and healthy pipelines, I believe we are well-positioned to drive another year of outsized revenue and earnings growth in 2026. With that, I'll turn it over to Clark to review the quarter's financial results in greater detail. Clark?","https://www.marketbeat.com/earnings/reports/2025-10-16-keycorp-stock/"
"KEY","2025-10-16","Clark Khayat","CFO at KeyCorp","Thanks, Chris. Starting on slide five, our Q3 results reflect strong performance and continued momentum across the company. As a reminder, last year's Q3 results were impacted by securities portfolio repositioning. As such, all comparisons are on an adjusted basis. Revenue was up 17% year-over-year, while expenses increased 7%. Tax-equivalent Net interest income was up 4% sequentially, primarily driven by commercial loan and low-cost client deposit growth. Non-interest income increased 8% year-over-year, again growing a little faster than expenses this quarter. Loan loss provision of $107 million included Net charge-offs of $114 million, or basis points of average loans, offset by a modest reserve release primarily due to the reductions in NPAs and Criticized loans this quarter. Tangible book value per share increased 4% sequentially and 14% year-over-year.","https://www.marketbeat.com/earnings/reports/2025-10-16-keycorp-stock/"
"KEY","2025-10-16","Clark Khayat","CFO at KeyCorp","Finally, we are pleased to have received a one-notch upgrade to both our long and short-term ratings from Fitch this quarter, with our senior unsecured debt now rated A-. We also continue to maintain a positive outlook with Moody's. Moving to the balance sheet on slide six, average loans increased by $500 million sequentially, reflecting a 2% increase in C&I loans and a modest increase in CRE loans, partially offset by planned runoff of about $600 million of low-yielding consumer loans. On a spot basis, C&I loans grew by $700 million, led by new relationships to Key. Most of the growth came from the power and utility sector and in middle market broadly across sectors and regions. Line utilization decreased approximately 1% sequentially to 31%, driven largely by an increase in commitments to large corporate clients. Draws were roughly flat from the Q2.","https://www.marketbeat.com/earnings/reports/2025-10-16-keycorp-stock/"
"KEY","2025-10-16","Clark Khayat","CFO at KeyCorp","In middle market, we saw utilization rates increase about basis points. turning to slide seven, average deposits grew 2% and period-end deposits grew 3% sequentially, primarily driven by growth with commercial clients. Average consumer deposits, excluding CDs, grew 1%. Average non-interest-bearing deposits grew 2% sequentially and remained stable at 19% of total deposits, or 23% when adjusted for our hybrid accounts. Total deposit costs declined by basis points to 1.97%. Our cumulative interest-bearing data remained at about 55% through the Q3, in line with up beta. We've been able to get a little more aggressive than we expected due to our lower loan-to-deposit ratio as we entered the year, the ongoing remixing of loans from consumer to commercial, which limits our incremental funding needs, and that the markets we operate in have to date generally remained pretty rational from a competition standpoint.","https://www.marketbeat.com/earnings/reports/2025-10-16-keycorp-stock/"
"KEY","2025-10-16","Clark Khayat","CFO at KeyCorp","Overall, interest-bearing funding costs declined by basis points, resulting in a cumulative interest-bearing funding beta of 74%. Slide eight provides drivers of NII and NIM this quarter. Tax-equivalent NII was up 4% sequentially, primarily driven by our continued balance sheet optimization efforts. We grew relationship commercial loans at relatively stable spreads to the existing book, as well as low-cost client deposits, while running off lower-yielding consumer loans and higher-cost long-term debt and other wholesale borrowing. NII also benefited from an additional day in the quarter. We achieved our year-end Net interest margin goal a quarter early, with NIM increasing basis points sequentially to 2.75%. I'll discuss our outlook shortly, but we currently expect NII and NIM to grow modestly in the Q4 off of the Q3. Our balance sheet is positioned to be fairly neutral to additional Fed rate cuts in the short term.","https://www.marketbeat.com/earnings/reports/2025-10-16-keycorp-stock/"
"KEY","2025-10-16","Clark Khayat","CFO at KeyCorp","Turning to slide nine, adjusted non-interest income increased 8% year-over-year and included a Visa-related settlement charge of approximately $8 million. Investment banking and debt placement fees were $184 million, an increase of 8% year-over-year. Year-to-date, investment banking and debt placement fees are up 15%. The strong quarter was driven by broad-based debt and equity capital markets activity. Middle market M&A volumes across the industry remain tepid. Although, as Chris mentioned, we've begun to see an encouraging pickup in strategic dialogue among our clients over the past month, and our M&A pipelines are up materially from where they were last quarter. Trust and investment services income grew 7% year-over-year, reflecting higher market values and positive net flows. Assets under management reached a new record high of $68 billion. Commercial mortgage servicing fees were $73 million, remaining near historic highs.","https://www.marketbeat.com/earnings/reports/2025-10-16-keycorp-stock/"
"KEY","2025-10-16","Clark Khayat","CFO at KeyCorp","Our active special servicing balances remained elevated at over $11 billion, up 48% compared to the prior year. We would expect to see these fees decline in the Q4 to the $60-65 million range, reflecting the impact of lower Fed funds rates and successful resolutions within our active special servicing book. Our service charges and corporate service fees increased roughly 12 and 4% year-over-year, respectively. The increase in service charges was largely driven by continued momentum in commercial payments, which overall grew Fee-equivalent revenue at a high single-digit rate, while corporate services income was driven by loan and derivatives client activity. On slide ten, Q3 non-interest expenses of $1.2 billion increased 2% from the prior quarter and 7% year-over-year.","https://www.marketbeat.com/earnings/reports/2025-10-16-keycorp-stock/"
"KEY","2025-10-16","Clark Khayat","CFO at KeyCorp","Year-over-year expense growth was primarily driven by higher personnel expense related to increases in headcount, mainly in the frontline producers that Chris mentioned, and higher incentive compensation attributable to the strong fee environment and an impact from Key's higher stock price. Non-personnel expenses rose modestly as we made an $8 million contribution to our charitable foundation during the quarter. Business services and professional fees and computer processing costs also rose slightly, reflecting technology-related investments. Consistent with our prior guidance, we expect expenses to increase again in the Q4, reflecting continued hiring and technology investments, anticipated growth in non-interest income and client activity, and other year-end seasonality factors. As shown on slide 11, credit quality is relatively stable to improving. Net charge-offs were $114 million, or an annualized basis points of average loans.","https://www.marketbeat.com/earnings/reports/2025-10-16-keycorp-stock/"
