"symbol","report_date","speaker","title","msg","source_url"
"D","2025-08-01",NA,NA,"Welcome to the Dominion Energy Second Quarter 2025 Earnings Conference Call. At this time, each of your lines is in a listen-only mode. At the conclusion of today's presentation, we will open the floor for questions. Instructions will be given for the procedure to follow. If you would like to ask a question, I would now like to turn the call over to David McFarland, Vice President of Investor Relations and Treasurer.","https://www.marketbeat.com/earnings/reports/2025-8-1-dominion-energy-inc-stock/"
"D","2025-08-01","David McFarland","VP of Investor Relations and Treasurer at Dominion Energy","Good morning and thank you for joining Dominion Energy's Second Quarter 2025 Earnings Call. Earnings materials, including today's prepared remarks, contain forward-looking statements and estimates that are subject to various risks and uncertainties. Please refer to our SEC filings, including our most recent annual report on Form 10-K and our quarterly reports on Form 10-Q, for a discussion of factors that may cause results to differ from management's estimates and expectations. This morning we will discuss some measures of our company's performance that differ from those recognized by GAAP. Reconciliation of our non-GAAP measures to the most directly comparable GAAP financial measures which we can calculate are contained in the Earnings Release Kit. I encourage you to visit our Investor Relations website to review webcast slides as well as the Earnings Release Kit.","https://www.marketbeat.com/earnings/reports/2025-8-1-dominion-energy-inc-stock/"
"D","2025-08-01","David McFarland","VP of Investor Relations and Treasurer at Dominion Energy","Joining today's call are Bob Blue, Chair, President and Chief Executive Officer, Steven Ridge, Executive Vice President and Chief Financial Officer, and other members of the senior management. I will now turn the call over to Steven.","https://www.marketbeat.com/earnings/reports/2025-8-1-dominion-energy-inc-stock/"
"D","2025-08-01","Steven Ridge","EVP and CFO at Dominion Energy","Thank you, David, and good morning, everyone. Since the conclusion of the business review last year, we've focused on three principal priorities. First, consistent achievement of our financial commitments. Second, continued on-time achievement of major construction milestones for the Coastal Virginia Offshore Wind project, and third, constructive achievement of regulatory outcomes that demonstrate our ability to work cooperatively with regulators and stakeholders to deliver results that benefit both customers and shareholders. As we successfully execute against these priorities, we both empower our employees to provide the reliable, affordable, and increasingly clean energy that powers our customers every day. We position ourselves to deliver on the commitments we made to our investors at the conclusion of the business review. We believe that consistent execution against these commitments will deliver compelling value for our shareholders. We had another strong quarter of execution across each of these priorities.","https://www.marketbeat.com/earnings/reports/2025-8-1-dominion-energy-inc-stock/"
"D","2025-08-01","Steven Ridge","EVP and CFO at Dominion Energy","I'll begin with our financial results, and then Bob will address CVOW and regulatory progress. As shown on slide three, second quarter operating earnings were $0.75 per share, which includes $0.02 of RNG 45Z credits and $0.01 of better than normal weather. Relative to second quarter 2024, four positive factors for the quarter included $0.07 from regulated investment growth, $0.07 from increased sales, and $0.05 from our DESC rate case settlement in 2024. Second quarter results also included a $0.07 impact from the regular cadence refueling outage at Millstone Unit 3. Second quarter GAAP results were $0.88 per share. A summary of all adjustments between operating and GAAP results is included in schedule two of the Earnings Release Kit, and a summary of all drivers for earnings relative to the prior year period is included in schedule four of the Earnings Release Kit.","https://www.marketbeat.com/earnings/reports/2025-8-1-dominion-energy-inc-stock/"
"D","2025-08-01","Steven Ridge","EVP and CFO at Dominion Energy","We're reaffirming existing financial guidance, including 2025 operating earnings per share of between $3.28 and $3.52 inclusive of RNG 45Z income, with a midpoint of $3.40. Turning to financing on slide four, as highlighted on our last call, we've completed our 2025 ATM equity, and we've taken steps this quarter to also de-risk our 2026 ATM program. We view this level of steady equity issuance under existing programs in the context of our sizable growth capital spending program as appropriate to keep our consolidated credit metrics within the guidelines for our strong credit ratings category. We remain very focused on balance sheet conservatism, and there is no change to our previously communicated credit related targets. Turning briefly to sales, we're continuing to see strong sales in our service areas driven by continued data center expansion and economic growth.","https://www.marketbeat.com/earnings/reports/2025-8-1-dominion-energy-inc-stock/"
"D","2025-08-01","Steven Ridge","EVP and CFO at Dominion Energy","Notably, nine of our top 10 all-time peak days in Virginia have occurred this year, including six in the last six weeks, and our all-time peak in South Carolina was set just a few days ago. With regard to data center activity, we will refresh our standard detailed disclosures later this year, which will highlight our growing contract backlog, but in the meantime, I'll just say that data center interest is as robust as we have ever seen it. We look forward to continuing to meet this demand, as we always have, in a timely and responsive way that allows us to reliably and affordably serve all of our customers. In conclusion, I'll reiterate that I am highly confident in our ability to deliver on our financial plan, including our 2025 operating EPS and credit targets.","https://www.marketbeat.com/earnings/reports/2025-8-1-dominion-energy-inc-stock/"
"D","2025-08-01","Steven Ridge","EVP and CFO at Dominion Energy","We've built our financial plan to be appropriately but also not unreasonably conservative to weather unforeseen challenges that may come our way. With that, I'll turn the call over to Bob.","https://www.marketbeat.com/earnings/reports/2025-8-1-dominion-energy-inc-stock/"
"D","2025-08-01","Bob Blue","Chair, President, and CEO at Dominion Energy","Thank you, Steven. Before we move into business specific updates, I just want to take a moment to acknowledge the outstanding work of our colleagues who have carried out our mission thus far this summer. In addition to operating the system reliably to meet the new peaks that Steven just mentioned, they have worked around the clock in consistently trying weather conditions to serve our customers and communities. I'm incredibly proud of our team members for their commitment and dedication to provide the reliable, affordable, and increasingly clean energy that powers our customers every day. With that, I'll turn to slide 5 and address our safety performance. Our employee OSHA injury recordable rate for the first half of the year was 0.28, reflecting the continued positive trend from the last several years.","https://www.marketbeat.com/earnings/reports/2025-8-1-dominion-energy-inc-stock/"
"D","2025-08-01","Bob Blue","Chair, President, and CEO at Dominion Energy","This is a good start, but as we were reminded in March when we lost our colleague Ryan Barwick in a rail car unloading accident, safety is much, much more than just a statistic. Safety is our first core value and we're redoubling our efforts to drive to zero workplace injuries. Turning now to the Coastal Virginia Offshore Wind project, we've made consistent and noteworthy progress across all aspects of the project since our last call. As summarized on slide six, the project is now 60% complete, just months away from first delivery of electricity to customers in early 2026 and still on schedule for full completion at the end of 2026. It represents the fastest and most economical way to deliver almost 3 GW of electricity to Virginia's grid to support America's AI and cyber preeminence in the largest data center market in the world, support U.S.","https://www.marketbeat.com/earnings/reports/2025-8-1-dominion-energy-inc-stock/"
