"symbol","report_date","speaker","title","msg","source_url"
"HPQ","2024-11-26",NA,NA,"Good day, everyone, and welcome to the fourth quarter 2024 HP Inc. Earnings conference call. My name is Lisa, and I'll be your conference moderator for today's call. At this time, all participants will be in a listen-only mode. We will be facilitating a question-and-answer session towards the end of the conference. Should you need assistance during this call, please signal a conference specialist by pressing the star key followed by zero. As a reminder, this conference is being recorded for replay purposes. I would now like to turn the call over to Orit Keinan-Nahon, Head of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-11-26-hp-inc-stock/"
"HPQ","2024-11-26","Orit Keinan-Nahon","Head of Investor Relations at HP Inc","Good afternoon, everyone, and welcome to HP's fourth quarter 2024 earnings conference call. With me today are Enrique Lores, HP's President and Chief Executive Officer, and Karen Parkhill, HP's Chief Financial Officer. Before handing the call over to Enrique, let me remind you that this call is a webcast, and a replay will be available on our website shortly after the call for approximately one year. We posted the earnings release and accompanying slide presentation on our Investor Relations web page at investor.hp.com. As always, elements of this presentation are forward-looking and are based on our best view of the world and our businesses as we see them today. For more detailed information, please see disclaimers in the earnings materials relating to forward-looking statements that involve risks, uncertainties, and assumptions.","https://www.marketbeat.com/earnings/reports/2024-11-26-hp-inc-stock/"
"HPQ","2024-11-26","Orit Keinan-Nahon","Head of Investor Relations at HP Inc","For discussion of some of these risks, uncertainties, and assumptions, please refer to HP's SEC reports, including our most recent Form 10-K. HP assumes no obligation and does not intend to update any such forward-looking statements. We also note that the financial information discussed on this call reflects estimates based on information available now and could differ materially from the amounts ultimately reported in HP's SEC filings. During this webcast, unless otherwise specifically noted, all comparisons are year-over-year comparisons with the corresponding year or prior period. In addition, unless otherwise noted, references to HP channel inventory refer to tier one channel inventory, and market share references are based on calendar quarter information. For financial information that has been expressed on a non-GAAP basis, we've included reconciliations to the comparable GAAP information. Please refer to the tables and slide presentation accompanying today's earnings release for those reconciliations.","https://www.marketbeat.com/earnings/reports/2024-11-26-hp-inc-stock/"
"HPQ","2024-11-26","Orit Keinan-Nahon","Head of Investor Relations at HP Inc","With that, I'd now like to turn the call over to Enrique.","https://www.marketbeat.com/earnings/reports/2024-11-26-hp-inc-stock/"
"HPQ","2024-11-26","Enrique Lores","President and CEO at HP Inc","Thank you, Orit, and thank you all for joining today's call. Today, we will cover our Q4 performance and 2024 full-year results. We will also discuss expectations for the year ahead and how we are sharpening our strategic focus to lead the future of work. Let's start with our Q4 results. For the second consecutive quarter, revenue was up 2% year-over-year. Both personal systems and print demonstrated steady progress. In personal systems, commercial units and share gains were strong contributors to revenue growth. In print, we drove revenue growth for the first time since fiscal year 2021. Our growth businesses also performed well, significantly contributing to our growth in the quarter. Non-GAAP EPS grew 3% to $0.93, in line with outlook. We accelerated our future-ready structural cost-saving plans while continuing to invest in our growth businesses. In short, we did what we said we would do.","https://www.marketbeat.com/earnings/reports/2024-11-26-hp-inc-stock/"
"HPQ","2024-11-26","Enrique Lores","President and CEO at HP Inc","Q4 also capped off an exceptional year of innovation. At our annual HP Imagine event in September, we showcased breakthrough experiences and platforms with new AI-powered capabilities. Our expanded AI PC portfolio is now equipped with HP AI Companion, a bespoke application. The app uses generative AI to help analyze private files, create content, or respond quickly to key tasks. Through partnerships with a growing number of software companies, we are bringing to life even more experiences for our customers. For example, we are collaborating with Zoom to power AI Companion with on-device capabilities that can streamline meeting preparation, quickly locate relevant documents, and automate key tasks based on in-meeting decisions. These types of experiences illustrate how powerful next-gen AI compute will be in the workforce. We also launched HP Boost, a solution that allows data scientists and AI developers to share GPUs remotely.","https://www.marketbeat.com/earnings/reports/2024-11-26-hp-inc-stock/"
"HPQ","2024-11-26","Enrique Lores","President and CEO at HP Inc","We continue to enhance our Workforce Experience Platform, adding the ability to monitor and manage printers and integrating popular business applications from Microsoft and ServiceNow. Our recent acquisition of Vyopta, a provider of collaboration management solutions, will strengthen the platform. It will offer customers comprehensive control over their digital ecosystems from a single dashboard. In the AI PC category, we continue to lead with performance and security. We are delivering powerful experiences, industry-leading battery life, and flexible form factors. Building on our consumer launches last quarter, we introduced the most powerful next-gen AI business notebook. The EliteBook X is ideal for tech experts and business consultants who run large applications for analysis. It is powered by an industry-leading 55 TOPS of NPU performance. At the same time, it offers AI-enhanced protection to secure the most sensitive data.","https://www.marketbeat.com/earnings/reports/2024-11-26-hp-inc-stock/"
"HPQ","2024-11-26","Enrique Lores","President and CEO at HP Inc","Freelancers and creators can also power their work with the OmniBook Ultra Flip, our first two-in-one AI PC. With it, they have the ability to design with AI, whether sketching, editing, or collaborating. And with the power of HP Wolf Security, they can keep data secure and protected. Beyond PC, we showed how we are making printing smarter with HP Print AI. It is the industry's first AI-powered intelligent print experience that simplifies and enhances printing. The Perfect Output feature uses AI to deliver the perfect print, solving universal frustrations like spreadsheet and tables printing over multiple pages. Our innovations this quarter underscore our commitment to delivering impactful, customer-driven solutions to define the future of work. Before I continue, I want to take a moment to acknowledge the incredible teams across HP delivering these experiences. Your commitment to innovate for our customers, partners, and the planet is inspiring.","https://www.marketbeat.com/earnings/reports/2024-11-26-hp-inc-stock/"
"HPQ","2024-11-26","Enrique Lores","President and CEO at HP Inc","Let me now turn to business unit performance. For the third consecutive quarter, revenue in personal systems was up year-over-year, with 2% growth driven by strength in commercial. We saw continued pressure on commodity cost, which impacted operating profit, and we will continue to take actions on pricing and cost to mitigate this over time. We drove gains in worldwide PC market share year-over-year, particularly in high-value categories, including commercial and consumer premium. We believe there is more opportunity here, and we will continue to prioritize these categories. AI PC units this quarter were more than 15% of our shipments. In fact, as recently published by Canalys, we have the number one market share of AI PCs in the Windows ecosystem, and we intend to maintain this position.","https://www.marketbeat.com/earnings/reports/2024-11-26-hp-inc-stock/"
"HPQ","2024-11-26","Enrique Lores","President and CEO at HP Inc","Looking ahead, the power of AI coupled with the strength of our portfolio will enable us to deliver new levels of efficiency and security critical to the future of work. We expect AI PC penetration to continue to further strengthen our commercial leadership. And since the Windows 11 refresh has ramped slower than previous industry transitions, we expect to see the impact of the upgrades to be more pronounced in 2025. In the growth areas, Hybrid Systems and PS services deliver strong performance, with revenue up year-over-year. And we grew gaming revenue quarter over quarter in line with normal seasonality. Turning to print, revenue grew 1% year-over-year. The increase was fueled by strong performance in supplies and industrial graphics, offset in part by a competitive pricing environment. In both home and office, we gained share year-over-year. In home, we continue to gain share across all categories, especially in Big Tanks.","https://www.marketbeat.com/earnings/reports/2024-11-26-hp-inc-stock/"
