"symbol","report_date","speaker","title","msg","source_url"
"URI","2025-07-23",NA,NA,"Good morning and welcome to the United Rentals Investor conference call. Please be advised this call is being recorded. Before we begin, please note that the company's press release, comments made on today's call, and responses to your questions contain forward-looking statements. The company's business and operations are subject to a variety of risks and uncertainties, many of which are beyond its control, and consequently, actual results may differ materially from those projected. A summary of these uncertainties is included in the safe harbor statement contained in the company's press release. For a more complete description of these and other possible risks, please refer to the company's annual report on Form 10-K for the year ended December 31, 2024, as well as to subsequent filings with the U.S. SEC. You can access these filings on the company's website at www.unitedrentals.com.","https://www.marketbeat.com/earnings/reports/2025-7-23-united-rentals-inc-stock/"
"URI","2025-07-23",NA,NA,"Please note that United Rentals has no obligation and makes no commitment to update or publicly release any revisions to forward-looking statements in order to reflect new information or subsequent events, circumstances, or changes in expectations. You should also note that the company's press release and today's call include references to non-GAAP terms such as free cash flow, adjusted EPS, EBITDA, and adjusted EBITDA. Please refer to the back of the company's recent investor presentation to see the reconciliation from each non-GAAP financial measure to the most comparable GAAP financial measure. Speaking today for United Rentals is Matt Flannery, President and Chief Executive Officer, and Ted Grace, Chief Financial Officer. I will now turn the call over to Mr. Flannery. Mr. Flannery, you may begin.","https://www.marketbeat.com/earnings/reports/2025-7-23-united-rentals-inc-stock/"
"URI","2025-07-23","Matt Flannery","President and CEO at United Rentals","Thank you, operator, and good morning, everyone. Thanks for joining our call. Yesterday afternoon, we were pleased to report solid second-quarter results, which reflected a continuation of the momentum we reported last quarter. More importantly, our updated guidance speaks to the confidence both we and our customers have in the remainder of the year. Critical to the success is our team of over 27,000 individuals who focus on being the partner of choice for our customers and live our One UR culture every day. This includes putting safety at the forefront of everything we do to enable us to deliver a superior value proposition and ultimately the results our shareholders have come to expect. In the second quarter specifically, we again saw growth across both our industrial and construction end markets, healthy demand for used equipment, and ongoing optimism from the field, which is reinforced by our Customer Confidence Index.","https://www.marketbeat.com/earnings/reports/2025-7-23-united-rentals-inc-stock/"
"URI","2025-07-23","Matt Flannery","President and CEO at United Rentals","Having said all this, today I'll review our second-quarter results and touch on our updated 2025 guidance. I will discuss a recent win which illustrates our strategy in the utility vertical, followed by a look into how our best-in-class telematics is helping our customers improve their own productivity. Afterwards, Ted will review the financials in detail before we open up the call to Q&A. With that, let's start with the second-quarter results. Our total rental revenue grew by 4.5% year-over-year to $3.9 billion. Within this, rental revenue grew by 6.2% to $3.4 billion, both second-quarter records. Fleet productivity increased by 3.3%, supported by disciplined execution. Adjusted EBITDA increased to a second-quarter record of $1.8 billion, translating to a margin of nearly 46%. Finally, adjusted EPS came in at $10.47. Now, let's turn to customer activity. We continue to see growth in both our gen rent and specialty businesses.","https://www.marketbeat.com/earnings/reports/2025-7-23-united-rentals-inc-stock/"
"URI","2025-07-23","Matt Flannery","President and CEO at United Rentals","Specialty rental revenue grew 14% year-over-year while opening 21 cold starts in the second quarter. We remain on track to open at least 50 this year. By vertical, our construction end market saw impressive growth across both infrastructure and non-residential construction, while our industrial end market saw particular strength within power, metals and minerals, and chemical processing. We continue to see new projects kicking off, with a few recent examples including data centers, hospitals, and airports. Turning to the used market, we sold $600 million of OEC in line with our expectations. The demand for used equipment remains healthy, and we're on track to sell approximately $2.8 billion of fleet this year. In response to the continued customer demand I discussed earlier, we spent nearly $1.6 billion on rental CapEx in the quarter, also in line with our expectations.","https://www.marketbeat.com/earnings/reports/2025-7-23-united-rentals-inc-stock/"
"URI","2025-07-23","Matt Flannery","President and CEO at United Rentals","Specialty and large projects continue to fuel growth, and we feel that we're well-positioned to serve these based on our go-to-market approach and our one-stop-shop value proposition. Subsequently, year-to-date, we've generated free cash flow of $1.2 billion. With the expectation to now generate between $2.4 billion and $2.6 billion for the full year, which includes the benefit from the recent changes in federal tax policy. Our ability to generate free cash flow remains a distinguishing feature of the company. As you've heard me say repeatedly, the combination of our industry-leading profitability, capital efficiency, and the flexibility of our business model enables us to generate meaningful free cash flow throughout the cycle and, in turn, allocate that capital in ways that allow us to create long-term shareholder value. In regards to capital allocation, our balance sheet is in excellent shape.","https://www.marketbeat.com/earnings/reports/2025-7-23-united-rentals-inc-stock/"
"URI","2025-07-23","Matt Flannery","President and CEO at United Rentals","This quarter, after funding organic growth, we returned $534 million to shareholders through a combination of share buybacks and our dividend. For the full year, we now expect to return nearly $2.4 billion to shareholders, and Ted will get into more details in a bit. Our leverage of 1.8x remains towards the lower end of our targeted range, leaving plenty of dry powder to support growth and return excess capital to our shareholders. M&A remains a core element of our strategy, with the team focused on finding opportunities to put capital to work at attractive returns. Now, let's turn to the rest of 2025. As evidenced by our updated guidance, our expectations for the year at the midpoint are total revenue growth of 4%-5% ex used, with EBITDA margins north of 46%. Our CapEx expectations are unchanged, while we do expect higher free cash flow, as I discussed earlier.","https://www.marketbeat.com/earnings/reports/2025-7-23-united-rentals-inc-stock/"
"URI","2025-07-23","Matt Flannery","President and CEO at United Rentals","Looking beyond 2025, we continue to focus on driving profitable growth. Key to this is partnering with our customers so we're able to meet their demands and improve their own productivity. Through our one-stop-shop offering, supported by unmatched technological capabilities, we're able to serve our customers and drive repeat business. The rental business is very much based on trust, and we're diligent in our approach to building this by delivering on our commitments. Our value proposition to the customer goes beyond just equipment. We have a large and reliable fleet, enabled with technology to further customer productivity. All of which is supported by the best team in the industry. One of the vertical strategies we focus on since 2016 is utilities. The acquisition of Yak last year was the perfect opportunity to marry this strategy with an additional product.","https://www.marketbeat.com/earnings/reports/2025-7-23-united-rentals-inc-stock/"
"URI","2025-07-23","Matt Flannery","President and CEO at United Rentals","Case in point the utility vertical is now north of 10% of our revenue, versus 4% fewer than 10 years ago. Just recently, a large utility customer awarded us a five-year agreement because we took the time to work with operators across their business, functioning like we were part of their company. We offered a wide range of solutions the customer needed, and through the power of cross-sell, now rent them products across every specialty business we have. Furthermore, they're now asking, ""How else can we partner together?"" which is exactly where you want to be as a value-added service provider. On the technology front, this year we continue to enhance our advanced telematics offering, which helps customers operate even more efficiently. By utilizing the unique functionality of our telematics and total control software, customers can realize meaningful savings across all their fleet needs.","https://www.marketbeat.com/earnings/reports/2025-7-23-united-rentals-inc-stock/"
"URI","2025-07-23","Matt Flannery","President and CEO at United Rentals","With complete visibility of their rental fleet and aggregated information across multiple projects, optimizing consumption and productivity becomes a reality. Our capabilities also help customers reduce unauthorized equipment use and subsequent fuel consumption and overage fees. Instances such as these, where we help boost productivity and budget efficiency, make us a better partner to our customers and enable repeat business. While these are just a few examples of the things we're doing to be the partners of choice for our customers, I think they provide concrete examples of how our strategy is allowing us to win. In closing, the year continues to play out as expected, with our team doing an outstanding job supporting customers to drive profitable growth. Our business model, strategy, competitive advantages, and capital discipline will allow us to generate compelling returns for shareholders in the long term.","https://www.marketbeat.com/earnings/reports/2025-7-23-united-rentals-inc-stock/"
"URI","2025-07-23","Matt Flannery","President and CEO at United Rentals","With that, I'll hand the call over to Ted, and then we'll take your questions. Ted, over to you.","https://www.marketbeat.com/earnings/reports/2025-7-23-united-rentals-inc-stock/"
"URI","2025-07-23","Ted Grace","CFO at United Rentals","Thanks, Matt, and good morning, everyone. As Matt just shared, 2025 continues to progress as expected, with second-quarter records across total revenue, rental revenue, and EBITDA. Looking ahead, our updated guidance reflects the demand we see across our end markets, supported by our differentiated strategy and strong execution. With that said, let's jump into the numbers. Rental revenue increased $200 million year-over-year, or 6.2%, to a second-quarter record of over $3.4 billion. Supported again by growth from large projects and key verticals. Within this, OER increased by $141 million, or 5.4%, driven by 3.6% growth in our average fleet size and fleet productivity of 3.3%, partially offset by assumed fleet inflation of 1.5%. Also, within rental, ancillary and re-rent grew by roughly 10% year-on-year, adding a combined $59 million of revenue.","https://www.marketbeat.com/earnings/reports/2025-7-23-united-rentals-inc-stock/"
