"symbol","report_date","speaker","title","msg","source_url"
"EIX","2026-02-18",NA,NA,"Good afternoon, and welcome to the Edison International Fourth Quarter 2025 Financial Teleconference. My name is Michelle, and I will be your operator today. When we get to the Q&A session, if you have a question, press star one on your phone. Today's call is being recorded. I would now like to turn the call over to Mr. Sam Ramraj, Vice President of Investor Relations. Mr. Ramraj, you may begin your conference.","https://www.marketbeat.com/earnings/reports/2026-2-18-edison-international-stock/"
"EIX","2026-02-18","Sam Ramraj","VP of Investor Relations at Edison International","Thank you, Michelle, and welcome, everyone. Our speakers today are President and Chief Executive Officer, Pedro Pizarro, and Executive Vice President and Chief Financial Officer, Maria Rigatti. Also on the call are other members of the management team. Materials supporting today's call are available at www.edisoninvestor.com. These include a Form 10-K, prepared remarks from Pedro and Maria, and the teleconference presentation. Tomorrow, we will distribute our regular business update presentation. During this call, we'll make forward-looking statements about the outlook for Edison International and its subsidiaries. Actual results could differ materially from current expectations. Important factors that could cause different results are set forth in our SEC filings. Please read these carefully. The presentation includes certain outlook assumptions as well as reconciliation of non-GAAP measures to the nearest GAAP measure. During the Q&A session, please limit yourself to one question and one follow-up.","https://www.marketbeat.com/earnings/reports/2026-2-18-edison-international-stock/"
"EIX","2026-02-18","Sam Ramraj","VP of Investor Relations at Edison International","I will now turn the call over to Pedro.","https://www.marketbeat.com/earnings/reports/2026-2-18-edison-international-stock/"
"EIX","2026-02-18","Pedro Pizarro","President and CEO at Edison International","Oh, thanks a lot, Sam, and good afternoon, everyone. Edison International's 2025 core earnings per share of $6.55 was above our guidance range. That extends our two-decade track record of meeting or exceeding annual EPS guidance. Importantly, this also marks the successful delivery of the long-term core EPS growth target that we established in 2021. Our performance reflects disciplined execution across the enterprise and continued focus on cost management, operational performance, and capital efficiency. Maria will provide more details in her remarks. Today, I'll focus on three themes: Our commitments to customers, communities, and investors, our strength in regulatory visibility, and our confidence in our multi-year plan. Starting with the first theme, we are committed to the customers and communities who count on safe, reliable, and increasingly clean energy.","https://www.marketbeat.com/earnings/reports/2026-2-18-edison-international-stock/"
"EIX","2026-02-18","Pedro Pizarro","President and CEO at Edison International","Safety remains our top value, and SCE continues to carry out extensive work to strengthen the electric system and reduce wildfire risk. We are proud that in the Q4 2025 Residential Customer Engagement Survey by Escalent, SCE had the highest absolute brand trust score among the large California investor-owned utilities. Customers and public trust remain the core of SCE's mission. The utility has now installed more than 7,000 miles of covered conductor in high fire risk areas, representing over 90% of its planned grid hardening effort. This work continues to play a critical role in reducing ignition risk and strengthening reliability for the communities we serve. SCE now has fast curve settings on 93% of its distribution circuits in high fire risk areas, a prime example of how it is using technology to reduce risk by detecting and addressing faults even more quickly.","https://www.marketbeat.com/earnings/reports/2026-2-18-edison-international-stock/"
"EIX","2026-02-18","Pedro Pizarro","President and CEO at Edison International","All of this work demonstrates SCE's ongoing wildfire risk reduction leadership. This progress benefits not just the utility's own customers and communities who fund this critical work, but also many peers across the nation. Safety and affordability remain at the core of our commitment to customers. Earlier this year, SCE announced a 2.3% rate decrease for residential customers and a 5.3% decrease for small and medium-sized business customers. This is starting from a place of having the lowest system average rate by a margin of 20% among California's major investor-owned utilities. SCE has invested more than $12 billion for customer safety and reliability over the last two years. Currently, a typical non-CARE residential customer pays about $188 per month, which is modestly higher than the $180 paid two years ago.","https://www.marketbeat.com/earnings/reports/2026-2-18-edison-international-stock/"
"EIX","2026-02-18","Pedro Pizarro","President and CEO at Edison International","This reflects the utility's disciplined cost management to support customer affordability. We will continue to work to keep rates affordable for customers. We are also committed to the investors whose capital makes it possible to build the infrastructure that is essential to deliver safe, reliable, affordable electricity. Our commitment begins with a regulatory framework that enables SCE to consistently earn its authorized returns, which supports a strong investment-grade balance sheet and lower financing costs for customers. Our capital contributors, including pension funds, mutual funds, and insurers, depend on stable, transparent, long-term performance. Credit rating agencies continue to evaluate California-specific risk factors, underscoring the importance of maintaining a durable and predictable regulatory environment that provides confidence for long-term investment and protects customers from higher costs.","https://www.marketbeat.com/earnings/reports/2026-2-18-edison-international-stock/"
"EIX","2026-02-18","Pedro Pizarro","President and CEO at Edison International","To that end, we are actively engaging with policymakers and state leaders to reinforce the value of a stable framework, and the SB 254 process will be a central venue in 2026 for strengthening the regulatory durability that supports both capital contributors and customers. SCE remains committed to resolving wildfire-related claims fairly, prudently, and responsibly. To date, more than 2,300 claims have been submitted under the Wildfire Recovery Compensation Program, with associated payments underway. As always, we are guided by our commitment to transparency, accountability, and customer trust. Building upon this, today, SCE announced enhancements to the program, providing stronger support for displaced renters and increasing coverage for legal expenses. Regarding the Eaton Fire, as you see on page four, the investigations remain ongoing.","https://www.marketbeat.com/earnings/reports/2026-2-18-edison-international-stock/"
"EIX","2026-02-18","Pedro Pizarro","President and CEO at Edison International","To recap our prior statements, while SCE has not conclusively determined that its equipment caused the ignition of the Eaton Fire, a viable explanation is that a de-energized idle SCE transmission facility in the preliminary area, preliminary area of origin was associated with the ignition of the fire, and SCE is not aware of evidence pointing to another possible source of ignition. Absent additional evidence, SCE believes that it is likely that its equipment could have been associated with the ignition of the Eaton Fire. Given the complexities associated with estimating damages, we currently are unable to reasonably estimate a range of potential losses. Nonetheless, based on the information we have reviewed thus far, we remain confident that SCE will be able to make a good-faith showing that its conduct with respect to its transmission facilities in the Eaton Canyon area was consistent with actions of a reasonable utility.","https://www.marketbeat.com/earnings/reports/2026-2-18-edison-international-stock/"
"EIX","2026-02-18","Pedro Pizarro","President and CEO at Edison International","The company continues to prioritize the recovery of impacted community members. Edison International is donating $2 million to the Pasadena Community Foundation to help meet the needs of community members in the Altadena area recovering from the Eaton Fire. My second theme today is our strengthened regulatory visibility, given 2025 was a significant regulatory year for SCE, which you see on page five. With the GRC cost of capital proceeding, TKM and Woolsey Settlement Agreements, and other wildfire proceedings concluded, SCE enters 2026 with substantially greater clarity into capital plans, revenue requirement, and operational priorities, not only for the GRC period, but into the next decade. Our team members across Edison International and SCE continue to demonstrate their ability to execute through complexity, respond to evolving conditions, and stay focused on long-term goals.","https://www.marketbeat.com/earnings/reports/2026-2-18-edison-international-stock/"
