"symbol","report_date","speaker","title","msg","source_url"
"LH","2025-07-24",NA,NA,"Good day, and thank you for standing by. Welcome to the Q2 2025 Labcorp Holdings earnings conference call. At this time, all participants are in listen-only mode. After the speaker's presentation, there will be a question-and-answer session. To ask a question during the session, you will need to press Star one one on your telephone. You will then hear an automated message advising your hand is raised. To withdraw your question, please press Star one one again. Please be advised that today's conference is being recorded. I would now like to hand the conference over to your speaker today, Kristin Oâ€™Donnell, Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-7-24-laboratory-co-of-america-holdings-stock/"
"LH","2025-07-24","Kristin O'Donnell","VP of IR at Labcorp Holdings","Thank you, Operator. Good morning and welcome to Labcorp's second quarter 2025 conference call. As detailed in today's press release, there will be a replay of this conference call available. With me today are Adam Schechter, Chairman and Chief Executive Officer, and Julia Wang, Executive Vice President and Chief Financial Officer. This morning, in the Investor Relations section of our website at www.labcorp.com, we posted both our press release and an Investor Relations presentation with additional information on our business and operations, which include a reconciliation of the non-GAAP financial measures to the most comparable GAAP financial measures, both of which are discussed during today's call. Please see the use of adjusted measures section in our press release and Investor Relations presentation for more information regarding our use of non-GAAP financial measures. Additionally, we are making forward-looking statements.","https://www.marketbeat.com/earnings/reports/2025-7-24-laboratory-co-of-america-holdings-stock/"
"LH","2025-07-24","Kristin O'Donnell","VP of IR at Labcorp Holdings","These forward-looking statements include, but are not limited to, statements with respect to the estimated 2025 guidance and the related assumptions, the projected impact of various factors on the company's businesses, operating and financial results, cash flows and/or financial condition, including global economic and market conditions, future business strategies, expected savings, benefits and synergies from the LaunchPad initiative, and from acquisitions and other strategic transactions and partnerships, the completed holding company reorganization, and opportunities for future growth. Each of the forward-looking statements is subject to change based upon various factors, many of which are beyond our control. More information is included in our most recent annual report on Form 10-K and subsequent quarterly reports on Form 10-Q and in the company's other filings with the SEC. We have no obligation to provide any updates to these forward-looking statements, even if our expectations change.","https://www.marketbeat.com/earnings/reports/2025-7-24-laboratory-co-of-america-holdings-stock/"
"LH","2025-07-24","Kristin O'Donnell","VP of IR at Labcorp Holdings","Now I'll turn the call over to Adam Schechter.","https://www.marketbeat.com/earnings/reports/2025-7-24-laboratory-co-of-america-holdings-stock/"
"LH","2025-07-24","Adam Schechter","Chairman and CEO at Labcorp Holdings","Thank you, Kristin, and good morning, everyone. We appreciate you joining us today to discuss our second quarter financial results and progress on our strategy. During the quarter, we delivered double-digit top-line growth and solid margin expansion. Our financial results reflect continued strength of our diagnostic laboratories business and momentum in our biopharma laboratory services business. Enterprise revenue reached $3.5 billion, representing 10% growth versus last year. Diagnostics revenue grew 9%, reaching $2.7 billion, driven equally by organic growth and acquisitions. Margin improved slightly, including the impact from Invitae, and Invitae continues to perform very well and remains on track. BLS delivered strong revenue performance and grew 11%, or 8% constant currency, to $785 million, while margins improved 50 basis points. Central Laboratories grew 8%, or 4% constant currency, and early development grew 20% or 18% constant currency.","https://www.marketbeat.com/earnings/reports/2025-7-24-laboratory-co-of-america-holdings-stock/"
"LH","2025-07-24","Adam Schechter","Chairman and CEO at Labcorp Holdings","Importantly, the quarterly book-to-bill was strong at 1.18, with a trailing 12 months of 1.11. Enterprise margin improved 20 basis points, and adjusted earnings per share of $4.35 grew 10% year-over-year. Based upon our performance year to date and our expectations for the second half of the year, we are raising our enterprise guidance. Julia will provide more details on our results and full year 2025 outlook in just a moment. First, I'll highlight how our strategy is continuing to enable our growth and our leadership in the industry. First, in our diagnostics laboratory segment, one of our objectives is to be the partner of choice for health systems and regional local laboratories. By focusing on these customers, we've expanded our presence in hospitals, we've strengthened customer relationships, and we've broadened patient access in key geographies, which helps improve patient outcomes and also accelerate growth.","https://www.marketbeat.com/earnings/reports/2025-7-24-laboratory-co-of-america-holdings-stock/"
"LH","2025-07-24","Adam Schechter","Chairman and CEO at Labcorp Holdings","Through technology solutions such as Labcorp Diagnostic Assistant, we've been able to provide data and analytics and important insights to our customers. Many of these customers are thought leaders in specialty areas, and our collaboration with them mutually benefits our collective scientific expertise. In the quarter, we announced acquisitions and partnerships with several health systems and regional local laboratories, including acquiring key clinical and anatomic pathology assets from Insight Diagnostics in the Pacific Northwest, extending our long-term agreement with UHealth, the University of Miami Health System, to serve as their preferred laboratory partner, progressing our acquisition of select oncology and clinical testing assets from BioReference Health. The transaction is on track to close in the second half of 2025. Subsequent to quarter end, we announced an agreement to acquire select assets of the outreach business from Community Health Systems across 13 states.","https://www.marketbeat.com/earnings/reports/2025-7-24-laboratory-co-of-america-holdings-stock/"
"LH","2025-07-24","Adam Schechter","Chairman and CEO at Labcorp Holdings","CHS is one of the largest healthcare companies in the United States. Looking ahead, we have a strong deal pipeline, and we look forward to sharing our progress in the coming quarters. Second, we continue to launch new and innovative tests in our specialty focus areas, including oncology, women's health, neurology, and autoimmune diseases. This focus has helped to accelerate our growth in those categories, as well as across our core testing portfolio, as physicians utilize our broad test menu to meet the comprehensive needs of these patients. We have leading expertise both scientifically and in the marketplace in these areas, which also complements our BLS business. We partner with many pharmaceutical and biotechnology companies as they develop novel therapeutics, as well as products which require companion diagnostics. In the second quarter, we made important progress. Launching innovative tests in specialty areas and introducing new capabilities to our customers.","https://www.marketbeat.com/earnings/reports/2025-7-24-laboratory-co-of-america-holdings-stock/"
"LH","2025-07-24","Adam Schechter","Chairman and CEO at Labcorp Holdings","We expanded our oncology portfolio with new solutions for cancer detection, diagnosis, and monitoring. Key launches include expansion of our MRD portfolio through Labcorp Plasma Detect, a liquid biopsy test that assesses colon cancer recurrence risk, and PlasmaFocus Dx, the first and only FDA-authorized pan-solid tumor liquid biopsy test for targeted treatment guidance. We continue to advance our leading position in Alzheimer's disease and plan to offer Fujirebio's FDA-cleared biomarker test that aids in diagnosing the disease in the coming weeks. We also expanded our consumer offerings. We launched several consumer-initiated tests through Labcorp OnDemand, including tests that measure an individual's cortisol and leptin levels. We also introduced a new and improved OVIA app, providing women with a single platform to support their health journey. We introduced Labcorp Whole Health Solutions for functional medicine, integrative medicine, and primary care practices.","https://www.marketbeat.com/earnings/reports/2025-7-24-laboratory-co-of-america-holdings-stock/"
"LH","2025-07-24","Adam Schechter","Chairman and CEO at Labcorp Holdings","The solution offers specialized test panels and a test menu of more than 1,000 scientifically backed biomarkers for cardiometabolic health, hormones, micronutrients, longevity, and wellness. Finally, our central laboratory business added digital pathology capabilities, including advanced image scanning to preserve critical sample data and AI-powered solutions to provide analysis on large data sets instantly. These enhancements complement our existing global anatomic pathology capabilities, our full-service tissue-based testing, and our companion diagnostic development across cancer, MASH, and other diseases. Third, we are focused on enhancing customer and employee experiences and leveraging technology to drive ongoing operational and process efficiencies. We're using digital technologies and AI to drive improvements in areas such as Net Promoter Score, our LaunchPad initiatives, and margins. We expect to see continued benefits as we incorporate technology across our business.","https://www.marketbeat.com/earnings/reports/2025-7-24-laboratory-co-of-america-holdings-stock/"
