"symbol","report_date","speaker","title","msg","source_url"
"SJM","2025-02-27","Crystal Beiting","VP of Investor Relations and Financial Planning and Analysis at The J.M. Smucker Company","Good morning. This is Crystal Beiting, Vice President, Investor Relations and Financial Planning and Analysis for The J. M. Smucker Company. Thank you for listening to our prepared remarks on our fiscal 2025 third quarter earnings. After this brief introduction, Mark Smucker, Chair of the Board, President, and Chief Executive Officer, will give an overview of the quarter's results and an update on our strategic initiatives. Tucker Marshall, Chief Financial Officer, will then provide a detailed analysis of the financial results and our updated fiscal 2025 outlook. Later this morning, we will hold a separate live question-and-answer webcast. During today's discussion, we will make forward-looking statements that reflect our current expectations about future plans and performance. These statements rely on assumptions and estimates, and actual results may differ materially due to risks and uncertainties. Additionally, please note we will refer to non-GAAP financial measures management uses to evaluate performance internally.","https://www.marketbeat.com/earnings/reports/2025-2-27-the-j-m-smucker-company-stock/"
"SJM","2025-02-27","Crystal Beiting","VP of Investor Relations and Financial Planning and Analysis at The J.M. Smucker Company","I encourage you to read the full disclosure concerning forward-looking statements and details on our Non-GAAP financial measures in this morning's press release. Today's press release, a supplementary slide deck summarizing the quarterly results, management's prepared remarks, and the Q&A webcast can all be accessed on our investor relations website at jmsmucker.com. We invite all interested parties to join us at 8:30 A.M. Eastern Standard Time today for a live question-and-answer session with management to further discuss our third quarter results and outlook for the full 2025 fiscal year. Please contact me if you have any additional questions after today's question-and-answer session. I will now turn the discussion over to Mark Smucker.","https://www.marketbeat.com/earnings/reports/2025-2-27-the-j-m-smucker-company-stock/"
"SJM","2025-02-27","Mark Smucker","Chair of the Board, President and CEO at The J.M. Smucker Company","Thank you, Crystal, and good morning, everyone. In the third quarter, we continued to build on our strong start to the fiscal year. Net sales for the quarter would have been above our expectations. However, we experienced certain supply chain disruptions that negatively impacted our results, which I am pleased to say have been resolved. Despite these factors and through disciplined cost management and execution, we delivered adjusted earnings per share that exceeded our expectations. This momentum enabled us to increase our full-year adjusted earnings per share and free cash flow guidance. Our strategy is working, and we are delivering positive results in a dynamic operating and consumer environment. We continue to prioritize resources towards our key platforms with the largest growth opportunities, starting with the Uncrustables brand, which grew net sales by 15% at the total company level in the quarter.","https://www.marketbeat.com/earnings/reports/2025-2-27-the-j-m-smucker-company-stock/"
"SJM","2025-02-27","Mark Smucker","Chair of the Board, President and CEO at The J.M. Smucker Company","Growth was driven by our national advertising campaign, distribution gains, and new merchandising investments to drive trial and awareness. These actions continue to increase household penetration and fuel our ambition to have Uncrustables sandwiches everywhere. The number one SKU in the total freezer aisle is now an Uncrustables sandwich, with two SKUs in the top 10, and the Uncrustables brand is leading the entire freezer in new buyers for households with kids, millennials, and Gen Z. We are now expanding into C-store and continue to secure commitments as we anticipate further growth in this channel. We have also accelerated our innovation efforts. The new Uncrustables peanut butter and raspberry spread sandwich has exceeded our expectations and is proving to be highly incremental. With this incredible momentum fueling the Uncrustables brand, we continue to anticipate full-year net sales for the brand to be over $900 million this fiscal year.","https://www.marketbeat.com/earnings/reports/2025-2-27-the-j-m-smucker-company-stock/"
"SJM","2025-02-27","Mark Smucker","Chair of the Board, President and CEO at The J.M. Smucker Company","Second, the Caf̩ Bustelo brand continued its momentum as one of the fastest-growing brands in the at-home coffee category. The brand gained dollar and volume share in every segment it competes in, including the mainstream, one-cup, and instant categories in the latest 13-week period. In the quarter, the Caf̩ Bustelo brand grew net sales by 15%, continuing its momentum of double-digit net sales growth. We remain focused on expanding the Caf̩ Bustelo brand nationally and broadening its consumer audience through marketing and innovation. We are launching new roast profiles of the Caf̩ Bustelo brand in both prepack and K-Cup formats in the summer and have already received strong retailer acceptances. We are also providing consumers with convenient offerings in cold coffee to drive incremental occasions. We recently launched Caf̩ Bustelo multi-serve, which is off to a strong start.","https://www.marketbeat.com/earnings/reports/2025-2-27-the-j-m-smucker-company-stock/"
"SJM","2025-02-27","Mark Smucker","Chair of the Board, President and CEO at The J.M. Smucker Company","Further, we are launching the Caf̩ Bustelo brand into a single-serve, ready-to-drink format next fiscal year at select retailers. Next, the Milk-Bone and Meow Mix brands. In the quarter, the Milk-Bone brand experienced supply chain disruptions. We're back to full production and anticipate returning to full distribution in the fourth quarter. We remain highly confident in the Milk-Bone brand, which led the category in innovation for the fourth straight calendar year. Our innovation continues to perform, with Milk-Bone Peanut Buttery Bites, which outpaced all competitor innovation launched in 2024 and is now available nationally. The launch continues to exceed our expectations and contributed to the strong double-digit net sales growth for our Milk-Bone Soft and Chewy dog snacks in the quarter. Turning to the Meow Mix brand, which contributed positive volume mix in the quarter.","https://www.marketbeat.com/earnings/reports/2025-2-27-the-j-m-smucker-company-stock/"
"SJM","2025-02-27","Mark Smucker","Chair of the Board, President and CEO at The J.M. Smucker Company","The Meow Mix brand is the leader in household penetration and volume share in the dry cat food category. We are continuing to fuel growth through modernized packaging, elevated mainstream options, and margin-accretive innovation. Our most recent innovation, Meow Mix Gravy Burst, highlights our ability to bring strong innovation to the dry cat food category, a category that has lacked innovation in recent years. Finally, for the Hostess brand, results continue to be impacted by two primary factors. First, consumers continue to be selective in their spending, largely driven by inflationary pressures and diminished discretionary income, causing the sweet-baked goods category to recover slower than we anticipated. These trends are causing a reduction in all channels, inclusive of convenience. Second, we are not performing with excellence from a distribution, merchandising, and competitive standpoint. This has caused us to underperform in the channels where the consumer is shopping.","https://www.marketbeat.com/earnings/reports/2025-2-27-the-j-m-smucker-company-stock/"
"SJM","2025-02-27","Mark Smucker","Chair of the Board, President and CEO at The J.M. Smucker Company","We are committed to addressing these challenges and are taking the necessary actions to stabilize and return the brand to growth. This morning, we announced that Judd Freitag will assume leadership of the pet and sweet-baked snacks businesses. In Judd's 16 years with the company, he has held leadership positions in finance, strategy, brand marketing, and most recently as the general manager and vice president of marketing for Pet. As part of this transition, Dan O'Leary will leave the company in early March. Judd was instrumental in the turnaround of the pet food segment and will play a critical role in advancing our sweet-baked snacks strategy focused on the following: delivering the base portfolio, expanding distribution, driving innovation, continuing our portfolio evolution, and establishing revenue synergies. We continue to make progress on these pillars.","https://www.marketbeat.com/earnings/reports/2025-2-27-the-j-m-smucker-company-stock/"
"SJM","2025-02-27","Mark Smucker","Chair of the Board, President and CEO at The J.M. Smucker Company","Our modernized packaging is just now beginning to show up on shelf, and we're launching a bold new marketing campaign that will begin in the coming weeks. We are focusing on distribution that includes both closing gaps in core items in existing channels and entering new channels. Our latest innovation is beginning to enter the market, and our pipeline is strong. Calendar year 2024 was the fourth straight year of innovation share leadership for the Hostess brand, and we expect continuing this trend. We recently launched new Donettes Fritter Rings, which is supported by consumers shifting toward breakfast occasions. We are also taking our iconic cupcakes, which are the number one brand in the cupcake subcategory, and creating a mini version with Hostess CupCakes Minis, which will begin shipping in our fourth quarter.","https://www.marketbeat.com/earnings/reports/2025-2-27-the-j-m-smucker-company-stock/"
"SJM","2025-02-27","Mark Smucker","Chair of the Board, President and CEO at The J.M. Smucker Company","Consumers want mini form offerings, and this innovation offers smaller portions for consumers still looking for a sweet treat, and Hostess Suzy Q's will return to the market this September. Suzy Q's are one of the most requested products from our consumers, and we are excited for its return. The recently announced agreement to divest certain value brands and associated manufacturing facility demonstrates our commitment to evolving our portfolio and ensures our manufacturing network is optimized to mitigate costs and reduce complexity. We are beginning to establish revenue synergies, a key strategic benefit of the acquisition by expanding Uncrustables sandwiches into C-store. We are using our new capabilities in the channel and also executing cross-promotional events between the Hostess brand and legacy Smucker's brands. We have executed multiple revenue-driving promotions across our portfolio, and results continue to be positive.","https://www.marketbeat.com/earnings/reports/2025-2-27-the-j-m-smucker-company-stock/"
