"symbol","report_date","speaker","title","msg","source_url"
"GWW","2025-10-31",NA,NA,"Good evening and welcome to the W.W. Grainger Third Quarter 2025 Earnings Conference Call. At this time, all participants are in a listen-only mode. A question-and-answer session will follow the formal presentation. If anyone should require operator assistance, please press star zero on your telephone keypad. As a reminder, this conference is being recorded. It is now my pleasure to introduce Kyle Bland, Vice President, Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-10-31-ww-grainger-inc-stock/"
"GWW","2025-10-31","Kyle Bland","VP of Investor Relations at W.W. Grainger","Good morning. Welcome to Grainger's third quarter 2025 earnings call. With me are D.G. Macpherson, Chairman and CEO, and Dee Merriwether, Senior Vice President and CFO. As a reminder, some of our comments today may include forward-looking statements that are subject to various risks and uncertainties. Additional information regarding factors that could cause actual results to differ materially is included in the company's most recent Form 8-K and other periodic reports filed with the SEC. This morning's call will focus on our non-GAAP adjusted results for the third quarter of 2025, which exclude the $196 million loss recognized from the pending sale of our U.K.-based Cromwell business and the proposed closure of our Zoro U.K. business.","https://www.marketbeat.com/earnings/reports/2025-10-31-ww-grainger-inc-stock/"
"GWW","2025-10-31","Kyle Bland","VP of Investor Relations at W.W. Grainger","Definitions and full reconciliations of our non-GAAP financial measures with their corresponding GAAP measures are found in the tables at the end of this presentation and in our earnings release, both of which are available on our IR website. We will also share results related to MonotaRO. Please remember that MonotaRO is a public company and follows Japanese GAAP, which differs from U.S. GAAP and is reported in our results one month in arrears. As a result, the numbers discussed will differ from MonotaRO's public statements.","https://www.marketbeat.com/earnings/reports/2025-10-31-ww-grainger-inc-stock/"
"GWW","2025-10-31","Kyle Bland","VP of Investor Relations at W.W. Grainger","With that, I'll turn it over to D.G.","https://www.marketbeat.com/earnings/reports/2025-10-31-ww-grainger-inc-stock/"
"GWW","2025-10-31","D.G. Macpherson","Chairman and CEO at W.W. Grainger","Thanks, Kyle. Good morning, everyone, and thank you for joining today's call. As headlined in the release, our third quarter results were fueled by consistently strong execution from our team. Despite the continued external uncertainty, our customers remain focused on improving their operations through increased efficiency and productivity. They value the fundamentals of having inventory where and when they need it, and a partner who understands their business and can bring the right solutions. As I spent time in the market with large customers this past month, these themes rang true. I was proud to see Grainger deliver the critical fundamentals that help our customers every day. I recently had great discussions with an aerospace customer and a municipality about how Grainger's deep-rooted inventory management expertise can save them time and reduce costs.","https://www.marketbeat.com/earnings/reports/2025-10-31-ww-grainger-inc-stock/"
"GWW","2025-10-31","D.G. Macpherson","Chairman and CEO at W.W. Grainger","I saw that when we deliver a great service experience, customers take notice and lead to more opportunities and deeper relationships. I also had the opportunity to speak with several experts focused on technology. Tech and AI will continue to be an ongoing focus for Grainger, enabling us to provide great solutions for customers and drive productivity in our operations. The promise of these new transformation technologies has never been greater, but the key will be leveraging our proprietary data and know-how to build solutions that connect to business processes and create a more seamless user experience. I'm excited about the work we're doing to bring more digital capabilities to both our customers and team members to make things better with every interaction. Making things better and staying focused on what matters is core to how Grainger operates, and we take that responsibility to heart in our communities as well.","https://www.marketbeat.com/earnings/reports/2025-10-31-ww-grainger-inc-stock/"
"GWW","2025-10-31","D.G. Macpherson","Chairman and CEO at W.W. Grainger","Last month, at our annual bucket build in Lake Forest, more than 500 Grainger team members came out to pack over 4,000 disaster relief kits. This included filling five-gallon buckets with essential cleaning supplies and hand tools that will help families and individuals begin the process of recovery after a natural disaster. Grainger has a long-standing commitment to emergency preparedness and response efforts, and this is another reason I'm proud of how the Grainger team lives our principles every day. Now moving to our third quarter results, we delivered a solid performance that in total outpaced our August formal guide, particularly on the gross margin line. Total company reported sales for the quarter were nearly $4.7 billion, up 6.1% on a reported basis or 5.4% on a daily constant currency basis.","https://www.marketbeat.com/earnings/reports/2025-10-31-ww-grainger-inc-stock/"
"GWW","2025-10-31","D.G. Macpherson","Chairman and CEO at W.W. Grainger","Gross margins for the company were 38.6%, operating margins were 15.2%, and diluted EPS finished the quarter up $0.34 to $10.21. Operating cash flow came in at $597 million, which allowed us to return a total of $399 million to Grainger shareholders through dividends and share repurchases. Our results continue to reflect tariff-related LIFO inventory valuation headwinds, consistent with what we discussed last quarter, but which came in lighter than expected in the period. As Dee will discuss, without this LIFO impact, our operating margin would have increased year over year in the period. Looking ahead, while we're continuing to see more costs in the market, these LIFO headwinds will eventually dissipate as inflation cools and our gross margin will recover to our run rate expectation.","https://www.marketbeat.com/earnings/reports/2025-10-31-ww-grainger-inc-stock/"
"GWW","2025-10-31","D.G. Macpherson","Chairman and CEO at W.W. Grainger","As you likely saw, we recently announced that we've entered into an agreement to sell our U.K.-based Cromwell business and plan to fully exit the U.K. market. Given the economic dynamics post-Brexit, we had to alter our assumptions around the go-forward potential in the region. With this plan to divest, we are now focused entirely on growing our North America and Japanese businesses, where we can deliver the greatest long-term impact. Overall, while it has been an eventful few months, the business continues to perform well and in line with expectations. With this, we are narrowing our earnings outlook, which Dee will outline in a few minutes. It's important to note we factor in the October headwinds from last year's active hurricane season and an estimated impact from the government shutdown.","https://www.marketbeat.com/earnings/reports/2025-10-31-ww-grainger-inc-stock/"
"GWW","2025-10-31","D.G. Macpherson","Chairman and CEO at W.W. Grainger","As we wrap up 2025, I'm confident that we'll continue to serve our customers well, deliver on our financial commitments, and drive solid results for all stakeholders. I will now turn it over to Dee to go through the details.","https://www.marketbeat.com/earnings/reports/2025-10-31-ww-grainger-inc-stock/"
"GWW","2025-10-31","Deidra Merriwether","SVP and CFO at W.W. Grainger","Thank you, D.G. Turning to slide seven, you can see the high-level third quarter results for the total company, including $4.7 billion in sales, up 5.4% on a daily constant currency basis. While gross margin finished ahead of our previously communicated expectations on a less-than-expected LIFO impact, we were still down 60 basis points year over year as segment mix headwinds and tariff-related cost impacts within the high-touch business weighed on results. This led to total company operating margins of 15.2% for the quarter, down 40 basis points compared to 2023, but 70 basis points ahead of our communicated expectations. Diluted EPS for the quarter was $10.21, $0.34 or 3.4% higher than the prior year period. Moving to segment-level results, the high-touch solution segment delivered solid growth in the quarter. In total, sales were up 3.4% on both a reported and daily constant currency basis.","https://www.marketbeat.com/earnings/reports/2025-10-31-ww-grainger-inc-stock/"
"GWW","2025-10-31","Deidra Merriwether","SVP and CFO at W.W. Grainger","Results were driven by volume growth and price inflation for the segment, with the latter improving as tariff costs continued to be passed. From an in-market perspective, our indicators suggest that the MRO market remained muted as the heightened inflationary environment continued to weigh on demand. For Grainger specifically, we saw strong performance with contractor and healthcare customers and improving results with manufacturing customers, which helped to offset slower growth in other areas of the business. For the segment, gross profit margin finished the quarter at 41.1%, down 50 basis points versus prior year, driven by similar themes to what we discussed last quarter. We saw negative but improving price cost spread as we progressed negotiations with suppliers through the quarter and passed incremental price in September.","https://www.marketbeat.com/earnings/reports/2025-10-31-ww-grainger-inc-stock/"
"GWW","2025-10-31","Deidra Merriwether","SVP and CFO at W.W. Grainger","Further, we pulled through LIFO charges to reflect the impact of supplier cost increases, albeit less than expected as certain increases were pushed into latter periods. These two tariff-related headwinds were only partially offset by mix and freight. I would note that if we excluded our LIFO headwind and wanted to compare across our peer set, which report on FIFO, our implied FIFO gross margin rate would have increased year over year. On SG&A, margin improved in the period as continued investments in our seller initiatives and marketing were more than offset by productivity and sales leverage. Taking all this together, operating margin for the segment finished at 17.2%, down 40 basis points versus the prior year quarter. Now focusing on the Endless Assortment segment. Sales increased 18.2% on a reported basis or 14.6% on a daily constant currency basis, which normalizes for the FX tailwinds realized in the period.","https://www.marketbeat.com/earnings/reports/2025-10-31-ww-grainger-inc-stock/"
"GWW","2025-10-31","Deidra Merriwether","SVP and CFO at W.W. Grainger","Zoro U.S. was up 17.8%, while MonotaRO achieved 12.6% growth in local days, local constant currency. At a business level, Zoro continues its momentum, driving efficiencies with marketing spend and working to further enhance the customer experience, including improved search, better fulfillment, and continued optimization of their assortment. Taken together, these actions are driving strong growth from its core B2B customers, along with improving customer retention rates. At MonotaRO, sales growth remains strong with continued growth from enterprise customers, coupled with solid acquisition and repeat purchase rates with small and mid-sized businesses. On profitability, operating margins increased by 100 basis points to 9.8%, with favorability across the segment. MonotaRO margins remained strong at 13.2%, up 80 basis points, and Zoro margin improved to 5.8%, up 150 basis points, with both businesses benefiting from gross margin flow-through and healthy top-line leverage.","https://www.marketbeat.com/earnings/reports/2025-10-31-ww-grainger-inc-stock/"
"GWW","2025-10-31","Deidra Merriwether","SVP and CFO at W.W. Grainger","Overall, we had another strong quarter across Endless Assortment, and we expect the team will carry this momentum forward as we wrap up the year. Before moving into guidance, I wanted to share a brief update on where we're at with tariffs. In the third quarter, we remained engaged in active dialogue with our supplier partners and used our September price increases to help offset continued cost pressure. While our initial pricing actions back in May only applied to a small portion of our products, largely those where Grainger imports the product directly, the September increase was much broader and included initial pricing actions on supplier-imported products where we had finalized negotiations. As we move into the fourth quarter, we're seeing inflationary pressure continuing to build, including impacts from the recent Section 232 expansion.","https://www.marketbeat.com/earnings/reports/2025-10-31-ww-grainger-inc-stock/"
"GWW","2025-10-31","Deidra Merriwether","SVP and CFO at W.W. Grainger","As a result, we are taking some incremental pricing actions to better align price cost timing as the tariff landscape unfolds. These actions are only modest in nature, but are in addition to the price passed earlier in the year. On profitability expectations for the fourth quarter, we anticipate gross margins will improve sequentially with our normal seasonal recovery and improving price costs. The LIFO impact is expected to be roughly consistent quarter over quarter. Looking ahead, based upon what we are hearing from suppliers as part of our annual cost cycle, we expect further inflationary pressure into 2026. With this, assuming no further material changes to the current tariff landscape, we now anticipate the inventory accounting dynamics from LIFO will persist over the next couple of quarters until inflation cools.","https://www.marketbeat.com/earnings/reports/2025-10-31-ww-grainger-inc-stock/"
"GWW","2025-10-31","Deidra Merriwether","SVP and CFO at W.W. Grainger","That being said, consistent with our long-term earnings framework, we anticipate gross margin will stabilize around 39% for the total company, subject to normal quarterly seasonality. While we will experience continued segment mix headwinds and some pressure within a subset of our private label assortment, these will be offset as price cost normalizes back to neutral and the LIFO impact subsides. On LIFO specifically, we thought it would be helpful to provide a view of how inventory accounting dynamics impact our gross margin over time, especially because of how this cycle is playing out relative to 2022. While LIFO expense is always a drag relative to implied FIFO margins, it's not typically a material impact in every period, depending on what else is impacting our gross margin results.","https://www.marketbeat.com/earnings/reports/2025-10-31-ww-grainger-inc-stock/"
"GWW","2025-10-31","Deidra Merriwether","SVP and CFO at W.W. Grainger","As you can see on slide 12, during periods of normal cost inflation, the LIFO headwind, the difference between LIFO margin and the implied FIFO margin, is roughly 20 to 30 basis points, reflecting the real-time impact of higher costs flowing through our P&L. As we enter into a heightened inflationary cycle like what we see in 2022, and like what we're seeing again today, this LIFO impact becomes more pronounced as the difference in COGS diverges between the two inventory methodologies. However, as inflation cools, the LIFO expense will normalize, LIFO and FIFO margins will converge, and as this happens and we pass further price, our reported margin will recover. With this, we expect our total company gross margins will stabilize around 39%, consistent with our long-term earnings framework.","https://www.marketbeat.com/earnings/reports/2025-10-31-ww-grainger-inc-stock/"
"GWW","2025-10-31","Deidra Merriwether","SVP and CFO at W.W. Grainger","Now, moving to the updated outlook for the remainder of 2025, as D.G mentioned at the beginning of the call, we're nearing our full year 2025 adjusted EPS outlook, which reflects slightly lower sales to account for the Cromwell divestiture, FX updates, and the impact of the government shutdown, which we're assuming reaches a resolution by mid-November. These top-line headwinds are offset by higher margins, resulting in an EPS midpoint consistent with the prior guide. In total, the updated guide includes daily organic constant currency sales growth of between 4.4% and 5.1%, and a diluted adjusted EPS range of $39.00 to $39.75. If you squeeze to the annual guide to get an implied fourth quarter, the revised revenue outlook implies a Q4 daily organic constant currency growth rate of 4% at the midpoint, which assumes more than 3 points of price contribution to revenue within the high-touch segment.","https://www.marketbeat.com/earnings/reports/2025-10-31-ww-grainger-inc-stock/"
"GWW","2025-10-31","Deidra Merriwether","SVP and CFO at W.W. Grainger","October growth is off to a slow start of approximately 1% on a preliminary daily constant currency basis as we lapped a fairly significant hurricane-related sales benefit in the first two weeks of the month and as we face current year headwinds from the government shutdown. However, if we just looked at the last two weeks of the month, which exclude the prior year hurricane impact, October total company sales are up in the 4% to 5% range on a daily constant currency basis, more in line with what we saw in the third quarter, but still reflecting the impact of the government shutdown, which is weighing on public sector sales.","https://www.marketbeat.com/earnings/reports/2025-10-31-ww-grainger-inc-stock/"
"GWW","2025-10-31","Deidra Merriwether","SVP and CFO at W.W. Grainger","Annual margin expectations have increased from our previous guide due to improved price costs and LIFO timing. If you were to squeeze the implied operating margins from the updated annual guide and focus on the fourth quarter, it shows a sequential step down in the fourth quarter to around 14.5% at the midpoint. While the puts and takes are different, this sequential movement is roughly in line with normal seasonality. Overall, despite the tariff-related noise over the last couple of quarters, we remain poised to deliver a solid year. Before I hand it back to D.G, I thought it would be important to reiterate our long-term earnings framework in light of the recent tariff uncertainty and as we look ahead. While we have made some minor edits to CapEx to reflect the latest estimates around our global DC expansion, the core tenets of our framework remain solidly intact.","https://www.marketbeat.com/earnings/reports/2025-10-31-ww-grainger-inc-stock/"
"GWW","2025-10-31","Deidra Merriwether","SVP and CFO at W.W. Grainger","We remain confident we can drive share gain in the U.S., grow the EA business in the teens, stabilize total company gross margins around 39%, and grow SG&A slower than sales through process improvements and technology. Taken together, these actions will drive attractive returns, and we remain well-positioned to deliver great results for our shareholders for the years to come.","https://www.marketbeat.com/earnings/reports/2025-10-31-ww-grainger-inc-stock/"
"GWW","2025-10-31","Deidra Merriwether","SVP and CFO at W.W. Grainger","With that, I'll turn it back to D.G for some closing remarks.","https://www.marketbeat.com/earnings/reports/2025-10-31-ww-grainger-inc-stock/"
"GWW","2025-10-31","D.G. Macpherson","Chairman and CEO at W.W. Grainger","Thanks, Dee. As we head into the final months of the year, our team will continue to navigate the complex environment and deliver value for our customers, our communities, and our shareholders. As Dee mentioned, we continue to work through this inflationary environment and the challenges from the government shutdown. While there is some short-term noise, we remain confident in our ability to pass through cost increases and achieve the core tenets of our long-term earnings framework. We'll continue to stay focused on driving strong execution, providing industry-leading service, and building innovative capabilities to deliver on what matters most to our stakeholders.","https://www.marketbeat.com/earnings/reports/2025-10-31-ww-grainger-inc-stock/"
"GWW","2025-10-31","D.G. Macpherson","Chairman and CEO at W.W. Grainger","With that, we will open it up to Q&A.","https://www.marketbeat.com/earnings/reports/2025-10-31-ww-grainger-inc-stock/"
"GWW","2025-10-31",NA,NA,"Thank you. We'll now be conducting a question-and-answer session. If you'd like to ask a question, please press Star 1 on your telephone keypad. A confirmation tone will indicate your line is in the question queue. You may press Star 2 to remove your question from the queue. For participants using speaker equipment, it may be necessary to pick up the handset before pressing the Star keys. One moment, please, while we pull for questions. Thank you. Our first question is from David Manthey with Baird.","https://www.marketbeat.com/earnings/reports/2025-10-31-ww-grainger-inc-stock/"
"GWW","2025-10-31","David Manthey","Analyst at Baird","All right. Thank you. That was a very clear presentation of the business. Thanks for outlining all of that data. Question on the 2025 guidance and the Cromwell. So Cromwell's held for sale as of September 30, so I assume you're taking any assumption out for that. Just ballpark-ish, are we talking, what, $75 million, $80 million, I'm guessing? Then from an operating income standpoint, those Cromwell operating losses are pretty immaterial. Is that all correct?","https://www.marketbeat.com/earnings/reports/2025-10-31-ww-grainger-inc-stock/"
"GWW","2025-10-31","Deidra Merriwether","SVP and CFO at W.W. Grainger","Yeah. Two things I'd point you at. We adjusted for the Cromwell impact. If you go back to the press release that we issued around our proposal to exit the U.K. in total, it incorporated both that impact as well as the impact that's being proposed for Zoro U.K.. In total, it's about $40 million.","https://www.marketbeat.com/earnings/reports/2025-10-31-ww-grainger-inc-stock/"
"GWW","2025-10-31","David Manthey","Analyst at Baird","That's $40 million in revenues for Cromwell and Zoro U.K. as held for sale in the fourth quarter.","https://www.marketbeat.com/earnings/reports/2025-10-31-ww-grainger-inc-stock/"
"GWW","2025-10-31","Deidra Merriwether","SVP and CFO at W.W. Grainger","Correct.","https://www.marketbeat.com/earnings/reports/2025-10-31-ww-grainger-inc-stock/"
