"symbol","report_date","speaker","title","msg","source_url"
"BK","2026-01-13",NA,NA,"Good morning and welcome to the 2025 Fourth Quarter Earnings Conference Call hosted by BNY. At this time, all participants are in a listen-only mode. Later, we will conduct a question-and-answer session. Please note that this conference call and webcast will be recorded and will consist of copyrighted material. You may not record or rebroadcast these materials without BNY's consent. I will now turn the call over to Marius Merz, BNY Head of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-1-13-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-01-13","Marius Merz","Head of Investor Relations and Corporate Development & Co-Head of Business Finance at BNY Mellon","Thank you, Operator. Good morning, everyone, and welcome to our Fourth Quarter Earnings Call. I'm here with Robin Vince, our CEO, and Dermot McDonogh, our CFO. As always, we will reference our Quarterly Update presentation, which can be found on the Investor Relations page of our website at bny.com, and I'll note that our remarks will contain forward-looking statements and non-GAAP measures. Actual results may differ materially from those projected in the forward-looking statements. Information about these statements and non-GAAP measures is available in the earnings press release, financial supplement, and Quarterly Update presentation, all of which can be found on the Investor Relations page of our website. Forward-looking statements made on this call speak only as of today, January 13, 2026, and will not be updated. With that, I will turn it over to Robin.","https://www.marketbeat.com/earnings/reports/2026-1-13-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-01-13","Robin Vince","CEO at BNY Mellon","Thanks, Marius. Good morning, everyone, and thank you for joining us. I'll begin with a strategic update, and then Dermot will take you through our financial performance in the fourth quarter, our outlook for 2026, and our increased targets for the medium term as we look ahead toward the next phase on our journey to unlock BNY's full potential over the long term. Starting on page three of our Quarterly Update presentation, 2025 was another successful year for BNY. In short, we delivered record net income of $5.3 billion on record revenue of $20.1 billion and generated a return on tangible common equity of 26%. Total revenue grew by 8% year over year. In combination with expense growth of 3%, we drove 507 basis points of positive operating leverage on a reported basis and 411 basis points excluding notable items, resulting in an improved pre-tax margin of 35%.","https://www.marketbeat.com/earnings/reports/2026-1-13-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-01-13","Robin Vince","CEO at BNY Mellon","Consistent execution delivered four consecutive quarters of positive operating leverage in 2025, bringing us to eight consecutive quarters overall. Taken together, we grew earnings per share by 28% year over year to $7.40 and returned $5 billion of capital to our shareholders through common dividends and share repurchases. This strong financial performance was the output of our work to reimagine BNY and was enabled by tangible progress across strategic priorities over the past year, which we highlight in the four boxes on slide four. First, our commercial model is working. Operating as one BNY, we are starting to bring the full breadth of the company together to deliver more products and services to meet our clients' needs.","https://www.marketbeat.com/earnings/reports/2026-1-13-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-01-13","Robin Vince","CEO at BNY Mellon","This includes embedding sales practices and behaviors that enable our teams to deliver more and better for clients with greater consistency to drive deeper relationships with existing clients and open the door to new ones. We achieved record sales performance for the year, and we announced several noteworthy wins in the fourth quarter. Further deepening our relationship, WisdomTree selected BNY as their banking-as-a-service provider for the WisdomTree Prime platform. This solution brings together banking, payments, custody, and digital assets to support the growth of WisdomTree's new retail distribution model and its strategy on being a leading digital asset forward investment manager. Jupiter, an active asset manager, selected BNY for a suite of capabilities from front to back, from investment operations and data management all the way through to custody, streamlining their operating platform and positioning them for the future.","https://www.marketbeat.com/earnings/reports/2026-1-13-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-01-13","Robin Vince","CEO at BNY Mellon","Japan's Government Pension Investment Fund selected BNY to deliver integrated data and analytics for private markets. This solution aims to help them manage complexity, enhance transparency, and improve decision-making across their growing alternative investments portfolio. Second, we continued to make progress in unlocking the scale and growth potential of our platforms by transitioning approximately half of our people into the platform's operating model over the course of 2025, which brings us to more than 70% of our people working in the model today. This initiative has been a core component of rewiring BNY to make us more agile and intentional in how we deliver to clients, but forms part of a larger collection of initiatives that are at the heart of running our company in a fundamentally different way. Third, in 2025, we made significant advances in the adoption of AI, underscoring our industry leadership in this burgeoning space.","https://www.marketbeat.com/earnings/reports/2026-1-13-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-01-13","Robin Vince","CEO at BNY Mellon","Built upon very deliberate investments over the past several years, our enterprise AI platform, Eliza, is unlocking capacity for our people, allowing them to focus on higher-value work for our clients. We recently announced a collaboration with Google Cloud to integrate Gemini Enterprise capabilities into our Eliza platform, enhancing our ability to support deep research, analysis, and data-intensive workflows across the company, building on existing collaborations with OpenAI and others. These collaborations underscore our commitment to deploying AI responsibly and at scale. We expect that over time, AI will allow us to remake many of our processes and systems in new and exciting ways, and that together with embedding AI in our products and services represents a significant opportunity for our company in the years ahead.","https://www.marketbeat.com/earnings/reports/2026-1-13-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-01-13","Robin Vince","CEO at BNY Mellon","Fourth, BNY has a rich 241-year history of innovation, from issuing the first loan to the U.S. government to becoming the first U.S. GSIB to offer digital asset custody. Our focus on innovating new products and solutions is centered on building trusted market infrastructure for the long term and serving our clients in new and evolving ways, including increasing delivery of new capabilities connecting the traditional and digital asset worlds. This past quarter, for example, we launched the Dreyfus Stablecoin Reserves Fund, a government money market fund designed to support stablecoin issuers and institutional participants to manage eligible reserve assets, providing BNY's cash and liquidity solutions expertise to the growing digital payments ecosystem. Our recently announced tokenized AAA CLO strategy in partnership with Securitize brings high-rated structured credit product onto the blockchain, with BNY serving as sub-advisor and custodian of the underlying assets.","https://www.marketbeat.com/earnings/reports/2026-1-13-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-01-13","Robin Vince","CEO at BNY Mellon","And just last week, we announced that we have taken the first step in our strategy to tokenize deposits by enabling the on-chain mirrored representation of client deposit balances on our digital assets platform. As we reflect on the scope of our market-leading businesses, our central position as a provider of financial market infrastructure, and the depth and breadth of our client relationships, traditional and digitally native, we believe that we are particularly well-positioned to advance the future of financial markets. From the very beginning of our work three years ago, we have taken a long-term view toward unlocking BNY's full opportunity as a financial services platforms company, with a commitment to disciplined execution and sustained value creation for our clients and shareholders over time. I'm going to touch briefly on some of the work that has brought us here, described on page five of our presentation.","https://www.marketbeat.com/earnings/reports/2026-1-13-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-01-13","Robin Vince","CEO at BNY Mellon","Two years ago, we communicated our strategic roadmap and a set of medium-term financial targets for what we viewed as the first foundation-setting phase in a multi-year transformation of BNY. While there are elements of that work that will continue well into the future, we consider that this is the right moment to begin to turn the page toward our next phase. But before we get to that, I'll take the opportunity to reflect on our efforts, the impact that we've seen across our businesses and operations, and how this has started to translate into improved financial performance. As we embarked on the journey, we recognized early on that we had to work across several fronts at the same time, simplifying how we operate, improving execution, and delivering for our clients, and that how we did it as a team was essential to creating deep and enduring change.","https://www.marketbeat.com/earnings/reports/2026-1-13-the-bank-of-new-york-mellon-co-stock/"
