"symbol","report_date","speaker","title","msg","source_url"
"DTE","2026-02-17",NA,NA,"At this time, I'd like to turn the conference over to Matt Krupinski, Director of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-17-dte-energy-stock/"
"DTE","2026-02-17","Matt Krupinski","Director of Investor Relations at DTE Energy Company","Thank you, and good morning, everyone. Before we get started, I'd like to remind you to read the safe harbor statement on page two of the presentation, including the reference to forward-looking statements. Our presentation also includes references to operating earnings, which is a non-GAAP financial measure. Please refer to the reconciliation of GAAP earnings to operating earnings provided in the appendix. With us this morning are Joi Harris, President and CEO, and Dave Ruud, CFO. Now I'll turn it over to Joi to start our call this morning.","https://www.marketbeat.com/earnings/reports/2026-2-17-dte-energy-stock/"
"DTE","2026-02-17","Joi Harris","President and CEO at DTE Energy Company","Good morning, everyone, and thank you for joining us. I'm happy to be with you today, and I'm excited to talk about a very successful 2025 and our strong position for 2026 and beyond, all driven by our team's commitment to delivering best-in-class results for all of our stakeholders. In 2025, we remained sharply focused on improving reliability, executing on our growth plan, and achieving solid financial results while maintaining our commitment to affordability for our customers, and I'm proud to say we've delivered exceptional results across all of these priorities. We achieved significant improvements in reliability and have made substantial progress with data centers by executing our first large agreement for 1.4 GW, which will provide significant affordability benefits to our customers.","https://www.marketbeat.com/earnings/reports/2026-2-17-dte-energy-stock/"
"DTE","2026-02-17","Joi Harris","President and CEO at DTE Energy Company","We're making great progress in advancing our next data center opportunity and are expecting to reach final terms of the agreement in the coming weeks, representing significant upside to our current five-year plan. We are very excited about this opportunity and look forward to providing more details as this project progresses. We had another strong financial year, earning $7.36 per share in 2025, which is above the high end of our guidance range for the year. We are well positioned to continue solid financial performance in 2026. Our 2026 guidance reflects operating EPS growth of 6%-8% over our 2025 guidance midpoint, and we are confident in our ability to deliver at the higher end of the range, driven by RNG tax credits at DTE Vantage.","https://www.marketbeat.com/earnings/reports/2026-2-17-dte-energy-stock/"
"DTE","2026-02-17","Joi Harris","President and CEO at DTE Energy Company","As we described on the third quarter earnings call, our updated plan includes significant increases in customer-focused utility investment and delivers 6%-8% operating EPS growth through 2030. Again, we are confident we will reach the high end of our guidance range each year, driven by RNG tax credits and the flexibility they provide. And as we have said, we expect additional data center opportunities to provide significant upside to our capital plan, with an additional 3 GW of data center load in advanced discussions. Let me move to slide 5 to highlight our improvements in reliability and the execution of our cleaner energy transition. I'm very proud that over the past year, we continued to deliver meaningful improvements in system reliability for our customers, driven by disciplined strategic investments, impactful process improvements, and more favorable weather conditions.","https://www.marketbeat.com/earnings/reports/2026-2-17-dte-energy-stock/"
"DTE","2026-02-17","Joi Harris","President and CEO at DTE Energy Company","As a result, we achieved our best all-weather SAIDI performance in nearly 20 years, with a nearly 90% reduction in average outage duration compared to 2023. When storms did occur, our teams executed exceptionally well, restoring power to 99.9% of impacted customers within 48 hours. These results demonstrate that we are firmly on track to meet our long-term reliability goals, reducing the number of power outages by 30% and cutting outage duration in half by 2029. We are confident that we will achieve these reliability goals due to the continued execution of our focused four-point plan. First, we are quickly transitioning to a smarter grid by significantly increasing the technology on our system with more than 2,200 smart devices across our distribution circuits, as we remain on track to effectively automate our entire system by 2029.","https://www.marketbeat.com/earnings/reports/2026-2-17-dte-energy-stock/"
"DTE","2026-02-17","Joi Harris","President and CEO at DTE Energy Company","Secondly, we are aggressively updating our existing infrastructure, replacing and upgrading poles, cross arms, transformers, and other pole top and substation equipment. The third focus is to rebuild significant portions of our grid. Prioritizing the oldest sections that are most vulnerable have made a significant impact. Customers have experienced a 90% increase in reliability where we have executed this work. And finally, we remain heavily focused on our tree trim efforts. We have trimmed over 40,000 miles of trees since 2015, as this remains one of the most effective methods to improve reliability. We are undertaking these intensive, focused efforts to enhance our system so we can deliver for our customers, and we are seeing the results that demonstrate these investments work. We have also made tremendous progress advancing our transition to cleaner energy.","https://www.marketbeat.com/earnings/reports/2026-2-17-dte-energy-stock/"
"DTE","2026-02-17","Joi Harris","President and CEO at DTE Energy Company","Last year, we placed 330 MW of solar projects in service, with an additional 745 MW currently under construction. Today, we have approximately 2,500 MW of renewable generation online, advancing our sustainability objectives and delivering lasting value for our customers. We have a number of major projects that are on track to be completed this year, including our 220-MW battery storage project located at the site of our former Trenton Channel Power Plant. We will also be completing the Bell River Power Plant conversion in 2026, converting it from burning coal to a 1,300-MW natural gas peaking resource.... I am fully confident in our ability to successfully execute the significant renewable investments included in our five-year plan.","https://www.marketbeat.com/earnings/reports/2026-2-17-dte-energy-stock/"
"DTE","2026-02-17","Joi Harris","President and CEO at DTE Energy Company","We will build around 900 MW of renewables on average per year over the next five years, and our team has built an extensive development pipeline to support this growth. We have solid land positions and deep experience moving these projects through the interconnection and permitting processes. Importantly, we have been able to safe harbor investment tax credits through 2029 to support more affordable investments for our customers. Let me move to slide six to provide more details on our long-term plan. We increased our five-year capital investment plan by $6.5 billion compared to the prior plan, driven by investments for the first data center project and the continued need to modernize our utility assets. These additional investments are strategically focused to support data center load growth, advanced cleaner generation, and to enhance distribution infrastructure that will drive continued improvements and reliability.","https://www.marketbeat.com/earnings/reports/2026-2-17-dte-energy-stock/"
"DTE","2026-02-17","Joi Harris","President and CEO at DTE Energy Company","As I mentioned, we have additional data center opportunities beyond the initial 1.4 GW. We are in advanced discussions with hyperscalers for over 3 GW of new load, and we have a pipeline of 3-4 GW behind that. We also expect longer-term growth opportunities through the expansion of these initial hyperscaler projects. The generation investments needed to support these additional opportunities will be additive to our current five-year plan, providing significant incremental capital investments above the existing plan. I'll move to slide seven to detail our progress on data center development. As I mentioned, we executed and received MPS approval for the contract supporting 1.4 GW of new data center load, and construction has started. This is an important step in our growth strategy and a benefit to our customers.","https://www.marketbeat.com/earnings/reports/2026-2-17-dte-energy-stock/"
