"symbol","report_date","speaker","title","msg","source_url"
"WAT","2024-11-01",NA,NA,"Good morning and welcome to the Waters Corporation Third Quarter 2024 financial results conference call. All participants will be in a listen-only mode until the question-and-answer session begins. This call is being recorded. If anyone has objections, please disconnect at this time. It is now my pleasure to turn the call over to Mr. Caspar Tudor, Head of Investor Relations. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2024-11-1-waters-co-stock/"
"WAT","2024-11-01","Caspar Tudor","Head of Investor Relations at Waters Corporation","Thank you, Julie. Good morning, everyone, and welcome to the Waters Corporation third quarter earnings call. Today, I'm joined by Dr. Udit Batra, Waters President and Chief Executive Officer, and Amol Chaubal, Waters Senior Vice President and Chief Financial Officer. Before we begin, I will cover the cautionary language. In this conference call, we will make various forward-looking statements regarding future events or future financial performance of the company. We will provide guidance regarding possible future results, as well as commentary on potential market and business conditions that may impact Waters Corporation over the fourth quarter of 2024, full year 2024, and 2025. These statements are only our present expectations, and actual events or results may differ materially. Please see the risk factors included within our Form 10-K, our Form 10-Qs, and the cautionary language included in this morning's earnings release.","https://www.marketbeat.com/earnings/reports/2024-11-1-waters-co-stock/"
"WAT","2024-11-01","Caspar Tudor","Head of Investor Relations at Waters Corporation","During today's call, we will refer to certain non-GAAP financial measures. Reconciliations to the most directly comparable GAAP measures are attached to our earnings release and in the appendix of the slide presentation accompanying today's call. Both are available on the Investor Relations section of our website. Unless stated otherwise, references to quarterly results increasing or decreasing are in comparison to the third quarter of fiscal year 2023. In addition, unless stated otherwise, all year-over-year revenue growth rates and ranges given on today's call are on a comparable organic constant currency basis. Finally, we do not intend to update our guidance, predictions, or projections except as part of a regularly scheduled earnings release or as otherwise required by law. Now, I'll hand it over to Udit to deliver our key remarks. Amol will then present a more detailed overview of our results and guidance.","https://www.marketbeat.com/earnings/reports/2024-11-1-waters-co-stock/"
"WAT","2024-11-01","Caspar Tudor","Head of Investor Relations at Waters Corporation","that, we'll open the lines for questions. Over to you, Udit.","https://www.marketbeat.com/earnings/reports/2024-11-1-waters-co-stock/"
"WAT","2024-11-01","Udit Batra","President and CEO at Waters Corporation","Thank you, Caspar, and good morning, everyone. Our team delivered very strong results, very strong third-quarter results with revenue, margin performance, and earnings per share, all significantly ahead of our expectations. Sales were well above the high end of our guidance range as each of our three reported regions returned to positive growth. Strength was led by our pharma and industrial end markets, both of which saw liquid chromatography return to positive sales growth. Together with an improvement in mass spec, instrument growth turned positive in the quarter, which exceeded our pace of recovery. We also built excellent momentum as we delivered mid-single-digit quarter-over-quarter revenue growth, while orders outpaced sales for the second quarter in a row. In addition to the positive strength in instruments, we saw an acceleration in recurring revenue growth, which grew a healthy high single digits.","https://www.marketbeat.com/earnings/reports/2024-11-1-waters-co-stock/"
"WAT","2024-11-01","Udit Batra","President and CEO at Waters Corporation","This was led by 8% growth in our chemistry consumables portfolio. Within our P&L, our sustained focus on operational excellence led to better-than-expected gross margin and operating margin results. Coupled with the strong top-line performance, we achieved adjusted EPS growth that was over 10% higher than the midpoint of our guide. Results like this in dynamic market conditions take exceptional dedication from all our colleagues. I would like to take a moment to commend our team for their commitment to commercial execution, operational management, and innovation. This enables us to deliver enhanced performance and accelerate the benefits of pioneering science. On the subject of innovation, we too made excellent progress and further strengthened our alignment with higher growth testing areas that will augment our future growth.","https://www.marketbeat.com/earnings/reports/2024-11-1-waters-co-stock/"
"WAT","2024-11-01","Udit Batra","President and CEO at Waters Corporation","We continue to expand our innovative portfolio with new product launches that solve customer unmet needs in both our core markets and in our high-growth adjacencies. Turning now to our results. In the third quarter, sales grew 4% as reported and 4% in constant currency. Our non-GAAP earnings per share was $2.93, up 3% year-over-year. On a GAAP basis, EPS was $2.71. In the quarter, market conditions and customer spending trends further improved. We continued our path of strong commercial execution and converted opportunities well. We drove strong results as customers were drawn to the innovative new products in our revitalized portfolio. After seven quarters of LC decline, instruments grew 1% as pharma and industrial LC growth turned positive. Mass spec also performed well in the quarter and grew low single digits, led by strength in industrial and applied applications like PFAS testing.","https://www.marketbeat.com/earnings/reports/2024-11-1-waters-co-stock/"
"WAT","2024-11-01","Udit Batra","President and CEO at Waters Corporation","Recurring revenues grew 7%, led by 8% growth in our consumables business. Breaking out our results by end market, we saw a broad improvement in sales growth as each of our end markets turned to positive growth. In particular, we observed large pharma spending, better large pharma spending, where our revenue is tied to QA/QC applications and CapEx spending trends. By geography, each of our reported regions grew. While China was a slight headwind to sales, we still grew mid-single digits on a both China and ex-China basis as further stabilization in China posed less of a headwind to our overall results. This is while not yet seeing sales contribution from stimulus. I would like to share more in-depth commentary on what drove these strong results. Within LC, orders of Alliance iS significantly increased as our new flagship HPLC product grew to a greater percentage of our HPLC volume.","https://www.marketbeat.com/earnings/reports/2024-11-1-waters-co-stock/"
"WAT","2024-11-01","Udit Batra","President and CEO at Waters Corporation","This occurred not just within replacement but within opportunities tied to install-based expansion, particularly among those in large pharma. We have continued to expand capabilities on Alliance iS by adding new detectors like the photodiode array or PDA and by introducing the Alliance iS Bio earlier this year. Alliance iS has already been trialed by most large pharma customers over the past 18 months. With the improvement in customer CapEx spending, we've noticed a notable upshift in the speed of adoption, indicating a promising future for this instrument system. Within mass spec, the Xevo TQ Absolute saw a significant ramp-up in customer adoption. With unit sales growing more than 70% year-over-year, this system was our best-selling mass spectrometer in the quarter. Impressively, it exceeded the combined sales volume of our other tandem quad mass spectrometers for the very first time.","https://www.marketbeat.com/earnings/reports/2024-11-1-waters-co-stock/"
"WAT","2024-11-01","Udit Batra","President and CEO at Waters Corporation","The Xevo TQ Absolute's rapid success has been a threefold dynamic. First, strength has been driven by continued rapid growth in PFAS applications. We see PFAS testing as a $300-$350 million global market opportunity, growing 20% annually. Meanwhile, our PFAS-related revenue has grown by over 40% this year. This is attributed to the competitive strength of this system, which is known for its sensitivity in the market. Second, we've also seen strong adoption of Xevo TQ Absolute in quantitative pharma applications, such as for impurity quantitation. This includes analysis of genotox, impurities, proteins, and peptides. Similar to PFAS applications, its value proposition of leading sensitivity, together with its sustainable design, is resonating well with our customers. It is 45% smaller and uses 50% less nitrogen and electricity than comparable tandem quads.","https://www.marketbeat.com/earnings/reports/2024-11-1-waters-co-stock/"
