"symbol","report_date","speaker","title","msg","source_url"
"LEN","2024-09-19",NA,NA,"Thank you for standing by, and welcome to Lennar's third quarter earnings conference call. At this time, all participants are on a listen-only mode. After the presentation, we'll conduct a question-and-answer session. Today's conference is being recorded. If you have any objections, you may disconnect at this time. I will now turn the call over to David Collins for the reading of the forward-looking statement.","https://www.marketbeat.com/earnings/reports/2024-9-19-lennar-co-stock/"
"LEN","2024-09-19","David Collins","Controller and VP at Lennar Corporation","Thank you, and good morning, everyone. Today's conference call may include forward-looking statements, including statements regarding Lennar's business, financial condition, results of operations, cash flows, strategies, and prospects. Forward-looking statements represent only Lennar's estimates on the date of this conference call and are not intended to give any assurance as to actual future results. Because forward-looking statements relate to matters that have not yet occurred, these statements are inherently subject to risks and uncertainties. Many factors could affect future results and may cause Lennar's actual activities or results to differ materially from the activities and results anticipated in forward-looking statements. These factors include those described in our earnings release and our SEC filings, including those under the caption Risk Factors contained in Lennar's annual report on Form 10-K, most recently filed with the SEC. Please note that Lennar assumes no obligation to update any forward-looking statements.","https://www.marketbeat.com/earnings/reports/2024-9-19-lennar-co-stock/"
"LEN","2024-09-19",NA,NA,"I would now like to introduce your host, Mr. Stuart Miller, Executive Chairman and Co-CEO. Sir, you may begin.","https://www.marketbeat.com/earnings/reports/2024-9-19-lennar-co-stock/"
"LEN","2024-09-19","Stuart Miller","Executive Chairman and Co-CEO at Lennar Corporation","Very good, and good morning, everybody, and thank you for joining today. I'm in Miami today, together with Jon Jaffe, our Co-CEO and President, Diane Bessette, our Chief Financial Officer, David Collins, who you just heard from, our Controller and Vice President, Bruce Gross, and Bruce Gross, our CEO of Lennar Financial Services, and a few others are here as well. As usual, I'm gonna give a macro and strategic overview of the company. After my introductory remarks, Jon's gonna give an operational overview, updating construction costs, cycle time, and some of our land strategy and position. As usual, Diane's gonna give a detailed financial highlight, along with some limited guidance for our fourth quarter and full year, year-end 2024. And then, of course, we'll have question and answer.","https://www.marketbeat.com/earnings/reports/2024-9-19-lennar-co-stock/"
"LEN","2024-09-19","Stuart Miller","Executive Chairman and Co-CEO at Lennar Corporation","As usual, I'd like to ask that you please limit yourself to one question, one follow-up, so that we can accommodate as many as possible. So let me go ahead and begin. Overall, the economic environment remains very constructive for homebuilders. Demand remains very strong, and the migration to lower interest rates will further activate that demand. Lower interest rates will enhance affordability, which will enable many more families to access and attain homeownership at the entry level, while growing families will be able to unlock value from existing homes, enabling them to move up to more bedrooms and more living space. More listings for existing homes will provide supply of entry-level homes while driving more demand for move-up product. The dynamic of lower interest rates is likely to accelerate demand for both new and existing homes while expanding access to homeownership.","https://www.marketbeat.com/earnings/reports/2024-9-19-lennar-co-stock/"
"LEN","2024-09-19","Stuart Miller","Executive Chairman and Co-CEO at Lennar Corporation","Of course, affordability has been a limiting factor for demand and access to homeownership to date. Inflation and interest rates have hindered the ability of average families to accumulate a down payment or to qualify for a mortgage. Higher interest rates have also locked households in lower interest rate mortgages and curtailed the natural move-up as families expand and need more space. Rate buydowns and incentives have enabled demand to access the market to date. Additionally, across the business landscape, narratives around challenged consumer confidence have peppered earnings calls. Lower rates and controlled inflation will likely boost that confidence. Consumers remain employed, they are generally confident that they will remain employed, and they generally believe that their compensation will rise.","https://www.marketbeat.com/earnings/reports/2024-9-19-lennar-co-stock/"
"LEN","2024-09-19","Stuart Miller","Executive Chairman and Co-CEO at Lennar Corporation","This is most often the foundation of a very strong housing market, and we believe that while confidence will ebb and flow, lower rates will stabilize confidence, and the consumer will prioritize shelter and purchase as affordability enables them to do so. We firmly believe that lower rates and controlled inflation will build affordability, enabling more households to access either first-time homeownership or a move-up purchase. While strong demand, enabled by incentives and mortgage rate buydowns, has driven the new home market over the past two years, we fully expect an even stronger and more broad-based demand cycle as rates move lower. While demand has been and should remain strong, the supply of homes remains constrained. The well-documented chronic housing shortage is a result of years of underproduction.","https://www.marketbeat.com/earnings/reports/2024-9-19-lennar-co-stock/"
"LEN","2024-09-19","Stuart Miller","Executive Chairman and Co-CEO at Lennar Corporation","This shortage has been exacerbated by continuing shortfalls in production, driven by restrictive land permitting and higher impact fees at local levels and higher construction costs across the housing landscape. This week's housing starts print at 1.36 million is a continuation of the shortfall in production that is needed for the current population and immigration, let alone catching up on the shortage. Mayors and governors across the country have become acutely aware of the housing shortage and shortfall in their respective geographies. Many have been pounding the table about the need for affordable housing, attainable housing, and workforce housing in their markets.... Awareness has begun to give way to the first signs of action, and more recently, even the national narrative has begun to acknowledge the need for programs that activate supply.","https://www.marketbeat.com/earnings/reports/2024-9-19-lennar-co-stock/"
"LEN","2024-09-19","Stuart Miller","Executive Chairman and Co-CEO at Lennar Corporation","Greater supply and greater access to homeownership enables the upward mobility and generational wealth building that has long been associated with building the middle class through homeownership. It seems that as we begin to focus on solutions, strong demand and strong need will further illuminate the need for supply. Intensified narratives will pave the way for, to activate greater production. On a final note, immigration has been an additional interesting factor in the housing landscape. On one hand, the influx of immigrant population has expanded the labor pool and therefore offset the pressure on construction cost increases. On the other hand, the increase in population requires more supply of dwellings to house that growing population. Without politicizing this issue at this rather sensitive time, the new immigrant population will add to demand, while at the same time help to control production costs.","https://www.marketbeat.com/earnings/reports/2024-9-19-lennar-co-stock/"
"LEN","2024-09-19","Stuart Miller","Executive Chairman and Co-CEO at Lennar Corporation","This configuration is an overall positive for the new home builders, and it adds to our optimism as we look ahead. Overall, while there will be seasonality, incentives, and perhaps some adjustments along the way, we are very optimistic that the road ahead appears very positive for our home building business. Against that backdrop, as you can see from our third quarter results, we are adhering to our operating strategy focused on volume while we are sprinting towards the completion of our five-year marathon of migrating our operating platform from an asset-heavy model to a land-light, asset-light, just-in-time finished home site delivery model. We have executed that migration without breaking stride, without breaking the stride of delivering consistent and growing starts, sales, and closings, and while driving the cash flow and bottom-line profitability that market conditions enable.","https://www.marketbeat.com/earnings/reports/2024-9-19-lennar-co-stock/"
