"symbol","report_date","speaker","title","msg","source_url"
"WAB","2025-10-22",NA,NA,"Today, and welcome to the Wabtec Third Quarter 2025 earnings conference call. All participants will be in a listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star, then one, on a touch-tone telephone. To withdraw your question, please press star, then two. Please note, today's event is being recorded. I would now like to turn the conference over to Ms. Kyra Yates, Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-10-22-wabtec-co-stock/"
"WAB","2025-10-22","Kyra Yates","VP of Investor Relations at Wabtec Corporation","Thank you, Operator. Good morning, everyone, and welcome to Wabtec Corporation's Third Quarter 2025 earnings call. With us today are President and CEO Rafael Santana, CFO John Olin, and Senior Vice President of Finance, John Mastalerz. Today's slide presentation, along with our earnings release and financial disclosures, were posted to our website earlier today and can be accessed on the Investor Relations tab. Some statements we are making are forward-looking and based on our best view of the world and our business today. For more detailed risks, uncertainties, and assumptions relating to our forward-looking statements, please see the disclosures in our earnings release and presentation. We will also discuss non-GAAP financial metrics and encourage you to read our disclosures and reconciliation tables carefully as you consider these metrics. I will now turn the call over to Rafael.","https://www.marketbeat.com/earnings/reports/2025-10-22-wabtec-co-stock/"
"WAB","2025-10-22","Rafael Santana","President and CEO at Wabtec Corporation","Thanks, Kyra, and good morning, everyone. Let's move to slide four. I'll start with an update on our business, my perspectives on the quarter, and progress against our long-term value creation framework, and then John will cover the financials. We delivered a very strong quarter, evidenced by continued growth in our backlog, sales, margin, and earnings. Sales in the third quarter were USD 2.9 billion, which was up 8% versus prior year. Revenue growth was driven by both the freight and transit segments, including the acquisition of Inspection Technologies, which we closed at the beginning of the third quarter. Adjusted EPS was up 16%, driven by increased sales and margin expansion. Total cash flow from operations for the quarter was USD 367 million. The 12-month backlog was USD 8.3 billion, representing an increase of 8.4%, while the multi-year backlog achieved an all-time high.","https://www.marketbeat.com/earnings/reports/2025-10-22-wabtec-co-stock/"
"WAB","2025-10-22","Rafael Santana","President and CEO at Wabtec Corporation","These results demonstrate sustained revenue and earnings momentum and provide enhanced visibility for the fourth quarter and into the future. Shifting our focus to slide five, let's talk about our 2025 end market expectations in more detail. While key metrics across our freight business remain mixed, we are encouraged by the underlying momentum of our business and the continued strength of our pipeline of opportunities across the globe. Despite the strong momentum that we're experiencing, we're continuing to exercise caution to navigate a volatile and uncertain economic landscape as we move into the final quarter of the year. North America traffic was up 1.4% in the quarter. Despite this traffic growth, Wabtec's active locomotive fleets were down slightly when compared to last year's third quarter, however, up sequentially. During the quarter, Wabtec outperformed the industry in terms of share of active locomotives running.","https://www.marketbeat.com/earnings/reports/2025-10-22-wabtec-co-stock/"
"WAB","2025-10-22","Rafael Santana","President and CEO at Wabtec Corporation","Looking at the North American railcar builds last quarter, we discussed the industry outlook for 2025, which was for approximately 29,000 cars to be delivered, and which has again been reduced by the industry sources to approximately 28,000 cars. These forecasts represent a 34% reduction from last year's car build. Internationally, activity is strong across core markets such as Asia, India, Brazil, and CIS. Significant investments to expand and upgrade infrastructure are supporting a robust international locomotive backlog and orders pipeline. In mining, an aging fleet continues to support activity to refresh and to upgrade the truck fleet. Finally, moving to the transit sector, we continue to see underlying indicators for growth. Ridership levels are increasing in key geographies along with fleet expansion and renewals. Next, let's turn to slide six to discuss a few business highlights.","https://www.marketbeat.com/earnings/reports/2025-10-22-wabtec-co-stock/"
"WAB","2025-10-22","Rafael Santana","President and CEO at Wabtec Corporation","International demand for our products and services remains strong, highlighted in the quarter by the USD 4.2 billion order secured with Kazakhstanâ€™s National Railway, the largest single rail order in history. This historic agreement embodies Kazakhstanâ€™s National Railwayâ€™s visionary approach for the country's rail network as the primary link between Europe and Asia, which is supporting the growth momentum that we're continuing to see in the region. By delivering advanced locomotives and long-term service solutions, Wabtec is a proud partner in Kazakhstan's progress, helping to unlock the region's enormous potential and developing the engineering competencies in the country's rail industry. Moving to mining, we secured a USD 125 million multi-year agreement for ultra-class straddle systems. In transit, we secured a USD 140 million transit brake orders driven by increased activity in India. Also in the quarter, the first four Siemens locomotives arrived in Guinea.","https://www.marketbeat.com/earnings/reports/2025-10-22-wabtec-co-stock/"
"WAB","2025-10-22","Rafael Santana","President and CEO at Wabtec Corporation","This event marked the first order of heavy haul locomotives assembled and exported at our Marhowra, India locomotive plant. This milestone is a tribute to a global team that designed and built these locomotives specifically tailored to meet the customer demand of the largest untapped iron ore reserve in the world. All of this demonstrates the underlying strength across our businesses and the strong pipeline of opportunities which we continue to execute on. Moving to slide seven, before turning it over to John, I want to take a few minutes here to highlight the transit segment's attractive value creation framework. Transit's sustained orders growth is supported by unprecedented backlogs at car builders, rising passenger growth in key markets like Europe and India, and ongoing public investment in rail infrastructure around the world.","https://www.marketbeat.com/earnings/reports/2025-10-22-wabtec-co-stock/"
"WAB","2025-10-22","Rafael Santana","President and CEO at Wabtec Corporation","Similar to the car builders, our transit backlog has been growing, and along with the consistent growth, we are experiencing increased quality and margin expansion with our backlog, reflecting our commitment to deliver value and innovation. The team also remains focused on enhancing competitiveness and driving innovation. Through our integration initiatives, we are streamlining operations and achieving significant cost efficiencies, all while maintaining excellence in execution of our orders. We target leadership positions in segments where we offer clear differentiation, which positions us for long-term success. This is not only an organic story; our ongoing efforts in portfolio optimization, alongside the creative bolt-on acquisitions, are further strengthening our business and expanding our capabilities. This disciplined strategy is delivering tangible financial results. We are executing on our commitments with our value creation framework, driving both top-line growth and margin expansion.","https://www.marketbeat.com/earnings/reports/2025-10-22-wabtec-co-stock/"
"WAB","2025-10-22","Rafael Santana","President and CEO at Wabtec Corporation","Year to date, our revenue is up 7.5%, and our operating margins have grown to the mid-teens. Given this momentum, we're confident that we will continue to expand our margins into the high teens of our planning horizon. With that, I'll turn the call over to John to review the quarter segment results and our overall financial performance. John?","https://www.marketbeat.com/earnings/reports/2025-10-22-wabtec-co-stock/"
"WAB","2025-10-22","John Olin","CFO at Wabtec Corporation","Thanks, Rafael, and hello, everyone. Turning to slide eight, I will review our third quarter results in more detail. Our third quarter played out largely as we planned with revenue and with slightly better than expected operating margins. As we discussed in our last quarter call, we expected second-half new locomotive deliveries to provide robust growth while being partially offset by lower mod production in the second half. This is exactly how the third quarter played out, and we expect the fourth quarter's revenue cadence to be similar to the third quarter, but at a higher growth rate in the fourth quarter. Sales for the third quarter were USD 2.89 billion, which reflects an 8.4% increase versus the prior year. Sales growth in the quarter was driven by both the freight segment, including Inspection Technologies, and the transit segment. Our operating margin expansion came in slightly better than expected.","https://www.marketbeat.com/earnings/reports/2025-10-22-wabtec-co-stock/"
