"symbol","report_date","speaker","title","msg","source_url"
"FFIV","2026-04-28",NA,NA,"Good afternoon, and welcome to the F5 Inc. Q2 fiscal 2026 financial results conference call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question and answer session. If you would like to ask a question during this time, simply press the star key followed by the number one on your telephone keypad. If you would like to withdraw your question, press star one again. Also, today's conference is being recorded. If anyone has any objections, please disconnect at this time. I'll now turn the call over to Ms. Suzanne DuLong. Ma'am, you may begin.","https://www.marketbeat.com/earnings/reports/2026-4-28-f5-networks-inc-stock/"
"FFIV","2026-04-28","Suzanne DuLong","VP of Investor Relations at F5","Hello, and welcome. I'm Suzanne DuLong, F5 Vice President of Investor Relations. We are here to discuss our Q2 fiscal year 2026 financial results. Fran̤ois Locoh-Donou, F5's Chairman, President, and CEO, and Cooper Werner, F5's Executive Vice President and CFO, will be making prepared remarks on today's call. Other members of the F5 executive team are also here to answer questions during the Q&A session. Today's press release is available on our website at f5.com, where an archived version of today's audio will be available through 27 July 2026. We will post the slide deck accompanying today's webcast to our IR site following this call.","https://www.marketbeat.com/earnings/reports/2026-4-28-f5-networks-inc-stock/"
"FFIV","2026-04-28","Suzanne DuLong","VP of Investor Relations at F5","The telephonic replay will be available through midnight Pacific Time, 29 April 2026. For additional information or follow-up questions, please reach out to me directly at s.dulong@f5.com. Our discussion today will contain forward-looking statements which include words such as believe, anticipate, expect, and target. These forward-looking statements involve uncertainties and risks that may cause our actual results to differ materially from those expressed or implied by these statements. We've summarized factors that may affect our results in the press release announcing our financial results and in detail in our SEC filings. In addition, we will reference non-GAAP metrics during today's discussion. Please see our full GAAP to non-GAAP reconciliation in today's press release and in the appendix of our earnings slide deck. Please note that F5 has no duty to update any information presented in this call.","https://www.marketbeat.com/earnings/reports/2026-4-28-f5-networks-inc-stock/"
"FFIV","2026-04-28","Suzanne DuLong","VP of Investor Relations at F5","Before I pass the call to Fran̤ois, I am pleased to announce that F5 will be hosting an analyst and investor event in N.Y. on Thursday, 28 May 2026. Details about the event will be provided in a press release soon. I'll now turn the call over to Fran̤ois.","https://www.marketbeat.com/earnings/reports/2026-4-28-f5-networks-inc-stock/"
"FFIV","2026-04-28","Fran̤ois Locoh-Donou","Chairman, President, and CEO at F5","Thank you, Suzanne, and hello, everyone. Our team delivered another robust quarter with 11% revenue growth. Product revenue grew 22%, marking our seventh consecutive quarter of double-digit product growth. This includes strong 26% systems revenue growth and 17% software revenue growth. Hybrid multi-cloud has become a strategic architecture, and it is increasing demand across F5's core markets. Customers are rapidly scaling their digital infrastructures to improve resiliency, meet data sovereignty requirements, and get ready for AI. Our strong Q2 performance reflects those dynamics and F5's alignment with where customers are headed. We captured robust international demand for digital sovereignty initiatives. We also converted hybrid multi-cloud adoption into meaningful systems and software growth. We capitalized on heightened demand for best-in-class security solutions, and we built on AI momentum with another standout quarter for AI wins.","https://www.marketbeat.com/earnings/reports/2026-4-28-f5-networks-inc-stock/"
"FFIV","2026-04-28","Fran̤ois Locoh-Donou","Chairman, President, and CEO at F5","As a result of our strong growth and our proven operating model, we delivered 14% non-GAAP earnings growth and a record $348 million in free cash flow. The powerful combination of secular and cyclical demand trends is providing strong Q3 visibility and a growing pipeline. We are raising our fiscal year 2026 outlook to reflect revenue growth of 7%-8%, up from 5%-6% previously. Cooper will elaborate on our outlook in his remarks. Our outlook for stronger growth is reinforced by what we are seeing in the market. We see three forces significantly reshaping how our customers operate: hybrid multi-cloud adoption, threat landscape expansion, and AI inference inflection. First, hybrid multi-cloud adoption. Workloads now span on-premises, private cloud, and multiple public clouds.","https://www.marketbeat.com/earnings/reports/2026-4-28-f5-networks-inc-stock/"
"FFIV","2026-04-28","Fran̤ois Locoh-Donou","Chairman, President, and CEO at F5","Our research shows more than 90% of enterprises run hybrid multi-cloud today across an average of 19 locations. Organizations need flexibility, resiliency, and digital sovereignty in every environment, and they are investing to support these demands. Second, threat landscape expansion. As AI models become more capable, attackers are using them to launch attacks against production applications at higher volume and with greater variation than traditional defenses were designed for. Our customers see this, and they are responding. They are deploying more application security and prioritizing best-in-class defenses. The era of checkbox security is over. AI applications require best-in-class security to match both the volume and the sophistication of AI-driven attacks. Third, the AI inference inflection.","https://www.marketbeat.com/earnings/reports/2026-4-28-f5-networks-inc-stock/"
"FFIV","2026-04-28","Fran̤ois Locoh-Donou","Chairman, President, and CEO at F5","Organizations are connecting their applications and APIs to AI models, and inference calls are becoming a regular part of how applications run. Our research shows 78% of enterprises run inference themselves using more than seven models on average. Organizations are standardizing on a new architecture with models distributed across the data center, the cloud, and the edge. The next shift is already on the way. AI agents are moving into production, and enterprises are adapting their applications for agent interaction. This is driving more compute, more data delivery, and more security to protect inference. These three market forces are driving demand across our business. Because of accelerating hybrid multi-cloud adoption, we are taking an already strong refresh cycle and leveraging it into significant opportunities for expansion, competitive displacement, and platform consolidation. I will double-click on each of these, spotlighting customer examples from the quarter.","https://www.marketbeat.com/earnings/reports/2026-4-28-f5-networks-inc-stock/"
"FFIV","2026-04-28","Fran̤ois Locoh-Donou","Chairman, President, and CEO at F5","With this refresh, we are seeing a refresh plus dynamic that is different from prior cycles. Customers are deploying higher performance, higher capacity F5 systems as they upgrade their data centers to support modern applications, digital resilience and sovereignty, and AI. As customers refresh, we are capitalizing on that moment to attach new use cases, expanding our footprint and growing overall wallet share. For example, this quarter, a large healthcare services organization started with a life cycle refresh across hundreds of legacy systems. As the project progressed, they expanded the scope to support an AI-driven consumer engagement platform. F5 became the control point for secure, low-latency traffic and data movement across applications, storage, and their GPU server environment. That gave the customer a more resilient foundation for both sensitive internal workloads and new AI interactions at scale.","https://www.marketbeat.com/earnings/reports/2026-4-28-f5-networks-inc-stock/"
"FFIV","2026-04-28","Fran̤ois Locoh-Donou","Chairman, President, and CEO at F5","Our deliberate investment in hybrid multi-cloud solutions is translating into market share gains. We are winning customers from competitors who did not build the same breadth and depth of capabilities across on-premises, software, and SaaS. In Q2, we displaced a long-standing incumbent at a Fortune 100 energy company whose environment had hit scalability limits. The customer needed a platform that could scale into cloud while maintaining strong on-premises performance. Their incumbent provider was unable to serve workloads in hybrid multi-cloud environments. F5 modernized traffic management and simplified operations, improving reliability and creating a clean path for long-term cloud adoption. Hybrid multi-cloud customers require stronger performance and security with fewer tools and simpler operations. We are replacing point products with a unified approach that improves performance and security and is easier to operate at scale.","https://www.marketbeat.com/earnings/reports/2026-4-28-f5-networks-inc-stock/"
