"symbol","report_date","speaker","title","msg","source_url"
"OKE","2025-08-04",NA,NA,"Good morning everyone and welcome to the ONEOK second quarter 2025 earnings conference call. All participants will be in a listen only mode. Should you need assistance, please signal a conference specialist by pressing the STAR key followed by zero. After today's presentation there will be an opportunity to ask questions. To ask a question you may press STAR and then one on your touchtone phones. To withdraw your questions you may press STAR and two. Please also note today's event is being recorded. At this time I'd like to turn the floor over to Megan Patterson, Vice President, Investor Relations. Ma'am, please go ahead.","https://www.marketbeat.com/earnings/reports/2025-8-4-oneok-inc-stock/"
"OKE","2025-08-04",NA,NA,"Thank you, Jamie. Welcome to ONEOK's second quarter 2025 earnings call. We issued our earnings release and presentation after the markets closed yesterday, and those materials are available on our website. After our prepared remarks, management will be available to take your questions. Statements made during this call that might include expectations or predictions should be considered forward-looking statements and are covered under the Safe Harbor provision of the Securities Act of 1933 and 1934. Actual results could differ materially from those projected in forward-looking statements. For a discussion of factors that could cause actual results to differ, please refer to our SEC filings. Just a reminder for Q&A, we ask that you limit yourself to one question and one follow-up to fit in as many of you as we can. With that, I'll turn the call over to Pierce Norton, President, Chief Executive Officer.","https://www.marketbeat.com/earnings/reports/2025-8-4-oneok-inc-stock/"
"OKE","2025-08-04",NA,NA,"Thanks, Megan. Good morning and thank you for joining us. On today's call is Walt Hulse, our Chief Financial Officer, Treasurer and Executive Vice President, Investor Relations and Corporate Development, and Sheridan Swords, Executive Vice President and Chief Commercial Officer. Also on the call are Kevin Burdick, Executive Vice President and Chief Enterprise Service Officer, and Randy Lentz, our Executive Vice President and Chief Operating Officer. Yesterday we announced higher second quarter results and affirmed our 2025 financial guidance ranges, which were originally provided in late February. Our second quarter adjusted EBITDA increased 12% compared with the first quarter, highlighting the continuation of incremental synergy capture and increasing supply and demand strength. As we exited the winter, we saw accelerated volume momentum through the seasonal improvements across our operations, driving sequential quarter growth in NGL natural gas processing volumes across all regions and increasing refined products demand.","https://www.marketbeat.com/earnings/reports/2025-8-4-oneok-inc-stock/"
"OKE","2025-08-04",NA,NA,"The sequential EBITDA growth we experienced this quarter was consistent with our expectations at the beginning of the year and begins to demonstrate the potential earnings from bringing these assets together. As we continue to navigate an evolving macroeconomic landscape and shifting market dynamics, we believe the energy sector remains resilient, with domestic and global demand for U.S. energy continuing to be well supported. Producers across our acreage continue to execute their 2025 drilling plans and drive efficiencies in their drilling and completion techniques. We're monitoring the 2026 market dynamics closely while continuing to execute on our growth strategy and support supply and demand market themes.","https://www.marketbeat.com/earnings/reports/2025-8-4-oneok-inc-stock/"
"OKE","2025-08-04",NA,NA,"Our focused investments on high-return organic projects such as the Bakken's Elk Creek Liquids Pipeline, West Texas NGL Pipeline and Denver Refined Products Pipeline expansions, and the Medford Fractionation Facility provide significant operating leverage and position us to capture incremental growth across our assets in the Williston Basin, Powder River, Mid-Continent and Permian Basin. Today we are announcing a final investment decision on a new natural gas processing plant in the Permian's Delaware Basin, further expanding and enhancing our presence in what is a key strategic area for ONEOK. Sheridan will provide more details on this project and our Permian Pro strategy in his remarks. Our acquisitions are delivering tangible benefits as we continue to make meaningful progress on acquisition-related synergies and organic growth. Our continuously integrated assets, diversified business mix and strong balance sheet provide flexibility and enable opportunities even during changing market dynamics.","https://www.marketbeat.com/earnings/reports/2025-8-4-oneok-inc-stock/"
"OKE","2025-08-04",NA,NA,"As always, we remain intentional and disciplined in our approach to capital allocation as we evaluate future opportunities. I'll now turn it over to Walt and Sheridan to provide their financial and commercial updates.","https://www.marketbeat.com/earnings/reports/2025-8-4-oneok-inc-stock/"
"OKE","2025-08-04",NA,NA,"Walt, thank you. Pierce, second quarter 2025 net income attributable to ONEOK totaled $841 million, or $1.34 per share, more.","https://www.marketbeat.com/earnings/reports/2025-8-4-oneok-inc-stock/"
"OKE","2025-08-04",NA,NA,"Than 30% increase compared with the first quarter.","https://www.marketbeat.com/earnings/reports/2025-8-4-oneok-inc-stock/"
"OKE","2025-08-04",NA,NA,"Second quarter adjusted EBITDA totaled $1.98 billion, or $2 billion when excluding transaction costs of $21 million, which is consistent with the approach used in our guidance. The acquired Magellan and Medallion assets delivered nearly $450 million in adjusted EBITDA during the second quarter, contributing to a strong year over year. We ended the second quarter with $97 million in cash and no borrowings outstanding under our $3.5 billion credit facility. During the quarter, we reduced our senior notes by nearly $600 million, including more than $400 million of notes paid at maturity. Year to date, we've extinguished nearly $850 million in senior notes, underscoring our proactive approach to managing debt and clear progress towards achieving our long-term leverage target of 3.5 times, which we expect to reach in 2026.","https://www.marketbeat.com/earnings/reports/2025-8-4-oneok-inc-stock/"
"OKE","2025-08-04",NA,NA,"With yesterday's earnings announcement, we affirmed our 2025 financial guidance ranges, including net income attributable to ONEOK of $3.1 billion to $3.6 billion, and an adjusted EBITDA range of $8 billion to $8.45 billion. Our expectation to achieve results within our guidance ranges reflects current market conditions and is supported by producer performance, recently completed projects, increasing seasonal demand for refined products, and the timing of acquisition-related synergies. While the market environment and commodity price outlook is different today than when we originally announced financial guidance in February, we continue to see resilience in producer activity across our operations and benefits from our integrated system. We also remain on track to realize approximately $250 million of synergies in 2025, consistent with our guidance, with significant additional contributions expected in 2026. Our 2026 outlook, also provided in February, was based on commodity prices at the time.","https://www.marketbeat.com/earnings/reports/2025-8-4-oneok-inc-stock/"
"OKE","2025-08-04",NA,NA,"Given current market conditions, we believe our 2026 outlook for adjusted EBITDA should be adjusted downward by approximately 2% or $200 million to reflect current commodity prices and resulting spread differentials. We continue to expect year over year mid to upper single digit EBITDA growth in 2026. We are tempering our previous outlook based on a cautious macro environment.","https://www.marketbeat.com/earnings/reports/2025-8-4-oneok-inc-stock/"
"OKE","2025-08-04",NA,NA,"In addition.","https://www.marketbeat.com/earnings/reports/2025-8-4-oneok-inc-stock/"
"OKE","2025-08-04",NA,NA,"To our future earnings growth. We also reviewed our tax position following the recent tax legislation and expected a benefit of more than $1.3 billion in lower cash taxes over the next five years due primarily to enhancements related to bonus depreciation and interest expense deductibility. With our commitment to investing in infrastructure that strengthens energy security and resilience, the enhanced tax provisions enable us to immediately expense the full cost of qualifying investments. We now don't expect to pay any meaningful cash taxes until 2028, which is a year later than our previous expectations. Additionally, we expect our cash tax rate in 2028 and 2029 to be less than the full 15% corporate alternative minimum tax rate, which is lower than our previous expectations. This increase in expected free cash flow will enhance our flexibility as it relates to capital allocation.","https://www.marketbeat.com/earnings/reports/2025-8-4-oneok-inc-stock/"
"OKE","2025-08-04",NA,NA,"Now I'm turning the call over to Sheridan for a commercial update.","https://www.marketbeat.com/earnings/reports/2025-8-4-oneok-inc-stock/"
"OKE","2025-08-04",NA,NA,"Thank you, Walt. During the second quarter, we saw a significant rebound in volumes following normal and expected first quarter seasonality. We experienced strong sequential order growth coming out of the first quarter with higher natural gas processing volumes and double-digit NGL growth across all regions. Taking a closer look at the natural gas liquids segment, total NGL raw feed throughput volumes increased 18% compared with the first quarter. Rocky Mountain region volumes averaged nearly 470,000 barrels per day, a record for the region driven by increased ethane recovery and higher propane plus volume compared with the first quarter of 2024. Mid-Continent and Permian NGL volumes both increased 20% compared with the first quarter, supported by higher ethane recovery levels, improved seasonality, and newly contracted volumes beginning to ramp up in the Permian phase.","https://www.marketbeat.com/earnings/reports/2025-8-4-oneok-inc-stock/"
"OKE","2025-08-04",NA,NA,"During the quarter, we experienced lower fractionation utilization due to maintenance, which resulted in a $13 million impact in the second quarter from unfractionated NGLs and inventory. We expect to fractionate these NGLs and recognize their earnings over the next two quarters. We saw minimal impacts from ethane export disruptions during the quarter. The importance of ethane to the global market was evident during this period, and it's clear there is strong demand for U.S. ethane in the global market. We continue to see opportunities for economic ethane recovery across our system for the balance of the year. The buildout of connectivity between our Mont Belvieu and Conway NGL platforms and our strategic Houston and Mid-Continent refined products assets remains on pace. All three critical Houston connections at Lena Park, East Houston, and our Pasadena MVP joint venture are expected to come online in the third quarter of this year.","https://www.marketbeat.com/earnings/reports/2025-8-4-oneok-inc-stock/"
"OKE","2025-08-04",NA,NA,"We have strong line of sight to these pipelines operating at high utilization and delivering earning contributions in the first quarter. In the fourth quarter of this year, with executed synergies related to our liquids blending business, we expect record blending volumes in 2025 and 2026. Our Texas City LPG export joint venture is also progressing as planned, and we continue to have a lot of interest from customers on this strategically positioned wellhead-to-water solution. Moving on to the refined products and crude segment, second quarter refined product volumes increased sequentially as seasonal demand picked up. We expect continued demand growth in the third quarter as we've entered peak summer travel season. Diesel and aviation fuel volumes have remained strong during the first half of the year, and we expect that to continue for the remainder of the year.","https://www.marketbeat.com/earnings/reports/2025-8-4-oneok-inc-stock/"
"OKE","2025-08-04",NA,NA,"Regional supply disruptions in the Mid-Continent tempered gasoline volumes during the quarter, however, volumes have recovered following the completion of refinery maintenance in late spring. Following the July tariff rate adjustments, we increased our refined products rate by mid-single digits. As expected, our refined products pipeline to the Denver area is on track for a mid-2026 completion, and we're currently seeing record jet fuel volumes into the Denver International Airport. Turning now to our three businesses, our gathering and long haul assets continue to perform with wellhead gathering volumes on our Medallion assets up approximately 20% year over year. The overall decrease in crude volumes compared with the first quarter 2025 was due primarily to low margin exchange volumes. These volumes have significantly lower rates than wellhead gathering or long haul shipments, so the earning impact was not material.","https://www.marketbeat.com/earnings/reports/2025-8-4-oneok-inc-stock/"
