"symbol","report_date","speaker","title","msg","source_url"
"AFL","2025-02-05",NA,NA,"Good day and welcome to the Aflac Incorporated Fourth Quarter 2024 earnings conference call. All participants will be in listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star, then one on your telephone keypad. To withdraw your question, please press star, then two. Please note this event is being recorded. I would now like to hand the call over to David Young, Vice President of Capital Markets. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-2-5-aflac-incorporated-stock/"
"AFL","2025-02-05","David Young","VP at Capital Markets","Good morning and welcome. Thank you for joining us for Aflac Incorporated's fourth quarter earnings call. This morning, Dan Amos, Chairman CEO of Aflac Incorporated, will provide an overview of our 2024 results and operations in Japan and the United States. Then Max Brod̩n, Senior Executive Vice President and CFO of Aflac Incorporated, will provide an update on our fourth quarter and 2024 financial results, current capital and liquidity, as well as some color on our outlook for 2025. These topics are also addressed in the materials we posted with our earnings release and financial supplement on investors.aflac.com. In addition, Max provided his quarterly video update, which also includes information about the outlook for 2025. We also posted under financials on the same site updated slides of investment details related to our commercial real estate and middle market loans.","https://www.marketbeat.com/earnings/reports/2025-2-5-aflac-incorporated-stock/"
"AFL","2025-02-05","David Young","VP at Capital Markets","For Q&A today, we are also joined by Virgil Miller, President of Aflac Incorporated and Aflac U.S., Charles Lake, Chairman and Representative Director, President of Aflac International, Masatoshi Koide, President and Representative Director, Aflac Life Insurance Japan, and Brad Dyslin, Global Chief Investment Officer, President of Aflac Global Investments. Before we begin, some statements in this teleconference are forward-looking within the meaning of federal securities laws. Although we believe these statements are reasonable, we can give no assurance that they will prove to be accurate because they are prospective in nature. Actual results could differ materially from those we discuss today. We encourage you to look at our annual report on Form 10-K for some of the various risk factors that could materially impact our results. As I mentioned earlier, the earnings release is available on investors.aflac.com and includes reconciliations of certain non-U.S. GAAP measures.","https://www.marketbeat.com/earnings/reports/2025-2-5-aflac-incorporated-stock/"
"AFL","2025-02-05","David Young","VP at Capital Markets","I'll now hand the call over to Dan. Dan?","https://www.marketbeat.com/earnings/reports/2025-2-5-aflac-incorporated-stock/"
"AFL","2025-02-05","Dan Amos","Chairman and CEO at Aflac Incorporated","Thank you, David, and good morning, everyone. We're glad you joined us. Before Max provides a more detailed view of our financial results, I'd like to reflect on what was another very good year. Aflac Incorporated delivered very strong earnings for the year, with net earnings per diluted share up 23.8% to $9.63, and adjusted earnings per diluted share up 15.7% to $7.21. Aflac Japan represented more than 70% of pre-tax adjusted earnings and three-quarters of the company's consolidated balance sheet in 2024. Aflac Japan also generated a 15.5% increase in pre-tax adjusted earnings and a record 36% pre-tax profit margin in 2024. I am pleased with Aflac Japan's 93.4% premium persistency and 5.6% year-over-year sales increase, which included a 9% sales increase in the fourth quarter. By maintaining strong persistency and adding new premium through sales, we are partially offsetting the impact of reinsurance and policies reaching paid-up status.","https://www.marketbeat.com/earnings/reports/2025-2-5-aflac-incorporated-stock/"
"AFL","2025-02-05","Dan Amos","Chairman and CEO at Aflac Incorporated","This will be integral to the future growth of Aflac Japan. Taking into account Japan's demographics, our product strategy is to fit the needs of customers throughout all stages of life. Acquiring younger customers is critical to our success. We believe Tsumitas appeals to younger customers in Japan. Our strong sales in Japan reflect the success of our agencies that have had selling Tsumitas. As the pioneer of cancer insurance and leading third-sector insurer, we also aim to sell these Tsumitas policyholders a medical policy or cancer policy. Our last cancer insurance, Wings, was launched in stages in 2022. Therefore, we are planning a staged launch through our distribution channels of our new cancer insurance product between March and April. This new product includes our unique Yorisou cancer consultation support service, along with insurance coverage that offers enhanced protection before, during, and after cancer treatment.","https://www.marketbeat.com/earnings/reports/2025-2-5-aflac-incorporated-stock/"
"AFL","2025-02-05","Dan Amos","Chairman and CEO at Aflac Incorporated","This product also features a flexible coverage and introduces a new plan for children, thus providing comprehensive protection for customers. We will also maintain our focus on being where the customers want to buy insurance through our broad network of distribution channels, including agencies, alliance partners, and banks. This reach continually optimizes opportunities to help provide financial protection to Japanese consumers. Turning to Aflac U.S., we have focused on updating our products to ensure that our policyholders understand the value of our products provided. When people experience the value of our products, we believe it enhances product persistency, which both benefits our policyholders and lowers our expenses. In the U.S., I continue to be pleased with our 70 basis points improvement in premium persistency to 79.3%. We also generated a 2.7% increase in net earned premiums, a measure we continue to focus on improving.","https://www.marketbeat.com/earnings/reports/2025-2-5-aflac-incorporated-stock/"
"AFL","2025-02-05","Dan Amos","Chairman and CEO at Aflac Incorporated","Additionally, our pre-tax profit margin for the year was strong at 21.1%. Sales were lower than expected in the fourth quarter, leading to a 1% decline for the year. We continue to focus on more profitable growth through our stronger underwriting discipline. At the same time, we are engaging agents and brokers following the stabilization of our network dental operation. As always, we continue our prudent approach to expense management and maintaining a strong pre-tax margin. I believe that the need for our products and the solutions we offer is as strong or stronger than they have ever been before in both Japan and the United States. We are leveraging every opportunity and avenue to share this message with consumers.","https://www.marketbeat.com/earnings/reports/2025-2-5-aflac-incorporated-stock/"
"AFL","2025-02-05","Dan Amos","Chairman and CEO at Aflac Incorporated","Knowing our products help lift the people up when they need it most is something that makes all of us at Aflac very proud and inspires us to reach more people. We continue to reinforce our leading position and build on that momentum. We continue to generate strong capital and cash flows while maintaining our commitment to prudent liquidity and capital management. We have been very pleased with our investments, which have continued to produce strong net investment income. As an insurance company, our primary responsibility is to fulfill the promises that we make to our policyholders while being responsive to the needs of our shareholders. Our solid portfolios support our promise to our policyholders, as does our commitment to maintain strong capital ratios. We balance this financial strength with tactical capital deployment.","https://www.marketbeat.com/earnings/reports/2025-2-5-aflac-incorporated-stock/"
"AFL","2025-02-05","Dan Amos","Chairman and CEO at Aflac Incorporated","I am very happy with how management has handled capital deployment and liquidity, and specifically how well we've adapted to this environment. Year to date, Aflac Incorporated's deployment of $2.8 billion in capital to repurchase more than 30 million shares of Aflac stock. Additionally, we treasure our track record of what is now 42 consecutive years of dividend growth. At the same time, we have maintained our position among companies with the highest return on capital and the lowest cost of capital in the industry. Combined with dividends, this means that we delivered $3.9 billion back to the shareholders in 2024. We believe in the underlying strengths of our business and our potential for continued growth in Japan and the United States, two of the largest life insurance markets in the world. I'll now turn the program over to Max to cover more details of the financial results. Max?","https://www.marketbeat.com/earnings/reports/2025-2-5-aflac-incorporated-stock/"
"AFL","2025-02-05","Max Brod̩n","Senior EVP and CFO at Aflac Incorporated","Thank you for joining me as I provide a financial update on Aflac Incorporated's results for the fourth quarter of 2024. For the quarter, adjusted earnings per diluted share increased 24.8% year-over-year to $1.56, with a $0.01 negative impact from FX in the quarter. In this quarter, remeasurement gains on reserves totaled $43 million, reducing benefits. Variable investment income ran $17 million above our long-term return expectations. Adjusted book value per share, excluding foreign currency remeasurement, increased 3.2%. The adjusted ROE was 12% and 14.5%, excluding FX remeasurement, an acceptable spread to our cost of capital. Overall, we view these results in the quarter as solid. Starting with our Japan segment, net earned premiums for the quarter declined 5.4%. This decline reflects a JPY 7.2 billion negative impact from an internal cancer reinsurance transaction executed in the fourth quarter of 2024, and a JPY 4.4 billion negative impact from paid-up policies.","https://www.marketbeat.com/earnings/reports/2025-2-5-aflac-incorporated-stock/"
