"symbol","report_date","speaker","title","msg","source_url"
"CBOE","2025-10-31",NA,NA,"Hello everyone, thank you for joining us, and welcome to the Cboe Global Markets third-quarter earnings call. After today's prepared remarks, we will host a question-and-answer session. If you would like to ask a question, please raise your hand. If you have dialed into today's call, please press star nine to raise your hand and star six to unmute. I will now hand the call over to Ken Hill, Head of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-10-31-cboe-global-markets-inc-stock-3/"
"CBOE","2025-10-31","Ken Hill","Head of Investor Relations at Cboe Global Markets","Good morning, and thank you for joining us for our third-quarter earnings conference call. On the call today, Craig Donohue, our CEO, will discuss our performance for the quarter and provide an update on our strategic initiatives. Jill Griebenow, our Chief Financial Officer, will then provide an overview of our financial results for the quarter, as well as discuss our 2025 financial outlook. Following their comments, we will open the call to Q&A. Also joining us for Q&A will be Chris Isaacson, our Chief Operating Officer, Prashant Bhatia, our Head of Enterprise Strategy and Corporate Development, and Rob Hocking, our Global Head of Derivatives. I would like to point out this presentation will include the use of slides. We will be showing the slides and providing commentary on each. A downloadable copy of the slide presentation is available on the Investor Relations portion of the website.","https://www.marketbeat.com/earnings/reports/2025-10-31-cboe-global-markets-inc-stock-3/"
"CBOE","2025-10-31","Ken Hill","Head of Investor Relations at Cboe Global Markets","During our remarks, we will make some forward-looking statements, which represent our current judgment on what the future may hold. While we believe these judgments are reasonable, these forward-looking statements are not guarantees of future performance and involve certain assumptions, risks, and uncertainties. Actual outcomes and results may differ materially from what is expressed or implied in any forward-looking statements. Please refer to our filing with the SEC for a full discussion of the factors that may affect any forward-looking statements. We undertake no obligation to publicly update any forward-looking statements, whether as a result of new information, future events, or otherwise, after this conference call. During the call this morning, we will be referring to non-GAAP measures as defined and reconciled in our earnings materials. Now, I'd like to turn the call over to Craig.","https://www.marketbeat.com/earnings/reports/2025-10-31-cboe-global-markets-inc-stock-3/"
"CBOE","2025-10-31","Craig Donohue","CEO at Cboe Global Markets","Good morning. Thank you for joining us today to discuss our third-quarter results. Our performance this quarter underscores how Cboe Global Markets is operating from a position of strength, a result of our world-class products, platforms, and people. We're building on that momentum and sharpening our strategic focus, designed to unlock even greater value and opportunities for growth. Following the conclusion of a rigorous review of our businesses, we will initiate a sales process for our Cboe Australia and Cboe Canada businesses. We will discontinue our U.S. and European corporate listings efforts, and we will reduce our costs related to our U.S. and European ETP listings businesses, Cboe Europe Derivatives Exchange, and several of our smaller risk and market analytics businesses. This strategic realignment ensures Cboe Global Markets is well-positioned in a dynamic and evolving market and strengthens our long-term vision to be a global derivatives leader.","https://www.marketbeat.com/earnings/reports/2025-10-31-cboe-global-markets-inc-stock-3/"
"CBOE","2025-10-31","Craig Donohue","CEO at Cboe Global Markets","These changes will be accretive to earnings, and Jill will discuss in her prepared remarks how these actions strengthen our financial position and unlock new growth opportunities. I'd like to express our deep appreciation to all our team members for their dedication and hard work in supporting each of these businesses. While our Australian and Canadian equities businesses are performing well, we've determined that they fall outside of our core focus and strategy. We are grateful to our regulators in Australia and Canada for the support and collaboration they have shown us, and we will work closely with them to ensure a smooth transition for all of our key stakeholders. With this renewed focus, we are directing greater attention to our core businesses, which are operating from a position of strength. We see tremendous opportunities across index and multi-listed options, futures, U.S.","https://www.marketbeat.com/earnings/reports/2025-10-31-cboe-global-markets-inc-stock-3/"
"CBOE","2025-10-31","Craig Donohue","CEO at Cboe Global Markets","and European equities, and FX, inclusive of Data Vantage. Leveraging these core areas of strength for Cboe Global Markets and the strong secular growth trends supporting them, we believe we are well-positioned to fully capture their growth and earnings potential as we strengthen our competitive positioning. Turning now to the third quarter, Cboe Global Markets grew net revenue 14% year over year to a record $605.5 million, and adjusted diluted EPS increased a robust 20% to a record $2.67. These results were again driven by strong volumes in both our multi-listed and proprietary index option products, solid new sales growth in our Cboe Data Vantage business. Robust industry volumes in our cash and spot markets, and continued strong expense discipline. Most importantly, our performance once again underscored the durability of our net revenue generation, with strength evident across nearly every segment of our business.","https://www.marketbeat.com/earnings/reports/2025-10-31-cboe-global-markets-inc-stock-3/"
"CBOE","2025-10-31","Craig Donohue","CEO at Cboe Global Markets","In fact, in the third quarter, all three of our revenue categoriesâ€”derivatives markets, cash and spot markets, and Data Vantageâ€”hosted double-digit net revenue growth. As we head into the final months of the year, we look forward to building on those broad-based trends. Taking a closer look at the third-quarter trends by category, our derivatives franchise delivered another record quarter, with net revenue increasing 15% year-over-year. In our multi-list options business, net transaction and clearing fees revenue was up a solid 14%, given higher industry volumes and positive market share trends. While the multi-list options space remains highly competitive, Cboe Global Markets is well-positioned to benefit from strong secular trends, having taken meaningful steps to deepen our talent pool in the options space while actively pursuing thoughtful regulatory reforms that support both the industry and investors.","https://www.marketbeat.com/earnings/reports/2025-10-31-cboe-global-markets-inc-stock-3/"
"CBOE","2025-10-31","Craig Donohue","CEO at Cboe Global Markets","On the index options side, net transaction and clearing fees revenue was up a strong 19% as our proprietary SPX options complex set new records, powered by robust growth in zero-DTE options trading. SPX zero-DTE average daily volume surged 62% year-over year, while overall SPX ADV increased 26% to a record 3.9 million contracts. Zero-DTE options made up over 61% of SPX volumes, up from a 48% share a year ago. We saw a similar dynamic in mini SPX options, where zero-DTE ADV more than doubled over the past year and drove an impressive 66% increase in total ADV during the quarter. Zero-DTE options now make up roughly half of mini SPX volume, up from 35% a year ago.","https://www.marketbeat.com/earnings/reports/2025-10-31-cboe-global-markets-inc-stock-3/"
"CBOE","2025-10-31","Craig Donohue","CEO at Cboe Global Markets","In our proprietary options business, it's noteworthy that nine of the ten highest average daily volume months occurred in 2023, with September ranking as the third highest month on record, only behind March and October month-to-date activity. In fact, our largest SPX day on record occurred on October 10th, with 6.4 million SPX contracts traded and a record 33.2 million total options contracts traded across our index and multi-list products. It's also worth noting the growth in our zero-DTE options franchise reflects not only wider adoption and broader access, but it's also a result of Cboe's distinct advantages in product innovation, contract design, and market structure.","https://www.marketbeat.com/earnings/reports/2025-10-31-cboe-global-markets-inc-stock-3/"
"CBOE","2025-10-31","Craig Donohue","CEO at Cboe Global Markets","We look forward to leaning into these advantages with our new MAG 10 index options and futures launch, subject to regulatory approval, giving investors a simpler way to gain exposure to the AI and tech theme, and a more precise way to manage risk using cash-settled European-style options. While SPX volumes in the third quarter were robust, our VIX products faced a more stable macro backdrop and lower realized volatility. The continued growth in our index options, despite the lower activity in our VIX complex, highlights the strength and versatility of Cboe's comprehensive volatility toolkit. Looking ahead, we remain positive on the outlook for our core derivatives business. With trade tensions, a government shutdown, and more uncertain economic outlook, we see investors continuing to utilize options to manage risk. Secular trends of increasing retail participation and international expansion should provide further tailwinds.","https://www.marketbeat.com/earnings/reports/2025-10-31-cboe-global-markets-inc-stock-3/"
