"symbol","report_date","speaker","title","msg","source_url"
"NDSN","2025-12-10",NA,NA,"Ladies and gentlemen, thank you for joining us, and welcome to the Nordson Corporation Fourth Quarter and Fiscal Year 2025 Conference Call. After today's prepared remarks, we will host a question-and-answer session. If you would like to ask a question, please raise your hand. If you have dialed into today's call, please press star nine to raise your hand and star six to unmute. I will now hand the conference over to Lara Mahoney. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-12-10-nordson-co-stock/"
"NDSN","2025-12-10","Lara Mahoney","VP of Investor Relations at Nordson Corp","Thank you. Good morning. This is Lara Mahoney, Vice President of Investor Relations and Corporate Communications. I'm here with Sundaram Nagarajan, our President and Chief Executive Officer, and Dan Hopgood, Executive Vice President and Chief Financial Officer. We welcome you to our conference call today, Thursday, December 11, 2025, to report Nordson's Fiscal Year 2025 Fourth Quarter and Full Year results. You can find both our press release as well as our webcast slide presentation that we will refer to on today's call on our website at nordson.com/investors. This conference call is being broadcast live on our investor website and will be available there for 30 days. During this conference call, we will make references to non-GAAP financial metrics. We've provided a reconciliation of these metrics to the most comparable GAAP metric in the press release issued yesterday.","https://www.marketbeat.com/earnings/reports/2025-12-10-nordson-co-stock/"
"NDSN","2025-12-10","Lara Mahoney","VP of Investor Relations at Nordson Corp","Before we begin, please refer to slide two of our presentation, where we will note that certain statements regarding our future performance that are made during this call may be forward-looking based upon Nordson's current expectations. These statements may involve a number of risks, uncertainties, and other factors, as discussed in the company's filings with the Securities and Exchange Commission, that could cause actual results to differ. Moving to today's agenda on slide three, Sundaram will discuss fourth quarter and full year highlights. He will then turn the call over to Dan to review sales and earnings performance for the total company and the three business segments. Dan also will talk about the year-end balance sheet and cash flow. Sundaram will conclude with high-level commentary about our enterprise performance, including an update on the Ascend strategy, as well as our fiscal 2026 full year and first quarter guidance.","https://www.marketbeat.com/earnings/reports/2025-12-10-nordson-co-stock/"
"NDSN","2025-12-10","Lara Mahoney","VP of Investor Relations at Nordson Corp","We will then be happy to take your questions. With that, I'll turn to slide four and hand the call over to Sundaram.","https://www.marketbeat.com/earnings/reports/2025-12-10-nordson-co-stock/"
"NDSN","2025-12-10","Sundaram Nagarajan","CEO at Nordson Corp","Good morning, everyone. Thank you for joining Nordson's Fiscal 2025 Fourth Quarter and Full Year Conference Call. I am pleased to share our solid fourth quarter results. Sales were up 1% over prior year, inclusive of the divestiture of our medical contract manufacturing business that closed on September 2. Adjusted earnings per share grew 9% over the prior year, reaching the high end of our fourth quarter guidance. Notably, we achieved record EBITDA of $256 million, expanding EBITDA margin to 34% in the quarter. We also generated record cash flow of $194 million in the quarter, which is a conversion rate to the net income of 128%. This enabled us to continue repurchasing shares, paying dividends, and further reducing debt. This is a strong operational result, and I want to thank the Nordson team for their ongoing commitment to delivering value to our customers and shareholders.","https://www.marketbeat.com/earnings/reports/2025-12-10-nordson-co-stock/"
"NDSN","2025-12-10","Sundaram Nagarajan","CEO at Nordson Corp","As I turn to fiscal 2025 financial highlights on slide five, I want to reflect on the progress we have made since launching the Ascend strategy five years ago. In addition to Nordson's legacy strengths of leadership positions in diversified niche and markets, high recurring parts revenues, a direct-to-customer model, and differentiated products built on deep knowledge of our customers' demanding applications, the Ascend strategy has added new capabilities, including the NBS Next growth framework and a division-led structure, which have empowered our teams to respond rapidly to changing market conditions. Certainly, we have navigated effectively through significant macroeconomic changes over the last five years. 2025 was no exception, and Nordson delivered strong results in line with our initial guidance. We achieved record sales of $2.8 billion, up 4% from last year.","https://www.marketbeat.com/earnings/reports/2025-12-10-nordson-co-stock/"
"NDSN","2025-12-10","Sundaram Nagarajan","CEO at Nordson Corp","Despite the macro disruptions, we delivered record adjusted earnings per share of $10.24, exceeding the midpoint of our initial full year guidance. We maintained our average gross margins of 55% in an evolving tariff environment, demonstrating the value and differentiation we provide to our customers. Throughout fiscal 2025, we also continued to strengthen our portfolio. The integration of Atrion Medical has been a success, and it contributed nicely to sales and EPS growth in the first year. We also strengthened our medical portfolio through the divestiture of our contract manufacturing business, driving immediate improvement in our margins and increased focus on our remaining differentiated medical businesses. All of these actions delivered EBITDA of $900 million, achieving our 2025 Ascend strategy goal. I would also like to highlight our full year free cash flow conversion of 136% of net income.","https://www.marketbeat.com/earnings/reports/2025-12-10-nordson-co-stock/"
"NDSN","2025-12-10","Sundaram Nagarajan","CEO at Nordson Corp","Our strong cash generation enabled us to repurchase about $300 million in shares, increase dividends for the 62nd consecutive year, and reduce our net debt, ending the year at a 2.1x leverage ratio near the low end of our targeted range. I'll speak more to the enterprise performance in a few moments, but first, I'll turn the call over to Dan to provide more detailed perspective on our financial results for the fourth quarter and fiscal year 2025.","https://www.marketbeat.com/earnings/reports/2025-12-10-nordson-co-stock/"
"NDSN","2025-12-10","Daniel Hopgood","CFO at Nordson Corp","Thank you, Sundaram, and good morning to everyone. I'll start on slide six, which summarizes our overall results for the fourth quarter. Fourth quarter 2025 sales were $752 million, up 1% compared to the prior year's fourth quarter sales of $744 million. Organic sales decreased 1% compared to the fourth quarter of 2024, with growth in our Medical segment being offset by softness and selected industrial and advanced technology systems product lines during the quarter. Currency translation had a positive impact of 2% during the quarter, and we saw a small net positive from a combination of both the Atrion acquisition, which anniversaried in late August, and the divestiture of the medical contract manufacturing business, which we completed in early September. Adjusted operating profit increased 6% year-over-year to $218 million, reflecting both strong gross margin performance and improved SG&A leverage during the quarter.","https://www.marketbeat.com/earnings/reports/2025-12-10-nordson-co-stock/"
"NDSN","2025-12-10","Daniel Hopgood","CFO at Nordson Corp","EBITDA was also up 6% year-over-year at $256 million and reached 34% of sales. This represents a 160 basis points improvement over the prior year fourth quarter. Adjusted operating profit and EBITDA margins benefited from solid operational performance, improved portfolio mix as a result of the divestiture of our medical contract manufacturing business, and the restructuring actions that we announced earlier in the year, which have now been substantially completed. It's worth highlighting that this is our third consecutive quarter of improving EBITDA margin amid the dynamic trade environment. This is a testament to our ability to execute and deliver operationally in dynamic times while also creating value through strategic M&A activity. If we look now at non-operating income and expense during the quarter, interest expense improved $4 million year-overyear, driven by reduced leverage and a stable to declining rate environment.","https://www.marketbeat.com/earnings/reports/2025-12-10-nordson-co-stock/"
