"symbol","report_date","speaker","title","msg","source_url"
"COR","2025-05-07",NA,NA,"Hello, everyone, and thank you for joining the Cencora fiscal 2025 second quarter results conference call. My name is Lucy, and I'll be coordinating your call today. During the presentation, you can register a question by pressing star followed by one on your telephone keypad. If you change your mind, please press star followed by two on your telephone keypad. I will now hand over to your host, Bennett Murphy, Senior Vice President, Head of Investor Relations and Treasury, to begin. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-5-7-amerisourcebergen-co-stock/"
"COR","2025-05-07","Bennett Murphy","SVP and Head of Investor Relations and Treasury at Cencora","Thank you. Good morning, good afternoon, and thank you all for joining us for this conference call to discuss Cencora Fiscal 2025 second quarter results. I am Bennett Murphy, Senior Vice President, Head of Investor Relations and Treasury. Joining me today are Bob Mauch, President and CEO, and Jim Cleary, Executive Vice President and CFO. On today's call, we'll be discussing non-GAAP financial measures. Reconciliations of these measures to GAAP are provided in today's press release, which is available on our website at investor.cencora.com. We've also posted a slide presentation to accompany today's press release on our investor website. During this conference call, we'll discuss forward-looking statements about our business and financial expectations on an adjusted non-GAAP basis, including, but not limited to, EPS, operating income, and income taxes. Forward-looking statements are based on management's current expectations and are subject to uncertainty and change.","https://www.marketbeat.com/earnings/reports/2025-5-7-amerisourcebergen-co-stock/"
"COR","2025-05-07","Bennett Murphy","SVP and Head of Investor Relations and Treasury at Cencora","For discussion of key risks and assumptions, we refer to today's press release and our SEC filings, including our most recent 10-Q. Cencora assumes no obligation to update any forward-looking statements, and this call cannot be rebroadcast without the express permission of the company. You will have the opportunity to ask questions after today's remarks by management. We ask that you limit your questions to one per participant in order for us to get to as many participants as possible within the hour. With that, I'll turn the call over to Bob.","https://www.marketbeat.com/earnings/reports/2025-5-7-amerisourcebergen-co-stock/"
"COR","2025-05-07","Bob Mauch","President and CEO at Cencora","Thank you, Bennett. Hi, everyone, and thank you for joining Cencora's fiscal 2025 second quarter earnings call. To begin, I want to thank our global Cencora team members. It is due to their purpose-driven execution that I have the privilege of reporting our second quarter performance. In our second quarter, Cencora delivered strong results with revenue growth of 10% and adjusted diluted EPS growth of 16%. We are once again raising our guidance for the fiscal year to reflect our first half results and expectations for continued execution in the second half. Rooted in our pharmaceutical-centric strategy, enabled by active learning and powered by the collective strength of our enterprise, Cencora is building on our position as a leading end-to-end healthcare solutions provider. We continue to expand our capabilities in key markets, supporting pharmaceutical innovation and access. Today, I will highlight three areas advancing our business to power growth.","https://www.marketbeat.com/earnings/reports/2025-5-7-amerisourcebergen-co-stock/"
"COR","2025-05-07","Bob Mauch","President and CEO at Cencora","First, we are creating value by leveraging our expertise and insights to enhance patient care. Second, we are successfully deepening our customer partnerships by actively learning and anticipating their needs. Third, we are strengthening our global leadership in specialty medications by deepening our offering across geographies and customer channels. I will begin with how we are creating value by leveraging our leading expertise and insights from our end-to-end solutions to support our customers, partners, and patients. Cencora is uniquely and intentionally positioned to support pharmaceutical commercialization and access across the healthcare ecosystem, from leading pharmaceutical and biopharma innovators to healthcare providers. The breadth and scale of our services give us access to extensive data that our teams transform into actionable insights, enabling increased efficiency and innovation. There are two examples I would like to mention that demonstrate our progress to engage with industry stakeholders and strengthen our partnerships.","https://www.marketbeat.com/earnings/reports/2025-5-7-amerisourcebergen-co-stock/"
"COR","2025-05-07","Bob Mauch","President and CEO at Cencora","First is how we're working to support the resiliency in the independent pharmacy space to ensure patient access to care. Through our advanced analytics capabilities and leading Good Neighbor Pharmacy network of independent pharmacies, we've been able to provide pharmacies with heightened visibility into their communities, allowing them to identify new business opportunities, address populations that may experience gaps in care, and tailor their service offering to specific patient populations. Our work has also highlighted that an estimated 30 million people in the United States live in pharmacy deserts, threatening access to medication, vaccines, screenings, and other services necessary for healthy communities. By leveraging these insights, we are better able to advocate on behalf of our customers to ensure community providers remain vital sites of care. The second example is using dispensing insights from our relationships with providers to inform biopharma partners on key product trends.","https://www.marketbeat.com/earnings/reports/2025-5-7-amerisourcebergen-co-stock/"
"COR","2025-05-07","Bob Mauch","President and CEO at Cencora","One recent initiative provided actionable insights into the treatment of bladder cancer, where Cencora combined clinical and market research to show how community oncologists were implementing new treatment paradigms. We are expanding the areas in which we offer these data insights, providing valuable services to our partners as they navigate the ever-changing healthcare landscape. Next, we are deepening our strategic relationship with customers and partners by taking an active approach to learning from them. Through Cencora's industry-leading portfolio, we've built a premier customer base end-to-end throughout the pharmaceutical supply chain dedicated to driving positive pharmaceutical outcomes. Executing on our strategic priority of leading with market leaders, we are committed to deeply understanding our customer strategies and, in turn, anticipating their needs and enhancing our capabilities.","https://www.marketbeat.com/earnings/reports/2025-5-7-amerisourcebergen-co-stock/"
"COR","2025-05-07","Bob Mauch","President and CEO at Cencora","Just this past week, teams from across Cencora were actively engaged at a number of industry events, ranging from community pharmacies and oncology practices to the largest chain drug stores as well as biopharma companies, allowing our team members to return to our offices equipped with insights to share with colleagues. I'm proud of our significant presence at these prominent industry events, where the scope of Cencora's capabilities and expansive partnerships were on full display. At a leading conference focused on specialty pharma, our team members spent time actively learning from partners across the healthcare landscape while also providing thought leadership through their participation on panels addressing policy and healthcare access. We were also highly engaged in the largest gathering of chain pharmacies working to deepen our partnerships.","https://www.marketbeat.com/earnings/reports/2025-5-7-amerisourcebergen-co-stock/"
"COR","2025-05-07","Bob Mauch","President and CEO at Cencora","In Washington, D.C., a group of our leaders joined community pharmacists from across the country for meetings with legislators to bring attention to the critical role pharmacists play in their local communities as trusted providers of care. The teams attended over 100 meetings with legislators. Additionally, we gathered with our community oncology partners, where the focus was on the continuous evolution of care and need for empowered advocates to ensure the best patient outcomes in the community setting. By engaging in these forums, we develop a deeper understanding of our partners' needs and gain valuable perspective to allow us to better serve them and their patients. Finally, we are strengthening our global leadership in specialty medications by deepening our offering across customer channels.","https://www.marketbeat.com/earnings/reports/2025-5-7-amerisourcebergen-co-stock/"
"COR","2025-05-07","Bob Mauch","President and CEO at Cencora","Executing our strategic imperative of expanding leadership in specialty, our internationally scaled 3PL service is differentiated as we serve pharmaceutical manufacturers who are increasingly seeking partners that can support products across multiple geographies. We've integrated our U.S. and European 3PL businesses, creating an internationally unified network. By doing this, we offer manufacturers deep local expertise along with multinational reach for their products, driving successful launches and positioning Cencora as the partner of choice. We are increasing our capabilities in key markets in Europe, enhancing our pharmaceutical logistics offering, which will power our leadership in specialty across the continent. We're also strengthening our leadership in specialty in the United States by deepening our offerings across provider channels.","https://www.marketbeat.com/earnings/reports/2025-5-7-amerisourcebergen-co-stock/"
