"symbol","report_date","speaker","title","msg","source_url"
"VLO","2025-04-24",NA,NA,"Welcome to the Valero Energy Corporation First Quarter 2025 Earnings Call. At this time, all participants are in a listen-only mode. A `-and-answer session will follow the formal presentation. If anyone should require operator assistance during the conference, please press star zero on your telephone keypad. As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Homer Bhullar, vice president of investor relations and finance. Thank you. You may begin.","https://www.marketbeat.com/earnings/reports/2025-4-24-valero-energy-co-stock/"
"VLO","2025-04-24","Homer Bhullar","VP of Investor Relations and Finance at Valero Energy Corporation","Good morning, everyone, and welcome to Valero Energy Corporation's First Quarter 2025 earnings conference call. With me today are Lane Riggs, our Chairman, CEO, and President; Jason Fraser, our Executive Vice President and CFO; Gary Simmons, our Executive Vice President and COO; Rich Walsh, our Executive Vice President and General Counsel; and several other members of Valero's senior management team. If you have not received the earnings release and would like a copy, you can find one on our website at investor.valero.com. Also attached to the earnings release are tables that provide additional financial information on our business segments and reconciliations and disclosures for adjusted financial metrics mentioned on this call. If you have any questions after reviewing these tables, please feel free to contact our investor relations team after the call. I would now like to direct your attention to the forward-looking statement disclaimer contained in the press release.","https://www.marketbeat.com/earnings/reports/2025-4-24-valero-energy-co-stock/"
"VLO","2025-04-24","Homer Bhullar","VP of Investor Relations and Finance at Valero Energy Corporation","In summary, it says that statements in the press release and on this conference call that state the company's or management's expectations or predictions of the future are forward-looking statements intended to be covered by the safe harbor provisions under federal securities laws. There are many factors that could cause actual results to differ from our expectations, including those we've described in our earnings release and filings with the SEC. Now I'll turn the call over to Lane for opening remarks.","https://www.marketbeat.com/earnings/reports/2025-4-24-valero-energy-co-stock/"
"VLO","2025-04-24","Lane Riggs","Chairman, CEO, and President at Valero Energy Corporation","Thank you, Homer, and good morning, everyone. I am pleased to report that we delivered positive results for the first quarter despite heavy maintenance activity across our refining system in a tough margin environment in the renewable diesel segment. This is a credit to the strength and discipline of our operations, optimization, and commercial teams. Refining margins improved through the quarter, with U.S. light product demand slightly higher than last year and product inventories below the same period last year. On the financial side, we continue to honor our commitment to shareholder returns with a strong payout ratio of 73% in the first quarter. In January, our board approved a 6% increase to the quarterly cash dividend, further demonstrating our strong financial position. We continue to progress the FCC unit optimization project at St.","https://www.marketbeat.com/earnings/reports/2025-4-24-valero-energy-co-stock/"
"VLO","2025-04-24","Lane Riggs","Chairman, CEO, and President at Valero Energy Corporation","Charles that will enable the refinery to increase the yield of high-valued products, including high-octane alkaloids. The project is estimated to cost $230 million and is expected to start up in 2026. We are pursuing other short-cycle, high-return optimization projects around our existing refining assets. Looking ahead, we expect tight product supply and demand balances and low product inventories to support refining fundamentals ahead of the driving season. Longer-term product demand is expected to exceed supply as there are limited announced capacity additions beyond 2025. In closing, we remain focused on the things that we can control, pursuing excellence in operations, deploying capital with an uncompromising focus on return, and honoring our commitment to stockholder returns. Our commitment remains underpinned by a strong balance sheet that provides us plenty of operational and financial flexibility. With that, Homer, I'll hand the call back to you.","https://www.marketbeat.com/earnings/reports/2025-4-24-valero-energy-co-stock/"
"VLO","2025-04-24","Homer Bhullar","VP of Investor Relations and Finance at Valero Energy Corporation","Thanks, Lane. For the first quarter of 2025, we incurred a net loss attributable to Valero stockholders of $595 million, or $1.90 per share, compared to net income of $1.2 billion, or $3.75 per share for the first quarter of 2024. Excluding the $1.1 billion pre-tax or $877 million after-tax asset impairment loss related to the West Coast assets, adjusted net income attributable to Valero stockholders was $282 million, or $0.89 per share for the first quarter of 2025, compared to $1.3 billion, or $3.84 per share for the first quarter of 2024. The refining segment reported an operating loss of $530 million for the first quarter of 2025, compared to operating income of $1.7 billion for the first quarter of 2024. Adjusted operating income was $605 million for the first quarter of 2025, compared to $1.8 billion for the first quarter of 2024.","https://www.marketbeat.com/earnings/reports/2025-4-24-valero-energy-co-stock/"
"VLO","2025-04-24","Homer Bhullar","VP of Investor Relations and Finance at Valero Energy Corporation","Refining throughput volumes in the first quarter of 2025 averaged 2.8 million barrels per day, or 89% throughput capacity utilization. Refining cash operating expenses were $5.07 per barrel in the first quarter of 2025. The renewable diesel segment reported an operating loss of $141 million for the first quarter of 2025, compared to operating income of $190 million for the first quarter of 2024. Renewable diesel sales volumes averaged 2.4 million gallons per day in the first quarter of 2025. The ethanol segment reported $20 million of operating income for the first quarter of 2025, compared to $10 million for the first quarter of 2024. Adjusted operating income was $39 million for the first quarter of 2024. Ethanol production volumes averaged 4.5 million gallons per day in the first quarter of 2025.","https://www.marketbeat.com/earnings/reports/2025-4-24-valero-energy-co-stock/"
"VLO","2025-04-24","Homer Bhullar","VP of Investor Relations and Finance at Valero Energy Corporation","For the first quarter of 2025, G&A expenses were $261 million, net interest expense was $137 million, depreciation and amortization expense was $691 million, and income tax benefit was $265 million. Net cash provided by operating activities was $952 million in the first quarter of 2025. Included in this amount was $157 million favorable change in working capital and $67 million of adjusted net cash used in operating activities associated with the other joint venture member share of DGD. Excluding these items, adjusted net cash provided by operating activities was $862 million in the first quarter of 2025. Regarding investing activities, we made $660 million of capital investments in the first quarter of 2025, of which $582 million was for sustaining the business, including costs for turnarounds, catalysts, and regulatory compliance, and the balance was for growing the business.","https://www.marketbeat.com/earnings/reports/2025-4-24-valero-energy-co-stock/"
"VLO","2025-04-24","Homer Bhullar","VP of Investor Relations and Finance at Valero Energy Corporation","Excluding capital investments attributable to the other joint venture member share of DGD and other variable interest entities, capital investments attributable to Valero were $611 million in the first quarter of 2025. Moving to financing activities, we returned $633 million to our stockholders in the first quarter of 2025, of which $356 million was paid as dividends and $277 million was for the purchase of approximately 2.1 million shares of common stock, resulting in a payout ratio of 73% for the quarter. On January 16th, we announced a 6% increase to the quarterly cash dividend on common stock from $1.07 to $1.13 per share, delivering on our commitment of a growing dividend.","https://www.marketbeat.com/earnings/reports/2025-4-24-valero-energy-co-stock/"
"VLO","2025-04-24","Homer Bhullar","VP of Investor Relations and Finance at Valero Energy Corporation","With respect to our balance sheet, we issued $650 million aggregate principal amount of 5.15% senior notes due 2030 in February and repaid the outstanding principal balances of $189 million of 3.65% senior notes that matured in March and $251 million of 2.85% senior notes that matured in April. We ended the quarter with $8.5 billion of total debt, $2.3 billion of total finance lease obligations, and $4.6 billion of cash and cash equivalents. The debt-to-capitalization ratio net of cash and cash equivalents was 19% as of March 31, 2025. We ended the quarter well-capitalized with $5.3 billion of available liquidity, excluding cash. Turning to guidance, we still expect capital investments attributable to Valero for 2025 to be approximately $2 billion, which includes expenditures for turnarounds, catalysts, regulatory compliance, and joint venture investments. About $1.6 billion of that is allocated to sustaining the business and the balance to growth.","https://www.marketbeat.com/earnings/reports/2025-4-24-valero-energy-co-stock/"
