"symbol","report_date","speaker","title","msg","source_url"
"DFS","2025-09-25","Tim Stacey","Group CEO at DFS Group","Good morning, everyone, and welcome to the DFS Group 2025 Results Presentation. I'm Tim Stacey, Group CEO. I'm here with Marie Wall, our Interim CFO, and together we'll update you on our FY 2025 performance, provide a strategic update, and a future outlook. I'll now provide an overview of the key headlines before handing over to Marie to discuss the financials. I'm pleased to report that FY 2025 was a year where we accelerated our momentum by focusing our energies and our efforts on what we can control, relentlessly focusing on executing against our strategy. Our customer propositions are in great shape across both our DFS and Sofology retail brands, leading to strong group order intake growth of up 10% year-on-year and continuing to grow our market share.","https://www.marketbeat.com/earnings/reports/2025-9-25-dfs-furniture-plc-dfsl-stock/"
"DFS","2025-09-25","Tim Stacey","Group CEO at DFS Group","We are focused on our operational execution and continue to make progress here with our gross margins up 70 basis points year-on-year to 56.5% as we target our return to a pre-pandemic average of 58%. We've achieved a further GBP 25 million of sustainable cost savings in FY 2025, which means cumulatively we've now surpassed our GBP 50 million annual savings target a year ahead of expectations. The Group now has a more efficient cost base to improve profitability across the economic cycle. Growing sales, increasing margins, and good cost control has clearly driven profit growth with profit before tax and brand amortization increasing by GBP 20 million to GBP 30 million.","https://www.marketbeat.com/earnings/reports/2025-9-25-dfs-furniture-plc-dfsl-stock/"
"DFS","2025-09-25","Tim Stacey","Group CEO at DFS Group","In addition, we have generated good levels of free cash flow through both profit generation and also disciplined cash management, enabling us to reduce our debt by GBP 58 million and strengthen our balance sheet with leverage reducing from 2.5x at the end of the previous financial year to 1.4x as we target getting back into our 0.5x-1x leverage range. Finally, we remain increasingly confident about the Group's future prospects. Whilst we're not expecting much support in the market in the near term, we do expect to grow profits through cost and efficiency actions and also our compelling customer propositions. Looking further ahead, we are well positioned to capitalize on any future market recovery.","https://www.marketbeat.com/earnings/reports/2025-9-25-dfs-furniture-plc-dfsl-stock/"
"DFS","2025-09-25","Tim Stacey","Group CEO at DFS Group","Given our market-leading position, our scale, and the operational leverage in the business, the profit drop-through from any market support will be very significant, and we fully stand by our medium-term targets of achieving GBP 1.4 billion of revenue and an 8% PBT margin. Just moving on to some additional headlines briefly, both of our retail brands performed well in the period ahead of the market. DFS's order intake was up 9% year-on-year, supported by three key drivers. Firstly, our exclusive brand sales, which reached a high in the period of over 40% of our sales mix. Second, a focus on new product development, and finally, our interest-free credit offer, which is market-leading.","https://www.marketbeat.com/earnings/reports/2025-9-25-dfs-furniture-plc-dfsl-stock/"
"DFS","2025-09-25","Tim Stacey","Group CEO at DFS Group","The Sofology brand has performed incredibly well in the period, with order intake up 16% year-on-year, and the product range changes that we made at the end of the last financial year have proved very effective. Having established the foundations in our home business, we have now started to accelerate our marketing investment to raise awareness with customers of our offer. We have seen an encouraging order intake performance in quarter four of over 20%, and we'll continue to invest in this key area of growth for us in FY 2026. Finally, the brands have been supported by our operational platforms working efficiently and effectively. Strong operational performance across the entire customer journey has collectively resulted in us achieving record established customer net promoter scores.","https://www.marketbeat.com/earnings/reports/2025-9-25-dfs-furniture-plc-dfsl-stock/"
"DFS","2025-09-25","Tim Stacey","Group CEO at DFS Group","This has been achieved by the hard work of our fantastic, passionate, and dedicated colleagues, combined with an investment in data and technology, which provides us with insights and enables us to improve our decision-making and deliver a great customer experience. In summary, a good performance, significant profit growth, and our customer propositions and operations in great shape as we enter FY 2026. I'll now hand over to Marie, who will cover the financials.","https://www.marketbeat.com/earnings/reports/2025-9-25-dfs-furniture-plc-dfsl-stock/"
"DFS","2025-09-25","Marie Wall","CFO at DFS Group","Thank you, Tim. Good morning, everyone. It's a pleasure to be here today. I'm going to begin by walking you through our key financial headlines. We achieved revenue growth of 4.4% year-on-year in a market which has been subdued amidst macro uncertainty. Our underlying profit before tax and brand amortization of GBP 30.2 million is up GBP 19.7 million year-on-year, and our underlying basic earnings per share of GBP 0.092 is up GBP 0.077. This improvement is driven by the revenue performance, 70 basis points of gross margin expansion, and the success of our Cost to Operate program, along with lower depreciation and interest charges resulting from disciplined cash management and lower levels of net bank debt.","https://www.marketbeat.com/earnings/reports/2025-9-25-dfs-furniture-plc-dfsl-stock/"
"DFS","2025-09-25","Marie Wall","CFO at DFS Group","We have continued to focus on deleveraging to strengthen the Group's balance sheet, with net bank debt decreasing by GBP 58 million to GBP 107 million, and bank leverage decreasing from 2.5x at the previous year end to 1.4x as we progress towards our 0.5x-1x target range. To summarize, FY 2025 was a year of profitable growth, delivering strong cash returns and a significant improvement in leverage. Moving on to our sales performance, the Group achieved strong levels of growth in a market that was marginally down in value terms year-on-year, and our proprietary banking data indicates both our brands with their market share. Tim will talk to this a little bit later on today.","https://www.marketbeat.com/earnings/reports/2025-9-25-dfs-furniture-plc-dfsl-stock/"
"DFS","2025-09-25","Marie Wall","CFO at DFS Group","The order intake, when measured on a comparable 52-week versus 52-week basis, was up +10.2%, with strong momentum maintained from half one into the second half, and similar levels of growth at around 10% experienced in each half. DFS performed well with like-for-like order intake growth up 8.7%, as our exclusive brands resonated well with the customer. These brands are enhancing our customer proposition with perceived quality and on-trend designs contributing to growth in both average order values and order volumes. Sofology also performed well, and we were pleased to see the impact of the range and price changes made at the end of the last financial year, driving stronger conversion rates and translating into like-for-like order intake growth of +16.2%. On a reported basis, group order intake grew by 8.7%, reflecting the impact of the 53rd week in FY 2024.","https://www.marketbeat.com/earnings/reports/2025-9-25-dfs-furniture-plc-dfsl-stock/"
"DFS","2025-09-25","Marie Wall","CFO at DFS Group","Moving on to sales, our gross sales increased +5.8%, which is lower than reported order intake growth. This is due to two factors. Firstly, Easter fell later in the year, meaning that some orders placed in this high demand period could not be manufactured and delivered in the financial year. Secondly, there was a shift in customer orders to ranges with longer lead times. As a result, the Group ended the year with a resilient order bank coming into FY 2026. Revenue, which we show at the bottom of the table, is reported after deducting VAT, the cost of providing warranty products, and interest-free credit subsidy costs from gross sales. Revenue growth at 4.4% was lower than gross sales growth of 5.8%.","https://www.marketbeat.com/earnings/reports/2025-9-25-dfs-furniture-plc-dfsl-stock/"
"DFS","2025-09-25","Marie Wall","CFO at DFS Group","This was driven by the decision in DFS to offer customers extended 48-month interest-free credit in key periods to increase affordability and also to drive conversion and sales in a softer market environment. In summary, a strong top-line performance outperforming the market through our relentless focus on our market-leading customer proposition. Now, on to our Cost to Operate program, and I'm pleased to report that we have had another good year of progress sustainably reducing our cost base through this program. At the end of FY 2023, we set ourselves the target of GBP 50 million annualized efficiency savings by the end of FY 2026. As at the end of FY 2025, we have achieved GBP 53 million of benefit, with GBP 25.5 million delivered in FY 2025, on top of the GBP 27.5 million we delivered in FY 2024. This means we've achieved the GBP 50 million target one year ahead of plan.","https://www.marketbeat.com/earnings/reports/2025-9-25-dfs-furniture-plc-dfsl-stock/"
