"symbol","report_date","speaker","title","msg","source_url"
"HWM","2025-05-01",NA,NA,"Note, this event is being recorded. I would now like to turn the conference over to Paul Luther, Vice President, Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-5-1-howmet-aerospace-inc-stock/"
"HWM","2025-05-01","Paul Luther","VP of Investor Relations at Howmet Aerospace","Thank you, Gary. Good morning and welcome to the Howmet aerospace First Quarter 2025 Results Conference Call. I'm joined by John Plant, Executive Chairman and Chief Executive Officer, and Ken Giacobbe, Executive Vice President and Chief Financial Officer. After comments by John and Ken, we will have a question-and-answer session.","https://www.marketbeat.com/earnings/reports/2025-5-1-howmet-aerospace-inc-stock/"
"HWM","2025-05-01","Paul Luther","VP of Investor Relations at Howmet Aerospace","I would like to remind you that today's discussion will contain forward-looking statements relating to future events and expectations. You can find factors that could cause the company's actual results to differ materially from these projections listed in today's presentation and earnings press release, and in our most recent SEC filings.","https://www.marketbeat.com/earnings/reports/2025-5-1-howmet-aerospace-inc-stock/"
"HWM","2025-05-01","Paul Luther","VP of Investor Relations at Howmet Aerospace","In today's presentation, references to EBITDA, operating income, and EPS mean adjusted EBITDA excluding special items, adjusted operating income excluding special items, and adjusted EPS excluding special items. These measures are among the non-GAAP financial measures that we've included in our discussion. Reconciliation to the most directly comparable GAAP financial measures can be found in today's press release and in the appendix in today's presentation.","https://www.marketbeat.com/earnings/reports/2025-5-1-howmet-aerospace-inc-stock/"
"HWM","2025-05-01","Paul Luther","VP of Investor Relations at Howmet Aerospace","With that, I'd like to turn the call over to John.","https://www.marketbeat.com/earnings/reports/2025-5-1-howmet-aerospace-inc-stock/"
"HWM","2025-05-01","John Plant","Chair of the Board and CEO at Howmet Aerospace","Thanks, PT, and good morning, everyone. I'll make my remarks at the outset fairly brief and then spend more time talking about the outlook after Ken's provided his commentary on markets and the EU commentary. First of all, Q1 was a solid start to the year. Revenue was a record and increased 6%, while EBITDA margin was 28.8%. Operating margin was 25.3% and up 500 basis points year over year. Free cash flow was a positive $134 million.","https://www.marketbeat.com/earnings/reports/2025-5-1-howmet-aerospace-inc-stock/"
"HWM","2025-05-01","John Plant","Chair of the Board and CEO at Howmet Aerospace","All segments grew revenue and EBITDA compared to Q4 of 2024. Of the segments, the most notable margin progression was within Fastening Systems and Structures. Free cash flow was deployed with a 25% increase in dividends, plus $125 million of share buyback in the first quarter, which was continued in Q2 with a further $100 million in April. We had strong performance on all fronts. My commentary on the outlook will be after Ken.","https://www.marketbeat.com/earnings/reports/2025-5-1-howmet-aerospace-inc-stock/"
"HWM","2025-05-01","John Plant","Chair of the Board and CEO at Howmet Aerospace","Over to yourself, Ken.","https://www.marketbeat.com/earnings/reports/2025-5-1-howmet-aerospace-inc-stock/"
"HWM","2025-05-01","Ken Giacobbe","EVP and CFO at Howmet Aerospace","Thank you, John. Good morning, everybody. Let's move to slide five. End markets continue to be healthy in the first quarter, with revenue up 6% year over year. A good start to the year, and we are well positioned for the future with continued investments for growth. Commercial aerospace was up 9% year over year, driven by accelerating demand for engine spares. Commercial aerospace growth is further supported by record backlog for new, more fuel-efficient aircraft with reduced carbon emissions.","https://www.marketbeat.com/earnings/reports/2025-5-1-howmet-aerospace-inc-stock/"
"HWM","2025-05-01","Ken Giacobbe","EVP and CFO at Howmet Aerospace","Defense Aerospace growth continued to be robust in the first quarter and was up 19% year over year. With the global fleet of over 1,100 F-35 fighter jets in Defense Aerospace growth was driven by engine spares demand in addition to new builds. As expected, commercial transportation was challenging, with revenue down 14% in the first quarter.We continue to outperform the market with Howmet's premium wheels and coatings, although down year over year, commercial transportation was up 2% sequentially.","https://www.marketbeat.com/earnings/reports/2025-5-1-howmet-aerospace-inc-stock/"
"HWM","2025-05-01","Ken Giacobbe","EVP and CFO at Howmet Aerospace","Finally, the industrial and other markets were up 10% in the first quarter, driven by Oil and Gas up 21% and IGT up 12%, while general industrial was flat. Within our markets, the combination of spares for Defense Aerospace, igt, and Oil and Gas continues to accelerate and was up approximately 33% in the first quarter and represented 20% of total revenue. As a compare, total spares revenue in 2019 was 11% of total revenue on a smaller base. In summary, continued strong performance in Defense Aerospace, and industrial partially offset by commercial transportation.","https://www.marketbeat.com/earnings/reports/2025-5-1-howmet-aerospace-inc-stock/"
"HWM","2025-05-01","Ken Giacobbe","EVP and CFO at Howmet Aerospace","Now, let's move to slide six, starting with the P&L. In the first quarter, EBITDA, EBITDA margin, and earnings per share were all records and exceeded the high end of guidance. Revenue was also a record, up 6% year over year. EBITDA outpaced revenue growth and was up 28%. EBITDA margin increased 480 basis points to 28.8%. Incremental flow-through of revenue to EBITDA was excellent at more than 100%. Earnings per share was $0.86, which was up a healthy 51% year-over-year.","https://www.marketbeat.com/earnings/reports/2025-5-1-howmet-aerospace-inc-stock/"
"HWM","2025-05-01","Ken Giacobbe","EVP and CFO at Howmet Aerospace","Now, let's cover the balance sheet and cash flow. The balance sheet continues to strengthen. Quarter-end cash balance was a healthy $537 million. Free cash flow was $134 million, which was a record for the first quarter. Free cash flow included the acceleration of capital expenditures with approximately $120 million invested in the quarter, which was up 45% year over year. The majority of the CapEx investment was in our engines business as we continue to invest for growth, which is backed by customer contracts.","https://www.marketbeat.com/earnings/reports/2025-5-1-howmet-aerospace-inc-stock/"
"HWM","2025-05-01","Ken Giacobbe","EVP and CFO at Howmet Aerospace","Net debt to trailing EBITDA continues to improve and remains at a record low of 1.4 times. All long-term debt is unsecured and at fixed rates. Howmet's improved financial leverage and strong cash generation were reflected in Fitch's Q1 ratings upgrade from BBB to BBB+ which is three notches into investment grade. Liquidity remains strong with a healthy cash balance and a $1 billion undrawn revolver, complemented by the flexibility of a $1 billion commercial paper program.","https://www.marketbeat.com/earnings/reports/2025-5-1-howmet-aerospace-inc-stock/"
"HWM","2025-05-01","Ken Giacobbe","EVP and CFO at Howmet Aerospace","Regarding capital deployment, we deployed approximately $167 million of cash to common stock repurchases and quarterly dividends. In the quarter, we repurchased $125 million of common stock at an average price of approximately $124 per share.Q1 was the 16th consecutive quarter of common stock repurchases. The average diluted share count improved to a record low Q1 exit rate of 407 million shares.","https://www.marketbeat.com/earnings/reports/2025-5-1-howmet-aerospace-inc-stock/"
"HWM","2025-05-01","Ken Giacobbe","EVP and CFO at Howmet Aerospace","Additionally, in April of 2025, we repurchased $100 million of common stock at an average price of $126 per share. Remaining authorization from the board of directors for share repurchases is approximately $2 billion as of the end of April. Finally, we continue to be confident in free cash flow. We increased the quarterly dividend 25% in the first quarter to $0.10 per share, which was double the Q1 2024 quarterly dividend.","https://www.marketbeat.com/earnings/reports/2025-5-1-howmet-aerospace-inc-stock/"
"HWM","2025-05-01","Ken Giacobbe","EVP and CFO at Howmet Aerospace","Now, let's move to slide seven to cover the segment results for the first quarter. The Engine Products team delivered a record quarter with revenue, EBITDA, and EBITDA margin. Revenue increased 13% year over year to $996 million. Commercial aerospace was up 12%, Defense Aerospace was up 16%, driven by engine spares growth. Oil and Gas was up 21%, and IGT was up 12%. Demand continues to be strong across all engine markets with record engine spares volume. EBITDA outpaced revenue growth with an increase of 31% year over year to $325 million. EBITDA margin increased 450 basis points year-over-year to 32.6%, while absorbing approximately 500 net new employees in the quarter.","https://www.marketbeat.com/earnings/reports/2025-5-1-howmet-aerospace-inc-stock/"
"HWM","2025-05-01","Ken Giacobbe","EVP and CFO at Howmet Aerospace","Now, let's move to slide eight. The Fastening Systems team also delivered a record quarter for revenue, EBITDA, and EBITDA margin. Revenue increased 6% year over year to $412 million. Commercial aerospace was up Defense Aerospace was up 8%. General industrial was up 5%. Commercial transportation, which represents approximately 13% of fasteners revenue, was down 20%.","https://www.marketbeat.com/earnings/reports/2025-5-1-howmet-aerospace-inc-stock/"
"HWM","2025-05-01","Ken Giacobbe","EVP and CFO at Howmet Aerospace","Year-over-year, EBITDA outpaced revenue growth with an increase of 38% to $127 million, despite the lower-than-expected recovery of the wide-body aircraft. EBITDA margin increased an excellent 710 basis points year over year to 30.8%. The team has continued to expand margins through commercial and operational performance.","https://www.marketbeat.com/earnings/reports/2025-5-1-howmet-aerospace-inc-stock/"
"HWM","2025-05-01","Ken Giacobbe","EVP and CFO at Howmet Aerospace","Now, let's move to slide nine. Engineered Structures performance continues to improve. Revenue increased 8% year over year to $282 million. Commercial aerospace was flat, Defense Aerospace was up 36%, primarily driven by the F-35 program. Year-over-year segment EBITDA outpaced revenue growth with an increase of 62% to $60 million, despite the delay in the wide-body recovery. EBITDA margin increased an excellent 720 basis points to 21.3% as we continue to optimize the structure's manufacturing footprint and rationalize the product mix to maximize profitability.","https://www.marketbeat.com/earnings/reports/2025-5-1-howmet-aerospace-inc-stock/"
"HWM","2025-05-01","Ken Giacobbe","EVP and CFO at Howmet Aerospace","Finally, let's move to slide ten. Forged Wheels revenue was down 13% year-over-year. Although down year-over-year, the Forged Wheels revenue was up approximately 4% sequentially. EBITDA decreased 17% year over year. Despite the challenging market, we were pleased with the Forged Wheels team delivering a healthy 27% EBITDA margin as the team flexed cost and reduced headcount on a year-over-year basis.","https://www.marketbeat.com/earnings/reports/2025-5-1-howmet-aerospace-inc-stock/"
"HWM","2025-05-01","Ken Giacobbe","EVP and CFO at Howmet Aerospace","Lastly, before turning back over to John, I wanted to highlight one additional item. Page 17 in the appendix highlights our ESG progress. We continue to leverage our differentiated technologies to help our customers manufacture lighter, more fuel-efficient aircraft commercial trucks with lower carbon footprints. Howmet remains committed to managing our energy consumption and environmental impacts as we increase production. In 2024, we met our three-year target of reducing greenhouse gas emissions by achieving a 21.7% reduction versus our 2019 baseline. In April, we issued our annual ESG report highlighting the meaningful progress we made throughout 2024.","https://www.marketbeat.com/earnings/reports/2025-5-1-howmet-aerospace-inc-stock/"
