"symbol","report_date","speaker","title","msg","source_url"
"BIIB","2025-02-12",NA,NA,"Good morning. My name is Jennifer, and I will be your conference operator today. At this time, I'd like to welcome everyone to the Biogen Fourth Quarter and Full Year 2024 Earnings Call and Business Update. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you'd like to ask a question during this time, simply press star one on your telephone keypad. Please limit yourself to one question to allow other participants time for questions. If you require any further follow-up, you may press star one again to rejoin the queue. Today's conference is being recorded. Thank you. I would now like to turn the conference over to Mr. Tim Power, Head of Investor Relations. Mr. Power, you may begin your conference.","https://www.marketbeat.com/earnings/reports/2025-2-12-biogen-inc-stock/"
"BIIB","2025-02-12","Tim Power","Head of Investor Relations at Biogen","Thanks, Jennifer, and good morning, and welcome to Biogen's Fourth Quarter and Full Year 2024 Earnings Call. During this call, we make forward-looking statements which involve risks and uncertainties that may cause actual results to differ materially from our forward-looking statements. We provide a comprehensive list of risk factors in our SEC filings, which I encourage you to review. Our earnings release and other documents related to our results, as well as reconciliations between GAAP and non-GAAP results discussed on this call, can be found in the investors' section of biogen.com. We've also posted slides to our website that we'll be using during the call. On today's call, I'm joined by our President and Chief Executive Officer, Chris Viehbacher, Dr. Priya Singhal, Head of Development, and Mike McDonnell, Chief Financial Officer. We'll make some opening comments and then move to Q&A.","https://www.marketbeat.com/earnings/reports/2025-2-12-biogen-inc-stock/"
"BIIB","2025-02-12","Tim Power","Head of Investor Relations at Biogen","And to allow us to get through as many questions as possible, we'll kindly ask that you limit yourself to just one question. And with that, I'll hand over to Chris.","https://www.marketbeat.com/earnings/reports/2025-2-12-biogen-inc-stock/"
"BIIB","2025-02-12","Chris Viehbacher","President and CEO at Biogen","Thank you, Tim. Good morning, everybody. Perhaps before we get started, I'd just like to note that this is Mike McDonnell's last quarterly presentation as CFO of Biogen. Mike, I believe this is your 97th quarter as a publicly quoted CFO, so congratulations on that amazing career. And I'll just take the opportunity to thank you. You've been a terrific partner and team member, and it's been great working with you, and we will miss you. And we, of course, are joined here also by Robin Kramer. I'm also proud to say that we've been able to promote from within. It's a great source of pride that we have that level of talent within the organization. So let's turn to Q4. As you all know, we have been faced with increased competition for our multiple sclerosis franchise.","https://www.marketbeat.com/earnings/reports/2025-2-12-biogen-inc-stock/"
"BIIB","2025-02-12","Chris Viehbacher","President and CEO at Biogen","Really, all of our priorities are thinking about how do we now build a new Biogen? How do we build a new phase of growth? We are focused really around three core priorities. The first are clearly the four products that we launched last year: Alzheimer's, Friedreich's ataxia, depression, and ALS. Each of those products is not only a first-in-class but first disease-modifying agent in each of these diseases. Now, that's a source of pride in the level of innovation that Biogen is capable of. But equally, from a commercial point of view, this is a significant challenge since the level of education when you're a pioneer in an area is so much greater. We'll come back and talk a little bit more about that. The next is we have really reprioritized the pipeline.","https://www.marketbeat.com/earnings/reports/2025-2-12-biogen-inc-stock/"
"BIIB","2025-02-12","Chris Viehbacher","President and CEO at Biogen","It's certainly been my experience over the years that focusing on a number of key projects is core to business success, and I'm particularly grateful to both Priya Singhal and Jane Grogan because they have both really, I think, cleaned out the pipeline for development in Priya's case and research in Jane's case, and we're actually excited now by the products that are in there. We've got a number of key developments that'll start reading out in 2026. We think this is a multi-billion-dollar portfolio, and we're probably one of the few companies that can look at a pipeline that could be more than our current biopharmaceutical business when it gets to peak sales, if it all obviously comes to market.","https://www.marketbeat.com/earnings/reports/2025-2-12-biogen-inc-stock/"
"BIIB","2025-02-12","Chris Viehbacher","President and CEO at Biogen","If we could go to the. Oh, and the third point, of course, is we have redesigned the company with a reduction of operating expenses, not just saving costs for the sake of cost, but the ability to release resources for investing in growth. And that's what we're continuing to do. We're excited about our pipeline, but we've also freed up an awful lot of cash flow, as you'll see later. And that cash flow, we're investing for more substrate in growth. Yes, now, Dan, please, next slide. The race really that we are faced with is seeing the erosion of our multiple sclerosis product revenue. But I'm particularly happy to see in 2024 that the revenue from our launch products really offset the, more than offset the decline in our multiple sclerosis product revenue.","https://www.marketbeat.com/earnings/reports/2025-2-12-biogen-inc-stock/"
"BIIB","2025-02-12","Chris Viehbacher","President and CEO at Biogen","And indeed, when you actually look at total revenue declined by $160 million and you note that contract manufacturing declined by $247 million, it meant that really our core pharma business actually grew. And that's for the first time in four years. And that's really what we're all about in the near term, is trying to make sure that the revenue can exceed the multiple sclerosis product decline. Multiple sclerosis product decline is obviously driven by a number of factors going forward, including the timing of a Tysabri biosimilar in the U.S. and timing of Tecfidera generics in Europe. Go to the next slide, please, Dan. So as I said, we've got actually four very innovative pioneering products. Leqembi, we'll come on and talk about in some detail. Skyclarys and Friedreich's ataxia, again, the very first treatment for Friedreich's ataxia.","https://www.marketbeat.com/earnings/reports/2025-2-12-biogen-inc-stock/"
"BIIB","2025-02-12","Chris Viehbacher","President and CEO at Biogen","We have been able to determine from basically medical claims data that there are approximately 4,800 patients in the U.S. That's about what we thought. One of the complexities is that it's harder to find these patients because you could have a primary care physician in a rural setting that has one single patient, and you have to go find them, and we're talking to primary care physicians, talking to cardiologists, talking to pediatricians, so it's quite a large prescriber base for a very narrow patient population, but that, of course, is the core of what Rare Diseases is. I remember years ago when we acquired Genzyme when I was at Sanofi, and the marketing folks were saying, ""Our marketing strategy is looking for needles and haystacks,"" and that is exactly what Rare Diseases is all about, and it's what Biogen is also very good at.","https://www.marketbeat.com/earnings/reports/2025-2-12-biogen-inc-stock/"
"BIIB","2025-02-12","Chris Viehbacher","President and CEO at Biogen","Of course, today, we've got a lot more technology. We can use tools such as AI and genetic testing to help find those patients. But by its very nature, it is unfortunately not going to be the nice smooth progression quarter on quarter. That said, we're particularly proud to say that we have been able to double the number of patients on treatment in the past year. Not all of those are yet being reimbursed. We are able to get a lot of patients on drug and then negotiate with governments, particularly in Europe, to get the reimbursement. And once we do that, the patients flip from being free goods patients to actually revenue-generating treatments. There's always a bit of a, in each country, a number of patients who are diagnosed who have been waiting for treatment, and you can get those quite easily.","https://www.marketbeat.com/earnings/reports/2025-2-12-biogen-inc-stock/"
