"symbol","report_date","speaker","title","msg","source_url"
"DFS","2026-03-19","Tim Stacey","Group CEO at DFS Furniture","Good morning, everyone, and welcome to the DFS Group 2026 interim results presentation. I'm Tim Stacey, Group CEO, and I'm here with Marie Wall, our Interim CFO, and together we will update you on our first half performance, provide a strategic update, and also a future outlook. Now, there are three key themes that we'll bring out in the presentation today. Firstly, on the financials, Marie will talk to the good result we've achieved in half one, and also update you on our FY 2026 outlook. Second, I'll talk about how we've delivered on our strategy, which has supported our improved performance and delivered on our plan to reduce our debt. Third, in terms of future growth, I see significant growth potential for the business across the medium term. That's revenue and profit growth, which will deliver high levels of free cash flow.","https://www.marketbeat.com/earnings/reports/2026-3-19-dfs-furniture-plc-dfsl-stock/"
"DFS","2026-03-19","Tim Stacey","Group CEO at DFS Furniture","Onto our half one performance. In what remains a broadly flat upholstery market, we grew group order intake by 2.3% year-on-year, with both of our retail brands in growth. Gross margin progression continued up 110 basis points year-on-year, marking our fourth consecutive year of improvement. Combined with discipline cost control, this delivered a significant uplift in profitability. Underlying PBT increased to GBP 31 million, up nearly GBP 14 million year-on-year, demonstrating the operational gearing in our business model. We achieved the 5% PBT margin we've been targeting outwith any market recovery. Importantly, we also strengthened the balance sheet. Strong cash generation enabled substantial debt reduction, bringing leverage down to 0.8 times, now just within our target range of 0.5-1 times.","https://www.marketbeat.com/earnings/reports/2026-3-19-dfs-furniture-plc-dfsl-stock/"
"DFS","2026-03-19","Tim Stacey","Group CEO at DFS Furniture","This enhanced financial flexibility positions us very well for future growth and also allows us to reintroduce a dividend, which Marie will talk to later in the presentation. Looking ahead, we see significant growth potential over the medium term. Our vertically integrated platform, exclusive brand partnerships, scale advantages, and logistics capabilities give us confidence in our ability to grow profit. With a revenue to profit drop-through of around 40%, the business is well-positioned to benefit from any future recovery in consumer confidence and market demand. We therefore remain confident in delivering our medium-term targets of GBP 1.4 billion of revenue and 8% PBT margin. In summary, we've been focused on executing our strategy. We've delivered profit growth, reduced leverage into our target range, and positioned the group strongly for the future, despite what's clearly a challenging external backdrop.","https://www.marketbeat.com/earnings/reports/2026-3-19-dfs-furniture-plc-dfsl-stock/"
"DFS","2026-03-19","Tim Stacey","Group CEO at DFS Furniture","Just briefly turning to some key highlights for the first half. First, our non-upholstery home offer continues to build real momentum. Increased marketing, expanded product ranges, and selective showroom investments are driving customer engagement and conversion, leading to a 14% year-on-year order intake growth. Secondly, exclusive brand participation reached 42% of DFS's sales mix. This is an important strategic lever for the group, strengthening our differentiation and enhancing our customer proposition with ranges that customers can't find elsewhere. Finally, our approach to customer satisfaction remains a core differentiator. Our DFS-established customer Net Promoter Scores improved by 10 percentage points to record levels. This reflects the hard work of our colleagues across the group and the continued focus on product and service quality across the end-to-end customer journey, and I'd just like to thank all of our colleagues for their incredible work in the half.","https://www.marketbeat.com/earnings/reports/2026-3-19-dfs-furniture-plc-dfsl-stock/"
"DFS","2026-03-19","Tim Stacey","Group CEO at DFS Furniture","Look, in summary, we've accelerated growth in home, we've leveraged our exclusive brands further, and we've increased our customer satisfaction to record levels. I'll now hand over to Marie, who will take you through the financials for the first half.","https://www.marketbeat.com/earnings/reports/2026-3-19-dfs-furniture-plc-dfsl-stock/"
"DFS","2026-03-19","Marie Wall","Interim CFO at DFS Furniture","Thank you, Tim, and good morning, everyone. It's a pleasure to be here today. I'm going to begin by walking you through our key financial headlines. We achieved strong revenue growth of 8.6% year-on-year, and this was delivered through a combination of order intake growth over the half and a larger opening order bank coming into the year, which drove a higher level of deliveries in the Q1. Underlying profit before tax and brand amortization increased by GBP 13.9 million to GBP 30.9 million, and our underlying basic earnings per share increased by 4.5 pence or 85% to 9.8 pence. The strong profit performance is the result of higher revenues, supported by 110 basis points of gross margin expansion and lower interest charges resulting from disciplined cash management and lower levels of bank debt.","https://www.marketbeat.com/earnings/reports/2026-3-19-dfs-furniture-plc-dfsl-stock/"
"DFS","2026-03-19","Marie Wall","Interim CFO at DFS Furniture","We continued to reduce our absolute debt levels to build balance sheet resilience and ended the period with net bank debt of GBP 60.6 million, down GBP 56.1 million year-on-year, and down by GBP 104 million since full year 2024. This was achieved through the improved profit performance, the successful execution of our cost program, and our disciplined approach to cash management. I am pleased that our leverage position has continued to improve and with our reported leverage now at 0.8 times, that's 1 times after adjusting for the phasing of working capital. This is just at the top of our target leverage range of 0.5 times to 1 times and marks a significant improvement on one year ago.","https://www.marketbeat.com/earnings/reports/2026-3-19-dfs-furniture-plc-dfsl-stock/"
"DFS","2026-03-19","Marie Wall","Interim CFO at DFS Furniture","In summary, the group's performance in the first half of FY 2026 built on the momentum we achieved in FY 2025 and marked another strong period of profit growth. Free cash flow generation, and importantly, substantial deleverage. Moving on to our sales performance and starting with order intake. Following a slower than envisaged start to the period due to exceptionally hot weather in July and August, order intake performance strengthened over our first half. For the period as a whole, the group achieved 2.3% year-on-year order intake growth in a market that was broadly flat year-on-year. Both our retail brands grew their order intake in the period, reflecting the success of our commercial initiatives in driving volume growth in both brands. In DFS, exclusive brands continue to perform strongly and reach record levels.","https://www.marketbeat.com/earnings/reports/2026-3-19-dfs-furniture-plc-dfsl-stock/"
"DFS","2026-03-19","Marie Wall","Interim CFO at DFS Furniture","In addition, sofas with a high number of technology components such as wireless chargers, wine fridges, our patented heated seats, and our sound systems help contribute to higher average order values. As Tim mentioned, our home non-upholstery category also performed strongly in the period, up 14% year-on-year. This benefited from the recent marketing investment and the rollout of some of our exclusive upholstery brand partnerships into our home ranges. Overall, DFS achieved order intake growth of 2%. In Sofology, the range and price changes made in the previous year, along with our continued focus on range optimization, has meant the proposition continues to resonate well with the consumer, and this underpinned higher conversion rates, driving the brand's 3.4% year-on-year order intake growth. Gross sales, which are reported on the delivery of customer orders, increased 8.7% year-on-year.","https://www.marketbeat.com/earnings/reports/2026-3-19-dfs-furniture-plc-dfsl-stock/"
"DFS","2026-03-19","Marie Wall","Interim CFO at DFS Furniture","This is higher than the reported order intake growth of 2.3%. Now as I mentioned earlier, this is due to the elevated opening order bank relative to the bank that we entered the year with in the previous year. Revenue, which is at the bottom of the table, is reported after deducting VAT, the cost of providing warranty products, and interest-free credit. It grew at a similar rate to gross sales, with the cost benefit from SONIA rate reductions reinvested into strengthening the commercial proposition. In summary, we achieved a strong top-line performance in a subdued market through our ongoing focus on improving our market-leading proposition. Moving on to gross margin.","https://www.marketbeat.com/earnings/reports/2026-3-19-dfs-furniture-plc-dfsl-stock/"
