"symbol","report_date","speaker","title","msg","source_url"
"AXON","2025-08-04",NA,NA,"Hello everyone and thank you for joining our Axon Enterprise executive team today. I hope you've all had a chance to read our shareholder letter released after the market closed, which you can find at investor.axon.com. Our prepared remarks today are meant to build upon the information in that letter. During this call we will discuss our business outlook and make forward-looking statements. Any forward-looking statements made today are pursuant to and within the meaning of the safe harbor provision of the Private Securities Litigation Reform Act of 1995. These comments are based on our predictions and expectations as of today and are not guarantees of future performance. All forward-looking statements are subject to risks and uncertainties that could cause actual results to differ materially. We discuss these risks in our SEC filings. We will also discuss certain non-GAAP financial measures.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"A description of each non-GAAP measure and a reconciliation of each non-GAAP measure to the most directly comparable GAAP measure can be found in our shareholder letter as well as on our investor relations website. Now, before we turn to our quarterly update, we'll take a quick moment to show you some recent highlights from one of the CEO summits that Rick Smith has been hosting. The world is changing so fast because of AI.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"From June until ICP, we were able, we built eight features in that time frame, which is just mind blowing.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Think about how we could use AI to build features for real-time.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Crime Cinemas, we started this endeavor called.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Uses back in 2019.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"I never thought I'd be standing in.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Front of a group of professionals.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Are actually utilizing and now enhancing the technology. This is as exciting for me.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"As hopefully you find it exciting for you today. The partnerships that we have with Axon and other great public safety technology companies allow us to reduce that footprint of officers in the field and allow us to do our job more efficiently, quicker. That way we don't have to worry.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"About getting other officers out in the field.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"This is only as good as the.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Number of cameras and sensors that you.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Can connect, and most of those you don't own.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Right? They're out in the community, and you.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"are a lot of hurdles to get there. Each of you have one story that is a hundred stories that we can produce and put out into the world and have sort of all boats.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Rise when it comes to trying to.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Get communities involved here.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Drone to drone, drone drone. You go down the list, this technology in the past three years has come out of nowhere to where this is the fundamental technology or this is how we generally deploy drones today. In the future, it's really moving towards, we think, autonomous drone deployments.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"After the flight, all the data that's generated is automatically uploaded to Axon Evidence and exists right alongside the body camera data from the officers on the ground. That is the reason that we're so excited about this partnership with Axon.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"All right, thanks, Eric. Welcome everyone to our second quarter 2025 earnings call. I love hosting those summits. It's all about connecting the dots with our customers so that we can build the tools they need to make their jobs just a little bit easier. We are, of course, proud to come back to you with another fantastic quarter. What we're really proud of are the relationships and partnerships we've built with our customers. I spend most of my time with them and the more I do, the more excited I am for what's ahead. In fact, there are several trends I'm seeing right now that are fueling that excitement. First, demand for new technology from our customers is accelerating and it's outpacing even my most optimistic expectations. Artificial intelligence, drones and robotics, real-time operations, cameras and our newest TASER devices and virtual reality.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Each of those are resonating across our customer base. There's no one breakout product driving conversations. It's everything. In the past, it could take a few years for our newest products to start seeing meaningful adoption. Often, at least the first year took it to fine-tune the application, work through the approval processes and get everything right. Today, we're watching customers adopt new solutions as a standard, faster and in real time. Draft one remains our fastest adopted software solution, TASER 10 our fastest adopted TASER weapon, Axon Body 4 our fastest adopted camera. Dedrone, Fusus and the AI Era Plan are also being deployed faster than we've seen with prior new technologies, while laying the groundwork for future innovations coming over the horizon. Another observation I want to share is that I believe one critical factor enabling this movement is the trust we've built with our customers.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"It is something I am extremely grateful for. We have a history of being bold. It's only after decades of tireless work, thought leadership and responsible, careful, balanced approach that we've earned the privilege to partner this deeply. They're able to move faster today because they trust we'll be there with them on the journey and there tomorrow doing things the right way. The final observation I'll make is that collaboration in public safety isn't just critical anymore. It is absolutely essential. Roles, responsibilities and jurisdictions may have fine lines, but effective public safety happens through close collaboration across the landscape. From sworn officers to public officials, federal governments, enterprises, and even consumers, to support this, we need to think broader than ever before.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Ensuring our products enable these different stakeholders to work together, our work to expand into new customers, introduce new products that rethink how existing systems operate, and build partnerships with industry leaders is about more than growth. It strengthens our ecosystem and makes every layer of connectivity incrementally more valuable for every user. This summer we spent time with our product teams working through our future product investments, and we have the broadest, yet most cohesive and synchronized pipeline of products and development we've ever had. It's truly an inspiring time, and we remain committed now more than ever to investing behind our vision and the mission that drives it. With that, I'd like to turn it over to Josh.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Thanks, Rick, and good afternoon, everybody. Before we get into our results, I want to say we're thinking about the NYPD and the victims of last week's horrible tragedy. We are reminded of why we come to work every day, and we'll all continue to pursue Axon's mission of protecting life with vigor. As we reflect on our Q2 results, the theme continues to be customer obsession. We consider it the honor of a lifetime to work with the men and women of public safety, and our continued emphasis on the customer experience is central to how we run the business. I tend to be the curmudgeon on the team that reminds everyone that no matter how much success we have, we can always be better.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"I'm not sure that'll ever change, but I'd like to take a reprieve from that for a few minutes as I am truly awestruck at what our team is accomplishing. The most exciting part is we continue to accelerate. This is not a team that slows down. Maybe the best example of this is our state and local team under the leadership of Jessica Duncan. This team took back the record for the largest deal in Axon company history by a wide margin. This contract with a major city police department also marked the largest contract we've seen in terms of new product bookings, encompassing everything from drones to our AI products. Similarly, our corrections team, led by Zach Austin, also closed their largest deal in team history and contributed two of the top 10 deals in the quarter.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Corrections has been an important area for us to grow our presence because the value our products offer to keep correctional institutions safer is so clear. What's exciting here is that the deals we are seeing in the vertical now include products from across our ecosystem: TASER 10, body cameras, VR, evidence management, and Fusus. Next, our wins in international and Enterprise continue to validate our investments in these areas. Our international team added a new TASER customer in Africa, becoming the largest in the region. In Enterprise, we signed a contract opening up a major opportunity in the gaming space. It was our first win in that vertical to include our AI products and a clear indicator to me that we're on the right path. Zooming out a bit, every quarter that goes by indicates more and more of a contribution from new products.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"We closed almost $150 million of bookings for our AI Era Plan in Q2 alone, and over 30% of bookings this quarter came from new product categories. We've talked in the past about an opportunity to grow our presence with officers as our product portfolio expands. Just a few years ago, the maximum an agency could spend with us on a per officer basis was less than $300. Today, that sits over $600 due to new products, and we saw the per officer bookings in our largest deals push up against that level. These are just a few examples of the activity we saw in another strong quarter. As I said in Q1, the team came out of the gate with speed this year, and that momentum is accelerating.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Coming off a strong 1H with a growing pipeline, we now have line of sight to deliver year-over-year bookings growth in the high 30% range, which would once again put our second half in line with the prior year's entire campaign. At Axon, we're an ex play shop. We don't fall in love with what we just did or what we did last year or the year before that. As I said, I am so proud of our sales and product teams. To see bookings accelerating at this stage in our business speaks to the level of execution and innovation going on at Axon. As I digested these results, I was brimming with excitement about what the future holds and the impact that we can have.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"You are truly seeing a world-class team that is capable, or you are truly seeing what a world-class team is capable of doing when everybody is on the same mission. With that, let's kick it over to Brittany.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Thank you, Josh. As Josh and Rick mentioned, we're extremely proud of our second quarter results as we continue to deliver for our customers while investing for the long term. Second quarter revenue of $669 million increased 33% year over year, marking our 14th consecutive quarter of over 25% revenue growth. Josh shared some great color on our bookings and why we're so excited for the future in terms of translating that into revenue. Today, the top line growth continues to be driven by software and services, which grew 39% year over year to $292 million. Our ability to win new users and to drive adoption of our newest products underpins this continued growth. Net revenue retention increased to 124% and has been near or above 120% for 20 consecutive quarters, demonstrating the result of our ongoing investment in our products and customers.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Turning to connected devices, revenue increased 29% year over year to $376 million. This growth was driven by strength across categories, including TASER, which grew 19% driven by TASER 10. Personal sensors grew 24% driven by Axon Body 4, and platform solutions grew 86% driven by counter-drone and virtual reality. Adjusted gross margin was 63.3%, up 20 basis points year over year, driven by product mix to software and services, partially offset by lower devices margin due to the strong growth in our newer hardware products in newer markets. We expect this balance to continue in the second half as we mix across new investment areas and our software business growth. Adjusted EBITDA margin of 25.7% came in ahead of expectations due to higher revenue and operating leverage, as well as benefiting from the timing of tariffs, which will now impact us more in the second half of the year.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Turning to our outlook, we are raising 2025 revenue guidance to a range of $2.65 to $2.73 billion, representing approximately 29% annual growth at the midpoint. This reflects our performance in Q2 and our confidence in the pipeline. For the second half, we are raising our adjusted EBITDA guidance to a range of $665 to $685 million, up from $650 to $675 million. This maintains our 25% margin target for the year and incorporates our planned investments and tariff-related expenses in the second half. We continue to expect increased hiring over the remainder of the year, particularly in R&D as we prioritize investing behind the incredible product roadmap Rick talked about, as well as in our exciting new markets. These investments will continue to set us up well for 2026 and beyond. In summary, Q2 reflects another quarter of strong execution and healthy performance across the business.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"We remain focused on delivering sustainable growth while investing strategically to serve our customers and drive value creation over the long term. We're also incredibly excited to deliver on the second half of the year for everyone. With that, we'll turn it over for questions.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Thanks, Brittany. We'll move up into gallery view. All right, for today I think we'll try to keep it to one question and a brief follow-up if we can, just as we've got a full call and I want to make sure we can get to everyone. Up first we have Keith Housum at Northcoast.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Great.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Hey, thank you guys. Thanks, and congratulations on a great quarter. Perhaps you guys can spend a little bit of time on the enterprise addressable market and perhaps some of the success that you guys have had with some of the pilots so far. Is there a certain product or two within the portfolio that is gaining more traction than others as you guys are entering into the, I guess, expanded market than enterprise?","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Sure, I'll take that one. Enterprise certainly is going very well. We're excited about the breadth of product interest there between not only our body cams and Axon Evidence and Fusus and drones, counter-drone, and frankly across all these opportunities we're seeing more and more interest in the full suite of products there. Keith, I gotta be honest, I'm shocked that after predicting bookings were flat, you weren't wondering why you're off 50%.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Next question.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Yeah, that's a good idea. Let's go to the next question.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"That was my next question though. In terms of bookings, can you perhaps parse out, you know, where that success was?","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Yeah, you had said bookings would be flat at $1 billion. I was up by 50%. You had said new. You know, we didn't have any large deals in the quarter. We booked our largest deal in the company's history, including our largest deal in corrections. You had said the bookings growth rate was slowing down, and in fact it's picking up, and it's all a result of really, really good execution from our product team and our sales team.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Great, thanks. Up next we have Andrew Sherman at TD Cowen.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Oh great, thanks. Good to see everyone.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Congrats, Josh. Impressive $150 million of bookings from AI.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Era in Q2 alone.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Can you just talk about the mix?","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Is the demand for draft one itself accelerating?","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Also the newer products that some.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"The data you have in the press release is interesting with the time.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Savings that the other newer segments are driving. Just talk about the demand for the.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Whole bundle, and if that's kind of accelerating here, which it sounds like it is, yeah.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Andrew, thanks for the question. Good to see you again. Absolutely. It's accelerating. Yeah, we're excited about the result. We had talked about this a lot in the Q1 call that the first half, you know, we'd see some incremental growth and we certainly did. The pipeline in the back half of this year for the AI Era Plan is loaded and we certainly expect to continue to go fast in terms of the AI Era Plan. It's something that's very well received from our customers. I think it's a good indication of not only the time savings that customers are seeing with these products, but it's also the fact that there's more and more products that are making a difference day to day in this plan that customers are getting along the way. They're super pleased with Draft one. We continue to see more and more momentum there.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Now with the AI assistant and the Real-Time translator as part of that, and products like Form one and Brief one getting going, there is a lot of customer excitement around this plan and a huge shout out to Rick a year ago, a year plus ago now for calling out the need to invest heavily in the AI world in product line. Of course, Jeff and his team for implementing these products in a way that makes a real, real difference for our customers. It's just very, very cool to see right now.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Great to hear. I'll pass it on. Rick, I love your new podcast. Thanks. Remember to Ball doing it.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Thanks, Andrew. Up next, we have Will Power at Baird.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Okay, great, thanks. Yeah, congratulations on the results. I wanted to start on platform solutions. You obviously have really nice acceleration. I recognize smaller numbers, but I think strategically very important longer term. I'd love if you could help us just understand kind of what really underpinned the counter-drone success. Maybe any kind of breakdown or color you can share across law enforcement versus enterprise. If I take that a step further, if I stick with drones, it'd be great to get any perspective as to what you're seeing in terms of pipeline build bookings within DFR and whether the executive orders have started to spur any further activity there. Let me maybe jump on initially, Josh, and talk about counter-drone. I'm sure you all saw Operation Spiderweb. We've seen drones becoming more and more prominent in the war in Ukraine and in the Middle East.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Just the ability for Ukraine to take out a sizable percentage of Russia's strategic bomber fleet with thousand dollar FPV drones and then similar things to be done by Israel deep in the heart of Iran, I think has got everybody's attention. Whether you run a stadium or a nuclear reactor or a power station, or are responsible for protecting an executive's home, the world is suddenly keenly aware that these small drones are the biggest threat vector at scale, because anyone can do it. None of the traditional defense mechanisms, none of our air defense systems are designed, excuse me, around that threat. Our acquisition of Dedrone and AD and his team have been just phenomenal to have identified this early. I think we're in a really strong position.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"I'd say we are certainly a market leader and we're seeing just a ton of demand across the spectrum for people realizing they need solutions here. I was spending a lot of my time going deep on how do we maintain that leadership and grow it and deal with these new threats, like these fiber optic drones that we're now seeing deployed widely in Russia and Ukraine, where those are unjammable because they're flying with a physical connection. We're digging deep on how do we extend our solution set to cover this. This thing is iterating at incredible speed. Josh, I don't know if you want to add anything on any other.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Maybe just the fact that one of the reasons we had mentioned this when the acquisition closed is we really believe we can lead with the drone in some international markets. I think, in certain places, that's not only very relevant to today, but a nice difference where some of the new products that we're acquiring, we can get in the door, so to speak, with those and with a lot of interest from a customer. When a customer is ready to move to body cameras or less lethal or video aggregation or AI, we're better positioned to participate in some of those opportunities.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"I'll just jump in. Just so you know, on that segment, you can hear the enthusiasm around counter-drone. That also has Fleet in it, it has VR in it, and I think part of what you're seeing is every category in that segment is growing really nicely. We're obviously thrilled to add in the counter-drone, but I would also just say, because of the size of that, you should expect some lumpiness in that segment going forward, as counter-drone can win a big deal at one time. I would just say we're happy with all the products in that segment. Keep in mind they're all doing well.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Okay. Is there anything you can add just with respect to the DFR side of the equation in terms of how that pipeline's building and kind of level of activity? That seems like another really nice longer term opportunity as well.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Sure thing, Will. I would definitely say we're excited about DFR, and one of the things kind of taking shape in DFR, or drones as a first responder, is that while we don't manufacture the hardware for outdoor DFR, there are opportunities popping up around the hardware that create a lot of value for the customer. Things like live streaming, having the evidence in Axon Evidence, and so forth. Then even figuring out how we get drones in the sky faster through software, even before 911 calls in. I think there's a lot of exciting work around DFR, and frankly, the biggest relevance at Axon Enterprise on our product portfolio right now is Dedrone, which makes sure the skies are safe for drones to fly. A lot of people associate Dedrone with counter-drone and tracking nefarious drones and taking them out of the sky.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Another big benefit there is a police department using Dedrone can see the entire map throughout their city of where their own drones are. We think we'll be relevant in the DFR space for a long time. Skydio and us, we have a great partnership. We would say it's going very, very well, and we're excited about what the future holds there.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Great, thank you all.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Thanks, Will.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Thanks, Will. Up next we have Mike Ng at Goldman Sachs.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
"AXON","2025-08-04",NA,NA,"Great.","https://www.marketbeat.com/earnings/reports/2025-8-4-axovant-sciences-ltd-stock/"
