"symbol","report_date","speaker","title","msg","source_url"
"TSCO","2025-07-24",NA,NA,"Good morning, ladies and gentlemen, and welcome to Tractor Supply Company's conference call to discuss second quarter 2025 results. At this time, all participants are in a listen-only mode. Later, we will conduct a question-and-answer session, and instructions will follow at that time. We ask that all participants limit themselves to one question and return to the queue for additional questions. Please note that the queue for our question-and-answer session did not open until the start of this call. Please be advised that reproduction of this call in whole or in part is not permitted without written authorization of Tractor Supply Company. As a reminder, this call is being recorded. I would now like to introduce your host for today's call, Mary Winn Pilkington, Senior Vice President of Investor and Public Relations for Tractor Supply Company. Mary Winn, please go ahead.","https://www.marketbeat.com/earnings/reports/2025-7-24-tractor-supply-stock/"
"TSCO","2025-07-24","Mary Winn Pilkington","SVP of Investor Relations at Tractor Supply Company","Thank you, Tamia. Good morning, everyone. We appreciate your time and participation in today's call. On the call today, participating in our prepared remarks are Hal Lawton, our CEO, Kurt Barton, our CFO, and Colin Yankee, our Chief Supply Chain Officer. In addition to Colin, we will also have Seth Estep, Rob Mills, and John Ordus join the call for the question-and-answer portion. Following our prepared remarks, we will open the floor for questions. Please note that a supplemental slide presentation has been made available on our website to accompany today's earnings release. Let me now reference the safe harbor provisions under the Private Securities Litigation Reform Act of 1995. This call may contain certain forward-looking statements that are subject to significant risk and uncertainties, including the future operating and financial performance of the company. In many cases, these risk and uncertainties are beyond our control.","https://www.marketbeat.com/earnings/reports/2025-7-24-tractor-supply-stock/"
"TSCO","2025-07-24","Mary Winn Pilkington","SVP of Investor Relations at Tractor Supply Company","Although the company believes the expectations reflected in its forward-looking statements are reasonable, it can give no assurance that such expectations or any of its forward-looking statements will prove to be correct, and actual results may differ materially from expectations. Important risk factors that could cause actual results to differ materially from those reflected in the forward-looking statements are included at the end of the press release issued today and in the company's filings with the Securities and Exchange Commission. The information contained in this call is accurate only as of the date discussed. Investors should not assume that these statements will remain operative at a later time. Tractor Supply undertakes no obligation to update any information discussed in this call. As we move into the Q&A session, please limit yourself to one question to ensure everyone has the opportunity to participate.","https://www.marketbeat.com/earnings/reports/2025-7-24-tractor-supply-stock/"
"TSCO","2025-07-24","Mary Winn Pilkington","SVP of Investor Relations at Tractor Supply Company","If you have additional questions, please feel free to rejoin the queue. We appreciate your understanding and cooperation. We will also be available after the call for any further discussions. Thank you for your time and attention this morning, and it's my pleasure to turn the call over to Hal.","https://www.marketbeat.com/earnings/reports/2025-7-24-tractor-supply-stock/"
"TSCO","2025-07-24","Hal Lawton","CEO at Tractor Supply Company","Good morning, everyone, and thank you for joining us today. To kick off today's call, I'll begin with a high-level overview of our second quarter performance. Then I'll turn it over to Curt for a more detailed review of the quarter and our outlook going forward. After that, Colin Yankee, our EVP and Chief Supply Chain Officer, will join to share an update on our Final Mile Initiative, one of the most exciting and impactful transformations underway at Tractor Supply. I'll then return to close out the call with some final thoughts before Q&A. Before we dive into the results, I want to take a moment to thank our 52,000+ Tractor Supply team members. Their dedication, resilience, and passion for serving out here continue to set us apart.","https://www.marketbeat.com/earnings/reports/2025-7-24-tractor-supply-stock/"
"TSCO","2025-07-24","Hal Lawton","CEO at Tractor Supply Company","Truly, it's through their dedication and their legendary customer service and deep product knowledge that we continue to earn our customers' trust and loyalty. Their efforts are the foundation of our leadership in rural retail and central to how we deliver value every day. Overall, we are pleased with the record results we delivered in the quarter. Despite ongoing macroeconomic uncertainty and a tepid start to spring, our sales performance exceeded our modest expectations. This performance reflects continued strength in our core, needs-based categories, and share gains across key seasonal businesses. Before getting into the details of Q2, I'd like to highlight four trends. First, we delivered comp transaction growth in the quarter, which is a hallmark of Tractor Supply. Second, customer engagement was exceptional.","https://www.marketbeat.com/earnings/reports/2025-7-24-tractor-supply-stock/"
"TSCO","2025-07-24","Hal Lawton","CEO at Tractor Supply Company","We hit numerous all-time highs across key customer metrics, including Neighborâ€™s Club membership, customer satisfaction, total customers shopped, new customer growth, and record sales of live birds. I could go on and on and on. Customer loyalty is a hallmark of Tractor Supply. Third, average unit retail turned positive, right in line with the inflection point that we called out at the beginning of the year and last quarter. This shift supported comp ticket growth in the quarter and positions us well for the back half of the year. Fourth, and perhaps most importantly, we saw sequential comp sales improvement across the quarter. Each period performed better than the one before it, and that momentum has continued into early Q3. These trends underscore the resilience of our business model and the relevance of our offering, especially in today's environment.","https://www.marketbeat.com/earnings/reports/2025-7-24-tractor-supply-stock/"
"TSCO","2025-07-24","Hal Lawton","CEO at Tractor Supply Company","Our team's disciplined execution and deep connection to our customers continue to drive performance across the business. Now jumping into some of the details. These strengths translated into solid financial results for the second quarter. We grew net sales by 4.5% with a comparable store sales increase of 1.5%. This was our largest sales quarter ever, reaching $4.44 billion. Diluted EPS was $0.81. Our comparable store sales performance was driven by a 1% increase in transactions and a 0.5% increase in average ticket. In many ways, the quarter played out as expected once spring arrived across our markets. While April was impacted by wet weather and a slow seasonal start, May and June delivered comp sales above the quarterly average, with June marking our strongest comp month of the quarter. We are pleased with the momentum exiting Q2 as customers re-engage with seasonal categories and our core needs-based assortments.","https://www.marketbeat.com/earnings/reports/2025-7-24-tractor-supply-stock/"
"TSCO","2025-07-24","Hal Lawton","CEO at Tractor Supply Company","Turning to category performance, our consumable, usable, and edible, or CUE, products led the way with solid unit growth that consistently ran above our chain average. These demand-driven essentials remain a cornerstone of our business. A standout within CUE was Chick Days. This year's event was our most successful to date. More customers than ever are turning to backyard poultry, and we saw strong growth across both new and existing customers. From live birds to coops, feed, and supplies, we saw strong, broad-based demand across the category. Chick Days is retail theater at its best, uniquely Tractor Supply, and reinforces the position we have in rural retail. In pet food, we believe the market has passed the trough of the downturn and is entering a recovery cycle, albeit slow and modest.","https://www.marketbeat.com/earnings/reports/2025-7-24-tractor-supply-stock/"
"TSCO","2025-07-24","Hal Lawton","CEO at Tractor Supply Company","We introduced new brands in both dog and cat across the spectrum of value to super premium, with a focus on what differentiates Tractor Supply. We're actively refining our space allocation resets to adjust product assortment and relevant brands to ensure we're meeting the evolving needs of pet parents. At the same time, we're seeing momentum and continue to invest in our complementary pet initiatives. Allivet is expanding our reach in pet pharmacy, while pet wash stations and mobile vet clinics continue to deliver strong customer growth and loyalty. Seasonal merchandise performed well, including live goods, and we saw positive contributions from apparel, gift, and decor. Our garden centers and seasonal live good tents supported strong growth in the lawn and garden category. We have more than 650 garden centers in operation and activated over 250 seasonal tents this spring.","https://www.marketbeat.com/earnings/reports/2025-7-24-tractor-supply-stock/"
