"symbol","report_date","speaker","title","msg","source_url"
"TSCO","2025-10-23",NA,NA,"Good morning, ladies and gentlemen, and welcome to Tractor Supply Company's conference call to discuss third quarter 2025 results. At this time, all participants are in a listen-only mode. Later, we will conduct a question and answer session, and instructions will follow at that time. We ask that all participants limit themselves to one question and return to the queue for additional questions. Please note that the queue for our question and answer session did not open until the start of this call. Please be advised that reproduction of this call in whole or in part is not permitted without written authorization of Tractor Supply Company. As a reminder, this call is being recorded. I would now like to introduce your host for today's call, Mary Winn Pilkington, Senior Vice President of Investor and Public Relations for Tractor Supply Company. Mary Winn, please go ahead.","https://www.marketbeat.com/earnings/reports/2025-10-23-tractor-supply-stock/"
"TSCO","2025-10-23","Mary Winn Pilkington","SVP of Investor and Public Relations at Tractor Supply Company","Thank you, Elisa. Good morning, everyone. We appreciate your time and participation in today's call. On the call today, participating in our prepared remarks are Hal Lawton, our Chief Executive Officer, and Kurt Barton, our CFO. We will also have Seth Estep, Rob Mills, John Ordus, and Colin Yankee join the call for the question and answer portion. Following our prepared remarks, we will open the floor for questions. Please note that a supplemental slide presentation has been made available on our website to accompany today's earnings release. Now, let me reference the safe harbor provisions under the Private Securities Litigation Reform Act of 1995. This call may contain certain forward-looking statements that are subject to significant risk and uncertainties, including the future operating and financial performance of the company. In many cases, these risks and uncertainties are beyond our control.","https://www.marketbeat.com/earnings/reports/2025-10-23-tractor-supply-stock/"
"TSCO","2025-10-23","Mary Winn Pilkington","SVP of Investor and Public Relations at Tractor Supply Company","Although the company believes the expectations reflected in its forward-looking statements are reasonable, it can give no assurance that such expectations or any of its forward-looking statements will prove to be correct, and actual results may differ materially from expectations. Important risk factors that could cause actual results to differ materially from those reflected in the forward-looking statements are included at the end of the press release issued today and in the company's filings with the Securities and Exchange Commission. The information contained in this call is accurate only as of the date discussed. Investors should not assume that statements will remain operative at a later time. Tractor Supply Company undertakes no obligation to update any information discussed in this call. As we move into the Q&A session, please limit yourself to one question to ensure everyone has the opportunity to participate.","https://www.marketbeat.com/earnings/reports/2025-10-23-tractor-supply-stock/"
"TSCO","2025-10-23","Mary Winn Pilkington","SVP of Investor and Public Relations at Tractor Supply Company","If you have additional questions, please feel free to rejoin the queue. We appreciate your understanding and cooperation. We will also be available after the call for any further discussions. Thank you for your time and attention this morning, and now it's my pleasure to turn the call over to Hal Lawton.","https://www.marketbeat.com/earnings/reports/2025-10-23-tractor-supply-stock/"
"TSCO","2025-10-23","Hal Lawton","President and CEO at Tractor Supply Company","Thank you, Mary Winn, and good morning, everyone, and thank you for joining us today. Before getting into our results, I want to thank our more than 52,000 Tractor Supply team members. Their commitment, hard work, and passion for Life Out Here continue to set us apart. By delivering legendary service, they build the trust and loyalty that define our brand, and their dedication to our lifestyle remains the foundation of our leadership in rural retail. The Tractor Supply team delivered a strong third quarter in line with our expectations, driven by ongoing share gains in our consumable, usable, and edible businesses, agile execution through an extended summer season, and healthy transaction growth that was supported by our consistent focus on value and service. Our view is that our third quarter results largely mirrored the broader U.S. consumer environment, augmented by some share gain.","https://www.marketbeat.com/earnings/reports/2025-10-23-tractor-supply-stock/"
"TSCO","2025-10-23","Hal Lawton","President and CEO at Tractor Supply Company","We saw a strong start to the quarter, with spending trends moderating into September. This pattern aligned with what we observed across the retail landscape, and in our case, was amplified by two key dynamics. First, the tailwind of an extended spring and July, and second, the headwinds of unseasonably warm weather in September and the absence of emergency response. Let's start with a few top-line sales highlights from the quarter. First off, we grew net sales 7.2% to a third-quarter record of $3.72 billion. Comparable store sales increased 3.9%, driven by a balance of transaction growth of 2.7% and average ticket growth of 1.2%. Importantly, we had positive comps in all three months, positive comps in 11 weeks, a flat comp in one, and negative comps in only one week.","https://www.marketbeat.com/earnings/reports/2025-10-23-tractor-supply-stock/"
"TSCO","2025-10-23","Hal Lawton","President and CEO at Tractor Supply Company","We are particularly pleased to extend our track record of comp transaction growth, a hallmark of Tractor Supply and a strong signal of the health and engagement of our customer base. Our customers remain loyal and connected to their lifestyle, continuing to shop with us across categories and channels. Let's turn to some customer engagement metrics, which remained a clear strength in the quarter. Customer satisfaction remains strong, with scores continuing their positive trajectory, marking a record 17 quarters of consecutive improvement. Additionally, we achieved record Q3 highs across some key customer metrics, including total customer count, Neighbor's Club membership, reactivated customers, and retention rates. Neighbors Club continues to be a powerful differentiator and represents over 80% of our sales. We saw gains in member retention and spend per member, and our Hometown Heroes program continues to attract new customers.","https://www.marketbeat.com/earnings/reports/2025-10-23-tractor-supply-stock/"
"TSCO","2025-10-23","Hal Lawton","President and CEO at Tractor Supply Company","We're also making progress on how we serve customers using data. With the implementation of our new customer data platform last year, our team is now able to better personalize offers and messaging, helping us deliver more relevant and engaging experiences across channels. Now let's shift to category performance in the third quarter. In line with recent quarters, the consumer remained discerning in their spending with categories that offer newness, strong value, and needs-based continuing to outperform. our Comparable store sales growth was driven by strong seasonal performance in spring and summer products, along with continued momentum in our core year-round Queue categories. As we move from the second quarter into the third, seasonal categories strengthened meaningfully. After a more modest first half, we benefited from the bathtub effect of the extended summer season.","https://www.marketbeat.com/earnings/reports/2025-10-23-tractor-supply-stock/"
"TSCO","2025-10-23","Hal Lawton","President and CEO at Tractor Supply Company","We believe this was about a 50-60 basis point contribution to the third quarter that would have historically been in the first half. As it relates to seasonal, the team did a great job capitalizing on the elongated summer season, whether through strategically positioned inventory, enhanced financing offers, or targeted labor investments. Across the company, our merchants, to our store teams, to our supply chain, the organization leaned in to capture every single sales opportunity. A great example of that execution was in our tractors and riders category, which delivered another strong quarter. Our industry-leading lineup of zero-turn mowers, combined with the disciplined inventory management and effective merchandising, continued to resonate with customers and drove share gains in this category in the quarter. Additionally, other categories in seasonal that saw standout results were lawn and garden, sprayers and chemicals, and power equipment parts and accessories.","https://www.marketbeat.com/earnings/reports/2025-10-23-tractor-supply-stock/"
"TSCO","2025-10-23","Hal Lawton","President and CEO at Tractor Supply Company","In our hallmark area of queue, we saw stronger than average growth in livestock, equine, poultry feed and supplies, and wildlife supplies. In wildlife supplies, we continue to expand our position as a destination for outdoor enthusiasts across gun safes, deer corn, feeders, hunting blinds, attractors, trail cameras, and more. Our customers are responding to the depth of the inventory and the newness that we're bringing into the category, including the launch of the Field & Stream brand. We now have nearly 50 SKUs in this brand available in-store and online, with a robust pipeline in development, and this launch strengthens our position as the destination for the out here lifestyle. In discretionary and weather-dependent categories, particularly those in the fall season, such as recreational vehicles, grilling, safes, and generators, sales continue to lag, reflecting both a cautious big ticket consumer and the absence of storm-related activity this year.","https://www.marketbeat.com/earnings/reports/2025-10-23-tractor-supply-stock/"
