"symbol","report_date","speaker","title","msg","source_url"
"XYL","2025-10-28",NA,NA,"Welcome to Xylem's third quarter 2025 results conference call. All participants will be in a listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star, then one on your telephone keypad. To withdraw your question, please press star, then two. Please note that this event is being recorded. I would now like to turn the conference over to Mr. Keith Buettner, Vice President of Investor Relations and FP&A. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2025-10-28-xylem-inc-stock/"
"XYL","2025-10-28","Keith Buettner","VP of Investor Relations and FP&A at Xylem","Thank you, operator. Good morning, everyone, and welcome to Xylem's third quarter 2025 earnings call. With me today are Chief Executive Officer Matthew Pine and Chief Financial Officer Bill Grogan. They will provide their perspective on Xylem's third quarter results and discuss the fourth quarter and full year 2025 outlook. Following our prepared remarks, we will address questions related to the information covered on the call. I'll ask that you please keep to one question and a follow-up and then return to the queue. As a reminder, this call and our webcast are accompanied by a slide presentation available in the Investors section of our website. A replay of today's call will be available until midnight, November 11, and will be available for playback via the Investors section of our website under the heading Investor Events. Please turn to slide two.","https://www.marketbeat.com/earnings/reports/2025-10-28-xylem-inc-stock/"
"XYL","2025-10-28","Keith Buettner","VP of Investor Relations and FP&A at Xylem","We will make some forward-looking statements on today's call, including references to future events or developments that we anticipate will or may occur in the future. These statements are subject to future risks and uncertainties, such as those factors described in Xylem's most recent annual report on Form 10-K and in subsequent reports filed with the SEC. Please note the company undertakes no obligation to update any forward-looking statements publicly to reflect subsequent events or circumstances, and actual events or results could differ materially from those anticipated. Please turn to slide three. We have provided you with a summary of key performance metrics, including both GAAP and non-GAAP metrics. For the purposes of today's call, all references will be on an organic and/or adjusted basis unless otherwise indicated, and non-GAAP financials have been reconciled for you and are included in the appendix section of the presentation.","https://www.marketbeat.com/earnings/reports/2025-10-28-xylem-inc-stock/"
"XYL","2025-10-28","Keith Buettner","VP of Investor Relations and FP&A at Xylem","Now, please turn to slide four, and I will turn the call over to our CEO, Matthew Pine.","https://www.marketbeat.com/earnings/reports/2025-10-28-xylem-inc-stock/"
"XYL","2025-10-28","Matthew Pine","CEO at Xylem","Thank you, Keith. Good morning, everyone, and thank you for joining us. I'm pleased to share that the team delivered another great quarter. Continue our momentum with disciplined execution, driving strong results across the business. Revenue grew in all segments in most end markets with double-digit growth in Measurement and Control Solutions and Water Solutions and Services. We also achieved record quarterly EBITDA margin north of 23%, expanding 200 basis points year-over-year, and delivering 23% EPS growth. It's a great performance by the team, supported by healthy demand. While orders were down slightly against tough comps, we saw notable growth in Measurement and Control Solutions with strong performance across smart metering, underscoring the differentiation of our core portfolio. We continue to see strong demand for our mission-critical solutions across all segments.","https://www.marketbeat.com/earnings/reports/2025-10-28-xylem-inc-stock/"
"XYL","2025-10-28","Matthew Pine","CEO at Xylem","These results reflect the impact of our commercial and operational momentum, as well as the benefits of our ongoing simplification efforts. Our 80/20 implementations continue to drive margin improvement and focus our resources on the highest value opportunities. We're also moving even faster than anticipated, especially with the restructuring component of our operating model transformation. These changes we've made to culture, processes, and structure are enabling faster decisions, clearer accountability, and better service. The team's impact on increasing quality of our customer experience is a great example. We began setting new Xylem benchmarks for on-time performance. That serves to strengthen our customer relationships and reinforce our reputation for reliability. Solid execution is deepening trust with our customers. At the same time, it's expanding margins. They see the benefit in how we partner with them on innovation because 80/20 focuses our energy and resources on their most important challenges.","https://www.marketbeat.com/earnings/reports/2025-10-28-xylem-inc-stock/"
"XYL","2025-10-28","Matthew Pine","CEO at Xylem","As we've often said, 80/20 isn't a cost out tool. It's about resource allocation, helping us redeploy capacity to the areas of our portfolio and customer base where value and impact are greatest, which is aligned with our strategy of portfolio optimization and disciplined capital deployment. It's that discipline and mindset that led to divesting the international metering business, which we announced earlier this month. The sale concentrates our focus on AMI technologies in markets where we have the strongest differentiation and are best positioned for profitable growth. Turning to our outlook, given our performance in resilient market demand, we're raising our full-year guidance for revenue, margin, and EPS. Our guide reflects confidence in the team's ability to deliver our commitments, even as we manage through continuing macro uncertainty.","https://www.marketbeat.com/earnings/reports/2025-10-28-xylem-inc-stock/"
"XYL","2025-10-28","Matthew Pine","CEO at Xylem","We expect our momentum to continue through the end of the year and beyond, and we're solidly on track to deliver a long-term financial framework. With that, I'll turn it over to Bill to walk through the quarter's results, our financial position, and our updated outlook in more detail. Bill?","https://www.marketbeat.com/earnings/reports/2025-10-28-xylem-inc-stock/"
"XYL","2025-10-28","Bill Grogan","CFO at Xylem","Thanks, Matthew. Please turn to slide five. We're very pleased with the strong quarter and year-to-date progress. Ongoing simplification efforts have improved our organizational agility and risk management effectiveness, positioning us to navigate uncertainty with confidence. We anticipate further benefits as we continue advancing our simplification initiatives through our operating model transformation and fully leverage the advantages of our 80/20 implementations. Demand across the business is healthy, and our year-to-date book-to-bill ratio remains near one. Orders were down 2% in the quarter, but against tough comps, with softness in China mostly offset by growth in the U.S. and Western Europe. Backlog remains robust, closing the quarter at approximately $5 billion. Revenue growth was strong at 7% in the quarter, ahead of our expectations, driven by outperformance in MCS and WSS.","https://www.marketbeat.com/earnings/reports/2025-10-28-xylem-inc-stock/"
"XYL","2025-10-28","Bill Grogan","CFO at Xylem","North America was particularly strong in the quarter, while we grew across most regions and in markets. EBITDA margin expanded 200 basis points year-over-year, driven by productivity, pricing, and volume, more than offsetting inflation, investments, and mix. Increased operational discipline continues to come through in our results, with Q3 EPS of $1.37, up 23% versus the prior year. Year-to-date free cash flow is down modestly, primarily due to outsourced water projects and restructuring payments, mostly offset by higher net income and improved net working capital. Net debt to adjusted EBITDA stands at 0.4x, reflecting our strong balance sheet and capacity for continued investment. Let's turn to slide six. We had fantastic results across the segments, starting with Measurement and Control Solutions. Demand for our AMI solutions remains robust, as orders grew 11% organically, with strength across water and energy metering.","https://www.marketbeat.com/earnings/reports/2025-10-28-xylem-inc-stock/"
"XYL","2025-10-28","Bill Grogan","CFO at Xylem","Backlog remains healthy at $1.5 billion. Revenue was also up 11%, driven by energy metering demand and backlog execution. EBITDA margin was up 60 basis points year-over-year to 21.8%, driven by productivity, price, and higher volumes, offset in part by mix and inflation. As Matthew mentioned, at the end of the quarter, we signed a definitive agreement to sell our international metering business. The business, which includes water and heat meters, generated around $250 million of revenue in full year 2024, with a consolidated adjusted EBITDA margin of less than 10%. We expect to close in early 2026 with a selling price of $125 million. This will drive a 100 basis point margin improvement in the MCS segment on a run-rate basis.","https://www.marketbeat.com/earnings/reports/2025-10-28-xylem-inc-stock/"
"XYL","2025-10-28","Bill Grogan","CFO at Xylem","The divestiture will allow us to focus on the North American meter market, where we have substantial competitive differentiation with the only FCC-licensed proprietary bandwidth on our FlexNet fixed network, serving water, gas, and electric utility customers. In Water Infrastructure, demand remains strong across most regions and end markets. Book-to-bill was above one, despite orders declining by 2% against difficult comps. Significant softness in China and funding timing from the AMPAC cycle in the U.K. were the primary drivers of the decline. Revenue grew 5%, led by strong demand in transport and treatment and growth in most regions, with double-digit growth in the U.S. EBITDA margin expanded a robust 400 basis points to 24.4%, driven by productivity, price, and mix, partially offset by inflation, volume, and investments. The team continues to get significant traction with their 80/20 efforts as treatment starts to replicate the success we have realized in transport.","https://www.marketbeat.com/earnings/reports/2025-10-28-xylem-inc-stock/"
"XYL","2025-10-28","Bill Grogan","CFO at Xylem","Applied Water continued its turnaround in the year, with orders growth in the quarter just edging into positive territory, making it its seventh consecutive quarter of gains. The result was driven by strength in the U.S., mostly offset by a significant slowdown in China. Revenue increased 1%, with growth in both the U.S. and Western Europe and strength in Building Solutions, again partially offset by China. EBITDA margin expanded 310 basis points to 21.7%, driven by productivity, mix, and price, partially offset by inflation, investments, and volume. Applied Water continues to gain traction from 80/20 as it accelerates both productivity and growth. In Water Solutions and Services, orders were down 11% against really tough comps, driven by timing of capital projects, though year-to-date book-to-bill remains above one. Revenue grew 10% with contributions from capital projects to watering and services.","https://www.marketbeat.com/earnings/reports/2025-10-28-xylem-inc-stock/"
"XYL","2025-10-28","Bill Grogan","CFO at Xylem","EBITDA margin expanded 160 basis points to 26.3%, reflecting strong execution on price, volume, and productivity, partially offset by inflation, mix, and investments. Let's move to slide seven. We're updating our annualized tariff outlook based on the current rates, noting the fluid nature of the impacts. As of today, our updated annualized impact is roughly $180 million, with the inclusion of additional Section 232 derivative tariffs. While there remains uncertainty around final timing and tariff levels, we are confident that the pricing actions and available supply chain levers will allow us to substantially offset the current impact, though we expect a slight margin dilutive effect. We have not seen a meaningful volume impact on the business due to tariffs, but decision-making has taken a bit longer than normal given the uncertainty. Let's turn to slide eight.","https://www.marketbeat.com/earnings/reports/2025-10-28-xylem-inc-stock/"
"XYL","2025-10-28","Bill Grogan","CFO at Xylem","Given our strong year-to-date performance and execution momentum, we are again raising our full-year guidance. We now expect full-year revenue of roughly $9 billion, representing 5%-6% total growth and 4%-5% organic growth. EBITDA margin is expected to be 22%-22.3%, reflecting 140-170 basis points of expansion versus prior year, up from the previous guide of 21.3%-21.8%, primarily due to an acceleration of our structuring and simplification efforts. We are further raising our EPS guide to $5.03-$5.08, up from $4.70-$4.85. Free cash flow margin expectation remains at 9%-10%. For the fourth quarter, we expect revenue of approximately $2.4 billion, with 2%-3% organic growth. As a reminder, we grew 7% in the fourth quarter of 2024. EBITDA margin is expected to be roughly 23%, and EPS is expected to be $1.37-$1.42.","https://www.marketbeat.com/earnings/reports/2025-10-28-xylem-inc-stock/"
"XYL","2025-10-28","Bill Grogan","CFO at Xylem","We have a strong trajectory as we close out the fiscal year. While there continues to be macro uncertainty, particularly around tariffs and FX movements, the team is doing a great job controlling what we can control and building a systematic process to deliver results. We have confidence in our ability to meaningfully outperform our initial guidance set out in February, supported by strong demand, backlog execution, and accelerated benefits from simplification. Let's turn to slide nine, and I'll turn it back to Matthew.","https://www.marketbeat.com/earnings/reports/2025-10-28-xylem-inc-stock/"
"XYL","2025-10-28","Matthew Pine","CEO at Xylem","Thanks, Bill. Before we move to Q&A, I want to highlight some great work the team has done with Amazon and two of our large municipal customers on a couple of projects we announced during the quarter. They're a great example of how Xylem's leadership in digital water solutions positions us in a global economy being transformed by artificial intelligence. Together with Amazon, we're deploying Xylem's Vue Advanced Analytics in Mexico City and Monterrey, helping these cities save more than 1 L billion of water each year. This partnership is a model for how hyperscalers and communities can collaborate to ensure water security for both businesses and residents. It is a clear example of how our solutions are creating meaningful impact for customers and communities. That is only going to become more consequential as AI infrastructure expands. Attention is focused on data centers, which is understandable.","https://www.marketbeat.com/earnings/reports/2025-10-28-xylem-inc-stock/"
"XYL","2025-10-28","Matthew Pine","CEO at Xylem","Data centers consume a lot of water, so they present clear applications for water management and reuse solutions. AI's water footprint is much, much larger. The whole AI value chain runs on water. Alongside data center buildouts, water demand is growing across key verticals like power generation, chip fabrication, and mining for essential minerals. In examples like the work with Amazon in Mexico, we see the potential for water solutions that resolve the difficult trade-offs between economic growth and community well-being by effectively providing for both. As AI shapes a new economy, we're optimistic about the opportunity to have positive impact on both customers and on the communities that they serve, increasing water security for both. That optimism is built on both underlying macro trends and on solid foundations the team has been building, positioning Xylem for sustainable long-term growth.","https://www.marketbeat.com/earnings/reports/2025-10-28-xylem-inc-stock/"
"XYL","2025-10-28","Matthew Pine","CEO at Xylem","The word simplification can make it sound easy, but our strong performance over the last several quarters is a function of the team's dedication, drive, and tireless execution. Our self-help initiatives, including 80/20, portfolio optimization, and our operating model transformation, are all delivering results. If anything, we're moving a little faster than expected. Overall, we have a positive outlook for the remainder of the year. We're well on track to deliver our long-term financial framework, and we are strongly positioned to drive sustainable growth and value creation over the cycle. With that, operator, let's open the line for questions.","https://www.marketbeat.com/earnings/reports/2025-10-28-xylem-inc-stock/"
"XYL","2025-10-28",NA,NA,"Thank you. We will now begin the question and answer session. To ask a question, you may press star, then one on your telephone keypad. If you are using a speakerphone, please pick up your handset before pressing the keys. To withdraw your question, please press star, then two. At this time, we will pause momentarily to assemble our roster. Your first question today will come from Andy Kaplowitz with Citigroup. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-10-28-xylem-inc-stock/"
"XYL","2025-10-28","Andy Kaplowitz","Research Analyst in Industrials at Citigroup","Good morning, everyone. Next quarter.","https://www.marketbeat.com/earnings/reports/2025-10-28-xylem-inc-stock/"
"XYL","2025-10-28","Matthew Pine","CEO at Xylem","Hey, good morning, Andy.","https://www.marketbeat.com/earnings/reports/2025-10-28-xylem-inc-stock/"
"XYL","2025-10-28","Andy Kaplowitz","Research Analyst in Industrials at Citigroup","Bill, you're now expecting 140-170 basis points of EBITDA margin improvement for 2025. I think your Investor Day algorithm has been 100 basis points per year. Obviously, segments such as Water Infrastructure and Applied have had substantial 80/20 benefits so far. The obvious question becomes how much improvement is still left in the tank? Can you continue to get that 100 basis points off the higher base as you go into 2026 and beyond? Is it time to start thinking about a higher potential 2027 adjusted EBITDA margin versus your Investor Day target?","https://www.marketbeat.com/earnings/reports/2025-10-28-xylem-inc-stock/"
"XYL","2025-10-28","Matthew Pine","CEO at Xylem","Great question. Just as a reminder for folks that may have not heard our Investor Day numbers, we had put out 4%-6% growth with 23% EBITDA margin by 2027. Now, excuse me, to be fair, we did finish 2024 at 20.6%, so there was 300 basis points off the 20.6%. We're guiding, to your point, 22%+ for this year ahead of schedule, so there's likely some upside to our long-term targets. Right now we're focused on delivering on 2025 commitments. Quite frankly, working to dial in 2026, there's still a lot of noise out there, macro we're trying to digest. Internally, there's a lot of good things going on that we're trying to calibrate as well. We'll have a lot more detail in February, but I would say we've made great progress. I would, Andy, call this the first phase of our journey.","https://www.marketbeat.com/earnings/reports/2025-10-28-xylem-inc-stock/"
"XYL","2025-10-28","Matthew Pine","CEO at Xylem","That was really around transforming our operating model, both around our culture, our processes, and our structure. This work never ends. It's always ongoing. What we're trying to do in the next phase of our journey as we move out of phase I, we've taken enough ground into phase II, is to leverage that simplification that we created to drive our growth engine in what we call phase II. Some examples of that would be enterprise account management, targeted selling, especially with our eight customers, customers we call raving fans, and to leverage what we've done in 80/20 to redeploy effort for innovation as well. Maybe the last thing I would also comment, what I would call phase III is getting after our long-term competitiveness by doubling down on some of our core franchises like North America Metrology.","https://www.marketbeat.com/earnings/reports/2025-10-28-xylem-inc-stock/"
"XYL","2025-10-28","Matthew Pine","CEO at Xylem","Hence, you saw the divestiture of the international business, commercial services, our transport business, where we really have strong positions. M&A that aligns to our value mapping and leveraging the strong balance sheet that we have. I would say that we have a lot left in the tank. There's more on margins, but more holistically, really just in our first phase of our journey and making good progress.","https://www.marketbeat.com/earnings/reports/2025-10-28-xylem-inc-stock/"
"XYL","2025-10-28","Andy Kaplowitz","Research Analyst in Industrials at Citigroup","Very helpful. Matthew, you had difficult comparisons in Q3 and MCS, yet you still delivered 11% order growth. Is the strength broad-based in energy and water meters? How does that strength set Xylem up for 2026 in that segment? Does it mean good visibility toward growth in both smart energy and water meters in 2026?","https://www.marketbeat.com/earnings/reports/2025-10-28-xylem-inc-stock/"
"XYL","2025-10-28","Bill Grogan","CFO at Xylem","Yeah, I mean, in MCS, overall demand is still healthy, right? Our pipeline is strong, and the fundamental growth drivers for AMI adoption are still solid. You know, we don't have a concern about funding here in the short-term. That's been raised a little bit, and we have a long way to go on AMI adoption. We're still less than 50% there. We're through the deployment calibration phase, which took almost a year, but we sit with a pretty strong backlog level at $1.5 billion, which is down versus last year, but reflecting a move towards a more normalization to historical levels, kind of after the post-supply chain surge and this project redeployment phase. We're typically around 60% of the following year's sales, and we're getting closer to that balance. This order strength in Q3, up 11%, was across both water and energy meters.","https://www.marketbeat.com/earnings/reports/2025-10-28-xylem-inc-stock/"
"XYL","2025-10-28","Bill Grogan","CFO at Xylem","We have a really strong commercial funnel and continue to gain share with our largest 4,400 municipalities that account for about 80% of the AMI market. Q4, we've talked about all year, we think we're going to be back to a book-to-bill positive. As we see some of the water meter project wins convert to orders, our energy funnel still remains robust. Q4 is shaping up really well. We're expected to be up double digits on the water side, making our water growth in the back half kind of mid-single digits. MCS sales will be up sequentially too from the third quarter to the fourth quarter. The outlook for 2026 remains in our long-term framework of high single digits.","https://www.marketbeat.com/earnings/reports/2025-10-28-xylem-inc-stock/"
