"symbol","report_date","speaker","title","msg","source_url"
"FICO","2026-01-28",NA,NA,"Good day, and thank you for standing by. Welcome to the First Quarter 2026 FICO Earnings Conference Call. At this time, all participants are in a listen-only mode. After the speaker's presentation, we'll open up for questions. To ask a question during the session, you need to press star one one on your telephone. You'll then hear an automated message advising your hand is raised. To withdraw your question, please press star one one again. Please be advised that today's conference is being recorded. I would now like to hand it over to your first speaker today, Dave Singleton. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-1-28-fair-isaac-co-stock/"
"FICO","2026-01-28","Dave Singleton","VP of Investor Relations at FICO","Good afternoon, and thank you for attending FICO's First Quarter Earnings Call. I'm Dave Singleton, Vice President of Investor Relations, and I'm joined today by our CEO, Will Lansing, and our CFO, Steve Weber. Today, we issued a press release that describes financial results compared to the prior year. On this call, management will also discuss results in comparison to the prior quarter to facilitate an understanding of the run rate of the business. Certain statements made in this presentation are forward-looking under the Private Securities Litigation Reform Act of 1995. Those statements involve many risks and uncertainties that could cause actual results to differ materially. Information concerning these risks and uncertainties is contained in the company's filings with the SEC, particularly in the Risk Factors and Forward-Looking Statements portions of such filings. Copies are available from the SEC, from the FICO website, or from our Investor Relations team.","https://www.marketbeat.com/earnings/reports/2026-1-28-fair-isaac-co-stock/"
"FICO","2026-01-28","Dave Singleton","VP of Investor Relations at FICO","This call will also include statements regarding certain non-GAAP financial measures. Please refer to the company's earnings release and Regulation G schedule issued today for a reconciliation of each of these non-GAAP financial measures to the most comparable GAAP measure. The earnings release and Regulation G schedule are available on the Investor Relations page of the company's website at fico.com or on the SEC's website at sec.gov. A replay of this webcast will be available through January 28, 2027. We have refreshed our quarterly investor presentation with additional content, which is available in the our Investor Relations section of our website. We will refer to this presentation during today's earnings announcement. I will now turn the call over to our CEO, Will Lansing.","https://www.marketbeat.com/earnings/reports/2026-1-28-fair-isaac-co-stock/"
"FICO","2026-01-28","Will Lansing","CEO at FICO","Thanks, Dave, and thank you everyone for joining us for our first quarter earnings call. We had another strong quarter and are reiterating our fiscal 2026 guidance. We reported Q1 revenues of $512 million, up 16% over last year, as you can see on page five of our investor presentation. For the quarter, we reported $158 million in GAAP net income in the quarter, up 4%, and GAAP earnings of $6.61 per share, up 8% from the prior year. We reported $176 million in non-GAAP net income, up 22%, and non-GAAP earnings of $7.33 per share, up 27% from the prior year. We delivered free cash flow of $165 million in our first quarter.","https://www.marketbeat.com/earnings/reports/2026-1-28-fair-isaac-co-stock/"
"FICO","2026-01-28","Will Lansing","CEO at FICO","Over the last four quarters, we delivered $718 million in free cash flow, an increase of 7% year-over-year. We continued to return capital to our shareholders through buybacks by repurchasing 95,000 shares in Q1 at an average price of $1,707 per share. At the segment level, on page six, you can see our first quarter Scores segment revenues were $305 million. That's up 29% versus the prior year. While B2B Scores were the key driver of growth, we also saw continued growth in B2C Scores. In our Software segment, we delivered $207 million in Q1 revenues. That's up 2% over last year. Results included 37% platform revenue growth and a 13% decline in non-platform revenue. Steve will provide additional revenue details later in the call.","https://www.marketbeat.com/earnings/reports/2026-1-28-fair-isaac-co-stock/"
"FICO","2026-01-28","Will Lansing","CEO at FICO","We had another strong execution quarter in our scores business, which we highlight on page eight. The FICO Mortgage Direct Licensing Program allows resellers the ability to streamline score access, enhance price transparency, and provide cost savings to lenders through reduced breakage fees. This quarter, we announced the addition of four new strategic reseller participants to the FICO Mortgage Direct Licensing Program: Xactus, Cotality, Ascend Companies, and CIC Credit. Additionally, we signed a DLP agreement to add another participant, MeridianLink, a key platform provider to the mortgage industry. We'll be releasing a press release on that soon. With strong demand from lenders, FICO is actively working alongside participants to support testing. One large reseller is close to completing production integration testing. Another large reseller has completed that testing and is now testing system integration downstream.","https://www.marketbeat.com/earnings/reports/2026-1-28-fair-isaac-co-stock/"
"FICO","2026-01-28","Will Lansing","CEO at FICO","While we expect to go live soon with multiple partners, we also continue to work on finalizing agreements with additional reseller participants. The Direct License Program currently supports Classic FICO. While the conforming market is anticipating the general availability of FICO Score 10T, we expect FICO Score 10T to be available for direct licensing in both conforming and non-conforming in the first half of calendar 2026. A high-level overview of the Direct License Program and FICO Score 10T can be found on page nine and 10 of our presentation. FICO Score 10T is a meaningful step forward in credit risk assessment. FICO Score 10T offers significant improvements in predictive accuracy, combined with a focus on fairness and model stability, offering tremendous benefits for lenders, investors, and borrowers compared to other alternatives on the market.","https://www.marketbeat.com/earnings/reports/2026-1-28-fair-isaac-co-stock/"
"FICO","2026-01-28","Will Lansing","CEO at FICO","In the last year, we have nearly doubled the number of lenders in our FICO Score 10T adopter program. These lenders account for more than $377 billion in annual originations and more than $1.6 trillion in eligible servicing volume, most making multiyear commitments to use FICO Score for mortgage decisions in both the conforming and non-conforming markets. This quarter, we also announced a strategic partnership with Plaid to deliver the next generation of UltraFICO Score. This score combines the proven reliability of the FICO Score with real-time cash flow data from Plaid to provide lenders with a single enhanced credit score that delivers superior consumer risk assessment without operational complexity. The enhanced UltraFICO Score solution is credit bureau agnostic and will leverage cash flow data, historical and current information about the money flowing into and out of a consumer's transaction accounts.","https://www.marketbeat.com/earnings/reports/2026-1-28-fair-isaac-co-stock/"
"FICO","2026-01-28","Will Lansing","CEO at FICO","That's checking, savings, money market, accessed through Plaid's open finance network of consumer permissioned data. Plaid powers nearly 1 million secure financial connections each day and has helped more than half of Americans with a bank account securely move more of their financial life online. We see growing demand for this score, which will launch for distribution with Plaid in the first half of calendar 2026. Within the quarter, we continued to expand adoption of FICO Score Mortgage Simulator by partnering with SharperLending, Credit Interlink, and Ascend Partners. Including Xactus and MeridianLink, announced in fiscal 2025, five resellers have adopted the simulator, and we're expecting another large reseller to sign shortly. The FICO Score Mortgage Simulator is the only simulation tool available to mortgage professionals that use the FICO Score algorithm.","https://www.marketbeat.com/earnings/reports/2026-1-28-fair-isaac-co-stock/"
"FICO","2026-01-28","Will Lansing","CEO at FICO","It enables mortgage professionals to run credit event scenarios by applying mock changes in an applicant's credit report data to simulate potential changes to the applicant's FICO Score. The FICO Score Mortgage Simulator supports simulations on all three credit bureaus and models potential changes to several FICO Score versions used in mortgage lending. Mortgage professionals can leverage valuable insight from the simulator to help drive smarter decisions that can present more loan options and favorable interest rates for customers. In our software business, we're thrilled to be recognized by Gartner as a leader in the January 2026 Gartner Magic Quadrant for Decision Intelligence Platforms. We are positioned the highest for our ability to execute. We believe this recognition is a landmark moment for FICO. Further, we feel it reflects our commitments to empowering customers and delivering lasting impact worldwide.","https://www.marketbeat.com/earnings/reports/2026-1-28-fair-isaac-co-stock/"
