"symbol","report_date","speaker","title","msg","source_url"
"GPN","2025-05-06",NA,NA,"Ladies and gentlemen, thank you for standing by and welcome to Global Payments' first quarter 2025 earnings conference call. At this time, all participants are in a listen-only mode. Later, we will open the lines for question-and-answer. If you should require operator assistance during this call, please press star, then zero. As a reminder, today's conference will be recorded. At this time, I'd like to turn the conference over to your host, Senior Vice President, Investor Relations, Winnie Smith. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-5-6-global-payments-inc-stock/"
"GPN","2025-05-06","Winnie Smith","SVP of Investor Relations at Global Payments","Good morning and welcome to Global Payments' first quarter 2025 conference call. Our earnings release and the slides that accompany this call can be found on the Investor Relations area of our website at www.globalpayments.com. Before we begin, I'd like to remind you that some of the comments made by management during today's conference call contain forward-looking statements about, among other matters, expected operating and financial results. These statements are subject to risks, uncertainties, and other factors, including the impact of economic conditions on our future operations that could cause actual results to differ materially from expectations. Certain risk factors inherent in our business are set forth in filings with the SEC, including our most recent 10-K and subsequent filings. We caution you not to place undue reliance on these statements.","https://www.marketbeat.com/earnings/reports/2025-5-6-global-payments-inc-stock/"
"GPN","2025-05-06","Winnie Smith","SVP of Investor Relations at Global Payments","Forward-looking statements during this call speak only as of the date of this call, and we undertake no obligation to update them. We will also be referring to several non-GAAP financial measures, which we believe are more reflective of our ongoing performance. For a full reconciliation of the non-GAAP financial measures discussed in this call to the most comparable GAAP measure in accordance with SEC regulations, please see our press release first as an exhibit to our Form 8-K filed this morning and our supplemental materials available on the Investor Relations section of our website. Joining me on the call is our CEO, Cameron Bready, our President and COO, Bob Cortopassi, and our CFO, Josh Whipple. Now I'll turn the call over to Cameron.","https://www.marketbeat.com/earnings/reports/2025-5-6-global-payments-inc-stock/"
"GPN","2025-05-06","Cameron Bready","CEO at Global Payments","Thank you, Winnie, and thanks everyone for joining us to discuss our first quarter results and the exciting start to our year. We had a solid first quarter, which is a testament to the resilience of our business model and our relentless focus on execution in what continues to be a fluid economic environment. Specifically, we delivered over 5% constant currency adjusted net revenue growth, excluding dispositions, 70 basis points of adjusted operating margin expansion, and 11% constant currency adjusted earnings per share growth compared to the same period in 2024. Notably, both our merchant and issuer businesses saw growth consistent with where we exited 2024, and our overall performance was exactly in line with our expectations. While delivering this performance, we were also aggressively executing against our overarching transformation agenda, including advancing a significant number of key initiatives.","https://www.marketbeat.com/earnings/reports/2025-5-6-global-payments-inc-stock/"
"GPN","2025-05-06","Cameron Bready","CEO at Global Payments","Since launching the program last year, we have successfully simplified and streamlined our organizational structure and operating model, unified our merchant business globally, advanced our technology harmonization program, and increased our overall benefit target by 20% to $600 million. Importantly, as we progress our transformation over the next year, we are positioning ourselves with a strong foundation to quickly and fully integrate Worldpay post-closing. Josh will cover more details on the quarter in a moment, but we plan to spend the majority of our time today discussing our recently announced transactions to divest our issuer solutions business and acquire Worldpay. Since announcing the transactions, many of you have asked about the timing and how it aligns with our refocused strategy and transformation agenda we outlined last September.","https://www.marketbeat.com/earnings/reports/2025-5-6-global-payments-inc-stock/"
"GPN","2025-05-06","Cameron Bready","CEO at Global Payments","You have also asked about recent trends in the Worldpay business and how they have progressed their own efforts to improve growth and better position themselves competitively. Further, you asked about how bringing Global Payments and Worldpay together drives opportunities to accelerate growth over time. You also want to understand our plans to integrate this business when their previous integration was not successful. Lastly, you have asked for clarity as to how the transactions we announced align with our plans to prioritize capital returns to shareholders. We plan to touch on all these items today. To start, I want to discuss our conviction that the transaction with Worldpay and divestiture of issuer solutions will accelerate our transformation and build an even more durable and differentiated platform for long-term success. Let's start with the strategic rationale for what we announced.","https://www.marketbeat.com/earnings/reports/2025-5-6-global-payments-inc-stock/"
"GPN","2025-05-06","Cameron Bready","CEO at Global Payments","We know Worldpay well and have long recognized the complementary nature of our two merchant businesses. We also know firsthand that selling issuer processing solutions into large financial institutions is a very different go-to-market motion than bringing commerce solutions to merchants of all sizes globally. This is part of the reason we communicated at our Investor Conference our intent to evaluate options for the issuer business that serve to achieve our strategic objectives and accelerate value realization. When this unique opportunity to execute these two transactions simultaneously presented itself earlier this year, we've moved quickly and thoughtfully to structure a deal that would yield better outcomes in our standalone transformation journey. We have high confidence that these transactions will do just that and accelerate our long-term strategy.","https://www.marketbeat.com/earnings/reports/2025-5-6-global-payments-inc-stock/"
"GPN","2025-05-06","Cameron Bready","CEO at Global Payments","One of the core tenets of our transformation program is to simplify and streamline our business to ensure we have a strong platform for the next decade of growth. Underpinning this is our desire to become a more focused organization, recognizing that we can unlock substantially more value in our business through greater clarity of purpose. This transaction not only sharpens our focus, but also enhances our global scale and cements our position as a leading pure-play commerce solutions provider for merchants of all sizes around the world. It also allows us to concentrate on a simplified business and orient investment exclusively towards merchant solutions, driving better growth outcomes and improving our ability to win share in the market. Through the combination with Worldpay, we are bringing together highly complementary capabilities and distribution networks.","https://www.marketbeat.com/earnings/reports/2025-5-6-global-payments-inc-stock/"
"GPN","2025-05-06","Cameron Bready","CEO at Global Payments","Global Payments brings strength in SMB solutions, leading point-of-sale technology, and vertical-specific software that Worldpay does not have today. Worldpay contributes best-in-class e-commerce and enterprise capabilities, managed PayFac solutions, and a presence in attractive geographies where we do not operate currently. Simply put, this combination creates a complete commerce solutions platform with complementary capabilities and extensive distribution across the merchant spectrum. Together, we will accelerate growth and innovation and deliver enhanced client experiences for merchants of all types and sizes. The combined company will also dramatically advance its innovation pipeline for future success. With capital investment in excess of $1 billion annually, we will be better positioned than ever to deliver the next generation of capabilities, from point-of-sale and software and integrated and embedded payments to advanced commerce enablement and global omnichannel solutions.","https://www.marketbeat.com/earnings/reports/2025-5-6-global-payments-inc-stock/"
"GPN","2025-05-06","Cameron Bready","CEO at Global Payments","Importantly, since all of our investments will be focused on merchant solutions, we will be able to better amplify their impact across our organization and drive better returns on invested capital. We are already actively engaged with our customers, and their feedback has been overwhelmingly positive. Specifically, clients are excited about how complementary the businesses are and how the combined company will bring expanded capabilities, even better service, and greater innovation to help power their businesses. This transaction also meaningfully enhances our financial profile. We expect approximately $12.5 billion in pro forma adjusted net revenue and $6.5 billion in adjusted EBITDA post-transaction close. We see clear opportunities to achieve at least $600 million in cost synergies from aligning our merchant business operations and go-to-market strategies, streamlining technology and infrastructure, and eliminating duplicative corporate and operational support structures.","https://www.marketbeat.com/earnings/reports/2025-5-6-global-payments-inc-stock/"
"GPN","2025-05-06","Cameron Bready","CEO at Global Payments","The path to achieve these savings is already identified, and they represent low-risk opportunities, well within our reach given our team's significant integration experience. To be clear, these synergies are fully incremental to the $600 million in benefits we expect to deliver through our operational transformation. Further, we are highly confident in our ability to achieve revenue synergies of at least $200 million by cross-selling our software and commerce enablement solutions, expanding omnichannel capabilities, and deepening penetration in high-growth verticals, all while leveraging our combined 6.5 million merchants worldwide, including more than 500,000 enterprise clients. Together, we have a clear line of sight to accelerating both our revenue and earnings growth framework while also meaningfully expanding our long-term commitment to return capital to shareholders. With that background, I'd like to spend a moment on how this transaction aligns with what we outlined at our Investor Conference.","https://www.marketbeat.com/earnings/reports/2025-5-6-global-payments-inc-stock/"
