"symbol","report_date","speaker","title","msg","source_url"
"NXPI","2024-07-22","Stacy Rasgon","Senior Analyst at Bernstein Research","Good day, and welcome to the NXP 2Q24 earnings conference call. At this time, all participants are in a listen-only mode. After the speaker's presentation, there'll be a question-and-answer session, and instructions will be given at that time. As a reminder, this call may be recorded. I would like to turn the call over to Jeff Palmer, Senior Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-7-22-nxp-semiconductors-stock/"
"NXPI","2024-07-22","Jeff Palmer","Head of Investor Relations at NXP Semiconductors","Thank you, Michelle, and good morning, everyone. Welcome to NXP Semiconductors' second quarter earnings call. With me on the call today is Kurt Sievers, NXP's President and CEO, and Bill Betz, our CFO. The call today is being recorded and will be available for replay from our corporate website. Today's call will include forward-looking statements that involve risks and uncertainties that could cause NXP's results to differ materially from management's current expectations. These risks and uncertainties include, but are not limited to, statements regarding the macroeconomic impact on the specific end markets in which we operate, the sale of new and existing products, and our expectations for the financial results for the third quarter of 2024. NXP undertakes no obligation to revise or update publicly any forward-looking statements. For a full disclosure on forward-looking statements, please refer to our press release.","https://www.marketbeat.com/earnings/reports/2024-7-22-nxp-semiconductors-stock/"
"NXPI","2024-07-22","Jeff Palmer","Head of Investor Relations at NXP Semiconductors","Additionally, we will refer to certain non-GAAP financial measures, which are driven primarily by discrete events that management does not consider to be directly related to NXP's underlying core operating performance. Pursuant to Regulation G, NXP has provided reconciliations of the non-GAAP financial measures to the most directly comparable GAAP measures in our second quarter 2024 earnings press release, which will be furnished to the SEC on Form 8-K and available on NXP's website in the Investor Relations section. Before we start the call today, I have one housekeeping item related to the 2024 Investor Day, which will be held at the Four Seasons in Boston on November 7th. The pre-registration website will be open on the NXP Investor Relations website beginning on August 7th. The space will be limited. We request that you register in advance, and we hope to see you all in November in Boston.","https://www.marketbeat.com/earnings/reports/2024-7-22-nxp-semiconductors-stock/"
"NXPI","2024-07-22","Jeff Palmer","Head of Investor Relations at NXP Semiconductors","Now, I'd like to turn the call over to Kurt.","https://www.marketbeat.com/earnings/reports/2024-7-22-nxp-semiconductors-stock/"
"NXPI","2024-07-22","Kurt Sievers","CEO at NXP Semiconductors","Thanks very much, Jeff, and good morning, everyone. We appreciate you all joining our call today. Let me begin with quarter two. Revenue trends in all our focus end markets were in line with the midpoint of our guidance range. NXP delivered quarter two revenue of $3.127 billion, down 5% year-on-year and flat sequentially. The non-GAAP operating margin in quarter two was 34.3%, 70 basis points below the year-ago period and 30 basis points above the midpoint of our guidance. Year-on-year performance was a result of lower revenue in the automotive and communications infrastructure markets, combined with consistent gross profit generation. From a channel perspective, distribution inventory was 1.7 months, consistent with our guidance, and just slightly up from the 1.6 months in Quarter One. With that, we continue to operate well below our long-term target of 2.5 months of inventory in the channel.","https://www.marketbeat.com/earnings/reports/2024-7-22-nxp-semiconductors-stock/"
"NXPI","2024-07-22","Kurt Sievers","CEO at NXP Semiconductors","Now, let me turn to the specific trends in our focus end markets. In automotive, revenue was $1.73 billion, down 7% versus the year-ago period and in line with our guidance. We have worked with our direct Tier One customers to ensure a continued orderly process of inventory digestion. In industrial and IoT, revenue was $616 million, up 7% versus the year-ago period and in line with our guidance. Our performance compared favorably versus the year-ago period, driven by demand in China and Asia-Pacific, while the trends in the European and North American markets remained soft. In mobile, revenue was $345 million, up 21% versus the year-ago period and in line with our guidance. And finally, in communication infrastructure and other, revenue was $438 million, down 23% year-over-year and in line with our guidance. Now, I will turn to our expectations for the third quarter 2024.","https://www.marketbeat.com/earnings/reports/2024-7-22-nxp-semiconductors-stock/"
"NXPI","2024-07-22","Kurt Sievers","CEO at NXP Semiconductors","We are guiding Q3 revenue to $3.25 billion, down 5% versus the third quarter of 2023, and up 4% sequentially. In the automotive end market, our revenue troughed in the second quarter, and we will resume sequential growth in the third quarter. This will be led by company-specific drivers, and by now, we are also moving much closer to shipping-to-end demand at several customers. At the same time, the inventory digestion process at select direct Tier 1 auto customers will extend into the second half, stretching beyond our initially expected levels and with a surprisingly wide variation of their desired steady-state inventory levels. Taken together, while resuming sequential growth in the second half of 2024, we continue to ship below automotive end demand in the somewhat softening automotive macro. In the industrial and IoT end market, we see steady improvements in the consumer IoT demand in China.","https://www.marketbeat.com/earnings/reports/2024-7-22-nxp-semiconductors-stock/"
"NXPI","2024-07-22","Kurt Sievers","CEO at NXP Semiconductors","This is offset by persistent weakness in the core industrial demand in Europe and the Americas. In the mobile end market, we anticipate normal seasonality from a lean inventory position. And finally, within communications infrastructure and other, we expect our company-specific growth in secure RFID tagging to be more than offset by the previously discussed weakness in the remaining parts of that reportable end market. So, at the midpoint, we anticipate the following trends in our business during the third quarter. Automotive is anticipated to be down in the low single-digit percent range versus Quarter Three 2023 and up in the mid-single-digit percent range versus quarter two 2024. Industrial and IoT is expected to be up in the low single-digit percent range both year-on-year and quarter-on-quarter.","https://www.marketbeat.com/earnings/reports/2024-7-22-nxp-semiconductors-stock/"
"NXPI","2024-07-22","Kurt Sievers","CEO at NXP Semiconductors","Mobile is expected to be up in the mid-single-digit percent range versus Quarter Three 2023 and up in the mid-teens percent range versus quarter two 2024. Finally, communication infrastructure and other is expected to be down in the mid-20% range year-on-year and down in the mid-single-digit percent range versus quarter two 2024. In summary, NXP troughed in the first half of this year, and now we expect to resume sequential growth through the second half. Therefore, during Quarter Three, we will continue to stage inventory just a touch higher in the channel in order to support our competitiveness and in order to prepare for the anticipated second half growth and beyond. With that, our Quarter Three guidance assumes approximately 1.8 months of distribution channel inventory. However, we will not grow channel inventory back to anywhere near our long-term target of 2.5 months within this calendar year.","https://www.marketbeat.com/earnings/reports/2024-7-22-nxp-semiconductors-stock/"
"NXPI","2024-07-22","Kurt Sievers","CEO at NXP Semiconductors","As a result, we will continue to stage inventory in a very controlled and targeted manner in the channel. Taken together, the second half will grow over the first half, with the potential outcome for 2024 to be a modest annual revenue decline in the low single-digit range. This is toward the low end of our earlier expectations because of the more persistent and deep inventory digestion at our auto Tier One customers and due to the continued weakness in our core industrial markets in Europe and the Americas. Before turning the call over to Bill, I would like to highlight what I believe is a truly strategic long-term investment for our hybrid manufacturing strategy. On June 5th, 2024, we disclosed the formation of a 60/40 manufacturing joint venture between Vanguard International Semiconductor and NXP.","https://www.marketbeat.com/earnings/reports/2024-7-22-nxp-semiconductors-stock/"
"NXPI","2024-07-22","Kurt Sievers","CEO at NXP Semiconductors","The strategic rationale for the investment is to enable NXP to execute its long-term growth objectives with access to competitive cost, supply control, and geographic resilience. This move complements our participation in the TSMC-led joint venture in Europe, which we announced in August 2023. The new joint venture, Vanguard Semiconductor Manufacturing Company, or VSMC, will build a 300 mm fab in Singapore, which is a global hub for third-party foundries with excellent access to a robust and highly skilled workforce for mature node manufacturing. Singapore is also where NXP and TSMC have successfully operated SSMC, a 200 mm joint venture, for over 25 years. Phase one of the VSMC joint venture fab will support 130 nm to 40 nm mixed-signal power management and analog products, targeting the automotive, industrial, consumer, and mobile end markets.","https://www.marketbeat.com/earnings/reports/2024-7-22-nxp-semiconductors-stock/"
"NXPI","2024-07-22","Kurt Sievers","CEO at NXP Semiconductors","When fully operational in 2029, the fab will produce 55,000 wafers per month, and there is a phase two option to expand the fab, providing an additional 45,000 wafers per month, including 28-nanometer process flows. A key factor for the long-term success of the joint venture is that TSMC will license the foundational process flows, as well as NXP contributing proprietary mixed-signal process flows. We are very confident to partner with Vanguard, an independent trailing-edge foundry located in Taiwan. Vanguard's largest shareholder is TSMC, which owns approximately 30% of Vanguard, and which will help to assure the long-term success of the joint venture. From a financial perspective, NXP will make a total investment of $2.8 billion between 2024 and 2028, with the peak investment period being in 2025.","https://www.marketbeat.com/earnings/reports/2024-7-22-nxp-semiconductors-stock/"
"NXPI","2024-07-22","Kurt Sievers","CEO at NXP Semiconductors","This investment enables NXP to address about $4 billion of incremental annual revenue, for which the capacity has not been available to us before. Furthermore, this joint venture opens the door to a strategic roadmap to eventually consolidate our 200-millimeter internal factories over time into a very cost-competitive footprint. And now, I would like to pass the call over to you, Bill, for a review of our financial performance.","https://www.marketbeat.com/earnings/reports/2024-7-22-nxp-semiconductors-stock/"
"NXPI","2024-07-22","Bill Betz","EVP and CFO at NXP Semiconductors","Thank you, Kurt, and good morning to everyone on today's call. As Kurt has already covered the drivers of the revenue during Q2 and provided our revenue outlook for Q3, I will move to the financial highlights. Overall, the Q2 financial performance was good. Revenue, non-GAAP gross margin, operating expenses, and distribution channel inventory all came in line with our guidance. Turning to Q2 specifics, total revenue was $3.127 billion, down 5% year-on-year. We generated $1.83 billion in non-GAAP gross profit and reported a non-GAAP gross margin of 58.6%, up 20 basis points year-on-year and 10 basis points above the midpoint of our guidance range. Total non-GAAP operating expenses were $760 million, or 24.3% of the revenue, down $11 million year-on-year. This was $5 million below the midpoint of our guidance due to lower-than-anticipated hiring.","https://www.marketbeat.com/earnings/reports/2024-7-22-nxp-semiconductors-stock/"
"NXPI","2024-07-22","Bill Betz","EVP and CFO at NXP Semiconductors","From a total operating profit perspective, non-GAAP operating profit was $1.07 billion, and non-GAAP operating margin was 34.3%, down 70 basis points year-on-year and up 30 basis points above the midpoint of our guidance. Non-GAAP interest expense was $67 million, with taxes for ongoing operations of $169 million, or a 16.8% non-GAAP effective tax rate. Non-controlling interest was $6 million, and stock-based compensation, which is not included in our non-GAAP earnings, was $114 million. Taken together, we delivered non-GAAP earnings per share of $3.20, consistent with our guidance. Now, I would like to turn to the changes in our cash and debt. Our total debt at the end of Q2 was $10.18 billion, with our cash balance of $3.26 billion, down $49 million sequentially due to the cumulative effect of capital returns, CapEx investments, and cash generation during Q2.","https://www.marketbeat.com/earnings/reports/2024-7-22-nxp-semiconductors-stock/"
"NXPI","2024-07-22","Bill Betz","EVP and CFO at NXP Semiconductors","The resulting net debt was $6.92 billion, and we exited the quarter with a trailing 12-month Adjusted EBITDA of $5.3 billion. Our ratio of net debt to trailing 12-month Adjusted EBITDA at the end of Q2 was 1.3 times, and our 12-month Adjusted EBITDA interest coverage ratio was 23.1 times. During Q2, we paid $260 million in cash dividends and repurchased $310 million of our shares. Taken together, we returned $570 million to shareholders, representing 99% of non-GAAP free cash flow. After the end of Q2 and through Friday, July 19th, we repurchased an additional $69 million of our shares under an established 10b5-1 program. Turning to working capital metrics, days of inventory was 148 days, an increase of 4 days sequentially, while distribution channel inventory was 1.7 months, or just over 7 weeks. The combination of balance sheet inventory and channel inventory was about 200 days of inventory.","https://www.marketbeat.com/earnings/reports/2024-7-22-nxp-semiconductors-stock/"
"NXPI","2024-07-22","Bill Betz","EVP and CFO at NXP Semiconductors","Days receivable were 27 days, up one day sequentially, and days payable were 64 days, a decrease of one day versus the prior quarter. Taken together, our cash conversion cycle was 111 days, an increase of six days versus the prior quarter. Cash flow from operations was $761 million, and net CapEx was $184 million, or 6% of revenue, resulting in non-GAAP free cash flow of $577 million, or about 18% of revenue. Turning to our expectations for the third quarter, as Kurt mentioned, we anticipate Q3 revenue to be $3.25 billion Â± $100 million. At the midpoint, this is down 5% year-on-year and up 4% sequentially. We expect non-GAAP gross margin to be about 58.5% Â± 50 basis points. As Kurt noted in his prepared remarks, we will continue to stage inventory in the channel to support growth in future periods.","https://www.marketbeat.com/earnings/reports/2024-7-22-nxp-semiconductors-stock/"
