"symbol","report_date","speaker","title","msg","source_url"
"VRSN","2025-02-06",NA,NA,"Good day, everyone. Welcome to Verisign's Fourth Quarter and Full Year 2024 Earnings Call. Today's conference is being recorded. Recording of this call is not permitted unless pre-authorized. At this time, I'd like to turn the conference over to Mr. David Atchley, Vice President of Investor Relations and Corporate Treasurer. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2025-2-6-verisign-inc-stock/"
"VRSN","2025-02-06","David Atchley","VP of Investor Relations and Corporate Treasurer at VeriSign","Thank you, Operator. Welcome to Verisign's fourth quarter and full year 2024 earnings call. Joining me are Jim Bidzos, Executive Chairman, President, and CEO, and George Kilguss, Executive Vice President and CFO. This call and presentation are being webcast from the Investor Relations website, which is available under About Verisign on Verisign.com. There you will also find our earnings release. At the end of this call, the presentation will be available on that site, and within a few hours, the replay of the call will be posted. Financial results in our earnings release are unaudited, and our remarks include forward-looking statements that are subject to the risks and uncertainties that we discuss in detail in our documents filed with the SEC, specifically the most recent report on Form 10-K. Verisign does not update financial performance or guidance during the quarter unless it is done through a public disclosure.","https://www.marketbeat.com/earnings/reports/2025-2-6-verisign-inc-stock/"
"VRSN","2025-02-06","David Atchley","VP of Investor Relations and Corporate Treasurer at VeriSign","The financial results in today's call and the matters we will be discussing today include GAAP results and two non-GAAP measures used by Verisign, Adjusted EBITDA, and Free Cash Flow. GAAP to non-GAAP reconciliation information is appended to this slide presentation, which can be found on the Investor Relations section of our website, available after this call. Jim and George will provide some prepared remarks, and afterward, we will open the call for your questions. With that, I would like to turn the call over to Jim.","https://www.marketbeat.com/earnings/reports/2025-2-6-verisign-inc-stock/"
"VRSN","2025-02-06","James Bidzos","Executive Chairman, President, and CEO at VeriSign","Thank you, David. Good afternoon to everyone, and thank you for joining us. I'm pleased with Verisign's success of continuing to deliver on our mission during 2024. We extended our unparalleled record of uninterrupted .com and .net resolution to more than 27 years in an increasingly evolving cyber threat environment while protecting, improving, and strengthening our network. Verisign's network now processes, on average, more than 400 billion transactions daily. Our focus remains on providing the security, stability, and resiliency internet users worldwide have come to depend on not only for .com and .net, but for the DNS root zone as well. Financially, in 2024, we delivered 4.3% year-over-year revenue growth while increasing operating income by 5.7%. Shares outstanding at the end of 2024 decreased by 6.2% from the total of outstanding shares at the end of 2023.","https://www.marketbeat.com/earnings/reports/2025-2-6-verisign-inc-stock/"
"VRSN","2025-02-06","James Bidzos","Executive Chairman, President, and CEO at VeriSign","Our financial and liquidity position continues to remain stable with $600 million in cash, cash equivalents, and marketable securities at the end of the year. During 2024, we returned $1.2 billion of capital to shareholders through the repurchase of 6.6 million shares. At year-end, $1 billion remained available and authorized under the current share repurchase program, which has no expiration. At the end of December, the domain name base in .com and .net totaled 169 million domain names, a decrease of 2.1% or 3.7 million names year-over-year. During the fourth quarter, the domain name base decreased by 500,000 names. From a new registration perspective, we saw improvement sequentially and year-over-year, with fourth quarter new registrations of 9.5 million compared with 9 million names for the same quarter last year and 9.3 million during the third quarter of 2024.","https://www.marketbeat.com/earnings/reports/2025-2-6-verisign-inc-stock/"
"VRSN","2025-02-06","James Bidzos","Executive Chairman, President, and CEO at VeriSign","The renewal rate for the fourth quarter of 2024, which is expected to be approximately 73.9%, shows improvement both sequentially and year-over-year. From a geographic region perspective during Q4 and the full year 2024, we saw decreases in a domain name base from both our U.S. and China-based registrars. The domain name base in EMEA was up both sequentially and for the full year 2024. In 2024, the decrease in China volumes was in line with our expectations at the start of the year. For 2025, we continue to expect our China registrar segment to decline, albeit at a slower pace. As that segment now represents only 5% of our domain name base, the decrease from China will have a smaller impact.","https://www.marketbeat.com/earnings/reports/2025-2-6-verisign-inc-stock/"
"VRSN","2025-02-06","James Bidzos","Executive Chairman, President, and CEO at VeriSign","As we have previously reported, we've seen U.S. registrars prioritize ARPU over customer acquisition through higher retail pricing levels, reduced spend on marketing to new customers compared with prior years, and an increased focus on the secondary market for domain names. These factors impacted new registrations and renewal rates in 2024 for our U.S. region. In response to these trends, we began working to re-engage registrars on new customer acquisition by launching new marketing programs for .com and .net to support our goal of returning to domain name base growth. As we stated last quarter, we have seen positive response to our new programs, and we expect many of the registrars to engage more fully in 2025. It is early in this process, but we are optimistic that our efforts will start to improve the DNB growth trend in 2025.","https://www.marketbeat.com/earnings/reports/2025-2-6-verisign-inc-stock/"
"VRSN","2025-02-06","James Bidzos","Executive Chairman, President, and CEO at VeriSign","Given these conditions and trends for 2025, we are expecting the year-over-year change in the base to be negative 2.3% to negative 0.3%. And now I'd like to turn the call over to George. I'll return when George has completed his financial report with closing remarks.","https://www.marketbeat.com/earnings/reports/2025-2-6-verisign-inc-stock/"
"VRSN","2025-02-06","George Kilguss","EVP and CFO at VeriSign","Thanks, Jim. And good afternoon, everyone. With the year ended December 31st, 2024, the company generated revenue of $1,557 million, up 4.3%. Operating expenses totaled $499 million and were up 1.4% from the previous year, resulting in operating income of $1,058 million, up 5.7% from 2023. For the fourth quarter ended December 31st, 2024, the company generated revenue of $395 million, up 3.9% from the same quarter of 2023, and delivered operating income of $264 million, an increase of 2.9% from the same quarter a year ago. Operating expenses in Q4 2024 totaled $132 million, which compares to $121 million during the third quarter and $124 million a year earlier. As we discussed on our last quarter's earnings call, we expected an increase in Q4 operating expenses due to prior quarter spending delays that were pushed into the fourth quarter.","https://www.marketbeat.com/earnings/reports/2025-2-6-verisign-inc-stock/"
"VRSN","2025-02-06","George Kilguss","EVP and CFO at VeriSign","Net income in the fourth quarter totaled $191 million compared to $265 million a year earlier, which produced diluted earnings per share of $2 for the fourth quarter of 2024 compared to $2.60 for the same quarter of 2023. As previously discussed, net income in the fourth quarter of last year included the recognition of a $69.3 million of income tax benefits, which increased diluted earnings per share by $0.68 in the year-ago quarter. Operating cash flow for the fourth quarter of 2024 was $232 million, and free cash flow was $222 million compared with $204 million and $199 million, respectively, in the year-ago quarter. Operating cash flow and free cash flow for the full year of 2024 totaled $903 million and $875 million, respectively. I'll now discuss our full year 2025 guidance. Revenue is expected to be between $1,615 million and $1,635 million.","https://www.marketbeat.com/earnings/reports/2025-2-6-verisign-inc-stock/"
