"symbol","report_date","speaker","title","msg","source_url"
"KVUE","2024-08-06",NA,NA,"Hello, and welcome to the Kenvue second quarter 2024 earnings conference call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you would like to ask a question during this time, simply press star one on your telephone keypad. As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Jim Giannakouros, Interim Head of Investor Relations for Kenvue.","https://www.marketbeat.com/earnings/reports/2024-8-6-kenvue-inc-stock/"
"KVUE","2024-08-06","Jim Giannakouros","Interim Head of Investor Relations at Kenvue","Good morning, everyone, and welcome to Kenvue's second quarter 2024 earnings conference call. I'm pleased to be joined today by Thibaut Mongon, Kenvue's Chief Executive Officer, and Paul Ruh, our Chief Financial Officer. Before we get started, I'd like to remind you that today's call includes forward-looking statements regarding, among other things, our operating and financial performance, market opportunities, and growth. These statements represent our current beliefs or expectations about future events and are subject to various risks, uncertainties, and assumptions that could cause our actual results to differ materially. For information regarding these risks and uncertainties, please refer to our earnings materials related to this call posted on our website and our filings with the SEC. During this call, we will reference certain non-GAAP financial information.","https://www.marketbeat.com/earnings/reports/2024-8-6-kenvue-inc-stock/"
"KVUE","2024-08-06","Jim Giannakouros","Interim Head of Investor Relations at Kenvue","The presentation of this non-GAAP financial information is not intended to be considered in isolation or as a substitute for financial information presented in accordance with U.S. GAAP. These non-GAAP financial measures should be viewed in conjunction with the most comparable GAAP financial measures. A reconciliation of these items to their respective nearest U.S. GAAP measure can be found in this morning's earnings press release and our presentation available on our IR website, investors.kenvue.com. With that, I'll turn it over to Thibaut.","https://www.marketbeat.com/earnings/reports/2024-8-6-kenvue-inc-stock/"
"KVUE","2024-08-06","Thibaut Mongon","CEO at Kenvue","Thank you, Jim, and thank you to everyone for joining us today. This quarter, we made good progress against our strategy. We drove year-over-year organic growth of 1.5% on top of 7.7% organic growth last year, and increased adjusted gross profit margin by 410 basis points to 61.6%. This huge investment in our brands, while not impacting our ability to deliver EPS as per guidance. With our first and second quarter performance, we are on track to deliver our year as we continue to execute our new strategy as an independent company. Earlier this year, I committed to you that you would see a new Kenvue, a bolder company that is moving quickly to advance our three priorities: to reach more consumers effectively, invest further behind our brands, and build a culture of performance and impact.","https://www.marketbeat.com/earnings/reports/2024-8-6-kenvue-inc-stock/"
"KVUE","2024-08-06","Thibaut Mongon","CEO at Kenvue","Our first half results show the value of our pure-play model with a carefully curated portfolio covering a full spectrum of consumer health needs with iconic brands. While still early days, our results demonstrate that our transformation efforts are beginning to drive our intended impact. These efforts include our work to improve productivity and reduce costs. We expect to deliver approximately 150 basis points of adjusted gross profit margin expansion in 2024, higher than we anticipated coming into the year, as we drive greater value realization from favorable mix and stronger efficiencies in operations. In addition, we are actively reducing our cost structure through rigorous expense management and the on-track execution of our Vue Forward, our program to become a leaner, more agile, and fast-moving organization with a lower cost base. Our significant progress on productivity gives us more strategic flexibility.","https://www.marketbeat.com/earnings/reports/2024-8-6-kenvue-inc-stock/"
"KVUE","2024-08-06","Thibaut Mongon","CEO at Kenvue","We have now chosen to invest approximately 20% more behind our brands this year than we did last year, advancing our priority to free up resources to invest more behind our brands to drive future growth. We are targeting our investment toward high-yield strategies, such as healthcare professional engagement, in-store prominence, and direct consumer engagement, with an increasing focus on innovation and influencers. This both strengthens loyalty among our existing consumers and expands our reach to new consumers, and we are beginning to see the impact on our brands across our portfolio. Core to our transformation is the culture we are building. We are driving a heightened sense of accountability across the organization that is fueling speed and execution to drive profitable growth. In summary, halfway through our first full year as an independent company, we are on track to deliver our financial goals for 2024.","https://www.marketbeat.com/earnings/reports/2024-8-6-kenvue-inc-stock/"
"KVUE","2024-08-06","Thibaut Mongon","CEO at Kenvue","In addition, while we would expect to continue to operate in a volatile environment, our progress to date and our plans for the back half bolster our confidence to deliver on our long-term value creation algorithm, targeting attractive total shareholder return in 2025 and beyond. Now, looking at the key highlights of our performance this quarter. We have started to see the early impact of our work on our three priorities. After a slow start in allergy and sun earlier in the quarter, we saw a positive shift in U.S. consumption in the month of June. This immediately translated to shipments due to the strength of our brands being top of mind for consumers and our ability to replenish low levels of retail inventory with agility.","https://www.marketbeat.com/earnings/reports/2024-8-6-kenvue-inc-stock/"
"KVUE","2024-08-06","Thibaut Mongon","CEO at Kenvue","In self-care, organic growth was essentially flat year-over-year on top of 14.2% growth last year, which beat our internal expectations. Once again, we outperformed the market globally this quarter, having now maintained or grown share every quarter for the last two years. Tylenol, the number one brand in pain relief globally, delivered its eighth consecutive quarter of share growth in the U.S., further widening the gap versus our closest competitor in both value and volume. Our consumer-centric innovations, including Tylenol Easy to Swallow, designed for those who hesitate to take a pill, benefited from our increased investments to reach more healthcare professionals and consumers, and we expanded in-store presence and prominence. In allergy, sales accelerated in June after a slow start to the spring season in the U.S.","https://www.marketbeat.com/earnings/reports/2024-8-6-kenvue-inc-stock/"
"KVUE","2024-08-06","Thibaut Mongon","CEO at Kenvue","Kenvue is now the number one and fastest-growing manufacturer in the allergy category in the U.S., with our brands Zyrtec and Benadryl gaining share in value and volume. This growth has been driven in part by our expanded in-store presence and increased media to amplify innovation like Zyrtec Oral Dissolve tablets. Essential health continued to perform well, with broad-based organic growth of 7.6% in the quarter on top of 3.8% in the same period last year, and balanced growth between value realization and volume. Notably, Listerine grew approximately 10% globally. Listerine is another good example of how increased investment in the right areas drives returns.","https://www.marketbeat.com/earnings/reports/2024-8-6-kenvue-inc-stock/"
"KVUE","2024-08-06","Thibaut Mongon","CEO at Kenvue","While the brand has historically been powered by our number one recommendation with dentists and strong clinical superiority, we are strengthening marketing spend to create higher visibility with consumers through digital media, influencers, and in-store prominence, driving new consumers to the category. We are also amplifying high-performing innovation, including Listerine Clinical Solutions, our new premium line, in which each product is tailored to specific oral health needs. As a result, Clinical Solutions is the number one mouthwash line innovation in the U.S. today. Our skin health and beauty segment performed in line with our expectations in this first phase of our recovery plan. Organic growth declined 2.4% year-over-year, following +3.4% organic growth in the second quarter last year. This is an improvement sequentially, and while this is a journey, we are on track to stabilize the business.","https://www.marketbeat.com/earnings/reports/2024-8-6-kenvue-inc-stock/"
"KVUE","2024-08-06","Thibaut Mongon","CEO at Kenvue","Europe continues to perform well, with the successful expansion of Aveeno and Neutrogena in the U.K., Germany, and Southern Europe. The teams are executing with excellence in-store, with a significant increase in shelf presence through compelling brand blocks. In China, the category continues to be soft, and evolving consumer preferences are proving to be challenging for Dr.Ci:Labo brand, contributing to the impairment of assets we described in our press release. In the U.S., which is our priority, we continue to activate our plans to stabilize the business this year, with expectations to resume consumption growth next year. As we shared with you previously, we are working diligently to improve our in-store presence and prominence, increasing the number of our displays to augment growth.","https://www.marketbeat.com/earnings/reports/2024-8-6-kenvue-inc-stock/"
"KVUE","2024-08-06","Thibaut Mongon","CEO at Kenvue","We activated our strategies this sun season, and as a result, Neutrogena confirmed its number one position and gained share in the seasonal segment with our Ultra Sheer and Beach Defense lines. We are also elevating healthcare professional and consumer engagement. We have doubled the size of our detailing sales force and significantly increased our sampling efforts with dermatologists, already resulting in an increased share of dermatologists' recommendations. On social media, Neutrogena is making a strong pivot to reach Gen Z consumers through influencers, partnering with Alix Earle, our gold medalist Sydney McLaughlin-Levrone, to launch engaging content on social media. I hope you will join us in cheering for Sydney during the 400 m hurdle this week. We are amplifying innovation as well.","https://www.marketbeat.com/earnings/reports/2024-8-6-kenvue-inc-stock/"
"KVUE","2024-08-06","Thibaut Mongon","CEO at Kenvue","For example, we are launching Neutrogena Collagen Bank in the U.S., a brand-new pre-aging platform with a patented peptide technology developed with dermatologists to penetrate more than 10 layers deep within your skin. This innovation received 100% acceptance by our top retailers. To build demand before products arrived in store, Collagen Bank first launched on TikTok Shop, a first for Neutrogena. This approach generated tremendous buzz online and motivated one of our major customers to pull forward their retail launch. So while we are in the early days of our journey, we are focused on executing our plan with precision, strengthened capabilities, and increased investment across our portfolio. A few final remarks on other areas where we are making progress as an independent company before I hand it over to Paul.","https://www.marketbeat.com/earnings/reports/2024-8-6-kenvue-inc-stock/"
"KVUE","2024-08-06","Thibaut Mongon","CEO at Kenvue","First, I hope you all had a chance to read our inaugural Healthy Lives Mission report, which we published in June. The report outlines our ESG strategy, goals, and progress, and there is a lot we are proud of in year one. You may also have seen last week that we announced the implementation of a board succession process following the sale of J&J's stake earlier this year. The appointment of Kathleen Pawlus and Kirk Perry as two new independent directors coincide with Joe Wolk and Peter Fasolo stepping down by the end of this year. I would like to express my deep gratitude for Joe and Peter's contributions to Kenvue as we executed a successful transition to become an independent company, and welcome Kathleen Pawlus and Kirk Perry, whose deep experience, expertise, and capabilities will be valuable additions to the board.","https://www.marketbeat.com/earnings/reports/2024-8-6-kenvue-inc-stock/"
"KVUE","2024-08-06","Thibaut Mongon","CEO at Kenvue","Additionally, as an independent company with a deep commitment to shareholder value creation, we were pleased to announce earlier in July the board's declaration of our first dividend increase. This is a testament to our strong balance sheet and cash-generating capabilities, which will only improve as we continue our journey as Kenvue. All our efforts would not be possible without the performance of our people. I would like to thank Kenvuers around the world for leading our new culture and for their commitment to driving results this quarter, again, demonstrating the power of Kenvue in action. With that, I will turn it over to Paul.","https://www.marketbeat.com/earnings/reports/2024-8-6-kenvue-inc-stock/"
"KVUE","2024-08-06","Paul Ruh","CFO at Kenvue","Thank you, Thibaut, and good morning, everyone. Overall, our Q2 performance came in ahead of our mid-quarter expectations, with strong sales in June and greater benefits from productivity and mix, generating higher than expected gross profit margin expansion. As a result, we have made the strategic decision to further increase our marketing spend. This strengthens Kenvue's position to deliver our long-term value creation algorithm and does not impact our ability to deliver our EPS guidance for 2024. Moving into more details. Second quarter organic growth was 1.5%, primarily driven by Value Realization across all segments and volume growth in Essential Health, partially offset by low single-digit volume declines in both Self Care and Skin Health and Beauty. Value Realization contributed 2.1% to growth, benefiting mostly from carryover and incremental pricing actions.","https://www.marketbeat.com/earnings/reports/2024-8-6-kenvue-inc-stock/"
"KVUE","2024-08-06","Paul Ruh","CFO at Kenvue","While we expect volume to increasingly contribute to sales growth from here, Value Realization will continue to be an important part of our value creation algorithm. Volume was down 0.6% year-over-year, with sequential improvement during the quarter on the back of greater Essential Health performance, continued overall share gains in Self Care, and steady progression towards stabilizing Skin Health and Beauty. Now, let's take a look at our segments. Self Care organic growth was essentially flat on top of mid-teens growth last year, with continued share gains across the segment. Value Realization contributed 1.1% of growth in the quarter, driven by both carryover and incremental pricing actions. This was offset by volume down 1.3% due to a shorter cough, cold, and flu season versus last year.","https://www.marketbeat.com/earnings/reports/2024-8-6-kenvue-inc-stock/"
"KVUE","2024-08-06","Paul Ruh","CFO at Kenvue","We entered the second quarter of 2024 experiencing a slow start to the allergy season and observing a continuation of tight inventory controls in retail through May. However, demand for allergy accelerated in June, and we activated our Zyrtec and Benadryl brands successfully and gained share. Smoking cessation also had a strong quarter overall. So, as you heard from Thibaut, the segment continues to do very well, outgrowing the market and strengthening our leadership positions. Moving to Skin Health and Beauty. Organic growth decreased 2.4%, with 3.9% of volume decline, partially offset by 1.5% of positive value realization, driven by mix and carryover pricing. In the first phase of our recovery plan, we see signs of improvement as Skin Health and Beauty second quarter year-over-year volume trend sequentially improved 300 basis points from the first quarter.","https://www.marketbeat.com/earnings/reports/2024-8-6-kenvue-inc-stock/"
"KVUE","2024-08-06","Paul Ruh","CFO at Kenvue","For Essential Health, the segment had strong organic growth of 7.6%, with 4.1% of value realization and 3.5% of volume growth. Carryover pricing, primarily in North America and to a lesser extent, new pricing outside the U.S., drove value realization. Essential Health grew across all categories and all geographic regions. An effective combination of relevant innovation and increased marketing drove the volume gains. Moving to adjusted gross profit margins. In the quarter, adjusted gross profit margin improved 410 basis points, largely driven by supply chain efficiency gains, which includes favorable commodity costs and also value realization. Given our performance to date, we now expect full-year 2024 gross margin to be closer to 60% or expand approximately 150 basis points versus last year.","https://www.marketbeat.com/earnings/reports/2024-8-6-kenvue-inc-stock/"
"KVUE","2024-08-06","Paul Ruh","CFO at Kenvue","We are encouraged by the pace of improvements made by our supply chain and revenue growth management teams. The same teams are creating the building blocks to deliver continued gross margin expansion over the next several years. For modeling purposes, adjusted gross profit margin is typically highest in Q2 and declines in the back half, with Q4 being the lowest due to annual plant maintenance. This year, lower value realization and progressively lower commodity inflation benefits are expected to accentuate this trend. Now on to adjusted operating income margin, which was 22.8 in the second quarter. Our strong delivery of gross margin expansion, benefits of cost controls, as well as our confidence in the strength of our back half plans, enable us to further increase our brand investments by up to $100 million this year.","https://www.marketbeat.com/earnings/reports/2024-8-6-kenvue-inc-stock/"
