"symbol","report_date","speaker","title","msg","source_url"
"BRO","2026-01-26",NA,NA,"Good morning, and welcome to the Brown & Brown, Inc. fourth quarter earnings call. Today's call is being recorded. Please note that certain information discussed during this call, including information contained in the slide presentation posted in connection with this call, and including answers given in response to your questions, may relate to future results and events or otherwise be forward-looking in nature. Such statements reflect our current views with respect to future events, including those related to the company's anticipated financial results for the fourth quarter, and are intended to fall within the safe harbor provisions of the securities laws. Actual results or events in the future are subject to a number of risks and uncertainties and may differ materially from those currently anticipated or desired, or referenced in any forward-looking statements made as a result of a number of factors.","https://www.marketbeat.com/earnings/reports/2026-1-26-brown-brown-inc-stock/"
"BRO","2026-01-26",NA,NA,"Such factors include the company's determination as it finalizes its financial results for the first quarter, that its financial results differ from the current preliminary unaudited numbers set forth in the press release issued yesterday. Other factors that the company may not have currently identified or quantified, and those risks and uncertainties identified from time to time in the company's reports filed with the Securities and Exchange Commission. Additional discussion of these and other factors affecting the company's business and prospects, as well as additional information regarding forward-looking statements is contained in the slide presentation posted in connection with this call and in the company's filings with the Securities and Exchange Commission. We disclaim any intention, intention or obligation to update or revise any forward-looking statements, whether as a result of new information, future events, or otherwise. In addition, there are certain non-GAAP financial measures used in this conference call.","https://www.marketbeat.com/earnings/reports/2026-1-26-brown-brown-inc-stock/"
"BRO","2026-01-26",NA,NA,"A reconciliation of any non-GAAP financial measures to the most comparable GAAP financial measure can be found in the company's earnings press release or in the investor presentation for this call on the company's website at bbrown.com, by clicking on Investor Relations and then Calendar of Events. With that said, I will now turn the call over to Powell Brown, President and Chief Executive Officer. You may now begin.","https://www.marketbeat.com/earnings/reports/2026-1-26-brown-brown-inc-stock/"
"BRO","2026-01-26","J. Powell Brown","CEO at Brown & Brown, Inc.","Thank you, Tanya. Good morning, everyone, and welcome to our fourth quarter earnings call. Before we get into the results, I wanted to share that we lost a key member of our leadership team, an incredible individual and great friend. Last week, Rob Lloyd, our Chief Legal Officer, passed away. Our thoughts and prayers go out to Rob's family. We'll miss his friendship, his leadership, and his wit. Now, let's transition to our results. The fourth quarter capped off another year of strong top and bottom line financial performance. For the full year, we grew our revenue by 23% through a combination of M&A, organic revenue growth, and strong growth in our contingent commissions. We expanded our margins materially and grew our cash flow from operations by nearly 24%.","https://www.marketbeat.com/earnings/reports/2026-1-26-brown-brown-inc-stock/"
"BRO","2026-01-26","J. Powell Brown","CEO at Brown & Brown, Inc.","This strong performance was in spite of softening cat property rates and economies returning to more normal growth levels. Our performance was driven by our culture, teammates, diversification, and disciplined leadership. In addition to the good financial results, we also completed the largest acquisition in our history, welcoming over 5,000 incredible teammates from Accession. We're very pleased with the integration efforts to date, and we'll touch on that more later. Lastly, we invested in talent and technology to help us deliver even better solutions for our customers. Indeed, it was a very eventful year that we're very proud of. Before we get started, we wanted to share some comments related to Brown & Brown and also involve our industry in general. First and foremost, we believe in competition. That's what makes great companies, great leaders, and great individuals. We also believe in integrity, honesty, loyalty, and trust.","https://www.marketbeat.com/earnings/reports/2026-1-26-brown-brown-inc-stock/"
"BRO","2026-01-26","J. Powell Brown","CEO at Brown & Brown, Inc.","However, when a startup US broker conducts what appears to be a highly coordinated plan to lift entire teams from its competitors, taking information and customers in the process, it must be addressed. As of today, approximately 275 of our former teammates have joined this startup, taking with them customers currently representing known annual revenues of $23 million. As we've done in the past, we will defend our rights in court and already have obtained an injunction. We stand behind our values and will continue to stay customer-focused, with the goal of achieving the best possible outcomes for our customers and our trading partners. Now, back to our results. I'll provide some high-level comments regarding our performance, along with updates on the insurance market and the M&A landscape. Then Andy will discuss our financial performance in more detail.","https://www.marketbeat.com/earnings/reports/2026-1-26-brown-brown-inc-stock/"
"BRO","2026-01-26","J. Powell Brown","CEO at Brown & Brown, Inc.","Lastly, I'll wrap up with some closing and forward-looking thoughts before we open it up to Q&A. On slide four. For the fourth quarter, we delivered revenues of $1.6 billion, growing 35.7% in total, with organic revenue decreasing 2.8%, driven substantially by flood claims processing revenue we recognized in the fourth quarter of last year. Our adjusted EBITDAC margin remained flat at 32.9%, and our adjusted earnings per share grew over 8% to $0.93. Both are very strong, considering last year's flood claims processing revenue. On the M&A front, we remained active and completed 6 acquisitions with estimated annual revenue of $29 million. On slide five. For the full year of 2025, we delivered revenues of $5.9 billion, growing 23% in total and 2.8% organically.","https://www.marketbeat.com/earnings/reports/2026-1-26-brown-brown-inc-stock/"
"BRO","2026-01-26","J. Powell Brown","CEO at Brown & Brown, Inc.","Our adjusted EBITDAC margin was approximately 36%, increasing seventy basis points. On an adjusted basis, our diluted net income per share grew over 10% to $4.26, and we generated nearly $1.5 billion of cash from operations. Lastly, we had a record year for M&A, adding approximately $1.8 billion of annual revenue from 43 acquisitions, with the largest being Accession. I'm on slide 6. From an economic standpoint, growth was relatively consistent compared to the last few quarters. We view this stability as positive. Our customers, for the most part, continue to hire at a modest pace and invested in their businesses as they see steady demand for their products and services. Not all industries are equal, as some companies are hiring while others are holding steady, and we're not seeing any major workforce reductions impacting our diversified customer base.","https://www.marketbeat.com/earnings/reports/2026-1-26-brown-brown-inc-stock/"
"BRO","2026-01-26","J. Powell Brown","CEO at Brown & Brown, Inc.","In general, our customers have a cautiously optimistic outlook. From a commercial insurance pricing standpoint, rates for most lines were fairly similar to the third quarter, but we did see some moderation across some lines. Casualty and cat property remain the outliers on both ends of the spectrum. Pricing for employee benefits increased slightly as compared to prior quarters, with medical costs up 7%-9% and pharmacy costs up over 10%. As we've mentioned in the past, we do not see any signs that this trend will slow. Our customers continue to be challenged to balance rising healthcare costs and the impact of their employees and their P&Ls. During strategic planning sessions with our customers, management of high-cost claimants, specialty pharmacy, and population health remain the key areas of focus.","https://www.marketbeat.com/earnings/reports/2026-1-26-brown-brown-inc-stock/"
"BRO","2026-01-26","J. Powell Brown","CEO at Brown & Brown, Inc.","Rates in the admitted P&C market moderated slightly as compared to last quarter and continued to be in the range of flat to up 5. Workers' compensation rates remains flat to down 3, but we're seeing a few states increasing rates. For non-cat property, overall rates were down 5 to up 5, depending on loss experience, with the blended rates relatively flat for the quarter. For casualty lines, rates increased 3-6% for primary layers, with excess layers increasing even more. For professional liability, rates remained similar to the last couple of quarters, and were down 5 to up 5. Shifting to the E&S property market. Rate changes for the fourth quarter were similar to the third quarter and were generally down 15-30%. We did see some incremental drop-off at the end of the year, but not as much as we did in June.","https://www.marketbeat.com/earnings/reports/2026-1-26-brown-brown-inc-stock/"
"BRO","2026-01-26","J. Powell Brown","CEO at Brown & Brown, Inc.","With the availability of capital and lower insured storm losses, if you have a lot of firms looking to put capital to work, therefore, the pricing environment and approach by carriers did not surprise us. From a customer perspective, they continue to manage their total insurance spend, both commercial as well as employee benefits. As a result, we're seeing some customers leverage the lower rates, enabling them to decrease their deductibles or increase their limits. In some cases, they're utilizing the savings to purchase incremental limits on other lines, or they're just capturing the savings. I'm on slide 7. Now, let's transition to the performance of our two segments for the fourth quarter. Retail delivered organic growth of 1.1%.","https://www.marketbeat.com/earnings/reports/2026-1-26-brown-brown-inc-stock/"
"BRO","2026-01-26","J. Powell Brown","CEO at Brown & Brown, Inc.","As a reminder, during our third quarter earnings call, we anticipated Q4 organic growth to be negatively impacted by multi-year policies written in the fourth quarter of 2024. In addition, we had certain one-time adjustments to incentive commissions that were larger than anticipated. Lastly, we had certain project work that was delayed into 2026. In total, these items negatively impacted organic growth by 100-150 basis points. For the full year, our team delivered 2.8% organic revenue growth, a good performance given the headwinds we have discussed related to incentive commissions and multiyear policies. We feel good about our capabilities and how our team is positioned, and therefore, we're expecting improved organic performance in 2026. For the quarter, organic revenue for Specialty Distribution segment decreased by 7.8%.","https://www.marketbeat.com/earnings/reports/2026-1-26-brown-brown-inc-stock/"
"BRO","2026-01-26","J. Powell Brown","CEO at Brown & Brown, Inc.","As we discussed, the decline was primarily impacted by $28 million of flood claims processing revenue recognized in the fourth quarter of last year. In addition, the decrease in cat property rates was slightly more than expected, and we saw some binding authority business move back into the admitted market. For the full year, we grew 2.8% organically, a good result, considering a tough comparison for 2024 and the continued decline in cat property rates. Now I'll turn it over to Andy to give them more details about our financial results.","https://www.marketbeat.com/earnings/reports/2026-1-26-brown-brown-inc-stock/"
"BRO","2026-01-26","R. Andrew Watts","CFO at Brown & Brown, Inc.","Thank you, Powell. Good morning, everyone. Before we get into the financial details, we want to talk about the impact on our earnings related to the acquisition of Accession. For the quarter, Accession's total revenue was approximately $405 million. This is below the guidance of $430 million-$450 million. As a result of of refining our revenue recognition estimates by quarter, revenue margins and adjusted earnings per share were impacted for the quarter. However, these revisions do not change our annual expectations for the business. From an adjusted earnings per share perspective, the impact of lower revenues versus our guidance was approximately $0.05 for the quarter.","https://www.marketbeat.com/earnings/reports/2026-1-26-brown-brown-inc-stock/"
"BRO","2026-01-26","R. Andrew Watts","CFO at Brown & Brown, Inc.","As it relates to the margin for the quarter, due to the phasing of revenue and profit, Accession's results decreased our margins by approximately 200 basis points for the total company. Transitioning now to our consolidated results. As a reminder, when we refer to EBITDAC, EBITDAC margin, income before income taxes, or diluted net income per share, we are referring to those measures on an adjusted basis. The reconciliations of our GAAP to non-GAAP financial measures can be found either in the appendix of this presentation or in the press release we issued yesterday. Now, let's get into more detail regarding our financial performance for the quarter and the year. On a consolidated basis, we delivered total revenues of $1.607 billion, growing 35.7% as compared to the fourth quarter of 2024.","https://www.marketbeat.com/earnings/reports/2026-1-26-brown-brown-inc-stock/"
"BRO","2026-01-26","R. Andrew Watts","CFO at Brown & Brown, Inc.","Contingent commissions grew by an impressive $37 million, with $21 million coming from Accession. The underlying increase was driven by minimal storm claim activity and higher underwriting profitability. Income before income taxes increased by 23.1%, and EBITDAC grew by 35.6%. Our EBITDAC margin was 32.9%, remaining flat versus the fourth quarter of the prior year. This was a good result, considering the negative 200 basis point impact of Accession mentioned earlier and the prior year flood claim processing revenue. The strong underlying margin expansion was driven by significant higher contingent commissions and lower claims within our captives, both due to the quiet storm season, along with our continued disciplined management of our expenses. Our effective tax rate for the quarter was 21%, a decrease over the prior year rate of 24.9%.","https://www.marketbeat.com/earnings/reports/2026-1-26-brown-brown-inc-stock/"
