"symbol","report_date","speaker","title","msg","source_url"
"FMC","2025-02-04",NA,NA,"Good afternoon and welcome to the Fourth Quarter 2024 Earnings Call for FMC Corporation. This event is being recorded and all participants are in listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's prepared remarks, there will be an opportunity to ask questions. To be placed in the Q&A queue, please press the star key, then one at any time. If you're using a speakerphone, please pick up your handset before pressing the keys, and I would now like to turn the conference over to Mr. Curt Brooks, Director of Investor Relations for FMC Corporation. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-2-4-fmc-co-stock/"
"FMC","2025-02-04","Curt Brooks","Director of Investor Relations at FMC Corporation","Thanks. Good afternoon and welcome to FMC Corporation's Fourth Quarter Earnings Call. Joining me today are Pierre Brondeau, Chairman and Chief Executive Officer, Andrew Sandifer, Executive Vice President and Chief Financial Officer, and Ronaldo Pereira, President. Pierre will review our fourth quarter performance, provide an outlook for first quarter and full year 2025 performance, and share our 2027 financial targets. Andrew will provide an overview of select financial results, followed by a strategy update from Ronaldo. After our prepared remarks, we will take questions. Our earnings release and today's slide presentation are available on our website, and the prepared remarks from today's discussion will be made available after the call.","https://www.marketbeat.com/earnings/reports/2025-2-4-fmc-co-stock/"
"FMC","2025-02-04","Curt Brooks","Director of Investor Relations at FMC Corporation","Let me remind you that today's presentation and discussion will include forward-looking statements that are subject to various risks and uncertainties concerning specific factors, including but not limited to those factors identified in our earnings release and in our filings with the Securities and Exchange Commission. Information presented represents our best judgment based on today's understanding. Actual results may vary based upon these risks and uncertainties. Today's discussion and the supporting materials will include references to adjusted EPS, adjusted EBITDA, free cash flow, and organic revenue growth, all of which are non-GAAP financial measures. Please note that as used in today's discussion, earnings means adjusted earnings and EBITDA means adjusted EBITDA. A reconciliation and definition of these terms, as well as other non-GAAP financial terms to which we may refer during today's conference call, are provided on our website. I'll now turn the call over to Pierre.","https://www.marketbeat.com/earnings/reports/2025-2-4-fmc-co-stock/"
"FMC","2025-02-04","Pierre Brondeau","Chairman and CEO at FMC Corporation","Thank you, Curt, and good afternoon, everyone. When I returned as CEO, we started the process to improve market visibility and deliver a more predictable performance for FMC. Equally important, we also focused the organization on defining and implementing a diamide growth strategy and accelerating the introductions of fluindapyr, Rynaxypyr, and Isoflex actives, all while increasing our cost-cutting targets. We are making good headway here and delivered two strong quarters with earnings above our guidance. The work we have done has also led to a new way of thinking about the portfolio, with products being considered as either parts of a core portfolio or growth portfolio. Framing the products, as you can see on slide three, in this way will shape a lot of our commentary on today's call. Our efforts to improve market visibility and deliver more predictable performance have progressed.","https://www.marketbeat.com/earnings/reports/2025-2-4-fmc-co-stock/"
"FMC","2025-02-04","Pierre Brondeau","Chairman and CEO at FMC Corporation","However, after eight months in the role, I have modified my view of what needs to be done for FMC to fully benefit from the market upturn when it happens and the quality of a portfolio. The company needs a stronger reset than what I thought initially. We learned a lot in the fourth quarter, and it has become clear that we need to take more aggressive actions to reposition FMC. Above all, we need to significantly lower FMC inventory in the channel much beyond what we were expecting. We also need to give a higher priority to the implementation of a newly developed strategy for Rynaxypyr and Cyazypyr, including accelerating the implementation of manufacturing cost reduction efforts. These actions will have a pronounced negative impact on 2025 financial performance beyond what we anticipated.","https://www.marketbeat.com/earnings/reports/2025-2-4-fmc-co-stock/"
"FMC","2025-02-04","Pierre Brondeau","Chairman and CEO at FMC Corporation","Additionally, we will need to provide additional resources to strengthen the commercial development of a new active ingredients, or AIs, which is critical to 2025 revenue and beyond. It also became clear to us that beyond inventory level, we missed the impact of an evolving distribution channel in LATAM, which will require us to invest to expand our sales organization to explore new routes to market in that region. We will go into more detail on this topic later in the presentation. 2025 is a pivotal year. Let me give some more details about the actions we are undertaking. It is highly feasible to have all of this in place in the next few months. We will greatly benefit from these actions starting in 2026, but it will penalize our short-term financial performance. First, we are committed to decreasing the level of FMC products in the channel.","https://www.marketbeat.com/earnings/reports/2025-2-4-fmc-co-stock/"
"FMC","2025-02-04","Pierre Brondeau","Chairman and CEO at FMC Corporation","We will make certain that our products move from the channel to the ground faster than our sales to the channel. This will be a high priority for the company. Critically, this means the volume growth we are forecasting will be heavily driven by new routes to market and new products where channel inventory is not an issue. Second, this quarter, we are completing the first phase of significant manufacturing cost reduction over Rynaxypyr and Cyazypyr. These cost reductions are critical to delivering a future growth plan, but as I mentioned earlier, it will create some year-on-year negative comparison in revenue in 2025. It is important to remember that Rynaxypyr and Cyazypyr sales have two critical components which are managed separately. There are branded diamide products that are sold directly to the market by FMC.","https://www.marketbeat.com/earnings/reports/2025-2-4-fmc-co-stock/"
"FMC","2025-02-04","Pierre Brondeau","Chairman and CEO at FMC Corporation","In 2024, this was about 75% of diamide sales. Then there are partner sales which are solo molecules sold to competitors. A number of the most significant contracts are based on cost-plus pricing. A significant manufacturing cost decrease will impact the sales value to our partners as product prices will decrease with manufacturing cost reductions. In 2025, we expect branded Cyazypyr sales to continue to grow. However, we are forecasting overall Rynaxypyr sales to be down as our key partner sales are impacted by our cost-plus contracts and as we position our branded product lines for a new market strategy. In addition, we continue to see generic versions of Rynaxypyr sold in India and China, as well as generic offerings now in countries such as Argentina, Turkey, Mexico, Pakistan, and Peru.","https://www.marketbeat.com/earnings/reports/2025-2-4-fmc-co-stock/"
"FMC","2025-02-04","Pierre Brondeau","Chairman and CEO at FMC Corporation","The presence of this generic is not unexpected but negatively impacts price and initially some volume. Third, we are preparing our diamide product lines for the next phase of their evolution. We view FMC's product as two parts: a core portfolio and a growth portfolio. The core portfolio includes products for which the base molecules used to develop new formulations are already or about to be without patents and data protection. The growth portfolio, by contrast, includes products for which the base molecules are data or IP protected. Cyazypyr, the four new active ingredients: fluindapyr, Isoflex, Dodhylex, and rimisoxafen, and Plant Health portfolio constitute our growth portfolio. Rynaxypyr is a part of the core portfolio along with the rest of our legacy products.","https://www.marketbeat.com/earnings/reports/2025-2-4-fmc-co-stock/"
"FMC","2025-02-04","Pierre Brondeau","Chairman and CEO at FMC Corporation","As we'll explain later, the market for Rynaxypyr will transform in the next few years, expanding to new markets and offering strong growth opportunities. The other diamide product, Cyazypyr, is a differentiated product with longer patents and data protection, stronger performance, and a more complex manufacturing process. Cyazypyr also offers opportunities to develop higher performing formulation. Today, no generic companies are selling this molecule in any major market. Fourth, as we have delivered savings well beyond our restructuring target, we are investing in the expansion of the sales organization to support the growth of our new active ingredients and to develop new routes to market we have not explored, especially in LATAM and EMEA. As we'll discuss further in a moment, LATAM Q4 sales were disappointing. In addition to the channel inventory situation, we believe a shifting market structure is also impacting sales.","https://www.marketbeat.com/earnings/reports/2025-2-4-fmc-co-stock/"
