"symbol","report_date","speaker","title","msg","source_url"
"SYY","2025-07-29",NA,NA,"Welcome to Sysco's fourth quarter fiscal year 2025 conference call. As a reminder, today's call is being recorded. We will begin with opening remarks and introductions. I would now like to turn the call over to Kevin Kim, Vice President of Investor Relations. Sir, you may begin.","https://www.marketbeat.com/earnings/reports/2025-7-29-sysco-co-stock/"
"SYY","2025-07-29","Kevin Kim","VP of Investor Relations at Sysco","Good morning, everyone, and welcome to Sysco's fourth quarter fiscal year 2025 earnings call. On today's call, we have Kevin Hourican, our Chair of the Board and CEO, and Kenny Cheung, our CFO. Before we begin, please note that statements made during this presentation that state the company's or management's intentions, beliefs, expectations, or predictions of the future are forward-looking statements within the meaning of the Private Securities Litigation Reform Act, and actual results could differ in a material manner. Additional information about factors that could cause results to differ from those in the forward-looking statements is contained in the company's SEC filings. This includes, but is not limited to, risk factors contained in our annual report on Form 10-K for the year ended June 29, 2024, subsequent SEC filings, and in the news release issued earlier this morning.","https://www.marketbeat.com/earnings/reports/2025-7-29-sysco-co-stock/"
"SYY","2025-07-29","Kevin Kim","VP of Investor Relations at Sysco","A copy of these materials can be found in the investor section at sysco.com. Non-GAAP financial measures are included in our comments today and on our presentation slides. The reconciliation of these non-GAAP measures to the corresponding GAAP measures is included at the end of the presentation slides and can be found in the investor section of our website. During the discussion today, unless otherwise stated, all results are compared to the same quarter in the prior year. To ensure we have sufficient time to answer all questions, we'd like to ask each participant to limit their time today to one question. If you have a follow-up question, we ask that you re-enter the queue. At this time, I'd like to turn the call over to Kevin Hourican.","https://www.marketbeat.com/earnings/reports/2025-7-29-sysco-co-stock/"
"SYY","2025-07-29","Kevin Hourican","Chair of the Board and CEO at Sysco","Good morning, everyone. We appreciate your joining our call this morning. Today, we will recap our fourth quarter performance, highlight our full year 2025 outcomes, provide an update on key initiatives that will drive our momentum in the new fiscal year, and finally, Kenny will share our view on our guidance for fiscal year 2026. Let's get started with a highlight of our fourth quarter financial outcomes. We are pleased to report that our fourth quarter adjusted results exceeded our expectations. Traffic to restaurants improved throughout the quarter, and Sysco-specific initiatives delivered improved financial outcomes top to bottom. The progress accelerated throughout the quarter and has continued into July for Sysco. All considered, Q4 was a relatively steady quarter from the perspective of restaurant foot traffic. On a monthly basis, April traffic trends for the industry were down 1.5%. May was down 1%, and June was down approximately 0.9%.","https://www.marketbeat.com/earnings/reports/2025-7-29-sysco-co-stock/"
"SYY","2025-07-29","Kevin Hourican","Chair of the Board and CEO at Sysco","The quarter overall was down 1.1%, which represented approximately 190 basis points of improvement versus Q3's traffic level of down 3%. It is good to see the industry stabilizing after a rocky start to the calendar year. I'll now pivot to Sysco's results for the quarter. As you can see on slide four, we delivered sales results of $21.1 billion, up 2.8% on a reported basis, and up 3.7% to last year when excluding the divestiture of our Mexican business. We delivered adjusted operating income of $1.1 billion, up 1.1% to last year, and adjusted EPS growth of $1.48, up 6.5% relative to last year. Importantly, we made solid progress on our $100 million profit improvement target with a strong contribution in Q4 from our strategic sourcing efforts.","https://www.marketbeat.com/earnings/reports/2025-7-29-sysco-co-stock/"
"SYY","2025-07-29","Kevin Hourican","Chair of the Board and CEO at Sysco","Our international segment posted another compelling quarter with 3.6% top-line growth on a reported basis and up 8.3% to last year when excluding the divestiture of Mexico. International posted strong local case growth of plus 4% in the quarter. Adjusted operating income increased 20.1%, representing the seventh consecutive quarter of double-digit profit growth. Strength was delivered from across all international geographies with notable strong performances from Canada, Great Britain, Ireland, and Latin America. We expect a continuation of strong international financial performance in fiscal 2026. Within USFS, our national sales business delivered 1.3% volume growth for the quarter. Unpacking those results further, our non-commercial national business continues to perform at a very high level with strength in food service management, education, and travel and leisure.","https://www.marketbeat.com/earnings/reports/2025-7-29-sysco-co-stock/"
"SYY","2025-07-29","Kevin Hourican","Chair of the Board and CEO at Sysco","Most importantly, gross profit within national sales grew almost three times faster than volume due to the excellent efforts by the team to improve profitability of the national business. The strong profit improvement was delivered through customer optimization and the creation of win-win provisions in our contracts that motivate customers to partner with Sysco to optimize efficiency. Our Sigma segment delivered sales growth of 5.9% for the quarter, driven by strong customer wins versus prior year. For the year, Sigma grew top-line 8.3% and bottom-line 12.5%. It was a record year for our Sigma business from top and a bottom-line perspective. It is important to note that the Sigma top-line growth rates will begin to moderate in the coming year as we begin to lap large customer wins earned in 2025.","https://www.marketbeat.com/earnings/reports/2025-7-29-sysco-co-stock/"
"SYY","2025-07-29","Kevin Hourican","Chair of the Board and CEO at Sysco","On the local side of our business, we delivered negative 1.5% case volume within our U.S. Foodservice segment during the quarter. As shown on slide eight, this was a meaningful 200 basis point step up versus our Q3 outcomes. U.S. Foodservice volume reporting included impact from exiting a business within FreshPoint that did not meet our profit thresholds, which negatively impacted our total local performance by over 50 basis points. When excluding this intentional business exit, our USFS local business performed at a negative 1% rate, again a meaningful step up versus Q3 and a strong improvement relative to our full year results. More importantly, as I mentioned, we had a strong exit velocity in the quarter, with June performance being the highlight of the quarter.","https://www.marketbeat.com/earnings/reports/2025-7-29-sysco-co-stock/"
"SYY","2025-07-29","Kevin Hourican","Chair of the Board and CEO at Sysco","It is important to call out that the positive momentum has carried into July as Sysco-specific initiatives to improve our local performance are taking root. I'll discuss these efforts in more detail in a moment. Now that we have reviewed our business results for the quarter, I'd like to discuss the key initiatives that are going to drive our performance and local case volume growth for fiscal 2026. Let's start with our international segment. We are very pleased with our international business and have strong confidence that the compelling top and bottom-line results will continue into fiscal 2026. We are advancing selling initiatives like Sysco Your Way across the globe. Additionally, we have improved our customer and colleague-facing technology in the international segment, making it easier to do business with Sysco.","https://www.marketbeat.com/earnings/reports/2025-7-29-sysco-co-stock/"
"SYY","2025-07-29","Kevin Hourican","Chair of the Board and CEO at Sysco","We are adding incremental local sales resources in key international geographies, primarily metro areas like Toronto, Dublin, and London, to drive new customer wins and improved customer engagement. Lastly, our international supply chain capacity expansion efforts continue, with our newest facility outside of London on track to open later this calendar year. Our national sales business continues to perform well, with exceptionally high customer retention rates and continued new wins on the selling circuit. We expect Sysco's national sales growth in 2026 will be driven by our food service management sector, travel and leisure, and increases in our healthcare business. To further unlock growth, we are allocating our national sales resources to the highest potential segments of the business that are making technology investments to deepen our connectivity with our largest customers.","https://www.marketbeat.com/earnings/reports/2025-7-29-sysco-co-stock/"
