"symbol","report_date","speaker","title","msg","source_url"
"CFG","2026-01-21",NA,NA,"Welcome, and thank you for standing by. All participants will be on a listen-only mode until the question-and-answer session of today's call. At that time, to ask a question, please press star one. Today's conference is being recorded. I would now like to turn the conference over to Kristin Silberberg. Thank you. You may begin.","https://www.marketbeat.com/earnings/reports/2026-1-21-citizens-financial-group-inc-stock/"
"CFG","2026-01-21","Kristin Silberberg","Head of Investor Relations at Citizens Financial Group","Thanks, Julie. Good morning, everyone, and thank you for joining us. First, this morning, our Chairman and CEO, Bruce Van Saun, and CFO, Aunoy Banerjee, will provide an overview of our fourth quarter and full year results. Brendan Coughlin, our President, and Don McCree, our Chair of Commercial Banking, are also here to provide additional color. We will be referencing our fourth quarter and full year presentation located on our Investor Relations website. After the presentation, we will be happy to take questions. Our comments today will include forward-looking statements, which are subject to risks and uncertainties that may cause our results to differ materially from expectations. These are outlined for your review in the presentation. We also reference non-GAAP financial measures, so it's important to review our GAAP results in the presentation and the reconciliations in the appendix. And with that, I will hand it over to Bruce.","https://www.marketbeat.com/earnings/reports/2026-1-21-citizens-financial-group-inc-stock/"
"CFG","2026-01-21","Bruce Van Saun","Chairman and CEO at Citizens Financial Group","Okay. Thanks, Kristin, and good morning, everyone. Thanks for joining our call today. We were pleased to finish the year with another strong quarter. Our financial results were paced by net interest margin expansion of 7 basis points, strong wealth and capital markets fees, positive operating leverage of 1.3% sequential and 5.2% year-on-year, favorable credit trends, and a robust balance sheet across capital, liquidity, and funding. We are executing well on our strategic initiatives. Our Private Bank finished the year with $14.5 billion in deposits, $10 billion in client assets, and $7.2 billion in loans. The business was 7% accretive to pre-tax income in 2025, ahead of our 5% target. Importantly, we managed this business to a 25% ROE for the year. We continue to grow nicely in New York City Metro, and our corporate banking expansion into new geographies, verticals, and sponsors is delivering good results.","https://www.marketbeat.com/earnings/reports/2026-1-21-citizens-financial-group-inc-stock/"
"CFG","2026-01-21","Bruce Van Saun","Chairman and CEO at Citizens Financial Group","We made significant progress in running down non-core assets from $6.9 billion at the beginning of the year to $2.5 billion at the end, which included a sale of a student loan portfolio. Our TOP 10 program hit the mark with $100 million-plus run rate benefits in Q4. For the quarter, our EPS was up 8% sequentially and 36% year-over-year. NII is up 9% year-on-year as net interest margin is up 20 basis points, and spot loans grew 3%. Fees are up 8% year-on-year, paced by capital markets and wealth. Provision is down $25 million year-on-year as losses reduce on CRE office, and credit in general looks good. We retired 3% of our shares in 2025 and delivered an 80% return of capital to shareholders. For the full year, our EPS of $3.86 was up 19% relative to 2024.","https://www.marketbeat.com/earnings/reports/2026-1-21-citizens-financial-group-inc-stock/"
"CFG","2026-01-21","Bruce Van Saun","Chairman and CEO at Citizens Financial Group","We hit most of our line items in the beginning of year guide, which is included on Slide 31. Our expenses were up 4.6% versus the guide of 4%, given the fee performance beat and associated incentive compensation, and our desire to keep building out private bank and wealth. We delivered positive operating leverage of around 1.25% for the year. As we think about 2026, our focus will continue to be strong execution of our strategic initiatives. The biggest new addition will be Reimagine the Bank, which has been launched and is creating real excitement at Citizens. We've included a couple of slides in our presentation on this program. What I'd like to call out is that the deployment of new technologies and approaches under Reimagine the Bank will deliver meaningful enhancements to customer experience.","https://www.marketbeat.com/earnings/reports/2026-1-21-citizens-financial-group-inc-stock/"
"CFG","2026-01-21","Bruce Van Saun","Chairman and CEO at Citizens Financial Group","This will drive some real revenue benefits in addition to the targeted expense efficiency improvements from the program. This program has around 50 initiatives at the outset, but we will add to this over time, providing further upside. Looking ahead, the macro environment for 2026 should be favorable. We see solid GDP growth, stable unemployment, and inflation falling by the end of the year. We project two more Fed rate cuts, with the yield curve steepening as the 10-year stays anchored around 4.25%. We anticipate the regulatory environment to stay positive. We will look to take some basic steps on stablecoins, but we do not see a big lift-off and impact in 2026. Notwithstanding several of our peers engaging in acquisitions, our focus for the foreseeable future remains on our attractive organic growth agenda.","https://www.marketbeat.com/earnings/reports/2026-1-21-citizens-financial-group-inc-stock/"
"CFG","2026-01-21","Bruce Van Saun","Chairman and CEO at Citizens Financial Group","With respect to the 2026 outlook, we expect very strong revenue performance, controlled expenses, significant positive operating leverage, and lower credit costs. NII growth of 10%-12% will be paced by strong continuing NIM expansion and solid loan growth led by private bank and C&I. Fees will continue to grow off a strong year in 2025. The capital markets backdrop is highly favorable, and Citizens is well positioned. Our wealth business is in a great position to grow, both with private bank customers as well as branch-based customers. Expense growth is projected to be comparable to this year as we seek to maintain the growth rate of the private bank. We have been disciplined in ensuring that the private bank achieves sustainable growth with attractive returns.","https://www.marketbeat.com/earnings/reports/2026-1-21-citizens-financial-group-inc-stock/"
"CFG","2026-01-21","Bruce Van Saun","Chairman and CEO at Citizens Financial Group","The Reimagine the Bank impact in 2026 will deliver one-time costs of around $50 million versus benefits of $45 million, which are incorporated in this guidance. We do not intend to break out the one-time costs as notables as we've done in the past. Credit costs should continue to improve as the CRE office portfolio continues to be worked out. We continue to see mixed improvements delivering benefits to the charge-off and provision rates over time. We will manage our CET1 ratio to 10.5%-10.6% throughout 2026. We envision share repurchases of approximately $700 million-$850 million. We also are hopeful that the Fed modeling improvements will meaningfully lower our SCB. We've included some slides on our medium-term outlook and how the drag from our legacy swap portfolio will dissipate with time. We remain confident in our ability to achieve our medium-term 16%-18% ROTCE target.","https://www.marketbeat.com/earnings/reports/2026-1-21-citizens-financial-group-inc-stock/"
"CFG","2026-01-21","Bruce Van Saun","Chairman and CEO at Citizens Financial Group","To sum up, we are feeling very good about our positioning for the future. Our strategy rests on a transformed Consumer Bank, the best-positioned superregional commercial bank, and the aspiration to have the premier bank-owned private bank. We continue to make steady progress and will continue to execute with the financial and operating discipline that you've come to expect from us. I'd like to end my remarks by thanking our colleagues for rising to the occasion and delivering a great effort in 2025. We know we can count on you again this year. And with that, let me turn it over to Aunoy for his debut performance. Aunoy?","https://www.marketbeat.com/earnings/reports/2026-1-21-citizens-financial-group-inc-stock/"
"CFG","2026-01-21","Aunoy Banerjee","CFO at Citizens Financial Group","Thanks, Bruce. Good morning, everyone. I am excited to be part of Team Citizens and to help execute our well-planned strategy. Now, turning to our performance, as Bruce indicated, we delivered strong results in 2025 that were in line with our expectations at the beginning of the year. The fourth quarter delivered continued good performance, and we are well positioned for 2026. Referencing Slides three to seven, I will provide some highlights for the full year and the fourth quarter. First, spending a moment on the full year results. We delivered EPS of $3.86 for 2025, up 19% on an underlying basis, and that includes a $0.28 or just over 7% contribution from the private bank. Importantly, we also achieved full-year positive operating leverage of approximately 125 basis points on an underlying basis. Net interest income was up 4% as we delivered 13 basis points of margin expansion.","https://www.marketbeat.com/earnings/reports/2026-1-21-citizens-financial-group-inc-stock/"
"CFG","2026-01-21","Aunoy Banerjee","CFO at Citizens Financial Group","Fees were up a strong 11% on an underlying basis, led by record results in both wealth, up 22%, and capital markets, which had a nice pickup in the second half, up 9% year-over-year. Expenses were managed well, up 4.6% on an underlying basis, reflecting the continued investment in the build-out of the private bank and wealth. We also managed credit well, maintaining strong reserve coverage levels, with credit losses coming in line with our expectations at the start of the year. We ended the year in a very strong balance sheet position, maintaining robust capital, strong liquidity levels, and a healthy credit reserve. For the fourth quarter, we generated EPS of $1.13, up 8% linked quarter and 36% year-on-year, and delivered a 12.2% ROTCE. The private bank continues to steadily grow its earnings contribution, adding $0.10 to EPS in Q4, up $0.02 linked quarter.","https://www.marketbeat.com/earnings/reports/2026-1-21-citizens-financial-group-inc-stock/"
"CFG","2026-01-21","Aunoy Banerjee","CFO at Citizens Financial Group","Now, I will talk to the fourth quarter results in more detail, starting with net interest income on Slide 8. Net interest income increased 3% linked quarters, driven by a strong expansion of our net interest margin and a 1% increase in average interest-earning assets. Our net interest margin continues to steadily expand, up 7 basis points this quarter to 3.07%. Three basis points of the margin expansion was driven by the benefits of non-core run-up and reduced impact from the terminated swaps, what we refer to as time-based benefits. The rest was a combination of fixed-rate asset repricing and lower funding costs, which was partially offset by lower asset yields. We continue to do a good job optimizing deposits in a competitive environment. Interest-bearing deposit costs were down 15 basis points, while total deposit costs were down 12 basis points.","https://www.marketbeat.com/earnings/reports/2026-1-21-citizens-financial-group-inc-stock/"
