"symbol","report_date","speaker","title","msg","source_url"
"RMD","2026-04-30",NA,NA,"Welcome to the Q3 fiscal Year 2026 ResMed Earnings Conference Call. My name is Daryl, and I will be your operator for today's call. At this time, all participants are in a listen-only mode. Please note this conference call is being recorded. Later, we will conduct a question and answer session. Let me hand the call to Salli Schwartz, ResMed's Chief Investor Relations Officer.","https://www.marketbeat.com/earnings/reports/2026-4-30-resmed-inc-stock/"
"RMD","2026-04-30","Salli Schwartz","Chief Investor Relations Officer at ResMed","Thanks, Daryl. I wanna welcome our listeners to ResMed's third quarter fiscal year 2026 earnings call. We are live webcasting this call, and the replay will be available on the investor relations section of our corporate website later today. Our earnings press release and presentation are both available online now. During today's call, we will discuss several non-GAAP measures that we believe provide useful information for investors. This information is not intended to be considered in isolation or as a substitute for GAAP financial information. We encourage you to review the supporting schedules in today's earnings press release to reconcile these non-GAAP measures with the GAAP reported numbers. In addition, our discussion today will include forward-looking statements, including, but not limited to, expectations about our future financial and operating performance. We make these statements based on reasonable assumptions. However, our actual results could differ.","https://www.marketbeat.com/earnings/reports/2026-4-30-resmed-inc-stock/"
"RMD","2026-04-30","Salli Schwartz","Chief Investor Relations Officer at ResMed","Please review our SEC filings for a complete discussion of risk factors that could cause our actual results to differ materially from any forward-looking statements made today. I'll now turn the call over to Mick.","https://www.marketbeat.com/earnings/reports/2026-4-30-resmed-inc-stock/"
"RMD","2026-04-30","Mick Farrell","CEO and Chairman of the Board at ResMed","Thank you, Salli. Before we get into the details discussing our results for the quarter, I'm sure all of you have had an opportunity to see our press release and our announcement that Brett will be retiring, and Aaron Bloomer has been appointed our next Chief Financial Officer here at ResMed. On behalf of our ResMed board and over 10,000 ResMedians in 140 countries, I'd like to thank Brett, who I've had the privilege to partner with for 26 years, including the last 55 quarters as a CEO and CFO team. Brett's been an integral part of my executive team that has delivered growth, expanded access, and improved hundreds of millions of lives. Over two decades as ResMed's CFO, Brett has built a financial foundation that has allowed us to deliver strong growth, robust free cash flow, and best-in-class operating margins.","https://www.marketbeat.com/earnings/reports/2026-4-30-resmed-inc-stock/"
"RMD","2026-04-30","Mick Farrell","CEO and Chairman of the Board at ResMed","Brett has also helped shape the company's culture, and his legacy is embedded in our impact on the lives of many millions of patients worldwide. Brett leaves ResMed in a position of strength with a very disciplined and experienced global financial team. I am tremendously grateful to Brett for his service, his leadership, his friendship, and his commitment to ResMed. I'd also like to now welcome Aaron Bloomer to ResMed. Aaron brings more than 17 years of global financial leadership, most recently serving as the CFO of Exact Sciences. He has a strong track record of driving strategic growth, operational excellence, financial discipline across complex global organizations, including prior financial leadership roles at 3M and at Baxter.","https://www.marketbeat.com/earnings/reports/2026-4-30-resmed-inc-stock/"
"RMD","2026-04-30","Mick Farrell","CEO and Chairman of the Board at ResMed","Aaron's international perspective will be invaluable here at ResMed as we continue to execute on our global 2030 strategy to accelerate our business and to deliver long-term value for our shareholders around the world. We look forward to introducing you to Aaron over the coming quarters. Now turning to the third quarter. We delivered another set of strong results, including 11% growth in headline revenue or 8% growth on a constant currency basis. We delivered operating leverage leading to margin expansion both year-on-year as well as sequentially, resulting in 21% growth in non-GAAP earnings per share. A huge thank you to the global ResMed team for their steadfast dedication in serving patients in more than 140 countries worldwide. ResMed continues to build the world's leading digital health ecosystem, encompassing sleep health, breathing health, and healthcare technology delivered in the home.","https://www.marketbeat.com/earnings/reports/2026-4-30-resmed-inc-stock/"
"RMD","2026-04-30","Mick Farrell","CEO and Chairman of the Board at ResMed","I'd like to return to the three key themes that I've been highlighting over the past year. One, that ResMed is an operational excellence machine and an innovation machine. Two, that ResMed's robust free cash flow and strong balance sheet position us to both invest in the business and return capital to our shareholders. Three, that ResMed remains a compelling investment opportunity, especially amidst global macro uncertainty. We just continue to deliver the results. I'll address each of these three themes in my prepared remarks here before we go to Q&A. Our gross margin expansion in the quarter was strong, 290 basis points year-over-year and 50 basis points of gross margin expansion sequentially. These results demonstrate the operational excellence that is a ResMed hallmark. We've continued to execute on our pipeline of supply chain optimization initiatives.","https://www.marketbeat.com/earnings/reports/2026-4-30-resmed-inc-stock/"
"RMD","2026-04-30","Mick Farrell","CEO and Chairman of the Board at ResMed","These efforts, along with our experience from past supply chain perturbations, including COVID impacts, the major recall of a competitor, and semiconductor chip shortages, position us well to navigate the current geopolitical uncertainty and any other external impacts to our resilient global supply chain. ResMed also remains an innovation machine. We've continued the global rollout of our portfolio of novel fabric based masks. These masks are designed to deliver an elevated comfort experience for patients. They are changing the basis of competition in mask technology. The AirTouch N30i and more recently, the F30i Comfort, as well as the F30i Clear, have achieved strong early adoption, combined with incredibly positive patient feedback and home care provider feedback. Now we also have real-world data that shows that the AirTouch N30i drives 6% higher 90 day compliance than its silicone equivalent.","https://www.marketbeat.com/earnings/reports/2026-4-30-resmed-inc-stock/"
"RMD","2026-04-30","Mick Farrell","CEO and Chairman of the Board at ResMed","Those of you that truly understand the clinical and business relevance of adherence know that those 600 basis points of extra compliance will mean as this technology expands. Adherence is the single biggest driver of lifetime value for patients, for physicians, for HME providers, and for ResMed. Watch this space as fabric technology expands its impact in our full face category with the F30i product lines, both the F30i Comfort and the F30i Clear. On the device side of our business, we have made further progress with the global rollout of the AirSense 11 platform, including most recently in markets in Latin America and just this month in our fast-growing China market.","https://www.marketbeat.com/earnings/reports/2026-4-30-resmed-inc-stock/"
"RMD","2026-04-30","Mick Farrell","CEO and Chairman of the Board at ResMed","For our China market, as we've discussed before, we leverage a local digital ecosystem intentionally separated from our global ecosystems, including integration with platforms such as WeChat, and that creates a personalized patient engagement experience. This is an element of our broader strategy to scale our global ecosystem model encompassing devices, software, and data, yet also customized for ecosystems models that target local market needs. ResMed also continues to drive awareness in the sleep medicine clinical community. Our continuing medical education or CME programs include Sleep Medicine Physician Society approved guidelines, including the benefits of CPAP, APAP, and bilevel therapy as the clinical gold standard, the frontline treatment for any patient diagnosed with sleep apnea. Our sleep apnea educational courses have now been completed more than 80,000 times by more than 45,000 unique clinicians.","https://www.marketbeat.com/earnings/reports/2026-4-30-resmed-inc-stock/"
"RMD","2026-04-30","Mick Farrell","CEO and Chairman of the Board at ResMed","Surveys at the end of these courses show that 78% of these providers intend to change their clinical practices related to improving sleep health and breathing health based on what they learned. We're following up with these clinicians to ensure that their intentions can translate into actions that benefit patients on their screening, diagnosis, and prescription journey. Early feedback suggests more patients being assessed for OSA and higher numbers of OSA diagnoses are occurring. We see this in our VirtuOx numbers as well. We will remain laser-focused on continuous improvement of the sleep apnea pathway to ensure patients who need CPAP, APAP, and bilevel therapy can readily access it and be treated for life. On the clinical research front, we continue to invest in and track important studies that provide new evidence in sleep health.","https://www.marketbeat.com/earnings/reports/2026-4-30-resmed-inc-stock/"
"RMD","2026-04-30","Mick Farrell","CEO and Chairman of the Board at ResMed","Last quarter, I noted a study in JAMA Neurology, where researchers found that early treatment of OSA with CPAP may reduce the risk of developing Parkinson's disease. Further, in the field of neurology and brain health, we are tracking an increased volume of clinical literature showing that sleep apnea is linked to higher risks of Alzheimer's disease, as well as the broader field of dementia. Specifically, a large population-based study recently published in the medical journal Thorax analyzed data from more than 2 million adults in the U.K. and found that obstructive sleep apnea was associated with an increased risk of all-cause dementia and vascular dementia. Notably, individuals with OSA who were treated with CPAP and they did not show an elevated risk of dementia compared with matched controls that did not have CPAP treatment. This is huge.","https://www.marketbeat.com/earnings/reports/2026-4-30-resmed-inc-stock/"
"RMD","2026-04-30","Mick Farrell","CEO and Chairman of the Board at ResMed","Additionally, a meta-analysis published in the journal GeroScience showed that individuals with apnea have a 33% higher risk of developing dementia, and OSA was associated with a 45% increased risk of Alzheimer's disease. The growing body of evidence supports increased focus on screening, diagnosis, and treatment of sleep apnea as part of broader health and aging strategies. This is an area of rising cost and rising relevance for payers, providers, healthcare systems, patients, as well as their caregivers and loved ones. On the GLP-1 front, I'd like to share some new data with you. We looked at patients on PAP who subsequently start GLP-1 therapy to see what happened to their PAP use versus a control group that only has PAP therapy.","https://www.marketbeat.com/earnings/reports/2026-4-30-resmed-inc-stock/"
"RMD","2026-04-30","Mick Farrell","CEO and Chairman of the Board at ResMed","For this real-world analysis, we analyzed a cohort of N equals 1.7 million de-identified patient records and focused on the clinical and business relevant outcome of mask and accessory resupply. Our findings were that PAP patients who subsequently start GLP-1 therapy show higher PAP adherence rates than patients on PAP alone. Specifically, the two year resupply rates are 5.1% higher, and the three year resupply rates are 6.2% higher for patients who are on PAP and then start GLP-1 therapy versus patients on PAP alone. As highlighted by Eli Lilly's own clinical trials in this space, these two therapies are better together. This makes sense. Sleep apnea risk factors always include age, gender, craniofacial anatomy, as well as weight. OSA, therefore, very often persists after even very significant weight loss and still needs to be treated.","https://www.marketbeat.com/earnings/reports/2026-4-30-resmed-inc-stock/"
"RMD","2026-04-30","Mick Farrell","CEO and Chairman of the Board at ResMed","CPAP, APAP, and bilevel therapy remain the gold standard for treatment of OSA. The reason is simple, because these therapies are the most efficacious, period. Building on our ongoing real-world analyses in this space and the ongoing growth of our own mask and accessories business over the last number of quarters and years, we continue to see that patients on a GLP-1 both initiate CPAP therapy more and stay on CPAP therapy longer. As an update to our ongoing large-scale claims analysis data that is built from a claims database of over 30 million patients, our specifically analyzed cohort includes N equals 2.1 million de-identified patients.","https://www.marketbeat.com/earnings/reports/2026-4-30-resmed-inc-stock/"
"RMD","2026-04-30","Mick Farrell","CEO and Chairman of the Board at ResMed","Our latest update to this analysis is that we are consistently seeing that patients who have scripts for both PAP and GLP-1 are approximately 11% more likely to start on PAP therapy than patients who have a script for PAP alone. They are also more than 3% more likely to have a resupply event at the one year time period, and more than 6% more likely to have a resupply event at the three year time period. These data have remained consistent over the last years, as have our very strong masks and accessories business growth. The data are in sync. We believe GLP-1s are truly a mega trend and a once in a generation demand gen opportunity for ResMed. Both GLP-1s and wearables alike are driving more patients to talk with their doctors. Ultimately, we believe this will lead to more patients coming into the ResMed ecosystem.","https://www.marketbeat.com/earnings/reports/2026-4-30-resmed-inc-stock/"
"RMD","2026-04-30","Mick Farrell","CEO and Chairman of the Board at ResMed","In order to ensure that these patients receive the care they need, we're making meaningful investments, both organic in our business and inorganic, in capturing and channeling the increased consumer awareness. We wanna educate the clinicians to manage the interest and questions that come to them, and we wanna create life-changing healthcare technologies that people love. Watch this space for more investments and partnerships from ResMed in this exciting area of better helping the one billion people worldwide impacted by sleep apnea to find their way to screening, diagnosis, and ongoing therapy from ResMed. This theme dovetails with my second message, which is that ResMed's strong free cash flow generation and robust balance sheet provide us with significant flexibility to both invest in our business and to return capital to shareholders.","https://www.marketbeat.com/earnings/reports/2026-4-30-resmed-inc-stock/"
