"symbol","report_date","speaker","title","msg","source_url"
"SMCI","2025-08-05",NA,NA,"Thank you for standing by. My name is Cameron and I will be your conference operator today. At this time I would like to welcome everyone to the Super Micro Computer Inc. SMCI U.S. fourth quarter fiscal year 2025 business update call. With us today are Charles Liang, Founder, President and Chief Executive Officer, David Weigand, CFO, and Michael Staiger, Senior Vice President of Corporate Development. All lines have been placed on mute to prevent any background noise. After the speakers' remarks, there will be a question and answer session. If you would like to ask a question, please press Star one.","https://www.marketbeat.com/earnings/reports/2025-8-5-super-micro-computer-inc-stock/"
"SMCI","2025-08-05",NA,NA,"Thank you.","https://www.marketbeat.com/earnings/reports/2025-8-5-super-micro-computer-inc-stock/"
"SMCI","2025-08-05",NA,NA,"Good afternoon and thank you for attending Super Micro Computer Inc.'s call to discuss financial results for the fourth quarter and full year fiscal 2025, which ended June 30, 2025. With me today are Charles Liang, Founder, Chairman, President and Chief Executive Officer, and David Weigand, Chief Financial Officer. By now you should have received a copy of the press release from the company that was distributed at the close of regular trading and is available on the Company's website. As a reminder, during today's call, the Company will refer to a presentation that is available to participants in the Investor Relations section of the Company's website under the Events and Presentations tab. We have also published management's scripted commentary on our website.","https://www.marketbeat.com/earnings/reports/2025-8-5-super-micro-computer-inc-stock/"
"SMCI","2025-08-05",NA,NA,"Please note that some of the information.","https://www.marketbeat.com/earnings/reports/2025-8-5-super-micro-computer-inc-stock/"
"SMCI","2025-08-05",NA,NA,"You'll hear during our discussion today will consist of forward-looking statements including, without limitation, those regarding revenue, gross margin, operating expenses, other income and expenses, taxes, capital allocation, and future business outlook, including guidance for the first quarter of fiscal 2026 and the full fiscal year 2026. These statements and other comments are based on management's current assumptions and involve material risks and uncertainties that could cause actual results or events to materially differ from those anticipated, and you should not place undue reliance on forward-looking statements. You can learn more about these risks and uncertainties in the press release we issued earlier this afternoon, our most recent 10-K for fiscal 2024, and other SEC filings.","https://www.marketbeat.com/earnings/reports/2025-8-5-super-micro-computer-inc-stock/"
"SMCI","2025-08-05",NA,NA,"All these documents are available on the.","https://www.marketbeat.com/earnings/reports/2025-8-5-super-micro-computer-inc-stock/"
"SMCI","2025-08-05",NA,NA,"Investor Relations page of Supermicro's website. We assume no obligation to update any forward-looking statements. Most of today's presentation will refer to non-GAAP financial results and business outlook. For an explanation of our non-GAAP financial measures, please refer to the accompanying presentation or to our press release published earlier today. The non-GAAP measures are presented as we believe that they provide investors with a means of evaluating and understanding how company's management evaluates operating performance. These non-GAAP measures should not be considered in isolation from, as substitutes for, or superior to financial measures prepared in accordance with U.S. GAAP. In addition, a reconciliation of GAAP to non-GAAP is contained in today's press release and in the supplemental information attached to today's presentation. At the end of today's prepared remarks.","https://www.marketbeat.com/earnings/reports/2025-8-5-super-micro-computer-inc-stock/"
"SMCI","2025-08-05",NA,NA,"We'll have a Q and A session.","https://www.marketbeat.com/earnings/reports/2025-8-5-super-micro-computer-inc-stock/"
"SMCI","2025-08-05",NA,NA,"For sell side analysts, our first quarter fiscal 2026 quiet period begins at the close of business Friday, September 12, 2025, and with that I will now turn it over to Charles.","https://www.marketbeat.com/earnings/reports/2025-8-5-super-micro-computer-inc-stock/"
"SMCI","2025-08-05",NA,NA,"Thank you, Michael. I will be covering our performance for fiscal 2025 and providing insights into our strategic direction for fiscal 2026. Our fiscal 2025 results represent a 47% year-on-year revenue growth at $22 billion. This growth reflects continued strong demand for our AI and green computing solutions. Despite six months cash flow impact from the delayed filing of our fiscal year 2024 10-K and delayed revenue recognition from a major new large partner, non-GAAP earnings per share were $0.41, down year-over-year from 50% last year, primarily due to the tariff impact, although we have taken measures to reduce the impact and we will see their results soon. Allow me to go a little deeper at the tune revenue shortfall in what was otherwise a stronger quarter.","https://www.marketbeat.com/earnings/reports/2025-8-5-super-micro-computer-inc-stock/"
